date,open,high,low,close,volume
1994-11-01,-3.77,-3.77,-3.93,-3.88,97729
1994-11-02,-3.89,-3.89,-3.93,-3.92,28560
1994-11-03,-3.92,-3.81,-3.93,-3.84,81686
1994-11-04,-3.83,-3.83,-3.89,-3.86,57003
1994-11-07,-3.89,-3.86,-3.9,-3.86,20039
1994-11-08,-3.87,-3.79,-3.87,-3.81,76385
1994-11-09,-3.81,-3.79,-3.86,-3.79,49348
1994-11-10,-3.78,-3.71,-3.8,-3.8,81612
1994-11-11,-3.8,-3.73,-3.8,-3.73,30778
1994-11-14,-3.71,-3.71,-3.76,-3.74,35529
1994-11-15,-3.75,-3.74,-3.77,-3.77,20662
1994-11-16,-3.77,-3.74,-3.78,-3.75,8423
1994-11-17,-3.75,-3.75,-3.78,-3.78,6958
1994-11-18,-3.8,-3.77,-3.86,-3.78,7568
1994-11-21,-3.81,-3.78,-3.81,-3.79,2133
1994-11-22,-3.79,-3.77,-3.8,-3.8,4078
1994-11-23,-3.8,-3.78,-3.81,-3.8,4317
1994-11-24,-3.81,-3.8,-3.81,-3.81,2423
1994-11-25,-3.81,-3.77,-3.81,-3.79,4418
1994-11-28,-3.79,-3.79,-3.81,-3.8,1325
1994-11-29,-3.81,-3.77,-3.81,-3.77,2714
1994-11-30,-3.77,-3.76,-3.8,-3.79,2561
1994-12-01,-3.78,-3.78,-3.79,-3.79,1585
1994-12-02,-3.78,-3.78,-3.8,-3.8,1698
1994-12-05,-3.81,-3.81,-3.83,-3.83,2550
1994-12-06,-3.84,-3.83,-3.86,-3.85,3902
1994-12-07,-3.85,-3.83,-3.86,-3.84,1526
1994-12-08,-3.84,-3.84,-3.87,-3.86,2707
1994-12-09,-3.87,-3.86,-3.89,-3.88,2716
1994-12-12,-3.89,-3.87,-3.9,-3.87,3161
1994-12-13,-3.88,-3.81,-3.89,-3.86,8211
1994-12-14,-3.85,-3.85,-3.89,-3.88,2570
1994-12-15,-3.89,-3.77,-3.89,-3.78,18503
1994-12-16,-3.78,-3.75,-3.82,-3.8,25412
1994-12-19,-3.81,-3.77,-3.86,-3.86,7188
1994-12-20,-3.86,-3.83,-3.87,-3.85,5847
1994-12-21,-3.85,-3.84,-3.87,-3.87,4090
1994-12-22,-3.86,-3.85,-3.9,-3.87,3239
1994-12-23,-3.87,-3.86,-3.89,-3.89,2679
1994-12-26,-3.89,-3.87,-3.89,-3.89,1175
1994-12-27,-3.9,-3.88,-3.9,-3.89,1351
1994-12-28,-3.89,-3.87,-3.9,-3.89,1323
1994-12-29,-3.88,-3.88,-3.89,-3.89,932
1994-12-30,-3.87,-3.86,-3.89,-3.87,2534
1995-01-03,-3.95,-3.88,-3.95,-3.89,668
1995-01-04,-3.89,-3.86,-3.89,-3.87,1272
1995-01-05,-3.86,-3.86,-3.89,-3.88,2652
1995-01-06,-3.89,-3.89,-3.9,-3.89,1743
1995-01-09,-3.9,-3.89,-3.92,-3.91,1458
1995-01-10,-3.93,-3.93,-3.96,-3.96,2769
1995-01-11,-3.96,-3.95,-3.96,-3.95,1348
1995-01-12,-3.94,-3.94,-3.98,-3.98,1804
1995-01-13,-3.99,-3.98,-4.0,-3.99,2055
1995-01-16,-4.01,-4.01,-4.03,-4.03,2471
1995-01-17,-4.03,-4.01,-4.04,-4.04,1597
1995-01-18,-4.04,-4.01,-4.04,-4.01,1475
1995-01-19,-4.01,-4.01,-4.05,-4.05,1217
1995-01-20,-4.05,-4.03,-4.07,-4.06,1244
1995-01-23,-4.09,-4.07,-4.1,-4.09,1261
1995-01-24,-4.09,-4.07,-4.1,-4.08,1082
1995-01-25,-4.08,-4.06,-4.08,-4.06,1258
