date,open,high,low,close,volume
2017-10-25,8.9,8.9,8.9,8.9,119
2017-10-26,10.08,10.08,10.08,10.08,21
2017-10-27,11.38,11.38,11.38,11.38,28
2017-10-30,12.81,12.81,12.81,12.81,75
2017-10-31,14.38,14.38,14.38,14.38,188
2017-11-01,16.1,16.1,16.1,16.1,340
2017-11-02,18.0,18.0,18.0,18.0,752
2017-11-03,20.09,20.09,20.09,20.09,1348
2017-11-06,22.38,22.38,22.38,22.38,893
2017-11-07,24.91,24.91,24.91,24.91,8566
2017-11-08,27.69,27.69,27.69,27.69,5762
2017-11-09,29.77,30.74,29.26,30.74,69610
2017-11-10,32.32,33.75,31.81,32.24,156594
2017-11-13,31.45,32.93,31.45,31.77,99349
2017-11-14,31.05,31.45,28.31,28.31,106169
2017-11-15,27.62,29.2,27.02,28.4,73551
2017-11-16,27.24,27.87,25.28,25.28,79000
2017-11-17,24.58,25.01,22.97,23.23,59274
2017-11-20,23.17,23.75,22.03,23.66,36434
2017-11-21,23.43,23.66,21.62,22.95,51435
2017-11-22,22.88,23.73,22.42,23.52,48036
2017-11-23,23.14,23.43,21.64,21.8,38530
2017-11-24,21.52,22.01,20.78,20.85,28753
2017-11-27,20.58,21.35,20.33,21.08,28720
2017-11-28,20.89,21.54,20.89,21.29,28340
2017-11-29,21.6,22.16,20.41,21.53,47011
2017-11-30,21.25,21.8,20.94,21.55,33379
2017-12-01,21.3,21.59,20.92,21.21,22273
2017-12-04,20.89,20.89,18.81,18.81,34350
2017-12-05,17.83,18.29,16.77,16.97,35026
2017-12-06,17.16,17.45,16.84,17.43,19503
2017-12-07,17.4,17.49,16.97,17.07,17101
2017-12-08,17.07,18.24,17.07,17.81,33630
2017-12-11,17.72,17.99,17.63,17.86,19258
2017-12-12,17.63,17.72,16.42,16.53,26257
2017-12-13,16.54,17.49,16.52,17.2,26450
2017-12-14,17.27,17.76,16.76,17.62,27546
2017-12-15,17.42,17.81,17.12,17.28,19865
2017-12-18,17.24,17.37,16.56,17.03,15717
2017-12-19,17.03,17.27,16.82,17.17,13612
2017-12-20,17.07,17.26,16.2,16.56,17444
2017-12-21,16.35,17.09,15.93,16.73,21451
2017-12-22,16.61,17.09,16.61,16.73,15873
2017-12-25,16.63,17.02,15.99,16.85,20750
2017-12-26,17.01,18.51,16.81,18.03,48340
2017-12-27,17.75,18.57,17.46,18.08,45235
2017-12-28,17.78,18.8,17.68,18.29,35812
2017-12-29,18.29,18.63,17.75,17.88,25141
2018-01-02,18.01,18.06,17.64,17.93,18570
2018-01-03,17.92,18.18,17.24,17.9,27875
2018-01-04,17.83,17.98,17.55,17.79,17465
2018-01-05,17.67,18.0,17.64,17.66,15975
2018-01-08,17.63,17.88,17.07,17.7,22133
2018-01-09,17.64,19.49,17.45,19.31,57773
2018-01-10,18.66,19.05,17.99,18.52,43993
2018-01-11,18.1,19.31,17.89,18.91,42548
2018-01-12,18.95,20.23,18.83,19.21,45882
2018-01-15,19.09,20.12,17.94,19.47,47231
2018-01-16,19.46,21.1,18.95,20.7,71001
2018-01-17,20.21,21.19,19.81,20.69,57816
2018-01-18,20.43,20.85,20.08,20.18,35901
2018-01-19,20.22,20.73,19.34,19.41,35752
2018-01-22,18.86,19.2,18.16,18.66,26196
2018-01-23,18.66,19.07,18.41,19.01,25274
2018-01-24,19.01,19.58,18.8,19.14,22062
2018-01-25,19.41,19.66,18.8,18.83,19832
2018-01-26,18.62,19.48,18.6,19.0,25705
2018-01-29,19.05,19.33,17.68,18.47,23137
2018-01-30,18.37,18.52,17.73,17.94,16129
2018-01-31,17.74,18.13,16.06,16.49,27581
2018-02-01,16.53,16.71,15.26,15.58,24126
2018-02-02,15.39,15.93,14.66,15.52,15972
2018-02-05,15.3,15.3,14.52,14.7,15084
2018-02-06,13.98,14.21,12.94,12.94,20133
2018-02-07,13.39,13.43,12.26,13.08,20453
2018-02-08,13.05,13.44,12.78,13.12,12105
2018-02-09,12.3,12.9,11.99,12.1,13447
2018-02-12,12.42,13.38,12.2,13.08,16897
2018-02-13,13.19,13.24,12.68,12.71,12230
2018-02-14,12.77,12.92,12.55,12.8,8690
2018-02-22,12.91,13.16,12.86,13.1,8478
2018-02-23,13.14,14.11,13.01,13.69,17063
2018-02-26,13.9,14.45,13.75,14.13,17641
2018-02-27,14.2,14.44,13.9,14.26,17303
2018-02-28,14.01,14.2,13.7,13.77,11020
2018-03-01,13.52,14.16,13.5,14.04,15618
2018-03-02,13.89,14.08,13.65,13.7,12014
2018-03-05,13.72,14.33,13.71,14.3,15408
2018-03-06,14.3,14.75,14.12,14.61,21115
2018-03-07,14.82,14.82,14.27,14.72,16782
2018-03-08,14.71,15.15,14.56,15.13,21834
2018-03-09,15.13,15.56,15.0,15.42,22334
2018-03-12,15.98,16.19,15.54,15.76,25075
2018-03-13,15.73,16.45,15.54,15.54,22463
2018-03-14,15.38,15.58,15.13,15.32,15835
2018-03-15,14.97,15.16,13.6,14.21,28247
2018-03-16,14.11,14.34,14.0,14.11,11038
2018-03-19,14.11,14.67,14.11,14.62,13061
2018-03-20,14.41,15.2,14.34,15.18,20096
2018-03-21,15.15,15.56,14.84,14.93,22522
2018-03-22,14.95,15.76,14.91,15.43,21815
2018-03-23,14.46,14.83,13.6,13.6,23322
2018-03-26,13.09,14.25,12.79,14.21,13093
2018-03-27,14.45,15.03,14.45,14.97,17063
2018-03-28,14.77,15.79,14.67,15.47,23256
2018-03-29,15.51,16.49,15.04,16.01,33468
2018-03-30,15.58,16.09,15.29,15.9,31683
2018-04-02,15.83,16.08,15.62,15.7,26360
2018-04-03,15.51,16.67,15.13,16.55,40735
2018-04-04,16.49,16.66,15.9,15.91,29357
2018-04-09,15.89,16.47,15.33,16.44,27680
2018-04-10,16.6,18.02,16.05,17.76,61163
2018-04-11,18.33,19.82,17.53,19.82,90291
2018-04-12,20.58,22.09,20.37,20.42,136443
2018-04-13,18.5,19.4,18.09,18.09,90356
2018-04-16,17.32,17.68,16.71,17.02,47934
2018-04-17,17.09,17.48,16.71,16.84,37432
2018-04-18,16.97,17.09,15.48,16.59,40770
2018-04-19,16.5,17.17,16.26,17.05,38635
