date,open,high,low,close,volume
2016-02-18,7.12,8.8,7.12,8.8,586
2016-02-19,9.81,9.81,9.81,9.81,420
2016-02-22,10.91,10.91,10.91,10.91,268
2016-02-23,12.14,12.14,12.14,12.14,637
2016-02-24,13.48,13.48,13.48,13.48,1413
2016-02-25,14.96,14.96,14.96,14.96,2693
2016-02-26,16.58,16.58,16.58,16.58,3194
2016-02-29,18.36,18.36,18.36,18.36,107463
2016-03-01,17.29,19.35,16.4,17.56,336070
2016-03-02,18.01,19.45,16.9,19.45,372860
2016-03-03,20.99,21.52,18.4,18.59,411637
2016-03-04,17.54,18.96,16.99,17.32,337476
2016-03-07,18.2,18.64,16.51,17.33,281281
2016-03-08,16.65,17.2,15.47,16.91,262775
2016-03-09,16.22,17.65,15.83,16.26,214762
2016-03-10,16.43,17.69,16.29,16.56,240837
2016-03-11,15.86,16.69,15.78,16.11,174529
2016-03-14,16.51,17.5,16.26,16.93,252063
2016-03-15,16.59,16.71,15.92,16.08,181476
2016-03-16,16.28,16.48,15.15,15.38,161749
2016-03-17,15.37,16.13,15.09,15.84,184485
2016-03-18,15.76,17.29,15.58,16.6,244247
2016-03-21,16.78,17.19,16.39,17.0,227573
2016-03-22,16.79,16.79,16.36,16.38,150254
2016-03-23,16.24,16.64,16.14,16.54,123647
2016-03-24,16.29,16.89,15.92,16.35,164001
2016-03-25,16.25,16.44,15.78,15.98,102995
2016-03-28,16.0,16.21,15.56,15.66,82028
2016-03-29,15.58,15.67,14.47,14.69,103019
2016-03-30,14.76,15.29,14.76,15.24,70726
2016-03-31,15.26,15.43,15.06,15.12,77243
2016-04-01,14.99,15.83,14.76,15.49,114903
2016-04-05,15.36,15.75,15.14,15.68,98018
2016-04-06,15.56,15.63,15.26,15.38,74565
2016-04-07,15.58,15.83,15.35,15.36,95184
2016-04-08,14.89,15.22,14.86,15.07,71163
2016-04-11,15.29,15.76,15.12,15.74,98116
2016-04-12,15.76,17.41,15.76,16.96,246538
2016-04-13,16.69,17.06,16.45,16.95,189070
2016-04-14,16.95,18.41,16.81,17.82,240058
2016-04-15,17.51,17.72,16.94,17.05,162256
2016-04-18,16.79,16.79,16.26,16.35,87960
2016-04-19,16.58,16.74,16.31,16.42,75260
2016-04-20,16.46,16.74,14.9,15.24,113648
2016-04-21,15.08,15.32,14.76,14.9,82165
2016-04-22,14.86,15.24,14.69,15.22,57341
2016-04-25,15.09,15.13,14.79,15.04,46224
2016-04-26,15.01,15.24,14.87,15.18,51213
2016-04-27,15.26,15.46,15.11,15.16,59518
2016-04-28,15.15,15.23,14.49,14.82,52435
2016-04-29,14.81,14.94,14.68,14.76,32515
2016-05-03,14.85,15.31,14.65,15.25,55577
2016-05-04,15.25,15.58,15.15,15.42,68691
2016-05-05,15.31,15.49,15.18,15.37,51904
2016-05-06,15.44,15.83,15.19,15.3,100949
2016-05-09,15.03,15.04,13.68,14.04,78016
2016-05-10,13.94,14.21,13.79,14.2,41351
2016-05-11,14.31,14.35,13.74,13.86,43027
2016-05-12,13.61,13.61,13.06,13.44,40396
2016-05-13,13.36,13.63,13.3,13.42,28987
2016-05-16,13.44,13.65,13.15,13.64,31865
2016-05-17,13.62,13.69,13.44,13.54,31199
2016-05-18,13.36,13.41,12.58,12.79,47571
2016-05-19,12.77,13.19,12.72,12.84,36285
2016-05-20,12.65,13.14,12.51,13.11,35246
2016-05-23,13.07,13.65,13.04,13.39,51009
2016-05-24,13.31,13.35,13.02,13.09,36952
2016-05-25,13.29,13.46,13.04,13.13,33603
2016-05-26,13.16,13.45,12.7,13.42,46046
2016-05-27,13.45,14.89,13.34,14.32,117063
2016-05-30,14.02,14.21,13.72,14.18,53239
2016-05-31,14.19,14.91,14.18,14.65,97729
2016-06-01,14.65,15.13,14.5,14.71,94007
2016-06-02,14.76,15.09,14.41,14.98,93126
2016-06-03,15.04,16.21,14.92,15.93,158281
2016-06-06,15.76,15.79,15.19,15.44,99552
2016-06-07,15.61,16.4,15.46,16.22,139978
2016-06-08,16.04,16.16,15.36,15.64,109542
2016-06-13,15.04,15.09,13.97,13.97,91646
2016-06-14,13.64,13.99,13.46,13.79,60541
2016-06-15,13.51,14.59,13.44,14.31,67225
2016-06-16,14.31,14.54,14.04,14.11,55602
2016-06-17,14.19,14.53,14.11,14.41,63486
2016-06-20,14.42,15.64,14.42,15.31,114651
2016-06-21,15.21,15.56,14.88,15.47,127029
2016-06-22,15.32,15.9,14.96,15.61,112802
2016-06-23,15.5,16.15,15.11,16.02,135283
2016-06-24,16.05,16.38,14.49,15.4,128046
2016-06-27,15.16,16.15,15.11,16.02,100614
2016-06-28,15.93,16.25,15.58,16.01,104977
2016-06-29,16.05,16.97,15.63,16.91,202304
2016-06-30,16.46,16.64,15.96,16.02,135990
2016-07-01,15.98,16.75,15.98,16.57,133329
2016-07-04,16.4,17.09,16.33,16.94,127895
2016-07-05,16.9,18.1,16.78,17.71,197501
2016-07-06,17.57,19.59,17.36,19.59,178936
2016-07-07,20.02,20.4,18.89,19.1,221147
2016-07-08,19.1,19.81,18.81,19.11,131619
2016-07-11,18.55,18.97,17.69,17.95,140009
2016-07-12,17.95,18.32,16.97,18.31,115840
2016-07-13,18.19,18.52,17.91,18.11,89390
2016-07-14,17.97,18.5,17.83,18.46,95312
2016-07-15,18.51,19.04,18.33,18.45,95115
2016-07-18,18.05,18.31,17.53,17.69,71338
2016-07-19,17.54,17.99,17.42,17.82,49594
2016-07-20,17.79,17.95,17.63,17.69,39619
2016-07-21,17.58,17.74,17.04,17.11,62055
2016-07-22,17.06,17.16,16.4,16.54,60693
2016-07-25,16.44,16.81,16.33,16.53,39927
2016-07-26,16.51,17.11,16.51,17.09,50302
2016-07-27,17.07,17.09,15.48,15.66,76104
2016-07-28,15.59,15.9,15.08,15.74,47352
2016-07-29,15.75,15.76,15.26,15.57,35631
2016-08-01,15.45,15.46,14.69,15.21,35179
2016-08-02,15.13,15.46,15.13,15.44,24795
2016-08-03,15.4,15.94,15.33,15.81,46971
2016-08-04,15.81,15.81,15.49,15.71,34189
2016-08-05,15.66,15.71,15.25,15.32,30261
2016-08-08,15.11,15.46,14.84,15.45,28903
2016-08-09,15.44,15.66,15.34,15.59,28658
2016-08-10,15.66,15.82,15.49,15.69,38607
2016-08-11,15.62,15.65,15.13,15.15,33611
2016-08-12,15.11,15.46,15.08,15.38,25054
2016-08-15,15.44,16.22,15.41,16.09,58979
