date,open,high,low,close,volume
2015-05-15,2.69,2.69,2.69,2.69,346
2015-05-18,3.05,3.05,3.05,3.05,145
2015-05-19,3.44,3.44,3.44,3.44,170
2015-05-20,3.88,3.88,3.88,3.88,91
2015-05-21,4.36,4.36,4.36,4.36,89
2015-05-22,4.88,4.88,4.88,4.88,64
2015-05-25,5.46,5.46,5.46,5.46,51
2015-05-26,6.1,6.1,6.1,6.1,66
2015-05-27,6.8,6.8,6.8,6.8,355
2015-05-28,7.57,7.57,7.57,7.57,615
2015-05-29,8.41,8.41,8.41,8.41,1045
2015-06-01,9.34,9.34,9.34,9.34,380
2015-06-02,10.37,10.37,10.37,10.37,451
2015-06-03,11.49,11.49,11.49,11.49,1344
2015-06-04,12.73,12.73,12.73,12.73,3077
2015-06-05,14.1,14.1,14.1,14.1,1627
2015-06-08,15.6,15.6,15.6,15.6,2041
2015-06-09,17.25,17.25,16.7,17.25,187904
2015-06-10,17.55,19.06,16.05,19.06,293814
2015-06-11,21.06,21.06,21.06,21.06,13242
2015-06-12,23.25,23.25,21.65,23.25,197906
2015-06-15,20.84,22.55,20.84,20.84,313904
2015-06-16,18.66,18.66,18.66,18.66,26145
2015-06-17,16.71,20.25,16.71,18.67,327929
2015-06-18,17.1,17.6,16.71,16.71,156496
2015-06-19,15.1,16.05,14.95,14.95,138589
2015-06-23,14.49,15.35,13.61,14.71,146411
2015-06-24,15.25,15.6,13.56,13.91,169557
2015-06-25,13.64,13.65,12.6,12.61,153996
2015-06-26,12.24,12.25,11.26,11.26,96164
2015-06-29,11.35,11.45,10.05,10.05,114641
2015-06-30,9.55,10.76,8.95,10.59,162723
2015-07-01,10.16,11.42,9.65,9.74,161224
2015-07-02,9.8,10.35,9.0,9.12,110082
2015-07-03,9.04,9.58,8.12,8.17,115811
2015-07-06,9.08,9.08,7.3,8.11,139212
2015-07-07,7.74,7.74,7.21,7.21,58076
2015-07-08,6.4,6.4,6.4,6.4,7511
2015-07-09,5.67,7.13,5.67,7.13,120262
2015-07-10,7.43,7.94,7.35,7.94,54654
2015-07-13,8.79,8.82,8.13,8.82,115454
2015-07-14,9.44,9.79,9.05,9.79,206884
2015-07-15,9.5,9.5,8.72,8.72,81284
2015-07-16,7.76,9.2,7.76,8.47,131730
2015-07-17,8.5,9.29,8.35,9.04,102168
2015-07-20,9.09,9.28,8.66,8.89,119148
2015-07-21,8.62,9.6,7.91,9.52,143011
2015-07-22,9.36,10.0,9.33,9.75,147289
2015-07-23,9.65,10.81,9.49,10.81,156255
2015-07-24,11.15,11.85,10.8,11.1,256444
2015-07-27,10.65,11.49,9.9,9.9,162918
2015-07-28,8.86,10.09,8.82,8.89,123805
2015-07-29,9.2,9.87,8.39,9.87,112526
2015-07-30,10.19,10.85,9.9,10.16,159864
2015-07-31,9.99,11.26,9.85,11.26,245350
2015-08-03,11.27,12.48,10.5,12.48,322923
2015-08-04,12.5,13.19,11.14,11.98,313672
2015-08-05,11.7,13.27,11.45,13.27,338760
2015-08-06,13.7,14.69,12.85,14.54,421715
2015-08-07,13.6,15.25,13.6,14.19,338758
2015-08-10,13.88,15.1,13.61,14.47,289181
2015-08-11,14.15,14.8,14.0,14.19,225277
2015-08-12,13.84,13.86,12.75,13.01,203611
2015-08-20,12.1,13.36,11.62,11.62,144136
2015-08-21,11.12,11.51,10.37,10.37,102031
2015-08-24,9.47,9.83,9.25,9.25,27579
2015-08-25,8.23,9.58,8.23,8.23,125866
2015-08-26,8.28,9.06,7.41,8.4,192329
2015-08-27,8.56,8.88,7.53,8.35,142722
2015-08-28,8.53,9.21,8.15,9.19,156588
2015-08-31,9.06,9.99,8.6,9.12,168640
2015-09-01,8.85,10.12,8.53,10.12,217807
2015-09-02,10.11,11.22,9.74,10.59,365140
2015-09-07,9.44,11.15,9.44,9.45,256857
2015-09-08,8.95,10.03,8.55,9.94,199887
2015-09-09,9.94,11.03,9.88,11.03,296851
2015-09-10,10.4,10.9,10.16,10.24,234629
2015-09-11,10.1,10.85,10.09,10.51,170210
2015-11-11,11.65,11.65,11.65,11.65,3669
2015-11-12,12.9,12.9,12.9,12.9,3993
2015-11-13,14.28,14.28,14.28,14.28,24885
2015-11-16,14.1,15.5,13.18,15.05,319793
2015-11-17,14.6,16.34,14.53,15.53,287206
2015-11-18,15.42,15.42,13.89,13.89,226303
2015-11-19,13.7,14.41,13.61,14.07,156412
2015-11-20,13.86,14.04,13.61,13.79,134844
2015-11-23,13.87,14.35,13.71,14.02,115655
2015-11-24,14.16,15.03,13.82,14.68,149343
2015-11-25,14.53,14.59,14.0,14.33,135529
2015-11-26,14.3,14.73,13.87,14.23,134490
2015-11-27,14.01,14.18,12.72,12.74,120262
2015-11-30,12.76,13.24,11.6,13.22,108091
2015-12-01,13.08,13.35,12.7,12.88,83965
2015-12-02,12.64,12.88,11.81,12.19,69745
2015-12-03,12.3,12.7,12.3,12.6,74138
2015-12-04,12.73,13.95,12.73,13.95,65101
2015-12-07,15.1,15.1,14.23,14.59,236261
2015-12-08,14.23,16.1,14.23,15.24,258014
2015-12-09,14.75,14.88,13.95,14.23,170093
2015-12-10,14.02,14.55,13.25,13.41,138607
2015-12-11,13.0,13.79,13.0,13.6,84402
2015-12-14,13.19,13.58,12.86,13.55,84395
2015-12-15,13.58,13.99,13.55,13.62,72596
2015-12-16,13.63,14.83,13.37,14.44,148970
2015-12-17,14.55,15.95,14.25,15.54,209198
2015-12-18,15.38,15.49,14.85,14.98,159661
2015-12-21,14.5,14.74,13.94,14.54,122341
2015-12-22,14.5,15.85,14.35,15.71,175645
2015-12-23,15.85,17.0,15.13,16.18,237778
2015-12-24,15.79,17.55,15.66,16.49,243990
2015-12-25,16.16,17.09,15.91,15.98,169296
2015-12-28,16.01,16.6,15.09,15.16,149614
2015-12-29,15.05,15.57,14.86,15.43,100540
2015-12-30,15.45,17.07,15.28,17.07,172199
2015-12-31,17.42,17.42,15.89,15.97,180773
2016-01-04,15.95,15.95,14.29,14.29,105194
2016-01-05,12.86,14.14,12.8,13.37,125401
2016-01-06,13.58,14.14,13.55,14.08,106385
2016-01-07,13.63,13.65,12.58,12.58,28518
2016-01-08,13.17,13.17,11.27,12.16,102046
2016-01-11,11.6,11.99,10.85,10.85,82246
2016-01-12,10.55,11.0,10.2,10.62,69568
2016-01-13,10.95,11.09,9.66,9.74,76208
2016-01-14,9.19,10.39,8.85,10.29,81716
2016-01-15,10.11,10.35,9.36,9.48,69548
2016-01-18,9.05,9.93,9.04,9.7,53832
