date,open,high,low,close,volume
2017-05-16,3.45,4.07,3.45,4.07,35
2017-05-17,4.82,4.82,4.82,4.82,15
2017-05-18,5.65,5.65,5.65,5.65,15
2017-05-19,6.56,6.56,6.56,6.56,11
2017-05-22,7.56,7.56,7.56,7.56,54
2017-05-23,8.65,8.65,8.65,8.65,125
2017-05-24,9.86,9.86,9.86,9.86,215
2017-05-25,11.19,11.19,11.19,11.19,252
2017-05-26,12.65,12.65,12.65,12.65,735
2017-05-31,14.26,14.26,14.26,14.26,1057
2017-06-01,16.03,16.03,16.03,16.03,22179
2017-06-02,15.59,16.34,14.3,15.15,111125
2017-06-05,16.3,17.01,15.18,15.33,89250
2017-06-06,15.62,16.36,14.74,15.72,102473
2017-06-07,15.15,17.64,15.0,17.64,101344
2017-06-08,17.1,17.24,15.53,15.61,119203
2017-06-09,15.1,15.77,14.97,15.32,56632
2017-06-12,14.79,15.23,13.44,13.47,58909
2017-06-13,13.19,13.93,13.19,13.63,38807
2017-06-14,13.57,13.66,12.76,12.88,46477
2017-06-15,12.82,13.45,12.81,13.29,36165
2017-06-16,13.32,13.95,12.93,13.51,40367
2017-06-19,13.37,13.62,13.3,13.51,23672
2017-06-20,13.8,13.89,13.33,13.41,29263
2017-06-21,13.21,13.3,12.79,13.05,24380
2017-06-22,13.01,13.14,12.7,12.71,24196
2017-06-23,12.65,12.77,11.81,12.21,31080
2017-06-26,12.13,12.44,11.94,12.38,14180
2017-06-27,12.32,12.79,12.26,12.37,14034
2017-06-28,12.32,12.32,11.77,11.82,17297
2017-06-29,11.85,12.41,11.84,12.11,14040
2017-06-30,12.17,12.61,11.86,12.35,20029
2017-07-03,12.35,12.79,12.34,12.57,20868
2017-07-04,12.44,12.66,12.39,12.61,14450
2017-07-05,12.61,13.21,12.53,13.12,32478
2017-07-06,12.97,13.23,12.8,13.19,24786
2017-07-07,13.21,13.64,13.15,13.3,26767
2017-07-10,12.86,12.99,12.29,12.37,24886
2017-07-11,12.37,12.56,12.15,12.17,9932
2017-07-12,12.12,12.48,11.99,12.48,9298
2017-07-13,12.38,12.48,12.07,12.14,8927
2017-07-14,12.15,12.32,11.88,12.04,8551
2017-07-17,11.64,11.64,10.49,10.49,22539
2017-07-18,10.13,10.43,9.9,10.3,12869
2017-07-19,9.91,10.21,9.83,10.06,13155
2017-07-20,10.06,10.34,10.04,10.05,10640
2017-07-21,9.91,10.12,9.86,9.89,9303
2017-07-24,9.76,10.26,9.53,10.17,9473
2017-07-25,10.14,10.27,9.95,10.09,6276
2017-07-26,10.09,10.28,9.91,9.99,5346
2017-07-27,10.06,10.72,9.93,10.65,15433
2017-07-28,10.57,10.65,10.35,10.38,9427
2017-07-31,10.36,10.61,10.36,10.48,5971
2017-08-01,10.37,10.67,10.29,10.55,9093
2017-08-02,10.34,10.4,10.04,10.06,10530
2017-08-03,10.05,10.43,9.98,10.25,7551
2017-08-04,10.19,10.33,10.04,10.05,5580
2017-08-07,10.15,10.46,10.15,10.29,7092
2017-08-08,10.24,10.48,10.17,10.35,5850
2017-08-09,10.3,10.67,10.22,10.64,10324
2017-08-10,10.61,10.64,10.18,10.36,9618
2017-08-11,10.27,10.36,10.17,10.18,5139
2017-08-14,10.22,10.49,10.17,10.45,5120
2017-08-15,10.49,10.85,10.46,10.63,10133
2017-08-16,10.76,12.01,10.73,11.63,31464
2017-08-17,11.41,11.61,11.22,11.47,18654
2017-08-18,11.33,11.33,11.09,11.16,11181
2017-08-21,11.25,11.51,11.19,11.45,10711
2017-08-22,11.48,11.68,11.24,11.31,10312
2017-08-23,11.28,11.45,10.97,11.37,9596
2017-08-24,11.39,11.85,11.33,11.48,16779
2017-08-25,11.28,11.85,11.28,11.81,19079
2017-08-28,11.93,12.57,11.93,12.29,24325
2017-08-29,12.14,12.74,12.09,12.25,24141
2017-08-30,12.15,12.57,11.9,12.22,17558
2017-08-31,12.13,13.62,12.13,13.21,36317
2017-09-01,13.15,13.34,12.79,13.06,23218
2017-09-04,12.98,13.68,12.94,13.04,20838
2017-09-05,13.02,13.21,12.87,13.01,12662
2017-09-06,13.01,13.01,12.57,12.84,12467
2017-09-07,12.84,13.03,12.58,12.78,11150
2017-09-08,12.71,14.41,12.71,13.84,46606
2017-09-11,13.83,13.89,13.36,13.66,27539
2017-09-12,13.7,13.7,13.31,13.36,15870
2017-09-13,13.31,13.63,13.31,13.57,9841
2017-09-14,13.57,14.33,13.38,13.87,20639
2017-09-15,13.71,13.77,12.85,12.93,17668
2017-09-18,13.01,13.21,12.97,13.03,7194
2017-09-19,13.0,13.24,12.91,13.11,6470
2017-09-20,13.15,13.32,12.94,13.31,8696
2017-09-21,13.19,13.63,13.19,13.26,11384
2017-09-22,13.16,13.69,12.88,13.69,16758
2017-09-25,13.54,14.18,13.48,13.91,18418
2017-09-26,13.9,13.9,13.05,13.36,14365
2017-09-27,13.41,13.54,13.27,13.53,7619
2017-09-28,13.48,13.77,13.45,13.5,8922
2017-09-29,13.58,13.66,13.07,13.23,9955
2017-10-09,13.45,13.52,13.01,13.26,5879
2017-10-10,13.29,14.93,13.24,14.93,43761
2017-10-11,15.55,15.73,14.35,14.61,48549
2017-10-12,14.46,15.39,14.43,14.79,25596
2017-10-13,15.06,16.12,14.79,15.81,44327
2017-10-16,15.24,15.53,14.41,14.82,25412
2017-10-17,14.69,14.84,14.41,14.76,10310
2017-10-18,14.75,15.42,14.21,14.23,18689
2017-10-19,14.09,14.47,13.97,14.03,12437
2017-10-20,14.0,14.29,13.77,14.29,11609
2017-10-23,14.33,14.88,14.0,14.88,12605
2017-10-24,14.84,14.87,14.13,14.53,10228
2017-10-25,14.48,14.77,14.33,14.77,16659
2017-10-26,14.76,15.34,14.57,15.21,18376
2017-10-27,15.12,15.21,14.76,14.94,12811
2017-10-30,14.86,15.18,14.13,14.42,12933
2017-10-31,14.37,14.92,14.21,14.92,15306
2017-11-01,14.84,15.46,14.84,15.18,18618
2017-11-02,15.19,15.81,15.01,15.33,23508
2017-11-03,15.15,15.15,14.57,14.97,17004
2017-11-06,15.12,15.78,14.87,15.78,21086
2017-11-07,15.86,16.09,15.49,15.93,21291
2017-11-08,15.99,16.86,15.82,16.28,26282
2017-11-09,16.04,16.41,15.89,16.21,16007
2017-11-10,16.23,16.97,16.09,16.6,17063
2017-11-13,16.57,16.79,16.13,16.64,16214
2017-11-14,16.51,17.05,16.4,16.53,17849
2017-11-15,16.34,16.39,15.37,15.55,20203
2017-11-16,15.63,15.78,14.98,15.24,12612
2017-11-17,15.24,15.4,13.37,13.37,24634
2017-11-20,13.39,13.58,12.82,13.48,14543
2017-11-21,13.46,13.49,12.56,13.15,15874
2017-11-22,13.02,13.49,12.82,13.1,14208
2017-11-23,12.94,13.11,12.48,12.48,8830
2017-11-24,12.28,12.77,12.13,12.46,5401
2017-11-27,12.46,12.46,11.51,11.68,7471
2017-11-28,11.77,12.07,11.71,12.0,5628
2017-11-29,11.9,12.0,11.24,11.74,8709
2017-11-30,11.7,11.94,11.64,11.78,4536
2017-12-01,11.83,12.24,11.69,12.15,6806
2017-12-04,11.98,12.0,11.01,11.09,11439
2017-12-05,11.05,11.23,10.26,10.53,7360
2017-12-06,10.55,10.99,10.46,10.93,5594
2017-12-07,10.92,11.29,10.76,11.1,5302
2017-12-08,11.02,11.54,11.02,11.5,7906
2017-12-11,11.5,11.64,11.33,11.62,5794
2017-12-12,11.64,11.64,11.17,11.38,5221
2017-12-13,11.3,11.94,11.3,11.88,6768
2017-12-14,11.88,12.32,11.7,12.14,8175
2017-12-15,11.97,12.29,11.81,12.15,6112
2017-12-18,12.14,12.26,11.62,11.96,7677
2017-12-19,11.97,12.33,11.95,12.07,6303
2017-12-20,12.1,12.13,11.9,11.95,4222
2017-12-21,11.82,12.19,11.4,12.04,7026
2017-12-22,11.95,12.29,11.95,12.1,3243
2017-12-25,12.04,12.09,11.57,11.76,5834
2017-12-26,11.74,12.41,11.74,12.3,9989
2017-12-27,12.37,12.37,12.04,12.1,5288
2017-12-28,12.05,12.27,11.95,12.08,5258
2017-12-29,12.04,12.15,12.0,12.08,4011
2018-01-02,12.23,12.23,12.04,12.14,4016
2018-01-03,12.14,12.19,11.95,12.06,4463
2018-01-04,12.03,12.1,11.61,11.72,6509
2018-01-05,11.7,11.78,11.61,11.73,4394
2018-01-08,11.64,11.81,11.37,11.64,5523
2018-01-09,11.63,11.93,11.51,11.8,4681
2018-01-10,11.77,11.77,11.29,11.57,4231
2018-01-11,11.49,11.9,11.4,11.83,5017
2018-01-12,11.83,12.04,11.69,11.85,4570
2018-01-15,11.85,11.85,10.84,10.97,7137
2018-01-16,10.89,11.33,10.89,11.02,4480
2018-01-17,11.19,11.34,10.79,11.21,6249
2018-01-18,11.24,11.55,11.17,11.4,4560
2018-01-19,11.25,11.63,11.24,11.47,4429
2018-01-22,11.48,11.69,11.08,11.61,5842
2018-01-23,11.61,11.71,11.52,11.61,3944
2018-01-24,11.43,11.97,11.43,11.93,5415
2018-01-25,11.93,12.02,11.74,11.75,4834
2018-01-26,11.71,11.77,11.3,11.4,4626
2018-01-29,11.37,11.61,11.17,11.32,3673
2018-01-30,11.19,11.68,11.11,11.57,3684
2018-01-31,11.64,11.64,11.1,11.37,4221
2018-02-01,11.11,11.46,10.79,10.94,3411
2018-02-02,10.95,10.95,9.51,10.44,4515
