date,open,high,low,close,volume
2017-10-31,8.63,10.42,8.63,10.42,156
2017-11-01,11.49,11.49,11.49,11.49,52
2017-11-02,12.67,12.67,12.67,12.67,53
2017-11-03,13.97,13.97,13.97,13.97,128
2017-11-06,15.4,15.4,15.4,15.4,175
2017-11-07,16.97,16.97,16.97,16.97,191
2017-11-08,18.7,18.7,18.7,18.7,543
2017-11-09,20.6,20.6,20.6,20.6,786
2017-11-10,22.69,22.69,22.69,22.69,1161
2017-11-15,24.99,24.99,24.99,24.99,2862
2017-11-16,27.52,27.52,27.52,27.52,13331
2017-11-17,27.31,30.3,25.38,30.3,318722
2017-11-20,29.45,33.36,29.19,31.35,346170
2017-11-21,28.18,28.18,28.18,28.18,52707
2017-11-22,27.64,28.18,25.33,25.77,285335
2017-11-23,23.9,24.82,23.16,23.16,206974
2017-11-24,22.53,23.07,21.48,21.72,155366
2017-11-27,21.8,22.74,21.23,22.41,145959
2017-11-28,22.0,23.18,21.52,22.58,141561
2017-11-29,22.1,22.26,20.68,21.34,137520
2017-11-30,21.42,22.15,21.28,21.77,118757
2017-12-01,21.68,21.68,20.5,20.91,98139
2017-12-04,20.16,20.33,18.79,18.79,101887
2017-12-05,18.18,18.53,17.4,17.56,95729
2017-12-06,17.59,18.41,17.59,18.31,90406
2017-12-07,17.98,18.28,17.58,17.69,70721
2017-12-08,17.66,18.64,17.46,18.28,97125
2017-12-11,18.13,18.56,17.89,18.44,72721
2017-12-12,18.35,18.35,16.9,17.17,88250
2017-12-13,17.09,17.56,17.08,17.38,51608
2017-12-14,17.36,17.88,17.28,17.69,62878
2017-12-15,17.61,18.08,17.2,17.85,78958
2017-12-18,17.76,17.87,17.13,17.51,61187
2017-12-19,17.49,18.53,17.4,18.02,95850
2017-12-20,17.78,17.96,17.28,17.37,68352
2017-12-21,17.08,17.39,16.39,17.06,68296
2017-12-22,17.05,17.6,17.04,17.12,51651
2017-12-25,16.83,18.86,16.76,18.86,144778
2017-12-26,18.41,20.78,18.41,20.78,247355
2017-12-27,20.69,22.73,20.59,21.21,262765
2017-12-28,20.68,22.26,19.81,21.68,212214
2017-12-29,21.2,21.51,20.07,20.28,129660
2018-01-02,20.45,21.41,19.88,21.01,124893
2018-01-03,20.8,21.07,20.34,20.74,101435
2018-01-04,20.88,21.45,20.38,20.46,105241
2018-01-05,19.99,21.23,19.4,20.78,124049
2018-01-08,20.3,22.21,20.14,21.82,169079
2018-01-09,21.68,24.01,21.38,23.32,231822
