date,open,high,low,close,volume
1995-12-08,1.77,2.04,1.76,2.04,156894
1995-12-11,1.98,2.01,1.77,1.78,102105
1995-12-12,1.71,1.77,1.59,1.7,60911
1995-12-13,1.68,1.74,1.6,1.62,36779
1995-12-14,1.59,1.64,1.55,1.57,19373
1995-12-15,1.54,1.55,1.46,1.48,25850
1995-12-18,1.45,1.57,1.43,1.52,36145
1995-12-19,1.52,1.61,1.52,1.57,32761
1995-12-20,1.57,1.6,1.55,1.59,28606
1995-12-21,1.59,1.61,1.55,1.55,18544
1995-12-22,1.54,1.55,1.49,1.52,18989
1995-12-25,1.47,1.55,1.47,1.51,13145
1995-12-26,1.51,1.54,1.5,1.51,10225
1995-12-27,1.51,1.6,1.51,1.57,18614
1995-12-28,1.58,1.58,1.5,1.51,15325
1995-12-29,1.51,1.55,1.49,1.51,10524
1996-01-02,1.48,1.53,1.47,1.5,5536
1996-01-03,1.5,1.56,1.49,1.55,15035
1996-01-04,1.55,1.62,1.51,1.62,25510
1996-01-05,1.61,1.63,1.51,1.52,31479
1996-01-08,1.5,1.55,1.49,1.54,9640
1996-01-09,1.54,1.64,1.54,1.63,36405
1996-01-10,1.57,1.6,1.54,1.59,22736
1996-01-11,1.58,1.61,1.54,1.56,15482
1996-01-12,1.55,1.59,1.54,1.57,8303
1996-01-15,1.56,1.59,1.56,1.58,8159
1996-01-16,1.58,1.6,1.54,1.56,5699
1996-01-17,1.54,1.56,1.51,1.53,10821
1996-01-18,1.52,1.52,1.44,1.44,20590
1996-01-19,1.42,1.47,1.41,1.46,9368
1996-01-22,1.45,1.46,1.42,1.44,5622
1996-01-23,1.43,1.47,1.43,1.44,5837
1996-01-24,1.44,1.46,1.44,1.45,4706
1996-01-25,1.46,1.5,1.43,1.44,11632
1996-01-26,1.42,1.46,1.41,1.44,5569
1996-01-29,1.45,1.47,1.42,1.46,4731
1996-01-30,1.47,1.47,1.44,1.45,2269
1996-01-31,1.45,1.47,1.43,1.46,4301
1996-02-01,1.45,1.48,1.45,1.47,5824
1996-02-02,1.46,1.48,1.44,1.47,5139
1996-02-05,1.52,1.52,1.41,1.43,10242
1996-02-06,1.42,1.43,1.41,1.42,4843
1996-02-07,1.41,1.43,1.41,1.43,1750
1996-02-08,1.42,1.42,1.41,1.41,1748
1996-02-09,1.41,1.42,1.41,1.42,817
1996-02-12,1.42,1.42,1.41,1.41,1070
1996-02-13,1.41,1.43,1.41,1.42,1022
1996-02-14,1.42,1.45,1.41,1.42,1404
1996-02-15,1.42,1.43,1.41,1.43,1710
1996-02-16,1.43,1.46,1.43,1.45,6218
1996-03-04,1.57,1.61,1.5,1.6,35821
1996-03-05,1.6,1.6,1.53,1.54,18308
1996-03-06,1.54,1.54,1.45,1.47,10868
1996-03-07,1.48,1.5,1.45,1.5,5836
1996-03-08,1.46,1.5,1.45,1.47,5885
1996-03-11,1.47,1.48,1.45,1.46,4069
1996-03-12,1.46,1.46,1.43,1.44,3211
1996-03-13,1.43,1.46,1.43,1.45,1830
1996-03-14,1.44,1.46,1.44,1.44,2284
1996-03-15,1.43,1.45,1.43,1.44,1832
1996-03-18,1.44,1.46,1.43,1.45,1927
1996-03-19,1.47,1.48,1.46,1.46,2787
1996-03-20,1.47,1.48,1.46,1.47,2088
1996-03-21,1.48,1.48,1.47,1.47,3484
1996-03-22,1.47,1.47,1.46,1.47,1398
1996-03-25,1.48,1.48,1.46,1.46,1273
1996-03-26,1.46,1.46,1.4,1.44,1709
1996-03-27,1.43,1.47,1.43,1.45,1897
1996-03-28,1.46,1.46,1.42,1.42,1217
1996-03-29,1.42,1.43,1.4,1.43,1731
1996-04-01,1.44,1.46,1.43,1.43,2608
1996-04-02,1.43,1.43,1.41,1.41,1433
1996-04-03,1.39,1.42,1.39,1.41,1455
1996-04-04,1.41,1.42,1.4,1.41,949
1996-04-05,1.41,1.46,1.41,1.45,1867
1996-04-08,1.44,1.45,1.42,1.43,2109
1996-04-09,1.43,1.43,1.42,1.42,1147
1996-04-10,1.42,1.43,1.42,1.43,2406
1996-04-11,1.42,1.43,1.42,1.43,2328
1996-04-12,1.45,1.45,1.43,1.43,3142
1996-04-15,1.43,1.43,1.41,1.42,1480
1996-04-16,1.42,1.44,1.42,1.44,2393
1996-04-17,1.45,1.45,1.43,1.44,4007
1996-04-18,1.44,1.47,1.44,1.47,5272
1996-04-19,1.48,1.53,1.48,1.52,16258
1996-04-22,1.52,1.55,1.48,1.48,19125
1996-04-23,1.48,1.52,1.48,1.52,6566
1996-04-24,1.56,1.66,1.56,1.66,29066
1996-04-25,1.68,1.69,1.57,1.58,21716
1996-04-26,1.6,1.69,1.59,1.66,34252
1996-04-29,1.68,1.75,1.66,1.72,27713
1996-04-30,1.68,1.68,1.54,1.56,9655
1996-05-02,1.63,1.65,1.5,1.5,10663
1996-05-03,1.5,1.51,1.46,1.47,6467
1996-05-06,1.48,1.54,1.48,1.51,7264
1996-05-07,1.51,1.52,1.46,1.46,6432
1996-05-08,1.47,1.5,1.42,1.49,6549
1996-05-09,1.55,1.55,1.46,1.49,8493
1996-05-10,1.47,1.49,1.46,1.48,3454
1996-05-13,1.48,1.49,1.46,1.48,3533
1996-05-14,1.5,1.5,1.48,1.49,3092
1996-05-15,1.48,1.51,1.48,1.51,3793
1996-05-16,1.51,1.52,1.49,1.5,5723
1996-05-17,1.48,1.52,1.48,1.5,5476
1996-05-20,1.52,1.53,1.49,1.5,7776
1996-05-21,1.5,1.5,1.45,1.45,5018
1996-05-22,1.45,1.45,1.44,1.45,3079
1996-05-23,1.45,1.5,1.39,1.4,3306
1996-05-24,1.39,1.43,1.39,1.42,2651
1996-05-27,1.4,1.41,1.39,1.4,855
1996-05-28,1.4,1.41,1.4,1.41,1408
1996-05-29,1.42,1.42,1.4,1.42,1515
1996-05-30,1.41,1.43,1.4,1.4,1819
1996-05-31,1.4,1.43,1.39,1.41,2365
1996-06-03,1.38,1.41,1.37,1.39,2603
1996-06-04,1.39,1.41,1.39,1.41,2072
1996-06-05,1.4,1.46,1.38,1.45,5169
1996-06-07,1.42,1.46,1.42,1.46,7482
1996-06-10,1.45,1.5,1.41,1.48,6935
1996-06-11,1.47,1.47,1.43,1.45,3462
1996-06-12,1.44,1.45,1.42,1.45,4250
1996-06-13,1.43,1.44,1.42,1.42,2823
1996-06-14,1.45,1.45,1.42,1.44,5397
1996-06-17,1.42,1.43,1.4,1.4,1914
