date,open,high,low,close,volume
1994-03-11,2.17,3.28,2.06,2.85,97962
1994-03-14,3.17,3.17,2.7,2.79,25733
1994-03-15,2.72,2.96,2.58,2.89,28198
1994-03-16,2.94,3.39,2.92,3.13,58766
1994-03-17,3.06,3.06,2.81,2.92,9963
1994-03-18,2.94,2.98,2.79,2.81,6405
1994-03-21,2.76,2.79,2.63,2.67,4027
1994-03-22,2.6,2.78,2.6,2.75,2614
1994-03-23,2.74,2.74,2.58,2.63,3252
1994-03-24,2.67,2.97,2.49,2.54,5656
1994-03-25,2.58,2.58,2.31,2.44,6485
1994-03-28,2.39,2.4,2.28,2.39,3695
1994-03-29,2.47,2.52,2.34,2.47,5454
1994-03-30,2.46,2.47,2.38,2.38,2531
1994-03-31,2.39,2.4,2.33,2.34,1616
1994-04-01,2.35,2.37,2.32,2.35,1973
1994-04-04,2.41,2.41,2.31,2.31,1071
1994-04-05,2.32,2.32,2.23,2.25,1399
1994-04-06,2.23,2.29,2.17,2.18,1297
1994-04-07,2.18,2.21,2.13,2.13,1421
1994-04-08,2.13,2.16,2.12,2.13,1335
1994-04-11,2.13,2.14,2.03,2.04,2051
1994-04-12,2.02,2.12,2.0,2.11,2771
1994-04-13,2.19,2.21,2.09,2.09,5362
1994-04-14,2.07,2.08,1.99,2.0,1873
1994-04-15,1.98,1.98,1.77,1.93,6006
1994-04-18,1.93,2.07,1.78,1.98,13779
1994-04-19,1.98,2.03,1.81,1.84,5205
1994-04-20,1.78,1.8,1.6,1.6,6670
1994-04-21,1.62,1.89,1.62,1.82,12118
1994-04-22,1.82,1.94,1.71,1.74,15648
1994-04-25,1.74,1.78,1.66,1.67,4034
1994-04-26,1.75,1.78,1.69,1.76,3646
1994-04-27,1.8,1.86,1.78,1.85,8207
1994-04-28,1.89,1.89,1.78,1.79,9077
1994-04-29,1.78,1.84,1.75,1.76,4148
1994-05-03,1.75,1.81,1.75,1.79,2327
1994-05-04,1.83,1.86,1.8,1.84,4513
1994-05-05,1.78,1.83,1.73,1.74,4000
1994-05-06,1.75,1.77,1.68,1.73,1279
1994-05-09,1.76,1.76,1.68,1.71,1680
1994-05-10,1.71,1.79,1.71,1.79,1796
1994-05-11,1.81,1.82,1.72,1.76,3594
1994-05-12,1.73,1.8,1.71,1.78,3091
1994-05-13,1.79,2.02,1.77,2.02,24376
1994-05-16,2.05,2.19,1.87,1.92,39517
1994-05-17,1.91,1.94,1.84,1.86,5408
1994-05-18,1.86,1.87,1.81,1.81,2669
1994-05-19,1.76,1.85,1.76,1.85,2462
1994-05-20,1.84,1.85,1.8,1.83,1767
1994-05-23,1.82,1.83,1.79,1.8,1411
1994-05-24,1.79,1.82,1.78,1.81,1131
1994-05-25,1.81,1.82,1.79,1.79,894
1994-05-26,1.79,1.8,1.77,1.77,1203
1994-05-27,1.75,1.76,1.73,1.75,1450
1994-05-30,1.69,1.73,1.62,1.64,1388
1994-05-31,1.62,1.71,1.62,1.71,1159
1994-06-01,1.73,1.74,1.65,1.65,1075
1994-06-02,1.64,1.66,1.64,1.66,520
1994-06-03,1.65,1.67,1.65,1.65,1016
1994-06-06,1.64,1.65,1.61,1.62,447
1994-06-07,1.62,1.62,1.57,1.57,1486
1994-06-08,1.57,1.62,1.54,1.6,1540
1994-06-09,1.6,1.62,1.56,1.56,1233
1994-06-10,1.55,1.56,1.52,1.53,1188
1994-06-13,1.46,1.5,1.45,1.46,1340
1994-06-14,1.46,1.48,1.44,1.45,874
1994-06-15,1.46,1.47,1.45,1.46,776
1994-06-16,1.46,1.53,1.45,1.51,1583
1994-06-17,1.52,1.6,1.48,1.6,3641
1994-06-20,1.55,1.63,1.48,1.48,4868
1994-06-21,1.48,1.51,1.46,1.49,1399
1994-06-22,1.5,1.53,1.49,1.5,854
1994-06-23,1.51,1.52,1.48,1.49,802
1994-06-24,1.51,1.52,1.46,1.46,505
1994-06-27,1.45,1.45,1.38,1.4,1458
1994-06-28,1.39,1.41,1.39,1.39,548
1994-06-29,1.4,1.45,1.37,1.4,587
1994-06-30,1.4,1.43,1.37,1.42,920
1994-07-01,1.42,1.42,1.37,1.37,917
1994-07-04,1.34,1.38,1.33,1.34,1187
1994-07-05,1.37,1.38,1.34,1.38,966
1994-07-06,1.38,1.39,1.34,1.34,956
1994-07-07,1.33,1.35,1.32,1.33,639
1994-07-08,1.33,1.38,1.33,1.37,835
1994-07-11,1.38,1.38,1.33,1.33,720
1994-07-12,1.33,1.35,1.33,1.35,390
1994-07-13,1.35,1.37,1.35,1.36,642
1994-07-14,1.37,1.37,1.35,1.35,888
1994-07-15,1.33,1.33,1.28,1.28,1163
1994-07-18,1.24,1.24,1.2,1.22,976
1994-07-19,1.21,1.22,1.19,1.22,464
1994-07-20,1.22,1.24,1.2,1.2,797
1994-07-21,1.2,1.2,1.08,1.13,1043
1994-07-22,1.13,1.13,1.05,1.05,1423
1994-07-25,1.05,1.1,1.04,1.1,2303
1994-07-26,1.1,1.13,1.09,1.13,2518
1994-07-27,1.13,1.19,1.1,1.1,7780
1994-07-28,1.08,1.08,0.98,0.98,4028
1994-07-29,0.98,1.02,0.93,0.95,3111
1994-08-01,1.13,1.31,1.06,1.27,12132
1994-08-02,1.27,1.67,1.23,1.34,21519
1994-08-03,1.35,1.64,1.34,1.62,22582
