date,open,high,low,close,volume
1993-10-28,1.87,1.99,1.51,1.99,24093
1993-10-29,1.97,1.97,1.77,1.79,20705
1993-11-01,1.73,1.75,1.65,1.65,5593
1993-11-02,1.59,1.71,1.59,1.63,5394
1993-11-03,1.63,1.67,1.53,1.53,4005
1993-11-04,1.51,1.51,1.43,1.47,2892
1993-11-05,1.45,1.49,1.41,1.49,3248
1993-11-08,1.53,1.81,1.45,1.67,9493
1993-11-09,1.63,1.67,1.47,1.53,4658
1993-11-10,1.59,1.91,1.55,1.85,24917
1993-11-11,1.91,2.32,1.91,2.24,36419
1993-11-12,2.3,2.46,2.09,2.44,32028
1993-11-15,2.5,2.68,2.42,2.48,33793
1993-11-16,2.42,2.52,2.28,2.38,16935
1993-11-17,2.4,2.92,2.4,2.82,38785
1993-11-18,2.88,3.13,2.84,2.88,40390
1993-11-19,2.94,3.09,2.88,3.07,27885
1993-11-22,3.13,3.23,2.99,3.01,26437
1993-11-23,3.01,3.01,2.68,2.74,19756
1993-11-24,2.68,2.82,2.5,2.68,22800
1993-11-25,2.74,2.8,2.62,2.8,14264
1993-11-26,2.84,2.84,2.6,2.68,9182
1993-11-29,2.62,2.62,2.5,2.58,7434
1993-11-30,2.6,2.68,2.5,2.56,4656
1993-12-01,2.56,2.6,2.38,2.44,4219
1993-12-02,2.44,2.5,2.36,2.4,4379
1993-12-03,2.4,2.48,2.36,2.38,2665
1993-12-06,2.38,2.46,2.38,2.44,2670
1993-12-07,2.5,2.6,2.36,2.42,5183
1993-12-08,2.38,2.44,2.36,2.44,2356
1993-12-09,2.52,2.52,2.42,2.42,2381
1993-12-10,2.42,2.68,2.42,2.66,12841
1993-12-13,2.72,2.8,2.32,2.46,11952
1993-12-14,2.52,2.6,2.44,2.46,6189
1993-12-15,2.46,2.6,2.36,2.6,2633
1993-12-16,2.66,2.66,2.44,2.48,3657
1993-12-17,2.44,2.56,2.42,2.42,2602
1993-12-20,2.36,2.36,2.01,2.16,7755
1993-12-21,2.11,2.2,1.95,2.16,4010
1993-12-22,2.18,2.18,1.97,1.99,3054
1993-12-23,1.95,1.97,1.79,1.81,2363
1993-12-24,1.79,1.97,1.73,1.97,4108
1993-12-27,2.07,2.07,1.87,1.87,3245
1993-12-28,1.87,1.95,1.79,1.83,1256
1993-12-29,1.75,1.89,1.73,1.77,1604
1993-12-30,1.79,1.87,1.73,1.77,3989
1993-12-31,1.79,1.85,1.65,1.67,2709
1994-01-03,1.59,1.65,1.51,1.53,2051
1994-01-04,1.55,1.63,1.45,1.47,1954
1994-01-05,1.45,1.55,1.39,1.53,2144
1994-01-06,1.63,1.81,1.47,1.79,6048
1994-01-07,1.83,1.85,1.61,1.79,7060
1994-01-10,1.81,1.91,1.75,1.83,4790
1994-01-11,1.83,1.85,1.69,1.69,2471
1994-01-12,1.67,1.75,1.67,1.67,1438
1994-01-13,1.67,1.67,1.59,1.65,1323
1994-01-14,1.71,1.71,1.47,1.59,2737
1994-01-17,1.59,1.59,1.49,1.51,2472
1994-01-18,1.51,1.63,1.43,1.59,2219
1994-01-19,1.59,1.59,1.47,1.49,1659
1994-01-20,1.45,1.49,1.39,1.45,1134
1994-01-21,1.41,1.51,1.41,1.45,861
1994-01-24,1.51,1.55,1.43,1.43,1147
1994-01-25,1.43,1.45,1.31,1.35,958
1994-01-26,1.31,1.39,1.31,1.33,1847
1994-01-27,1.31,1.45,1.31,1.45,2089
1994-01-28,1.47,1.47,1.27,1.31,2018
1994-01-31,1.24,1.27,1.06,1.06,1872
1994-02-01,1.06,1.22,1.02,1.08,3528
1994-02-02,1.02,1.22,1.02,1.2,1523
1994-02-03,1.27,1.51,1.2,1.51,8457
1994-02-04,1.61,2.11,1.53,2.07,21671
1994-02-14,2.11,2.16,1.63,1.63,16120
1994-02-15,1.55,1.87,1.51,1.81,24010
1994-02-16,1.87,1.89,1.67,1.69,11894
1994-02-17,1.67,1.71,1.59,1.63,4102
1994-02-18,1.59,1.69,1.55,1.67,2619
1994-02-21,1.67,1.67,1.51,1.51,2188
1994-02-22,1.63,1.99,1.63,1.77,17978
1994-02-23,1.79,1.85,1.67,1.77,6264
1994-02-24,1.81,2.01,1.75,1.99,12741
1994-02-25,2.05,2.11,1.95,1.99,30071
1994-02-28,1.95,2.03,1.87,1.89,6962
1994-03-01,1.89,1.93,1.83,1.85,4330
1994-03-02,1.81,1.87,1.75,1.81,4022
1994-03-03,1.81,1.91,1.71,1.75,4316
1994-03-04,1.71,1.81,1.67,1.73,4420
1994-03-07,1.73,1.77,1.63,1.71,3741
1994-03-08,1.71,1.77,1.65,1.69,2130
1994-03-09,1.75,1.75,1.67,1.69,1540
1994-03-10,1.71,1.75,1.63,1.63,2913
1994-03-11,1.63,1.83,1.59,1.69,5583
1994-03-14,1.81,1.97,1.81,1.95,13834
1994-03-15,1.99,1.99,1.75,1.77,6418
1994-03-16,1.75,1.83,1.73,1.77,3392
1994-03-17,1.75,1.79,1.73,1.75,4085
1994-03-18,1.81,1.83,1.73,1.77,4188
1994-03-21,1.77,1.81,1.65,1.67,2810
1994-03-22,1.67,1.67,1.59,1.61,2744
1994-03-23,1.63,1.63,1.51,1.53,1811
1994-03-24,1.53,1.59,1.43,1.43,2824
1994-03-25,1.43,1.53,1.43,1.45,2390
1994-03-28,1.43,1.43,1.31,1.31,2146
1994-03-29,1.31,1.39,1.22,1.39,3716
1994-03-30,1.43,1.43,1.22,1.29,4808
1994-03-31,1.29,1.39,1.22,1.22,1326
1994-04-01,1.18,1.22,1.14,1.16,2495
1994-04-04,1.16,1.24,1.1,1.1,1051
1994-04-05,1.08,1.24,1.06,1.14,2384
1994-04-06,1.14,1.22,1.14,1.22,1187
1994-04-07,1.27,1.35,1.22,1.22,5663
1994-04-08,1.22,1.22,1.04,1.06,2602
1994-04-11,1.04,1.06,0.92,0.94,1672
1994-04-12,0.9,1.02,0.86,0.9,2898
1994-04-13,1.0,1.02,0.86,0.86,1861
1994-04-14,0.82,0.86,0.5,0.64,3799
1994-04-15,0.62,0.86,0.5,0.82,8349
1994-04-18,0.82,0.82,0.6,0.6,6337
1994-04-19,0.56,0.6,0.44,0.44,5299
1994-04-20,0.37,0.5,0.21,0.25,8745
1994-04-21,0.27,0.5,0.27,0.44,11815
1994-04-22,0.44,0.48,0.29,0.31,8108
1994-04-25,0.25,0.58,0.25,0.42,4925
1994-04-26,0.33,0.5,0.31,0.5,7700
1994-04-27,0.5,0.62,0.46,0.62,16354
