date,open,high,low,close,volume
1997-01-22,1.16,1.38,1.14,1.38,777495
1997-01-23,1.3,1.36,1.28,1.31,365307
1997-01-24,1.3,1.39,1.25,1.36,273891
1997-01-27,1.37,1.4,1.34,1.36,164056
1997-01-28,1.36,1.36,1.32,1.34,103214
1997-01-29,1.34,1.4,1.33,1.37,133794
1997-01-30,1.36,1.36,1.32,1.34,93944
1997-01-31,1.33,1.34,1.31,1.33,90083
1997-02-17,1.33,1.39,1.29,1.35,56166
1997-02-18,1.35,1.35,1.2,1.2,96524
1997-02-19,1.2,1.28,1.2,1.28,73903
1997-02-20,1.13,1.28,1.13,1.22,92206
1997-02-21,1.23,1.26,1.21,1.24,48188
1997-02-24,1.25,1.26,1.23,1.23,37968
1997-02-25,1.23,1.26,1.22,1.24,29085
1997-02-26,1.23,1.28,1.23,1.27,40520
1997-02-27,1.27,1.28,1.25,1.25,45996
1997-02-28,1.25,1.26,1.22,1.25,37998
1997-03-03,1.25,1.32,1.25,1.3,65655
1997-03-04,1.31,1.31,1.27,1.29,52815
1997-03-05,1.29,1.35,1.26,1.3,76180
1997-03-06,1.29,1.31,1.26,1.3,34438
1997-03-07,1.3,1.31,1.27,1.28,30115
1997-03-10,1.28,1.31,1.26,1.3,36773
1997-03-11,1.3,1.31,1.28,1.31,52337
1997-03-12,1.31,1.37,1.3,1.35,130382
1997-03-13,1.36,1.36,1.3,1.31,43059
1997-03-14,1.31,1.31,1.27,1.3,39033
1997-03-17,1.3,1.3,1.27,1.28,47799
1997-03-18,1.28,1.32,1.25,1.28,44380
1997-03-19,1.29,1.29,1.25,1.29,28220
1997-03-20,1.3,1.36,1.28,1.28,77309
1997-03-21,1.26,1.3,1.26,1.29,29903
1997-03-24,1.31,1.35,1.28,1.34,90160
1997-03-25,1.36,1.36,1.29,1.3,69517
1997-03-26,1.33,1.45,1.33,1.45,296167
1997-03-27,1.47,1.49,1.38,1.38,107035
1997-03-28,1.39,1.48,1.38,1.44,128297
1997-03-31,1.48,1.54,1.46,1.51,152184
1997-04-01,1.53,1.61,1.51,1.53,161596
1997-04-02,1.5,1.51,1.44,1.44,108761
1997-04-03,1.43,1.43,1.38,1.41,85302
1997-04-04,1.43,1.45,1.38,1.43,65261
1997-04-07,1.43,1.44,1.36,1.38,49752
1997-04-08,1.38,1.39,1.35,1.35,35050
1997-04-09,1.36,1.4,1.36,1.38,37617
1997-04-10,1.38,1.39,1.35,1.35,36710
1997-04-11,1.34,1.36,1.33,1.36,36248
1997-04-14,1.38,1.43,1.36,1.4,35734
1997-04-15,1.41,1.43,1.38,1.39,18590
1997-04-16,1.41,1.41,1.37,1.39,25227
1997-04-17,1.4,1.4,1.38,1.39,23364
1997-04-18,1.39,1.4,1.35,1.37,25094
1997-04-21,1.38,1.41,1.38,1.39,35438
1997-04-22,1.4,1.45,1.39,1.44,52905
1997-04-23,1.44,1.46,1.39,1.4,32486
1997-04-24,1.39,1.42,1.36,1.38,32475
1997-04-25,1.38,1.39,1.35,1.36,45004
1997-04-28,1.37,1.4,1.35,1.36,43986
1997-04-29,1.38,1.4,1.34,1.38,36013
1997-04-30,1.39,1.46,1.39,1.42,55041
1997-05-05,1.43,1.51,1.4,1.49,106242
1997-05-06,1.52,1.53,1.46,1.47,77640
1997-05-07,1.48,1.5,1.43,1.44,66727
1997-05-09,1.41,1.47,1.38,1.42,33964
1997-05-12,1.42,1.5,1.4,1.5,94631
1997-05-13,1.5,1.52,1.4,1.43,41598
1997-05-14,1.41,1.42,1.33,1.34,33052
1997-05-15,1.35,1.39,1.33,1.38,21170
1997-05-16,1.23,1.33,1.22,1.22,33920
1997-05-19,1.23,1.29,1.22,1.26,15719
1997-05-20,1.27,1.3,1.26,1.29,16734
1997-05-21,1.28,1.29,1.2,1.22,16073
1997-05-22,1.08,1.15,1.08,1.08,25383
1997-05-23,1.08,1.11,1.05,1.09,18931
1997-05-26,1.1,1.12,1.01,1.07,12056
1997-05-27,1.08,1.11,1.04,1.11,17133
1997-05-28,1.09,1.14,1.09,1.1,14773
1997-05-29,1.09,1.13,1.09,1.09,10214
1997-05-30,1.1,1.13,1.09,1.12,10699
1997-06-02,1.14,1.19,1.13,1.16,21027
1997-06-03,1.16,1.2,1.14,1.15,22867
1997-06-04,1.15,1.25,1.15,1.25,42960
1997-06-05,1.23,1.33,1.22,1.29,57201
1997-06-06,1.16,1.22,1.14,1.16,52935
1997-06-09,1.2,1.29,1.19,1.26,67859
1997-06-10,1.25,1.26,1.18,1.19,22970
1997-06-11,1.2,1.21,1.1,1.2,26069
1997-06-12,1.24,1.27,1.21,1.22,30685
1997-06-13,1.16,1.25,1.11,1.24,26913
1997-06-16,1.27,1.28,1.24,1.25,22793
1997-06-17,1.24,1.25,1.2,1.2,14336
1997-06-18,1.19,1.22,1.17,1.17,13244
1997-06-19,1.17,1.21,1.16,1.17,11887
1997-06-20,1.18,1.25,1.18,1.24,17638
1997-06-23,1.25,1.26,1.17,1.2,21015
1997-06-24,1.21,1.23,1.2,1.23,14703
1997-06-25,1.22,1.26,1.2,1.23,21319
1997-06-26,1.23,1.23,1.18,1.2,14852
1997-06-27,1.18,1.21,1.12,1.14,29034
1997-07-02,1.15,1.16,1.0,1.03,23839
1997-07-03,1.03,1.05,0.93,0.94,10641
1997-07-04,0.92,0.92,0.89,0.91,10414
1997-07-07,0.93,0.93,0.8,0.81,12433
1997-07-08,0.8,0.84,0.74,0.79,12426
1997-07-09,0.79,0.8,0.77,0.79,13724
1997-07-10,0.78,0.81,0.78,0.79,9005
1997-07-11,0.79,0.82,0.78,0.81,12137
1997-07-14,0.83,0.88,0.83,0.85,18445
1997-07-15,0.85,0.86,0.81,0.84,18866
1997-07-16,0.84,0.84,0.8,0.81,16731
1997-07-17,0.82,0.85,0.8,0.81,11803
1997-07-18,0.83,0.85,0.8,0.84,15680
1997-07-21,0.87,0.87,0.84,0.85,16700
1997-07-22,0.85,0.85,0.81,0.84,11257
1997-07-23,0.85,0.92,0.85,0.87,29012
1997-07-24,0.85,0.89,0.84,0.84,10872
1997-07-25,0.84,0.85,0.82,0.83,12113
1997-07-28,0.83,0.84,0.8,0.8,9595
1997-07-29,0.8,0.83,0.8,0.83,8751
1997-07-30,0.83,0.88,0.83,0.88,21601
1997-07-31,0.89,0.9,0.86,0.86,10899
1997-08-01,0.87,0.9,0.86,0.88,17360
1997-08-04,0.9,0.96,0.9,0.95,38460
1997-08-05,0.96,1.0,0.95,0.95,35331
1997-08-06,0.94,0.94,0.9,0.91,14808
1997-08-07,0.9,0.97,0.89,0.96,17992
1997-08-08,0.97,0.99,0.95,0.96,26445
1997-08-11,0.97,1.03,0.96,0.99,42586
1997-08-12,0.98,1.01,0.94,0.95,16642
1997-08-13,0.95,0.97,0.92,0.92,15132
1997-08-14,0.91,0.96,0.91,0.95,9539
1997-08-15,0.97,1.05,0.95,1.04,47257
1997-08-18,1.04,1.04,1.0,1.01,30603
1997-08-19,1.02,1.07,0.99,1.05,38861
1997-08-20,1.06,1.12,1.05,1.11,76860
1997-08-21,1.11,1.22,1.09,1.21,94553
1997-08-22,1.23,1.28,1.17,1.18,133093
1997-08-25,1.17,1.22,1.15,1.2,68774
1997-08-26,1.22,1.23,1.2,1.21,40315
1997-08-27,1.22,1.28,1.21,1.27,55370
1997-08-28,1.27,1.28,1.24,1.25,36979
1997-08-29,1.26,1.27,1.23,1.25,33924
1997-09-01,1.26,1.32,1.25,1.3,52812
1997-09-02,1.31,1.32,1.27,1.29,32858
1997-09-03,1.29,1.3,1.26,1.29,25524
1997-09-04,1.29,1.3,1.27,1.29,29195
1997-09-05,1.28,1.28,1.27,1.28,20455
1997-09-08,1.27,1.27,1.23,1.27,32595
1997-09-09,1.26,1.29,1.25,1.25,25940
1997-09-10,1.24,1.29,1.24,1.28,24752
1997-09-11,1.29,1.29,1.23,1.23,30006
1997-09-12,1.23,1.23,1.19,1.19,26220
1997-09-15,1.17,1.18,1.11,1.12,16713
1997-09-16,1.12,1.15,1.12,1.14,11380
1997-09-17,1.15,1.15,1.1,1.11,7056
1997-09-18,1.11,1.12,1.06,1.1,6816
1997-09-19,1.11,1.15,1.11,1.15,7147
1997-09-22,1.14,1.15,1.03,1.04,11289
1997-09-23,1.02,1.05,0.92,0.94,14562
1997-09-24,0.95,1.03,0.95,1.03,14958
1997-09-25,1.05,1.08,1.03,1.04,17390
1997-09-26,1.04,1.04,1.0,1.02,8114
1997-09-29,1.01,1.01,0.97,0.97,6275
1997-09-30,0.99,1.0,0.97,0.99,6600
1997-10-06,0.99,1.0,0.98,0.98,3531
1997-10-07,0.99,1.02,0.99,1.01,3107
1997-10-08,1.03,1.06,1.03,1.05,7353
1997-10-09,1.05,1.05,1.03,1.03,6930
1997-10-10,1.03,1.06,1.01,1.04,5318
1997-10-13,1.04,1.07,1.04,1.04,7438
1997-10-14,1.04,1.04,1.0,1.03,4607
1997-10-15,1.04,1.05,1.03,1.04,6090
1997-10-16,1.05,1.07,1.04,1.06,10678
1997-10-17,1.06,1.09,1.04,1.08,19755
1997-10-20,1.1,1.12,1.07,1.09,20324
1997-10-21,1.1,1.11,1.08,1.09,17517
1997-10-22,1.1,1.11,1.03,1.04,24639
1997-10-23,1.05,1.06,1.03,1.05,14737
1997-10-24,1.05,1.07,1.03,1.07,16608
1997-10-27,1.08,1.09,1.06,1.07,25006
1997-10-28,1.07,1.08,1.0,1.01,20838
1997-10-29,0.99,1.03,0.97,1.01,18258
1997-10-30,1.02,1.05,0.99,1.0,20965
