date,open,high,low,close,volume
2015-03-03,5.46,6.73,5.46,6.73,420
2015-03-04,7.5,7.5,7.5,7.5,178
2015-03-05,8.34,8.34,8.34,8.34,143
2015-03-06,9.26,9.26,9.26,9.26,603
2015-03-09,10.28,10.28,10.28,10.28,8258
2015-03-10,11.04,11.04,10.36,10.51,292175
2015-03-11,9.95,11.54,9.9,10.9,213178
2015-03-12,10.66,10.85,9.95,9.98,150287
2015-03-13,9.98,10.26,9.85,10.05,75553
2015-03-16,10.15,10.5,10.15,10.35,79144
2015-03-17,10.44,10.53,10.2,10.42,85534
2015-03-18,10.38,11.55,10.38,11.55,141364
2015-03-19,12.54,12.57,11.75,12.05,191085
2015-03-20,11.4,11.88,11.3,11.67,123831
2015-03-23,11.68,11.95,11.5,11.75,77925
2015-03-24,11.87,12.13,11.35,11.84,93523
2015-03-25,11.65,12.05,11.56,11.83,71855
2015-03-26,11.78,12.06,11.5,11.61,80966
2015-03-27,11.5,11.72,11.25,11.64,54604
2015-03-30,11.6,11.73,11.4,11.49,36898
2015-03-31,11.36,11.65,11.35,11.41,41252
2015-04-01,11.4,11.65,11.28,11.63,56738
2015-04-02,11.65,11.94,11.55,11.73,59596
2015-04-03,11.71,12.18,11.6,12.15,100921
2015-04-07,12.1,12.49,12.0,12.43,92248
2015-04-08,12.49,13.1,12.24,12.72,93584
2015-04-09,12.6,12.82,11.9,12.18,66496
2015-04-10,12.13,12.44,11.97,12.3,54979
2015-04-13,12.42,13.24,12.24,13.1,90911
2015-04-14,12.93,13.85,12.85,13.78,99711
2015-04-15,13.7,14.22,12.99,13.25,80450
2015-04-16,13.24,13.77,12.7,13.29,56422
2015-04-17,13.25,13.4,12.9,12.96,51141
2015-04-20,12.79,12.8,11.92,11.96,67235
2015-04-21,11.95,12.53,11.95,12.41,35826
2015-04-22,12.5,12.79,12.46,12.65,41483
2015-04-23,12.79,12.85,12.44,12.66,40520
2015-04-24,12.6,12.61,12.23,12.5,40238
2015-04-27,12.53,12.98,12.48,12.94,59766
2015-04-28,13.04,13.48,12.55,12.73,64353
2015-04-29,12.61,13.04,12.25,12.82,45228
2015-04-30,12.75,13.35,12.75,12.88,52895
2015-05-04,12.91,13.02,12.6,12.75,33917
2015-05-05,12.85,13.44,12.51,13.3,93353
2015-05-06,13.18,14.1,12.84,13.42,104580
2015-05-07,13.25,13.3,12.03,12.1,70527
2015-05-08,12.16,12.6,12.15,12.56,46156
2015-05-11,12.79,13.9,12.55,13.66,105324
2015-05-12,13.8,14.53,13.61,14.25,123964
2015-05-13,14.03,15.58,13.85,15.09,107702
2015-05-14,15.1,16.69,15.1,16.69,107513
2015-05-15,17.19,18.45,17.19,18.45,100130
2015-05-18,19.85,20.08,18.35,19.41,148962
2015-05-19,19.53,19.84,17.85,18.79,115626
2015-05-20,18.78,20.76,18.52,20.67,100835
2015-05-21,20.66,21.6,19.66,20.85,86308
2015-05-22,20.7,21.4,19.63,21.02,104227
2015-05-25,20.48,23.09,20.1,22.2,91248
2015-05-26,22.15,24.51,21.83,24.51,85451
2015-05-27,25.5,27.05,25.1,27.05,62621
2015-05-28,29.84,29.85,26.61,26.97,107572
2015-05-29,26.49,28.83,24.18,25.89,127990
2015-06-01,25.25,26.08,24.0,24.7,102503
2015-06-02,24.6,25.69,23.8,24.99,77843
2015-06-03,25.4,25.85,24.1,24.47,63129
2015-06-04,23.54,24.1,21.94,21.95,74763
2015-06-05,22.59,22.74,21.1,21.69,73947
2015-06-08,21.75,22.85,21.75,22.13,73099
2015-06-09,22.21,23.1,21.85,22.78,52150
2015-06-10,22.54,24.6,22.14,23.78,77693
2015-06-11,23.45,24.6,23.15,24.15,68288
2015-06-12,24.19,24.3,22.85,23.07,68874
2015-06-15,22.6,22.6,20.67,20.67,68738
2015-06-16,19.91,20.34,19.02,19.53,50201
2015-06-17,19.45,20.8,19.29,20.43,34301
