date,open,high,low,close,volume
2008-05-28,4.74,5.64,4.43,5.49,444657
2008-05-29,6.01,6.26,5.2,5.48,141842
2008-05-30,5.41,5.96,5.24,5.68,70847
2008-06-02,5.47,5.55,4.78,5.14,74888
2008-06-03,4.99,5.54,4.93,4.99,42443
2008-06-04,4.96,6.23,4.96,6.01,56189
2008-06-05,5.83,6.15,5.59,6.11,31684
2008-06-06,6.06,6.5,5.66,5.73,41082
2008-06-10,5.13,5.64,4.79,5.05,37930
2008-06-11,5.17,5.72,4.48,4.69,44154
2008-06-12,4.22,4.22,3.15,4.01,60242
2008-06-13,3.94,4.07,3.26,3.26,18206
2008-06-16,3.38,3.56,2.45,2.61,20856
2008-06-17,2.64,2.96,2.19,2.36,12616
2008-06-18,2.26,3.27,2.22,3.17,13788
2008-06-19,2.96,3.03,1.79,2.01,14113
2008-06-20,1.91,3.28,1.59,3.16,25894
2008-06-23,2.8,3.03,2.5,2.65,4394
2008-06-24,2.61,3.7,2.34,3.44,9180
2008-06-25,3.37,4.13,3.2,3.66,12996
2008-06-26,3.73,4.07,3.41,3.74,8297
2008-06-27,3.05,3.52,2.85,3.2,9549
2008-06-30,2.96,3.66,2.85,3.53,3812
2008-07-01,3.88,4.4,3.39,3.62,8251
2008-07-02,3.73,4.26,3.34,4.01,12078
2008-07-03,3.71,4.66,3.55,4.26,18905
2008-07-04,4.22,4.28,3.81,4.01,7332
2008-07-07,4.07,4.6,3.83,4.12,18783
2008-07-08,4.08,4.08,2.64,3.11,30515
2008-07-09,3.07,3.5,2.78,3.48,15261
2008-07-10,3.27,3.66,2.82,3.38,11176
2008-07-11,3.24,3.94,3.08,3.82,6723
2008-07-14,3.59,4.27,3.55,4.08,12803
2008-07-15,4.12,4.12,3.23,3.24,9771
2008-07-16,3.14,3.34,2.55,2.57,16755
2008-07-17,2.85,3.16,2.68,2.9,13301
2008-07-18,2.91,3.17,2.68,2.99,6062
2008-07-21,2.78,3.34,2.78,3.28,3021
2008-07-22,3.23,3.38,3.01,3.19,2649
2008-07-23,3.36,3.38,2.85,2.95,4443
2008-07-24,3.13,3.48,2.91,3.37,5412
2008-07-28,3.38,3.82,3.38,3.4,8644
2008-07-29,3.4,3.48,3.08,3.38,2145
2008-07-30,3.48,3.72,3.41,3.64,3254
2008-07-31,3.59,3.64,3.12,3.41,3323
2008-08-01,3.41,3.72,3.03,3.62,11825
2008-08-04,3.63,3.63,3.21,3.27,6365
2008-08-05,3.1,3.38,2.85,3.03,5053
2008-08-06,2.86,3.14,2.4,2.64,5539
2008-08-07,2.43,2.57,2.15,2.26,5351
2008-08-08,2.21,2.51,1.8,1.98,6201
2008-08-11,1.97,1.97,1.45,1.62,7878
2008-08-12,1.62,2.08,1.33,1.96,1643
2008-08-13,1.63,1.96,1.53,1.62,2247
2008-08-14,1.2,1.88,1.2,1.7,987
2008-08-15,1.48,2.11,1.48,1.84,2206
2008-08-18,1.63,1.91,1.22,1.22,2968
2008-08-19,0.98,1.76,0.98,1.76,1154
2008-08-20,1.81,2.68,1.81,2.54,8995
2008-08-21,2.4,2.4,1.97,1.98,3472
2008-08-22,2.03,2.03,1.36,1.68,2986
2008-08-25,1.76,2.05,1.42,1.72,1225
2008-08-26,1.62,1.73,0.76,0.77,4697
2008-08-27,0.75,0.77,0.26,0.4,5619
2008-08-28,-0.48,1.2,-0.48,0.86,78129
2008-08-29,0.75,1.06,0.57,0.87,15708
2008-09-01,0.85,1.31,0.75,1.1,9828
2008-09-02,0.93,1.23,0.92,1.1,5616
2008-09-03,1.03,1.1,0.4,0.57,13093
2008-09-04,0.4,0.78,0.4,0.68,6915
2008-09-05,0.5,0.75,0.26,0.57,3278
2008-09-08,0.58,0.78,-0.13,0.18,5499
2008-09-09,0.18,0.4,-0.13,0.36,3144
2008-09-10,0.35,0.38,-0.05,0.36,2773
2008-09-11,-0.3,0.07,-0.63,-0.48,7017
2008-09-12,-0.38,-0.3,-0.83,-0.52,8668
2008-09-16,-0.59,-0.35,-0.65,-0.48,9263
2008-09-17,-0.32,0.22,-0.34,-0.13,14453
2008-09-18,-0.2,0.14,-0.46,0.07,14041
2008-09-19,1.15,1.15,0.75,1.15,28776
2008-09-22,1.62,2.31,1.17,1.38,28570
2008-09-23,1.06,2.08,0.68,1.92,29716
2008-09-24,1.8,2.56,1.2,1.59,23636
2008-09-25,1.59,2.48,1.16,2.26,34194
2008-09-26,2.26,2.31,1.66,1.94,14176
2008-10-06,2.15,2.15,1.42,1.42,6004
2008-10-07,1.1,1.9,0.93,1.52,8611
2008-10-08,1.31,1.58,1.06,1.58,5342
2008-10-09,1.93,1.93,1.31,1.31,6435
2008-10-10,0.85,0.88,0.11,0.11,23550
2008-10-13,-0.15,0.75,-0.37,0.63,5847
2008-10-14,0.89,0.96,0.47,0.62,7401
2008-10-15,0.47,0.88,0.23,0.85,6238
2008-10-16,0.57,1.22,0.26,1.2,6501
2008-10-17,1.41,1.66,0.57,0.57,11708
2008-10-20,0.88,1.45,0.68,1.2,4328
2008-10-21,1.24,1.51,1.03,1.27,3750
2008-10-22,1.39,1.97,1.27,1.63,12840
2008-10-23,1.31,2.32,1.27,2.23,8437
2008-10-24,2.23,2.5,2.04,2.26,7368
2008-10-27,1.98,2.15,1.73,2.03,11135
2008-10-28,1.98,2.22,1.44,2.0,17471
2008-10-29,2.01,2.15,1.73,2.02,7369
2008-10-30,1.98,2.36,1.62,2.33,5351
2008-10-31,2.33,3.37,2.19,3.11,13477
2008-11-03,3.02,3.38,2.6,2.82,9981
2008-11-04,2.86,2.99,2.64,2.78,3847
2008-11-05,2.89,3.2,2.61,2.85,8233
2008-11-06,2.63,3.37,2.54,2.85,7305
2008-11-07,2.6,3.17,2.11,2.19,11251
2008-11-10,2.19,2.85,2.19,2.68,9747
2008-11-11,2.64,2.95,2.36,2.81,10849
2008-11-12,2.71,2.85,2.4,2.82,6241
2008-11-13,2.54,3.48,2.54,3.24,16323
2008-11-14,3.24,3.47,3.06,3.37,20758
2008-11-17,3.31,3.97,3.27,3.66,19119
2008-11-18,3.55,3.55,2.92,3.31,14846
2008-11-20,3.73,3.87,3.09,3.2,8514
2008-11-21,2.35,2.96,2.3,2.75,13369
2008-11-24,2.71,2.71,1.68,1.9,8538
2008-11-25,1.92,2.45,1.91,2.36,6020
2008-11-26,2.32,2.57,2.32,2.33,3020
