date,open,high,low,close,volume
2020-09-08,27.62,27.62,27.62,27.62,2826
2020-09-09,30.59,30.59,26.78,27.62,103100
2020-09-10,24.8,25.94,24.66,24.66,28482
2020-09-11,22.05,24.13,21.98,23.06,83097
2020-09-14,22.44,22.63,21.72,22.1,62486
2020-09-15,21.95,22.59,21.56,22.2,50586
2020-09-16,21.88,22.93,21.82,22.81,53566
2020-09-17,22.52,23.94,22.06,22.87,54108
2020-09-18,22.76,22.76,22.39,22.41,33639
2020-09-21,22.18,22.88,22.18,22.68,27565
2020-09-22,22.52,23.14,22.31,22.71,28745
2020-09-23,23.0,23.94,22.92,23.67,50078
2020-09-24,23.37,23.67,22.77,23.09,32546
2020-09-25,22.95,23.14,22.38,22.46,23921
2020-09-28,22.34,22.44,21.06,21.26,27313
2020-09-29,21.15,21.62,20.96,21.09,16557
2020-09-30,21.14,21.32,20.68,20.86,12929
2020-10-09,21.08,21.55,21.08,21.42,17356
2020-10-12,21.63,21.92,21.35,21.81,20644
2020-10-13,21.72,22.28,21.69,22.16,21553
2020-10-14,22.6,24.58,22.4,23.79,78553
2020-10-15,23.74,24.62,23.01,23.96,59046
2020-10-16,23.72,24.15,22.77,22.9,40144
2020-10-19,23.24,24.78,22.9,24.14,48421
2020-10-20,23.82,24.43,23.4,23.85,29565
2020-10-21,23.87,24.26,23.33,23.47,26675
2020-10-22,23.2,23.83,22.9,23.42,21794
2020-10-23,23.88,24.91,23.48,24.3,42277
2020-10-26,24.3,25.06,23.58,23.98,42790
2020-10-27,23.71,24.76,23.58,24.51,34784
2020-10-28,24.35,24.5,23.98,24.42,24389
2020-10-29,23.98,24.3,23.74,23.78,23908
2020-10-30,23.78,23.94,22.54,22.59,24669
2020-11-02,22.6,22.84,22.04,22.52,15198
2020-11-03,22.5,23.22,22.32,23.18,15965
2020-11-04,23.19,23.51,22.99,23.48,11968
2020-11-05,23.53,24.19,23.41,24.07,21004
2020-11-06,24.34,24.87,23.84,24.44,28262
2020-11-09,24.84,25.66,24.52,25.19,27257
2020-11-10,25.31,25.86,24.82,25.8,28052
2020-11-11,26.31,26.66,25.16,25.5,31278
2020-11-12,25.8,25.8,24.86,25.04,17588
2020-11-13,24.94,25.3,24.76,25.02,11514
2020-11-16,25.72,25.8,24.96,25.18,14784
2020-11-17,25.32,25.55,24.98,25.14,14156
2020-11-18,25.14,26.08,25.06,26.0,18929
2020-11-19,25.71,26.18,25.47,25.56,17427
2020-11-20,25.5,25.74,25.08,25.68,12008
2020-11-23,25.7,26.06,25.33,25.74,15862
2020-11-24,25.56,25.95,25.56,25.88,9823
2020-11-25,25.88,25.95,24.76,24.8,14061
2020-11-26,24.79,25.15,24.7,24.95,8875
2020-11-27,24.78,25.01,24.3,24.61,9709
2020-11-30,24.98,24.98,24.37,24.56,7169
2020-12-01,24.6,24.95,24.42,24.81,7884
2020-12-02,24.81,25.98,24.65,25.92,16274
2020-12-03,25.96,26.24,25.62,25.92,12133
2020-12-04,25.92,26.57,25.56,26.06,11371
2020-12-07,26.36,26.36,25.64,25.9,8105
2020-12-08,25.85,26.09,25.4,25.46,7689
2020-12-09,25.46,25.96,24.94,25.16,9435
2020-12-10,25.21,25.69,25.05,25.64,6419
2020-12-11,25.44,25.78,23.76,24.13,13655
2020-12-14,24.1,24.32,23.55,24.3,9705
2020-12-15,23.96,24.36,23.95,24.18,5378
2020-12-16,24.14,24.35,23.89,24.2,6563
2020-12-17,24.2,24.22,23.51,23.99,7473
2020-12-18,23.98,24.12,22.91,22.91,12528
2020-12-21,22.91,23.04,22.6,22.92,10069
2020-12-22,22.95,22.95,21.84,21.84,13713
2020-12-23,21.93,22.0,21.15,21.25,14426
2020-12-24,21.34,21.68,21.16,21.2,11339
2020-12-25,21.18,21.79,21.01,21.36,6735
2020-12-28,21.37,21.48,20.69,20.74,9433
2020-12-29,20.74,21.15,20.55,20.79,6922
2020-12-30,20.77,21.07,20.58,20.95,6500
2020-12-31,20.92,21.56,20.7,21.46,7137
2021-01-04,21.55,21.74,21.32,21.54,8416
2021-01-05,21.4,21.43,20.76,21.24,10858
2021-01-06,21.16,21.29,20.69,20.75,7856
2021-01-07,20.82,20.82,19.31,19.46,14862
2021-01-08,19.38,19.84,19.08,19.46,6957
2021-01-11,19.43,19.61,18.75,18.88,7707
2021-01-12,18.68,19.15,18.68,18.95,6042
2021-01-13,18.94,19.22,18.68,19.0,8046
2021-01-14,18.89,19.79,18.8,19.42,10728
2021-01-15,19.36,20.02,19.36,19.78,8940
2021-01-18,19.79,19.86,19.47,19.55,9044
2021-01-19,19.58,20.07,19.55,20.02,9743
2021-01-20,20.11,20.12,19.72,19.9,6054
2021-01-21,19.89,19.94,19.58,19.74,8107
2021-01-22,19.82,19.87,19.21,19.3,8733
2021-01-25,19.3,19.54,18.84,19.46,8652
2021-01-26,19.39,20.47,19.32,19.74,14405
2021-01-27,19.74,20.36,19.32,20.32,12010
2021-01-28,20.02,20.66,19.88,19.99,11166
2021-01-29,19.92,20.09,18.76,19.52,10636
2021-02-01,19.46,20.65,19.26,20.34,10785
2021-02-02,20.34,20.5,20.04,20.06,6920
2021-02-03,20.01,20.3,19.72,20.26,7703
2021-02-04,20.09,20.33,19.45,19.7,6836
2021-02-05,19.55,20.75,19.54,20.61,15103
2021-02-08,20.46,20.83,19.96,20.4,11216
2021-02-09,20.46,20.71,20.12,20.36,9601
2021-02-10,20.29,20.36,19.9,20.05,6295
2021-02-18,20.27,20.52,19.78,20.41,10488
2021-02-19,20.4,21.26,20.21,21.12,15405
2021-02-22,21.21,21.82,20.94,21.01,14909
2021-02-23,20.91,21.39,20.62,20.97,8753
2021-02-24,20.96,21.22,20.7,21.06,6038
2021-02-25,21.08,21.31,20.52,20.61,6429
2021-02-26,20.32,20.83,20.27,20.72,5171
2021-03-01,20.72,21.14,20.62,21.06,5997
2021-03-02,21.06,21.16,20.36,20.58,8321
2021-03-03,20.47,20.74,20.42,20.62,6907
2021-03-04,20.63,20.8,20.46,20.46,6920
2021-03-05,20.41,20.58,20.2,20.47,6323
2021-03-08,20.49,21.82,20.44,21.16,17449
2021-03-09,21.16,22.38,20.76,22.03,24499
2021-03-10,22.02,22.58,21.42,21.6,14836
2021-03-11,21.39,22.37,21.23,22.03,14787
2021-03-12,22.02,22.2,21.3,22.04,11273
2021-03-15,21.96,22.2,21.32,21.86,11980
2021-03-16,21.71,22.13,21.5,22.02,7045
2021-03-17,22.1,22.28,21.78,22.04,6513
2021-03-18,22.04,22.76,21.98,22.76,13848
2021-03-19,22.76,23.65,22.38,22.52,20155
2021-03-22,22.34,23.21,22.09,22.92,14511
2021-03-23,22.73,23.0,22.25,22.58,9573
2021-03-24,22.45,22.76,21.72,21.73,9392
2021-03-25,22.66,22.74,21.38,21.39,10019
2021-03-26,21.3,21.98,21.24,21.48,8742
2021-03-29,21.26,21.4,20.44,20.54,22956
2021-03-30,20.5,20.7,20.24,20.46,8019
2021-03-31,20.46,21.12,20.14,21.1,12268
2021-04-01,20.93,21.46,20.69,20.91,10679
2021-04-02,20.74,21.27,20.46,21.18,9322
2021-04-06,21.18,21.44,21.08,21.36,8126
2021-04-07,21.28,22.01,21.28,21.83,10519
2021-04-08,21.87,22.28,21.57,21.6,10970
2021-04-09,21.43,21.74,21.16,21.62,7021
2021-04-12,21.62,22.58,21.4,21.8,9969
2021-04-13,21.72,21.92,20.94,21.04,7034
2021-04-14,21.0,21.94,20.88,21.7,10733
2021-04-15,21.86,22.09,21.37,21.48,7624
2021-04-16,21.36,21.84,21.28,21.69,7110
2021-04-19,21.64,21.7,21.34,21.6,6359
2021-04-20,21.56,22.26,21.5,22.19,11451
2021-04-21,22.16,22.44,21.89,22.01,7993
2021-04-22,22.01,22.88,22.01,22.24,9238
2021-04-23,22.24,22.25,21.5,21.82,7815
2021-04-26,22.02,22.36,21.16,21.29,8825
2021-04-27,22.1,23.62,21.97,22.94,41715
2021-04-28,22.54,22.94,21.73,22.11,34187
2021-04-29,21.97,22.85,21.72,22.38,22422
2021-04-30,22.59,22.75,21.88,22.2,11055
2021-05-06,22.28,22.83,22.13,22.35,9663
2021-05-07,22.27,22.55,21.89,21.93,11264
2021-05-10,21.88,21.92,21.18,21.31,9411
2021-05-11,21.16,21.56,21.07,21.35,5774
2021-05-12,21.3,21.56,21.2,21.5,5600
2021-05-13,21.51,21.61,21.16,21.3,4043
2021-05-14,21.4,21.64,21.27,21.63,4285
2021-05-17,21.57,21.64,21.18,21.29,5697
2021-05-18,21.24,21.45,21.2,21.35,2813
2021-05-19,21.26,21.56,21.26,21.42,3741
2021-05-20,21.33,21.35,20.62,20.66,10378
2021-05-21,20.75,20.9,20.61,20.74,3449
2021-05-24,20.75,21.4,20.64,21.33,5679
2021-05-25,21.34,22.08,21.18,21.88,9506
2021-05-26,21.8,22.22,21.68,22.22,7119
2021-05-27,22.12,22.18,21.94,22.07,6753
2021-05-28,22.04,22.33,21.98,21.99,4925
2021-05-31,21.98,22.23,21.91,22.1,5299
2021-06-01,22.1,22.32,22.04,22.2,4192
2021-06-02,22.18,22.49,22.18,22.38,7858
2021-06-03,22.38,23.14,22.21,22.69,11683
2021-06-04,22.75,23.38,22.69,22.97,12994
2021-06-07,22.82,23.29,22.82,23.25,9473
2021-06-08,23.25,23.44,22.97,23.13,6588
2021-06-09,23.12,23.24,22.24,22.35,10655
2021-06-10,22.46,22.87,22.17,22.6,6826
2021-06-11,22.67,22.71,21.86,21.94,13030
2021-06-15,21.83,22.21,21.19,22.13,10600
2021-06-16,21.84,22.66,21.76,21.78,7356
2021-06-17,21.61,21.96,21.49,21.56,4826
2021-06-18,21.57,21.87,21.36,21.75,3658
