date,open,high,low,close,volume
2019-07-22,27.74,45.01,22.7,32.44,323797
2019-07-23,26.51,29.28,25.65,27.15,130146
2019-07-24,27.36,29.04,27.36,28.95,121084
2019-07-25,29.72,33.77,29.72,32.03,184237
2019-07-26,31.41,31.41,29.09,29.17,112871
2019-07-29,29.75,31.61,29.75,31.3,107378
2019-07-30,31.88,33.35,31.19,32.66,156916
2019-07-31,32.76,33.77,31.72,33.57,146540
2019-08-01,32.91,36.8,32.54,36.23,177320
2019-08-02,35.12,40.86,34.78,38.41,205827
2019-08-05,38.42,44.38,36.81,44.38,192362
2019-08-06,42.89,45.91,37.49,38.84,212892
2019-08-07,40.33,41.84,37.5,40.66,134029
2019-08-08,40.33,40.87,36.82,36.88,108767
2019-08-09,37.48,37.48,34.3,34.87,96521
2019-08-12,34.78,35.11,32.4,33.69,77617
2019-08-13,33.77,34.99,33.43,34.99,77517
2019-08-14,35.46,36.17,35.12,35.49,69459
2019-08-15,34.11,36.12,33.85,36.1,58545
2019-08-16,37.49,38.49,36.15,36.22,92642
2019-08-19,35.87,36.47,34.79,35.8,67169
2019-08-20,35.22,36.0,34.98,35.02,43098
2019-08-21,35.02,35.23,31.88,32.13,76543
2019-08-22,32.08,32.58,31.41,31.8,39524
2019-08-23,32.02,32.08,28.97,29.68,72928
2019-08-26,29.86,30.39,29.38,30.02,35311
2019-08-27,30.24,30.39,29.28,30.13,37959
2019-08-28,29.99,30.31,29.26,29.28,34348
2019-08-29,29.28,29.47,28.04,29.26,45160
2019-08-30,29.43,29.57,28.92,29.09,31958
2019-09-02,29.47,29.47,29.04,29.36,23188
2019-09-03,29.28,31.7,29.18,31.38,68968
2019-09-04,31.33,31.89,30.64,30.89,41961
2019-09-05,31.28,31.4,30.74,31.01,31172
2019-09-06,31.01,31.18,29.56,29.65,40474
2019-09-09,29.66,29.99,29.47,29.78,25159
2019-09-10,29.86,30.78,29.84,29.97,28012
2019-09-11,30.0,30.26,29.41,29.57,19256
2019-09-12,29.85,29.86,28.7,28.77,27735
2019-09-16,29.04,29.2,28.77,28.95,14285
2019-09-17,29.01,29.09,28.11,28.26,19438
2019-09-18,28.3,28.57,27.11,27.57,28982
2019-09-19,27.69,28.82,27.36,28.16,29646
2019-09-20,28.16,28.38,27.76,28.11,15210
2019-09-23,28.18,28.43,27.53,27.7,21756
2019-09-24,27.69,28.6,27.52,28.38,32294
2019-09-25,28.18,28.55,27.4,27.45,25546
2019-09-26,27.43,27.79,25.05,25.05,40159
2019-09-27,25.11,25.78,24.9,25.41,22542
2019-09-30,25.24,25.26,23.43,23.76,28664
2019-10-08,23.84,23.97,23.04,23.23,16203
2019-10-09,23.23,23.69,23.03,23.56,12852
2019-10-10,24.22,25.19,24.22,24.38,28751
2019-10-11,24.11,24.28,23.84,23.95,19289
2019-10-14,24.45,24.48,23.97,24.3,15566
2019-10-15,24.3,24.5,23.78,23.78,13748
2019-10-16,23.93,24.0,22.99,23.04,17599
2019-10-17,23.04,23.26,22.69,22.84,14018
2019-10-18,22.92,23.77,22.85,23.22,21146
2019-10-21,23.28,23.28,22.01,22.32,18673
2019-10-22,22.39,22.62,22.28,22.55,11212
2019-10-23,22.65,24.32,22.49,23.84,33720
2019-10-24,23.58,24.22,23.47,23.63,25670
2019-10-25,23.63,23.88,22.97,23.15,17568
2019-10-28,23.17,23.8,22.97,23.59,18486
2019-10-29,23.57,23.9,22.96,22.96,20450
2019-10-30,22.91,23.1,22.21,22.28,18142
2019-10-31,22.32,22.55,20.67,20.79,25198
2019-11-01,20.93,21.04,20.6,20.83,11330
2019-11-04,20.9,21.39,20.87,20.92,10217
2019-11-05,20.88,20.96,19.45,19.87,26230
2019-11-07,16.88,18.46,16.27,17.82,69699
2019-11-08,17.03,17.73,17.01,17.19,38532
2019-11-11,17.07,17.07,16.0,16.08,30153
2019-11-12,16.13,16.34,15.61,15.78,23613
2019-11-13,15.86,16.2,15.86,15.97,17778
2019-11-14,15.98,16.35,15.65,16.13,23714
2019-11-15,16.07,16.34,15.79,15.86,18012
2019-11-18,15.19,15.5,14.96,15.13,30460
2019-11-19,15.13,15.41,15.0,15.41,19953
2019-11-20,15.15,15.24,14.52,14.65,42477
2019-11-21,14.61,14.66,14.2,14.23,23918
2019-11-22,14.22,14.65,14.17,14.26,23419
2019-11-25,14.21,14.22,13.71,13.94,20952
2019-11-26,13.9,14.71,13.79,14.48,28310
2019-11-27,14.33,15.36,14.24,14.94,44115
2019-11-28,14.74,15.17,14.52,14.7,29556
2019-11-29,14.63,14.96,14.63,14.86,23527
2019-12-02,15.09,15.09,13.95,14.05,27241
2019-12-03,14.05,14.19,13.75,14.19,18787
2019-12-04,14.1,14.47,13.92,14.31,15462
2019-12-05,14.36,14.73,14.09,14.71,25023
2019-12-06,14.58,15.09,14.55,14.89,29598
2019-12-09,15.1,15.82,15.0,15.57,41844
2019-12-10,15.57,18.71,15.46,18.7,102735
2019-12-11,18.71,20.0,17.86,17.96,85722
2019-12-12,18.07,18.48,17.63,17.66,42518
2019-12-13,17.96,18.03,16.54,17.13,47908
2019-12-16,16.55,17.34,16.54,17.32,38402
2019-12-17,17.0,18.95,16.98,18.37,57955
2019-12-18,18.17,19.43,18.17,18.76,54570
2019-12-19,18.93,18.93,18.1,18.3,33241
