date,open,high,low,close,volume
1997-01-30,7.88,8.84,7.86,8.33,889377
1997-01-31,8.18,8.57,8.08,8.41,253783
1997-02-17,8.46,9.26,8.41,9.0,219064
1997-02-18,8.99,9.09,8.07,8.07,248270
1997-02-19,8.22,8.91,8.22,8.91,248330
1997-02-20,7.99,9.57,7.99,9.23,397437
1997-02-21,9.34,9.38,8.96,9.26,154333
1997-02-24,9.37,9.39,8.95,9.12,114169
1997-02-25,9.03,9.26,8.97,9.08,81191
1997-02-26,9.08,9.18,8.92,9.12,73755
1997-02-27,9.16,9.26,8.99,9.05,99325
1997-02-28,9.05,9.19,8.89,9.03,69656
1997-03-03,9.09,9.53,8.96,9.42,118254
1997-03-04,9.42,9.42,9.03,9.21,83846
1997-03-05,9.19,9.49,9.05,9.09,59837
1997-03-06,9.07,9.22,9.0,9.13,46563
1997-03-07,9.17,9.26,8.96,9.08,45955
1997-03-10,9.02,9.34,9.02,9.16,52909
1997-03-11,9.19,9.41,9.11,9.2,60326
1997-03-12,9.26,9.87,9.03,9.84,308088
1997-03-13,9.88,9.94,9.42,9.56,211327
1997-03-14,9.49,9.61,9.34,9.49,97242
1997-03-17,9.49,9.64,9.34,9.38,81527
1997-03-18,9.38,9.57,9.19,9.34,100107
1997-03-19,9.34,9.53,9.19,9.38,61738
1997-03-20,9.38,9.88,9.26,9.27,84069
1997-03-21,9.25,9.41,9.19,9.35,55737
1997-03-24,9.46,9.65,9.31,9.42,82167
1997-03-25,9.42,9.53,9.19,9.29,52817
1997-03-26,9.29,9.71,9.26,9.51,82904
1997-03-27,9.57,9.57,9.26,9.32,53883
1997-03-28,9.34,9.57,9.27,9.34,40787
1997-03-31,9.49,10.3,9.49,10.24,247532
1997-04-01,10.26,10.69,10.03,10.42,184655
1997-04-02,10.49,10.76,10.35,10.36,125426
1997-04-03,10.38,10.99,10.36,10.95,134016
1997-04-04,11.15,11.52,11.04,11.24,164533
1997-04-07,11.34,11.49,10.96,11.26,123090
1997-04-08,11.26,11.26,10.59,10.63,98421
1997-04-09,10.65,11.02,10.65,10.83,99844
1997-04-10,10.88,11.03,10.56,10.58,62593
1997-04-11,10.48,10.49,10.09,10.3,80615
1997-04-14,10.49,10.65,10.22,10.32,41833
1997-04-15,10.26,10.64,10.26,10.39,31071
1997-04-16,10.19,10.6,9.89,10.19,55544
1997-04-17,10.19,10.26,10.02,10.05,48933
1997-04-18,10.11,10.11,9.76,9.91,38506
1997-04-21,9.95,10.36,9.88,10.12,45151
1997-04-22,10.15,10.42,9.97,10.39,45042
1997-04-23,10.34,10.52,10.17,10.21,41138
1997-04-24,10.18,10.18,9.86,9.92,47087
1997-04-25,9.94,10.17,9.79,9.92,59737
1997-04-28,10.02,10.19,9.82,9.89,46044
1997-04-29,9.92,10.03,9.66,9.85,39010
1997-04-30,9.88,10.34,9.88,10.07,44249
1997-05-05,10.19,10.99,10.19,10.76,95822
1997-05-06,10.94,10.98,10.54,10.66,74896
1997-05-07,10.65,10.72,10.22,10.41,68801
1997-05-08,10.34,10.62,9.72,9.86,51250
1997-05-09,9.77,10.18,9.77,10.15,50330
1997-05-12,10.49,10.72,10.26,10.72,93415
1997-05-13,10.76,10.77,10.19,10.39,58589
1997-05-14,10.34,10.34,9.73,9.82,36032
1997-05-15,9.8,10.17,9.77,10.09,23478
1997-05-16,9.49,9.94,9.05,9.08,53006
1997-05-19,9.28,9.72,9.19,9.57,29573
1997-05-20,9.57,9.84,9.57,9.69,23725
1997-05-21,9.32,9.69,9.12,9.32,20184
1997-05-22,8.36,8.96,8.36,8.36,47838
1997-05-23,8.26,8.54,8.19,8.32,25790
1997-05-26,8.42,8.65,8.03,8.35,15019
1997-05-27,8.49,8.71,8.34,8.66,20591
1997-05-28,8.69,8.72,8.48,8.49,16560
1997-05-29,8.42,8.58,8.38,8.42,11871
1997-05-30,8.42,8.65,8.35,8.6,11070
1997-06-02,8.73,9.07,8.69,9.02,27484
1997-06-03,9.17,9.32,8.76,9.04,26667
1997-06-04,9.04,9.26,8.99,9.09,23192
1997-06-05,9.11,9.18,8.81,8.91,20303
1997-06-06,8.26,8.57,8.11,8.25,40985
1997-06-09,8.32,8.65,8.19,8.59,24813
1997-06-10,8.65,8.72,8.11,8.26,15965
1997-06-11,8.34,8.34,7.8,7.99,14805
1997-06-12,8.11,8.19,7.88,7.96,8441
1997-06-13,7.43,8.59,7.43,8.47,25264
1997-06-16,8.53,8.66,8.43,8.49,17902
1997-06-17,8.35,8.49,8.19,8.2,10717
1997-06-18,8.2,8.38,8.12,8.23,9642
1997-06-19,8.19,8.26,7.99,8.04,8996
1997-06-20,8.34,8.76,8.11,8.61,21592
1997-06-23,8.8,8.84,8.23,8.37,25690
1997-06-24,8.34,9.23,8.34,9.23,38808
1997-06-25,9.26,9.72,9.23,9.42,85066
1997-06-26,9.34,9.71,9.12,9.38,30886
1997-06-27,9.34,9.57,8.8,8.86,31367
1997-07-02,8.96,9.15,8.03,8.45,18307
1997-07-03,8.4,8.57,8.09,8.22,15383
1997-07-04,8.19,8.64,8.04,8.48,16321
1997-07-07,8.48,8.52,8.15,8.26,22262
1997-07-08,8.18,8.66,8.1,8.6,20765
1997-07-09,8.69,8.71,8.36,8.49,9434
1997-07-10,8.42,8.49,8.19,8.28,9665
1997-07-11,8.2,8.57,8.19,8.52,13015
1997-07-14,8.57,9.26,8.57,8.94,34188
1997-07-15,8.96,9.12,8.76,8.81,21630
1997-07-16,8.81,9.49,8.81,9.27,48034
1997-07-17,9.26,9.65,9.11,9.59,62355
1997-07-18,9.62,9.72,9.42,9.56,40240
1997-07-21,9.71,9.71,8.72,8.94,29637
1997-07-22,8.88,9.15,8.56,9.12,21921
1997-07-23,9.34,9.34,8.72,8.81,25014
1997-07-24,8.72,9.03,8.64,8.65,13282
1997-07-25,8.63,9.1,8.58,8.96,17804
1997-07-28,8.92,9.07,8.72,8.77,10265
1997-07-29,8.72,9.02,8.62,8.76,10737
1997-07-30,8.8,9.19,8.8,9.14,18249
1997-07-31,9.07,9.15,8.76,8.84,26371
1997-08-01,8.8,9.4,8.8,9.25,43197
1997-08-04,9.11,9.69,8.99,9.56,87255
1997-08-05,9.49,9.69,9.35,9.42,43000
1997-08-06,9.42,9.96,9.22,9.78,82893
1997-08-07,9.72,10.02,9.61,9.86,80814
1997-08-08,9.92,10.11,9.65,9.66,60520
1997-08-11,9.71,9.99,9.11,9.12,57184
1997-08-12,9.34,9.71,9.19,9.19,44935
1997-08-13,9.26,9.49,8.96,9.02,27499
1997-08-14,9.03,9.32,8.93,9.26,20864
1997-08-15,9.31,9.4,8.96,9.04,20313
1997-08-18,9.08,9.11,8.67,8.79,16456
1997-08-19,8.72,9.04,8.72,8.87,8436
1997-08-20,8.92,9.05,8.88,9.02,9614
1997-08-21,9.19,9.31,9.09,9.26,17437
1997-08-22,9.24,9.38,9.22,9.26,14524
1997-08-25,9.26,9.57,9.25,9.48,21901
1997-08-26,9.49,9.63,9.31,9.61,24506
1997-08-27,9.69,10.0,9.57,9.8,65828
1997-08-28,9.86,9.87,9.42,9.51,28695
1997-08-29,9.49,9.96,9.48,9.95,72995
1997-09-01,10.11,10.49,10.05,10.28,116084
1997-09-02,10.4,10.49,10.07,10.22,50221
1997-09-03,10.25,10.34,10.1,10.21,31093
1997-09-04,10.26,10.49,10.22,10.3,32390
1997-09-05,10.26,10.26,10.03,10.14,28983
1997-09-08,10.12,10.12,9.73,9.94,27548
1997-09-09,9.94,10.1,9.72,9.79,15758
1997-09-10,9.72,10.07,9.72,10.02,15831
1997-09-11,10.06,10.11,9.8,9.89,16927
1997-09-12,9.8,9.89,9.53,9.59,17228
1997-09-15,9.57,9.69,9.19,9.21,16487
1997-09-16,9.23,9.53,9.23,9.47,18117
1997-09-17,9.53,9.57,9.12,9.26,9423
1997-09-18,9.22,9.46,9.19,9.33,8433
1997-09-19,9.4,9.66,9.4,9.61,13970
1997-09-22,9.63,9.63,8.85,8.88,17052
1997-09-23,8.72,8.94,7.96,8.13,20675
1997-09-24,8.27,8.97,8.27,8.86,38536
1997-09-25,8.96,9.11,8.86,8.95,23451
1997-09-26,8.94,8.94,8.65,8.83,12156
1997-09-29,8.57,8.74,8.49,8.5,8473
1997-09-30,8.53,8.8,8.52,8.65,9043
1997-10-06,8.63,8.79,8.56,8.59,7620
1997-10-07,8.63,8.71,8.49,8.65,5046
1997-10-08,8.85,8.99,8.73,8.88,9593
1997-10-09,8.88,8.96,8.72,8.79,8073
1997-10-10,8.92,8.92,8.76,8.84,4129
1997-10-13,8.84,8.89,8.63,8.65,6157
1997-10-14,8.57,8.86,8.52,8.8,7440
1997-10-15,8.72,9.17,8.19,8.89,9848
1997-10-16,9.11,9.3,8.86,9.24,21393
1997-10-17,9.24,9.42,9.19,9.29,21079
1997-10-20,9.38,9.49,9.11,9.42,32405
1997-10-21,9.47,9.48,9.2,9.3,22234
1997-10-22,9.34,9.82,9.07,9.65,69454
1997-10-23,9.49,9.8,9.36,9.52,34136
1997-10-24,9.42,9.69,9.37,9.61,31330
1997-10-27,9.61,9.8,9.42,9.5,39215
1997-10-28,9.56,9.61,8.96,9.0,35397
1997-10-29,8.93,9.26,8.86,9.23,29676
1997-10-30,9.27,9.47,9.04,9.14,35950
1997-10-31,8.96,9.53,8.88,9.35,31298
1997-11-03,9.48,9.72,9.32,9.48,25250
1997-11-04,9.53,9.57,9.26,9.39,9489
1997-11-05,9.42,9.49,9.17,9.37,6969
1997-11-06,9.46,9.49,9.17,9.19,15806
1997-11-07,9.34,9.61,9.26,9.56,37070
1997-11-10,9.65,9.65,9.15,9.26,16648
1997-11-11,9.22,9.42,9.03,9.22,10657
1997-11-12,9.19,9.41,9.1,9.11,9391
1997-11-13,8.96,9.26,8.88,9.2,15049
1997-11-14,9.19,9.26,8.96,9.12,9976
1997-11-17,9.27,9.3,8.98,9.01,10635
1997-11-18,9.01,9.19,8.96,8.99,12274
1997-11-19,9.03,9.22,8.99,9.12,9839
1997-11-20,9.11,9.38,8.96,9.13,15528
1997-11-21,9.19,9.57,9.11,9.36,53495
1997-11-24,9.4,9.57,9.17,9.23,27292
1997-11-25,9.27,9.38,8.84,9.02,23401
1997-11-26,9.03,9.16,8.96,9.11,7065
1997-11-27,9.12,9.16,8.84,8.93,9288
1997-11-28,8.8,9.11,8.7,9.09,10206
1997-12-01,8.99,8.99,8.8,8.87,5982
1997-12-02,8.88,8.92,8.69,8.71,5565
1997-12-03,8.74,8.74,8.51,8.56,9903
1997-12-04,8.56,8.76,8.42,8.72,7950
1997-12-05,8.76,8.88,8.65,8.72,8748
1997-12-08,8.65,8.82,8.63,8.69,5172
1997-12-09,8.69,8.78,8.65,8.72,4776
1997-12-10,8.82,8.95,8.77,8.86,5282
1997-12-11,8.95,8.95,8.69,8.77,6137
1997-12-12,8.84,8.89,8.63,8.64,5378
1997-12-15,8.69,8.88,8.61,8.79,9940
1997-12-16,8.8,9.07,8.72,8.97,10758
1997-12-17,8.96,8.96,8.66,8.69,7156
1997-12-18,8.57,8.72,8.56,8.59,8126
1997-12-19,8.61,8.63,8.4,8.52,12370
1997-12-22,8.53,8.57,8.18,8.37,14580
1997-12-23,8.39,8.63,8.38,8.42,8611
1997-12-24,8.42,8.57,8.34,8.46,7992
1997-12-25,8.46,8.49,8.34,8.4,13568
1997-12-26,8.38,9.19,8.38,8.71,12127
1997-12-29,9.19,9.25,8.86,8.91,17539
1997-12-30,8.96,9.07,8.72,8.76,7662
1997-12-31,8.86,9.19,8.73,9.12,11789
1998-01-05,9.18,9.27,9.06,9.14,18623
1998-01-06,9.19,9.19,8.94,9.0,15967
1998-01-07,8.96,9.17,8.88,8.96,15182
1998-01-08,8.96,9.17,8.86,8.95,19580
1998-01-09,8.96,9.46,8.96,9.34,34446
1998-01-12,9.36,9.69,9.25,9.29,56552
1998-01-13,9.11,9.2,8.33,8.8,33178
1998-01-14,8.8,9.02,8.8,8.97,17667
1998-01-15,9.12,9.12,8.82,8.99,11308
1998-01-16,9.03,9.13,8.8,8.84,14096
1998-01-19,8.96,8.96,8.63,8.69,9965
1998-01-20,8.57,8.71,8.42,8.57,8349
1998-01-21,8.61,8.69,8.49,8.53,5157
1998-01-22,8.53,8.59,8.48,8.56,6536
1998-01-23,8.53,8.79,8.53,8.69,4384
1998-02-09,8.88,8.96,8.72,8.89,11332
1998-02-10,8.84,8.84,8.65,8.72,5193
1998-02-11,8.61,8.77,8.61,8.75,5794
1998-02-12,8.75,8.75,8.62,8.66,5413
1998-02-13,8.63,8.93,8.59,8.71,6264
1998-02-16,8.72,8.75,8.49,8.56,8092
1998-02-17,8.42,8.72,8.4,8.54,4972
1998-02-18,8.53,8.66,8.41,8.53,9523
1998-02-19,8.61,8.61,8.42,8.46,7594
1998-02-20,8.49,8.49,8.4,8.42,5996
1998-02-23,8.42,8.42,8.22,8.29,8314
1998-02-24,8.26,8.29,8.2,8.26,6006
1998-02-25,8.26,8.48,8.22,8.34,9253
1998-02-26,8.3,8.38,8.22,8.3,4794
1998-02-27,8.27,8.41,8.26,8.4,6180
1998-03-02,8.34,8.36,8.03,8.04,8444
1998-03-03,7.96,8.18,7.88,8.12,6263
1998-03-04,8.03,8.18,7.96,8.12,3967
1998-03-05,8.12,8.15,7.92,7.94,5492
1998-03-06,7.94,7.96,7.74,7.79,8931
1998-03-09,7.81,7.81,7.61,7.62,7643
1998-03-10,7.61,7.86,7.43,7.79,13468
1998-03-11,7.8,7.84,7.58,7.62,5214
1998-03-12,7.62,7.62,7.49,7.52,5393
1998-03-13,7.5,7.65,7.48,7.54,5951
1998-03-16,7.55,7.61,7.48,7.61,7102
1998-03-17,7.7,7.96,7.7,7.84,14233
1998-03-18,7.88,7.92,7.7,7.74,7955
1998-03-19,7.72,7.72,7.49,7.55,6265
1998-03-20,7.61,7.69,7.49,7.56,5072
1998-03-23,6.88,7.19,6.82,6.88,37480
1998-03-24,6.95,7.07,6.87,7.06,17678
1998-03-25,7.09,7.16,6.77,6.79,14049
1998-03-26,6.79,6.79,6.53,6.65,27739
1998-03-27,6.65,6.69,6.49,6.6,18503
1998-03-30,6.65,6.88,6.59,6.87,24200
1998-03-31,6.87,6.87,6.66,6.69,16120
1998-04-01,6.69,6.81,6.65,6.79,16390
1998-04-02,6.72,7.01,6.65,6.96,29469
1998-04-03,6.94,7.22,6.88,7.15,25017
1998-04-06,7.19,7.3,6.94,7.07,19459
1998-04-07,7.07,7.12,6.92,6.94,15058
1998-04-08,6.94,7.01,6.8,7.01,21113
1998-04-09,7.04,7.15,6.92,6.99,22345
1998-04-10,6.96,7.03,6.86,7.02,16153
1998-04-13,7.03,7.26,7.03,7.19,31172
1998-04-14,7.2,7.39,7.09,7.13,22397
1998-04-15,7.13,7.19,7.05,7.19,11315
1998-04-16,7.16,7.19,6.98,7.0,12579
1998-04-17,6.92,6.99,6.78,6.79,15292
1998-04-20,6.76,6.77,6.66,6.71,13128
1998-04-22,6.89,7.11,6.84,7.0,8452
1998-04-23,7.03,7.15,6.77,6.78,9772
1998-04-24,6.79,6.86,6.68,6.72,23178
1998-04-27,6.69,6.85,6.65,6.71,13600
1998-04-28,6.71,7.11,6.71,7.1,35776
1998-04-29,7.12,7.19,6.92,6.94,15123
1998-04-30,6.94,7.17,6.92,7.05,25403
1998-05-04,7.09,7.19,6.99,7.15,27093
1998-05-05,7.17,7.19,7.04,7.11,19162
1998-05-06,7.11,7.11,6.99,7.02,13642
1998-05-07,6.97,7.11,6.88,6.92,16839
1998-05-08,6.89,6.97,6.79,6.96,16491
1998-05-11,7.02,7.39,6.84,7.34,34938
1998-05-12,7.34,7.34,7.1,7.1,24463
1998-05-13,7.05,7.16,6.96,7.02,14665
1998-05-14,7.03,7.1,6.96,7.02,13164
1998-05-15,7.03,7.29,6.99,7.13,22143
1998-05-18,7.19,7.56,7.12,7.49,78849
1998-05-19,7.49,7.54,7.26,7.35,28584
1998-05-20,7.35,7.56,7.29,7.42,27844
1998-05-21,7.48,7.49,7.22,7.33,15305
1998-05-22,7.32,7.47,7.23,7.28,18565
1998-05-25,7.28,7.34,7.13,7.23,19562
1998-05-26,7.19,7.26,7.09,7.13,18416
1998-05-27,7.16,7.32,7.08,7.29,16576
1998-05-28,7.3,7.34,7.12,7.12,10458
1998-05-29,7.15,7.22,7.09,7.19,11540
1998-06-01,7.19,7.49,7.12,7.41,23292
1998-06-02,7.49,7.52,7.22,7.29,11767
1998-06-03,7.26,7.34,7.15,7.16,12114
1998-06-04,7.19,7.25,7.03,7.06,15368
1998-06-05,7.09,7.15,6.96,7.14,12670
1998-06-08,7.15,7.15,6.92,6.93,13339
1998-06-09,6.88,7.03,6.72,6.76,11686
1998-06-10,6.72,6.86,6.69,6.75,9048
1998-06-11,6.75,6.76,6.52,6.54,9872
1998-06-12,6.66,6.84,6.66,6.76,8019
1998-06-15,6.76,6.76,6.53,6.6,8228
1998-06-16,6.53,6.53,6.29,6.39,10377
1998-06-17,6.39,6.63,6.39,6.41,3313
1998-06-18,6.42,6.69,6.42,6.51,5360
1998-06-19,6.56,6.65,6.49,6.59,4469
1998-06-22,6.61,6.64,6.43,6.47,8454
1998-06-23,6.45,6.47,6.34,6.39,7411
1998-06-24,6.42,6.42,6.31,6.35,10752
1998-06-25,6.39,6.58,6.31,6.36,7458
1998-06-26,6.39,6.49,6.33,6.37,5379
1998-06-29,6.37,6.39,6.16,6.19,8090
1998-06-30,6.19,6.19,5.96,5.99,5533
1998-07-01,6.26,6.26,5.95,5.96,7322
1998-07-02,5.96,6.0,5.76,5.93,6776
1998-07-03,5.95,6.04,5.92,5.96,7589
1998-07-06,5.96,6.14,5.78,6.09,7430
1998-07-07,6.06,6.09,5.96,6.0,3821
1998-07-08,5.96,6.12,5.96,6.09,3590
1998-07-09,6.14,6.15,6.04,6.05,3730
1998-07-10,6.05,6.23,5.99,6.19,11036
1998-07-13,6.19,6.19,6.04,6.12,3841
1998-07-14,6.12,6.12,5.95,5.96,5697
1998-07-15,5.89,5.96,5.81,5.92,6546
1998-07-16,5.92,5.92,5.77,5.81,6163
1998-07-17,5.81,5.96,5.77,5.83,4461
1998-07-20,5.83,5.85,5.5,5.52,6907
1998-07-21,5.5,5.73,5.44,5.61,4958
1998-07-22,5.6,5.6,5.42,5.46,5771
1998-07-23,5.46,5.69,5.46,5.66,4339
1998-07-24,5.66,5.82,5.66,5.77,7458
1998-07-27,5.81,5.84,5.58,5.66,8368
1998-07-28,5.72,6.25,5.72,6.25,21309
1998-07-29,6.42,6.42,6.06,6.07,30639
1998-07-30,6.04,6.16,6.02,6.06,6116
1998-07-31,6.06,6.11,5.89,5.96,5668
1998-08-03,5.92,5.93,5.82,5.88,5179
1998-08-04,5.87,5.89,5.77,5.86,3115
1998-08-05,5.73,6.08,5.73,6.02,4825
1998-08-06,6.04,6.06,5.79,5.81,3832
1998-08-07,5.81,5.89,5.73,5.77,4280
1998-08-10,5.75,5.75,5.47,5.5,6432
1998-08-11,5.49,5.58,5.33,5.36,9313
1998-08-12,5.37,5.49,5.2,5.24,16195
1998-08-13,5.29,5.62,5.29,5.44,9811
1998-08-14,5.44,5.51,5.31,5.34,5928
1998-08-17,5.39,5.48,4.77,4.91,12677
1998-08-18,4.89,5.19,4.8,5.04,8332
1998-08-19,5.06,5.34,5.06,5.32,6663
1998-08-20,5.32,5.37,5.17,5.35,7796
1998-08-21,5.34,5.53,5.29,5.51,9358
1998-08-24,5.51,5.54,5.35,5.39,7668
1998-08-25,5.36,5.94,5.2,5.9,32847
1998-08-26,5.8,6.14,5.74,6.11,62155
1998-08-27,5.99,6.24,5.7,5.86,49397
1998-08-28,5.86,5.86,5.19,5.24,43021
1998-08-31,5.09,5.26,4.79,5.24,13433
1998-09-01,5.2,5.44,5.0,5.22,10026
1998-09-02,5.19,5.34,4.99,5.02,4855
1998-09-03,4.99,5.24,4.99,5.13,2839
1998-09-04,5.19,5.29,5.09,5.17,6877
1998-09-07,5.2,5.29,5.1,5.22,6913
1998-09-08,5.24,5.34,5.13,5.13,6786
1998-09-09,5.12,5.19,5.04,5.18,6312
1998-09-10,5.21,5.34,5.16,5.29,12824
1998-09-11,5.35,5.39,5.19,5.24,12354
