date,open,high,low,close,volume
2017-11-07,1.6,1.97,1.6,1.97,443
2017-11-08,2.2,2.2,2.2,2.2,160
2017-11-09,2.45,2.45,2.45,2.45,154
2017-11-10,2.73,2.73,2.73,2.73,157
2017-11-13,3.03,3.03,3.03,3.03,703
2017-11-14,3.37,3.37,3.37,3.37,413
2017-11-15,3.73,3.73,3.73,3.73,341
2017-11-16,4.13,4.13,4.13,4.13,806
2017-11-17,4.57,4.57,4.57,4.57,1829
2017-11-20,5.06,5.06,5.06,5.06,2406
2017-11-21,5.6,5.6,5.6,5.6,2285
2017-11-22,6.19,6.19,6.19,6.19,4639
2017-11-23,6.84,6.84,6.84,6.84,12122
2017-11-24,7.55,7.55,7.35,7.55,229625
2017-11-27,7.56,8.34,7.4,7.82,837134
2017-11-28,7.29,7.78,7.0,7.15,629289
2017-11-29,6.99,7.79,6.9,7.52,675232
2017-11-30,7.35,8.26,7.0,8.0,675302
2017-12-01,7.7,7.77,7.2,7.32,549135
2017-12-04,7.04,7.49,6.84,6.98,401428
2017-12-05,7.18,7.26,6.78,7.04,329152
2017-12-06,6.73,6.73,6.3,6.44,361096
2017-12-07,6.27,6.27,5.94,6.09,309618
2017-12-08,6.07,6.23,5.99,6.07,270413
2017-12-11,5.96,6.22,5.95,6.07,218878
2017-12-12,5.99,6.02,5.53,5.56,303632
2017-12-13,5.5,5.62,5.45,5.57,179412
2017-12-14,5.6,6.16,5.58,6.16,454040
2017-12-15,6.16,6.77,6.05,6.65,626210
2017-12-18,6.38,6.75,6.19,6.65,417451
2017-12-19,6.49,6.62,6.42,6.5,276811
2017-12-20,6.53,7.18,6.53,7.18,548319
2017-12-21,7.07,7.93,7.06,7.93,592132
2017-12-22,8.42,8.75,8.02,8.75,515449
2017-12-25,9.24,9.66,9.06,9.66,713719
2017-12-26,9.97,10.65,9.85,10.65,477956
2017-12-27,11.42,11.75,11.42,11.75,402281
2018-01-02,11.14,12.95,10.87,12.95,438406
2018-01-03,13.32,14.28,13.03,14.28,769639
2018-01-04,13.99,15.05,13.27,13.82,614553
2018-01-05,13.67,14.39,13.07,13.67,580094
2018-01-08,13.26,14.47,12.88,14.22,685072
2018-01-09,13.77,14.65,13.64,14.04,536835
2018-01-10,13.75,15.47,13.57,15.47,714019
2018-01-11,15.9,17.05,15.78,17.05,591003
2018-01-12,17.92,18.79,17.2,18.79,635615
2018-01-15,19.62,20.7,19.62,20.7,367063
2018-01-16,22.49,22.8,21.77,22.8,151800
2018-01-22,22.55,24.85,20.49,21.28,675486
2018-01-23,20.42,21.12,19.62,20.64,524463
2018-01-24,21.1,22.73,21.07,22.73,578263
2018-01-25,23.55,24.27,21.13,21.74,575036
2018-01-26,19.71,20.74,19.71,19.73,397246
2018-01-29,19.92,21.02,18.93,20.01,380620
2018-01-30,19.42,19.7,18.69,18.8,299813
2018-01-31,18.89,19.06,16.9,16.92,446553
2018-02-01,17.05,17.77,16.49,17.32,424337
2018-02-02,17.56,18.19,16.85,17.07,382018
2018-02-05,16.12,17.12,15.77,16.73,297959
2018-02-06,15.97,17.7,15.78,17.06,429447
2018-02-07,17.16,17.7,16.18,17.19,363668
2018-02-08,16.72,17.05,16.49,16.51,265309
2018-02-09,15.7,15.97,14.83,14.83,232438
2018-02-12,14.44,15.57,14.3,15.0,288761
2018-02-13,14.75,15.27,13.83,14.04,307138
2018-02-14,14.07,14.25,12.95,13.11,269988
2018-02-22,13.25,13.6,13.0,13.52,216473
2018-02-23,13.5,14.91,13.31,14.91,441468
2018-02-26,15.63,16.43,15.61,16.43,394031
2018-02-27,17.56,18.1,17.56,18.1,269534
2018-03-01,18.67,19.95,17.18,19.95,585329
2018-03-02,20.77,21.85,19.38,20.11,676033
2018-03-05,19.25,21.5,18.76,20.8,595124
2018-03-06,19.95,21.03,19.9,20.22,390855
2018-03-07,19.96,22.27,19.96,22.27,599757
2018-03-08,22.56,24.52,21.88,24.52,529408
2018-03-09,24.35,26.48,23.1,23.52,710473
2018-03-12,23.22,24.25,22.47,23.82,463055
2018-03-13,23.27,24.33,22.9,23.22,344155
2018-03-14,22.93,23.99,22.93,23.62,352904
2018-03-15,22.56,23.47,21.22,21.24,422573
2018-03-16,21.13,21.14,20.2,20.35,328355
2018-03-19,20.52,20.98,20.17,20.55,243010
2018-03-20,20.37,22.64,19.84,22.64,469022
2018-03-21,23.9,24.85,23.13,23.36,603254
2018-03-22,22.56,23.27,22.07,22.72,360190
2018-03-23,21.65,21.76,20.42,20.42,324330
2018-03-26,19.17,22.49,18.42,22.49,411038
2018-03-27,21.44,23.53,21.44,22.3,462774
2018-03-28,21.6,22.71,21.13,21.64,265553
2018-03-29,21.7,22.42,21.35,21.76,220742
2018-03-30,21.77,22.08,21.35,21.5,203986
2018-04-02,21.27,21.6,20.62,20.79,235720
2018-04-03,20.42,22.9,20.05,22.9,553135
2018-04-04,23.35,23.84,21.88,22.05,522333
2018-04-09,21.22,22.49,21.22,21.84,263571
2018-04-10,21.71,23.45,21.71,22.5,370082
2018-04-11,21.86,22.92,21.58,22.2,278869
2018-04-12,21.92,22.12,21.13,21.55,238938
2018-04-13,21.63,21.97,21.17,21.34,135417
2018-04-16,21.42,21.56,20.49,21.03,147586
2018-04-17,20.81,21.02,20.07,20.25,153528
2018-04-18,20.25,20.63,18.63,20.42,191296
2018-04-19,19.99,20.69,19.85,20.02,154702
2018-04-20,19.76,20.1,18.85,18.91,171223
2018-04-23,18.91,19.33,18.07,18.32,140597
2018-04-24,18.27,19.42,17.85,19.08,187493
2018-04-25,18.76,19.2,18.64,18.92,131261
2018-04-26,18.85,18.93,17.92,17.95,116906
2018-04-27,18.12,18.35,17.82,17.98,85354
2018-05-02,18.26,18.3,17.84,18.07,73711
2018-05-03,17.92,19.56,17.35,18.84,192520
2018-05-04,18.44,18.63,18.08,18.12,115472
2018-05-07,18.12,18.72,18.12,18.39,112300
2018-05-08,18.47,20.26,18.26,20.26,318880
2018-05-09,20.26,20.7,19.37,19.58,317096
2018-05-10,19.57,19.81,19.31,19.52,157058
2018-05-11,19.53,19.6,18.83,18.95,137582
2018-05-14,18.78,19.35,18.75,19.13,117909
2018-05-15,19.1,19.25,18.71,19.16,107288
2018-05-16,18.99,20.05,18.77,19.33,185177
2018-05-17,18.99,19.77,18.78,19.12,142226
2018-05-18,18.99,20.8,18.96,20.02,349276
2018-05-21,19.7,20.45,19.35,20.05,281474
2018-05-22,19.78,21.56,19.63,20.8,415588
2018-05-23,20.26,20.66,19.97,20.02,235064
2018-05-24,19.77,20.2,19.63,19.96,144154
2018-05-25,20.03,20.05,19.56,19.67,121916
2018-05-28,20.2,20.37,19.7,19.75,158822
2018-05-29,19.35,19.45,18.76,18.99,138827
2018-05-30,18.6,18.62,17.51,17.82,139719
2018-05-31,18.12,18.26,17.77,18.07,86994
2018-06-01,17.99,19.3,17.85,18.4,118957
2018-06-04,18.52,18.6,18.12,18.35,62201
