date,open,high,low,close,volume
2006-06-23,1.35,2.86,1.11,1.89,1841415
2006-06-26,1.61,1.69,1.34,1.38,710908
2006-06-27,1.4,1.53,1.28,1.49,427245
2006-06-28,1.49,1.58,1.39,1.44,331613
2006-06-29,1.44,1.63,1.39,1.56,403634
2006-06-30,1.56,1.57,1.42,1.48,302851
2006-07-03,1.48,1.53,1.43,1.49,201093
2006-07-04,1.49,1.55,1.41,1.54,287932
2006-07-05,1.57,1.59,1.38,1.41,233226
2006-07-06,1.41,1.74,1.39,1.61,366814
2006-07-07,1.57,1.7,1.51,1.53,242532
2006-07-10,1.54,1.59,1.45,1.55,144525
2006-07-11,1.54,1.64,1.46,1.59,162312
2006-07-12,1.58,1.94,1.53,1.71,385348
2006-07-13,1.64,1.69,1.39,1.42,345234
2006-07-14,1.37,1.5,1.35,1.43,147697
2006-07-17,1.39,1.49,1.39,1.48,99886
2006-07-18,1.47,1.47,1.41,1.45,61729
2006-07-19,1.42,1.43,1.16,1.16,188128
2006-07-20,1.17,1.26,1.14,1.19,72826
2006-07-21,1.18,1.22,1.12,1.16,79431
2006-07-24,1.12,1.12,0.9,0.97,117333
2006-07-25,0.97,1.08,0.97,1.02,67702
2006-07-26,1.04,1.04,0.94,0.97,60656
2006-07-27,0.96,1.05,0.93,0.97,53815
2006-07-28,0.95,0.98,0.86,0.87,78737
2006-07-31,0.87,0.88,0.59,0.59,122899
2006-08-01,0.59,0.66,0.53,0.58,63268
2006-08-02,0.6,0.9,0.57,0.8,148903
2006-08-03,0.74,0.84,0.65,0.7,74957
2006-08-04,0.7,0.71,0.49,0.5,62426
2006-08-07,0.49,0.55,0.42,0.5,47321
2006-08-08,0.53,0.61,0.51,0.58,44352
2006-08-09,0.58,0.59,0.52,0.54,32370
2006-08-10,0.53,0.61,0.52,0.59,38224
2006-08-11,0.59,0.61,0.54,0.59,32163
2006-08-14,0.6,0.6,0.42,0.44,45734
2006-08-15,0.44,0.58,0.44,0.55,43126
2006-08-16,0.55,0.6,0.49,0.6,52506
2006-08-17,0.59,0.59,0.51,0.55,32777
2006-08-18,0.55,0.57,0.48,0.5,24583
2006-08-21,0.42,0.48,0.37,0.47,37741
2006-08-22,0.47,0.51,0.44,0.48,26977
2006-08-23,0.48,0.5,0.43,0.44,26010
2006-08-24,0.43,0.54,0.43,0.51,33746
2006-08-25,0.52,0.58,0.49,0.54,49186
2006-08-28,0.54,0.66,0.53,0.63,73012
2006-08-29,0.63,0.69,0.6,0.61,83628
2006-08-30,0.6,0.64,0.56,0.63,44340
2006-08-31,0.58,0.6,0.48,0.52,95093
2006-09-01,0.51,0.53,0.42,0.43,67809
2006-09-04,0.43,0.49,0.42,0.48,38179
2006-09-05,0.48,0.5,0.43,0.45,50222
2006-09-06,0.45,0.49,0.44,0.48,36190
2006-09-07,0.49,0.5,0.41,0.42,46759
2006-09-08,0.41,0.47,0.4,0.42,31635
2006-09-11,0.42,0.45,0.39,0.43,26286
2006-09-12,0.43,0.58,0.43,0.57,107984
2006-09-13,0.56,0.67,0.52,0.57,156358
2006-09-14,0.55,0.59,0.48,0.53,49708
2006-09-15,0.52,0.74,0.49,0.69,203715
2006-09-18,0.73,0.74,0.65,0.72,106266
2006-09-19,0.72,0.74,0.64,0.66,76792
2006-09-20,0.65,0.65,0.57,0.61,64434
2006-09-21,0.57,0.63,0.57,0.59,47700
2006-09-22,0.58,0.61,0.48,0.48,76062
