date,open,high,low,close,volume
2008-09-05,2.89,3.36,2.7,3.28,251944
2008-09-08,2.75,2.89,2.65,2.65,25047
2008-09-09,2.08,2.18,2.08,2.08,39163
2008-09-10,1.67,1.93,1.57,1.76,126964
2008-09-11,1.64,1.69,1.46,1.52,66257
2008-09-12,1.52,1.7,1.44,1.61,65289
2008-09-16,1.54,1.54,1.21,1.26,63555
2008-09-17,1.26,1.34,1.13,1.31,39563
2008-09-18,1.16,1.26,0.94,1.18,41682
2008-09-19,1.47,1.6,1.46,1.6,66433
2008-09-22,2.05,2.06,1.71,1.9,108753
2008-09-23,1.63,1.68,1.41,1.41,48860
2008-09-24,1.24,1.34,1.17,1.34,34087
2008-09-25,1.27,1.5,1.27,1.42,39421
2008-09-26,1.42,1.49,1.19,1.26,28613
2008-10-06,1.08,1.15,0.96,0.97,22537
2008-10-07,0.83,0.99,0.78,0.95,17291
2008-10-08,0.85,0.95,0.77,0.81,12339
2008-10-09,0.89,0.94,0.77,0.77,18236
2008-10-13,0.41,0.59,0.39,0.59,30511
2008-10-14,0.75,0.75,0.39,0.39,25921
2008-10-15,0.36,0.56,0.36,0.49,16311
2008-10-16,0.33,0.36,0.14,0.16,15290
2008-10-17,0.2,0.23,0.13,0.17,12108
2008-10-20,0.17,0.32,0.14,0.3,17123
2008-10-21,0.3,0.45,0.28,0.35,20955
2008-10-22,0.34,0.63,0.31,0.55,45027
2008-10-23,0.44,0.78,0.42,0.72,49957
2008-10-24,0.69,0.8,0.62,0.74,31992
2008-10-27,0.64,0.75,0.55,0.55,32907
2008-10-28,0.42,0.78,0.42,0.76,21455
2008-10-29,0.79,0.8,0.55,0.56,22057
2008-10-30,0.59,0.64,0.42,0.5,22646
2008-10-31,0.49,0.54,0.44,0.46,9618
2008-11-03,0.45,0.62,0.44,0.53,8737
2008-11-04,0.49,0.57,0.38,0.43,8533
2008-11-05,0.48,0.72,0.43,0.68,17832
2008-11-06,0.57,0.72,0.56,0.62,14421
2008-11-07,0.57,0.79,0.51,0.73,19267
2008-11-10,0.78,1.05,0.76,1.02,32519
2008-11-11,1.05,1.17,0.9,0.92,38976
2008-11-12,0.87,1.24,0.85,1.2,31330
2008-11-13,1.1,1.41,1.1,1.26,51138
2008-11-14,1.25,1.37,1.13,1.36,45439
2008-11-17,1.36,1.6,1.27,1.55,52544
2008-11-18,1.55,1.65,1.08,1.08,45931
2008-11-19,1.16,1.4,1.07,1.34,35930
2008-11-20,1.23,1.43,1.17,1.25,34640
2008-11-21,1.05,1.42,0.95,1.24,38152
2008-11-24,1.29,1.42,1.16,1.18,29205
2008-11-25,1.28,1.35,0.99,1.1,20940
2008-11-26,1.08,1.18,1.02,1.1,12462
2008-11-27,1.37,1.4,1.15,1.16,39178
2008-11-28,1.1,1.31,1.1,1.16,18833
2008-12-01,1.11,1.58,1.08,1.58,50125
2008-12-02,1.51,1.78,1.44,1.59,66713
2008-12-03,1.62,2.05,1.62,1.87,59768
2008-12-04,1.92,2.18,1.86,1.87,69803
2008-12-05,1.81,2.36,1.69,2.36,96169
2008-12-08,2.46,2.9,2.18,2.9,101796
2008-12-09,2.8,3.02,2.43,2.55,84329
2008-12-10,2.49,3.1,2.44,3.1,87581
2008-12-11,3.1,3.49,2.85,2.92,112005
2008-12-12,2.85,2.89,2.41,2.55,76181
2008-12-15,2.59,2.75,2.26,2.44,60295
2008-12-16,2.34,2.64,2.19,2.61,44423
2008-12-17,2.61,2.83,2.53,2.55,49840
2008-12-18,2.49,2.59,2.35,2.55,36952
2008-12-19,2.54,3.1,2.49,2.88,71842
2008-12-22,2.85,3.48,2.83,3.41,103475
2008-12-23,3.4,3.41,2.77,2.77,80581
2008-12-24,2.56,2.82,2.39,2.65,45793
2008-12-25,2.6,2.83,2.49,2.73,43505
2008-12-26,2.85,3.03,2.75,2.77,49178
2008-12-29,2.62,2.69,2.2,2.45,41659
2008-12-30,2.31,2.74,2.31,2.54,37650
2008-12-31,2.58,2.72,2.51,2.53,33194
2009-01-05,2.64,2.8,2.54,2.77,31749
2009-01-06,2.76,3.21,2.71,3.05,67181
2009-01-07,3.0,3.3,2.96,3.18,51563
2009-01-08,3.04,3.81,3.01,3.81,130072
2009-01-09,3.86,4.46,3.77,4.23,130126
2009-01-12,4.23,4.57,4.04,4.3,81041
2009-01-13,4.08,4.23,3.57,3.61,77043
2009-01-14,3.53,4.27,3.53,4.27,83412
2009-01-15,4.41,4.74,4.24,4.25,96703
2009-01-16,4.23,4.44,3.98,4.19,64165
2009-01-19,4.14,4.28,3.95,4.23,42639
2009-01-20,4.2,4.33,4.02,4.22,33433
2009-01-21,4.07,4.12,3.9,3.95,39892
2009-01-22,3.97,4.27,3.93,4.16,38041
2009-01-23,4.14,4.23,3.91,3.92,31267
