date,open,high,low,close,volume
2015-01-28,3.33,4.91,3.33,4.91,270
2015-01-29,5.85,5.85,5.85,5.85,97
2015-01-30,6.89,6.89,6.89,6.89,127
2015-02-02,8.03,8.03,8.03,8.03,338
2015-02-03,9.29,9.29,9.29,9.29,614
2015-02-04,10.67,10.67,10.67,10.67,885
2015-02-05,12.2,12.2,12.2,12.2,3712
2015-02-06,13.67,13.67,10.52,10.52,46188
2015-02-09,9.01,9.14,9.01,9.01,20394
2015-02-10,7.96,8.31,7.73,8.15,63825
2015-02-11,8.15,8.47,8.06,8.21,38739
2015-02-12,8.14,8.28,7.85,8.07,31117
2015-02-13,8.16,8.44,8.14,8.3,30732
2015-02-16,8.3,8.31,8.06,8.27,20208
2015-02-17,8.28,8.32,8.2,8.28,16156
2015-02-25,8.31,8.31,8.01,8.06,16618
2015-02-26,8.06,8.24,8.06,8.22,12862
2015-02-27,8.25,8.44,8.21,8.4,18299
2015-03-02,8.42,8.9,8.32,8.85,30753
2015-03-03,8.77,8.77,8.28,8.31,31366
2015-03-04,8.23,8.4,8.21,8.36,17290
2015-03-05,8.32,8.48,8.29,8.47,14439
2015-03-06,8.46,8.53,8.16,8.19,15969
2015-03-09,8.05,8.12,7.83,8.06,13806
2015-03-10,8.03,8.29,8.01,8.15,9913
2015-03-11,8.19,8.29,8.11,8.16,12585
2015-03-12,8.2,8.21,7.95,8.06,14896
2015-03-13,8.12,8.48,8.11,8.41,17995
2015-03-16,8.57,9.66,8.57,9.25,44882
2015-03-17,9.32,9.34,8.98,9.24,31789
2015-03-18,9.25,9.87,9.12,9.78,28733
2015-03-19,9.81,9.86,9.41,9.62,22124
2015-03-20,9.63,9.7,9.51,9.61,16146
2015-03-23,9.61,9.72,9.53,9.67,19102
2015-03-24,11.1,11.1,11.1,11.1,8374
2015-03-25,11.8,12.66,11.49,12.66,63145
2015-03-26,13.5,13.5,11.73,12.03,58089
2015-03-27,11.53,12.24,11.53,11.77,19850
2015-03-30,11.64,11.76,10.9,11.25,32718
2015-03-31,11.17,11.46,11.17,11.31,15052
2015-04-01,11.34,11.69,11.23,11.64,16173
2015-04-02,11.75,11.85,11.55,11.85,21503
2015-04-03,11.82,13.18,11.71,12.63,29932
2015-04-07,12.89,13.68,12.67,13.56,30071
2015-04-08,13.73,15.1,13.56,14.26,35064
2015-04-09,14.03,14.23,12.61,13.62,30233
2015-04-10,13.57,14.25,13.32,14.06,22205
2015-04-13,14.35,15.38,14.15,15.18,26166
2015-04-14,15.15,15.15,14.37,14.52,24145
2015-04-15,14.21,14.25,12.93,13.05,21125
2015-04-16,12.84,13.47,12.43,13.24,13508
2015-04-17,13.53,13.8,13.14,13.4,14956
2015-04-20,13.32,13.32,12.26,12.28,24979
2015-04-21,12.1,13.01,12.1,13.0,11546
2015-04-22,13.1,13.67,13.01,13.31,14487
2015-04-23,13.63,13.63,13.03,13.13,15473
2015-04-24,12.96,13.01,12.39,12.85,15587
2015-04-27,12.87,13.31,12.87,13.05,13306
2015-04-28,13.06,13.24,12.48,12.56,13171
2015-04-29,12.43,13.27,12.43,13.17,13353
2015-04-30,13.28,13.88,13.27,13.52,19061
2015-05-04,13.47,13.74,13.08,13.18,12248
2015-05-05,13.18,14.01,12.8,13.81,25348
2015-05-06,13.82,15.45,13.61,14.45,34816
2015-05-07,14.14,15.64,13.91,15.24,32573
2015-05-08,15.35,16.49,14.75,16.43,34686
2015-05-11,16.63,17.42,16.21,17.26,31916
2015-05-12,17.41,18.96,16.79,17.36,40496
2015-05-13,16.89,17.71,16.41,17.4,25657
2015-05-14,17.45,19.21,16.9,18.7,26285
2015-05-15,18.32,19.14,17.52,18.83,23859
2015-05-18,18.61,20.45,18.42,20.02,20510
2015-05-19,20.03,22.48,19.5,22.48,27766
2015-05-20,22.25,25.17,22.01,22.78,25509
2015-05-21,22.78,24.39,22.61,23.57,21501
2015-05-22,23.5,26.38,23.13,26.19,28300
2015-05-25,25.82,28.99,24.59,26.75,41375
2015-05-26,27.64,29.88,26.9,29.88,34936
2015-05-27,30.57,33.32,29.85,33.32,38568
2015-05-28,35.1,37.11,30.46,31.66,60384
2015-05-29,32.15,35.26,28.82,35.26,63585
2015-06-01,34.68,36.35,31.36,32.25,121135
2015-06-02,31.0,31.35,29.5,30.46,93035
2015-06-03,30.37,32.14,29.64,32.04,70390
2015-06-04,32.06,35.5,31.35,34.49,93594
2015-06-05,34.5,35.32,32.55,32.84,74132
2015-06-08,32.21,32.21,29.21,29.29,70420
2015-06-09,28.86,30.34,27.07,29.45,35734
2015-06-10,29.07,30.39,28.25,29.82,34478
2015-06-11,29.78,30.07,29.24,30.05,35171
2015-06-12,30.26,30.77,29.63,30.47,44346
2015-06-15,30.5,30.5,27.55,28.23,39064
2015-06-16,27.75,27.75,24.97,24.97,39507
2015-06-17,24.64,25.35,22.67,25.32,37190
2015-06-18,25.14,25.15,22.35,22.35,29209
2015-06-19,21.84,21.84,19.68,19.68,32613
2015-06-23,19.36,21.34,18.14,21.14,36474
2015-06-24,21.14,22.09,20.64,21.72,37299
2015-06-25,21.76,21.78,19.21,19.82,25297
2015-06-26,19.18,19.18,17.4,17.4,23352
2015-06-29,18.11,18.13,15.22,15.22,35230
2015-06-30,14.57,16.5,13.27,16.5,46621
2015-07-01,16.35,17.55,14.85,14.92,43158
2015-07-02,14.7,15.39,13.02,13.37,29909
2015-07-03,12.78,14.22,11.85,12.9,36448
2015-07-06,14.62,14.62,11.71,13.6,46021
2015-07-07,13.27,13.6,11.81,11.81,28218
2015-07-13,13.42,13.42,13.42,13.42,1843
2015-07-14,15.2,15.2,15.2,15.2,1720
2015-07-15,17.16,17.16,14.78,16.07,85757
2015-07-16,14.22,16.85,14.22,15.81,51891
2015-07-17,15.81,17.49,15.5,17.19,52215
2015-07-20,17.13,18.83,16.71,17.97,44768
2015-07-21,17.46,18.25,17.3,17.77,34471
2015-07-22,17.79,19.99,17.62,19.99,64090
2015-07-23,20.62,21.72,19.41,21.5,61665
2015-07-24,21.01,22.76,20.28,21.39,52260
2015-07-27,20.64,22.5,18.82,18.82,41066
2015-07-28,17.19,18.87,16.5,16.87,52597
2015-07-29,17.42,18.99,16.28,18.75,34589
2015-07-30,18.64,19.34,17.37,18.73,33936
2015-07-31,17.8,19.22,17.8,18.82,25742
2015-08-03,18.5,18.7,16.56,16.6,23165
2015-08-04,16.6,18.35,16.6,18.17,21394
2015-08-05,18.17,18.44,17.2,17.32,30581
2015-08-06,16.92,17.17,16.58,16.61,19040
2015-08-07,16.67,17.41,16.67,17.24,25453
2015-08-10,17.42,18.68,17.42,18.5,49606
2015-08-11,18.75,19.21,18.25,18.73,46588
2015-08-12,18.5,18.7,17.82,17.95,33993
2015-08-13,17.55,18.5,17.28,18.4,25160
2015-08-14,18.42,18.72,18.28,18.37,27046
2015-08-17,18.32,18.34,17.6,17.85,17312
2015-08-18,17.98,18.12,15.62,15.62,34372
2015-08-19,14.57,16.0,14.0,15.75,24718
2015-08-20,15.4,15.64,14.57,14.71,15668
2015-08-21,14.72,15.28,13.85,13.95,20485
2015-08-24,13.45,13.45,12.12,12.12,14952
2015-08-25,10.52,11.07,10.47,10.47,15777
2015-08-26,10.64,11.07,9.0,9.01,38229
2015-08-27,9.35,9.83,9.01,9.75,24343
2015-08-28,9.92,11.16,9.85,11.16,32177
2015-08-31,10.99,11.52,10.59,10.86,35542
2015-09-01,10.77,10.77,9.34,9.34,17691
2015-09-02,8.84,9.78,8.45,8.7,17451
2015-09-07,9.21,9.6,8.85,9.45,16494
2015-09-08,9.36,10.82,9.36,10.82,30528
2015-09-09,11.35,12.35,11.14,12.35,38972
2015-09-10,12.07,13.27,11.78,12.97,46215
2015-09-11,12.54,14.7,12.54,14.69,76213
2015-09-14,14.71,15.62,12.78,13.37,111120
2015-09-15,12.35,13.27,11.6,11.6,45170
2015-09-16,11.32,13.14,10.22,12.7,83882
2015-09-17,12.17,12.71,11.3,11.33,61495
2015-09-18,11.37,11.71,10.61,10.95,35415
2015-09-21,10.77,11.92,10.42,11.77,37534
2015-09-22,11.78,12.18,11.37,11.73,37531
2015-09-23,11.15,11.59,11.06,11.21,26499
2015-09-24,11.35,11.7,11.14,11.56,43126
2015-09-25,11.53,12.28,11.27,12.01,69675
2015-09-28,12.07,13.47,12.07,13.39,63737
2015-09-29,12.64,12.92,11.93,12.16,48957
2015-09-30,12.07,12.48,11.64,11.8,30122
2015-10-08,12.28,12.64,12.03,12.61,41177
2015-10-09,12.62,12.69,12.21,12.56,35981
2015-10-12,12.62,13.84,12.53,13.59,51325
2015-10-13,13.42,14.13,13.09,14.0,54572
2015-10-14,13.73,14.92,13.22,14.48,55737
2015-10-15,14.1,15.1,13.76,14.94,61208
2015-10-16,15.0,15.71,14.78,15.5,69095
2015-10-19,15.67,16.29,14.68,14.86,64169
2015-10-20,14.87,15.43,14.68,15.07,35183
2015-10-21,14.92,14.99,13.13,13.13,52089
2015-10-22,13.07,13.75,13.07,13.71,32904
2015-10-23,13.78,14.71,13.72,14.7,38515
2015-10-26,14.92,15.27,14.65,15.0,36887
2015-10-27,14.71,15.05,13.85,14.89,33258
2015-10-28,14.94,15.35,14.48,14.53,30470
2015-10-29,14.87,14.99,14.21,14.47,21870
2015-10-30,14.28,14.77,13.9,14.41,19948
2015-11-02,13.9,15.24,13.64,14.92,34510
2015-11-03,15.27,16.57,14.73,16.56,75846
2015-11-04,16.42,17.5,16.0,17.39,79173
2015-11-05,17.2,17.6,16.29,16.98,61604
2015-11-06,16.93,18.5,16.71,17.74,56347
2015-11-09,17.54,18.57,17.07,18.12,60490
2015-11-10,17.78,18.07,17.2,17.45,46053
2015-11-11,17.12,18.56,17.12,18.46,52971
2015-11-12,18.75,20.75,18.71,20.75,82264
2015-11-13,20.35,22.57,19.42,20.75,115115
2015-11-16,19.93,21.7,18.61,21.62,54479
2015-11-17,22.07,22.33,20.71,21.24,61589
2015-11-18,21.24,21.33,19.52,19.7,38787
2015-11-19,19.72,22.07,19.72,21.52,38865
2015-11-20,21.57,21.75,20.39,21.16,46668
2015-11-23,21.16,21.17,20.13,20.19,31188
2015-11-24,19.92,21.0,19.72,20.88,32576
2015-11-25,20.62,21.08,20.29,20.86,33797
2015-11-26,20.69,21.69,20.65,21.5,51931
2015-11-27,21.28,22.07,19.12,19.45,49916
2015-11-30,19.22,19.53,17.21,19.12,47732
2015-12-01,19.12,19.77,18.22,18.65,29550
2015-12-02,18.64,19.05,17.12,17.89,25629
2015-12-03,18.18,18.64,18.0,18.56,21552
2015-12-04,18.7,19.14,18.52,18.96,26759
2015-12-07,18.79,19.64,18.79,19.4,24357
2015-12-08,19.52,21.53,18.92,20.62,61574
2015-12-09,20.62,20.75,19.74,19.99,30785
2015-12-10,19.21,20.62,19.21,19.48,24506
2015-12-11,19.77,19.77,18.5,18.5,20646
2015-12-14,17.92,19.07,17.79,18.95,13378
2015-12-15,19.03,20.81,18.72,20.52,34663
2015-12-16,20.59,20.89,19.97,20.23,33448
2015-12-17,20.28,21.03,20.28,20.71,40083
2015-12-18,20.75,20.89,20.0,20.67,35840
2015-12-21,20.67,21.33,20.3,21.1,34880
2015-12-22,21.02,21.05,20.52,20.91,25014
2015-12-23,21.0,21.71,20.55,20.57,36622
2015-12-24,20.24,20.53,19.32,19.99,26252
2015-12-25,20.1,21.99,19.79,21.73,71328
2015-12-28,22.27,24.34,22.27,23.97,128979
2015-12-29,23.48,23.92,22.09,23.31,73999
2015-12-30,22.92,25.91,22.57,24.12,88123
2015-12-31,23.67,25.77,23.28,23.45,57529
2016-01-04,22.78,23.45,20.67,20.67,29190
2016-01-05,18.18,20.52,18.18,19.72,40344
2016-01-06,19.65,22.13,19.65,22.13,44738
2016-01-07,21.71,21.71,19.48,19.48,9656
2016-01-08,19.92,21.52,18.21,20.8,42148
2016-01-11,20.07,22.1,18.85,20.15,53006
2016-01-12,20.21,22.6,20.21,22.6,77142
2016-01-13,22.57,24.21,21.57,22.99,92940
2016-01-14,21.61,24.56,20.25,24.12,79521
2016-01-15,23.79,24.92,22.14,22.3,70610
2016-01-18,20.5,22.3,19.67,20.14,70660
2016-01-19,19.53,20.66,18.21,20.4,70746
2016-01-20,19.78,19.9,18.55,18.75,58177
2016-01-21,17.77,18.49,16.44,16.44,50414
2016-01-22,15.85,16.7,14.92,15.48,49461
2016-01-25,15.85,16.34,15.43,15.85,33085
2016-01-26,15.79,15.8,13.83,13.83,27293
2016-01-27,13.6,14.05,12.06,13.43,38574
2016-01-28,13.18,13.18,11.65,11.65,29160
2016-01-29,11.65,12.39,11.32,12.2,32280
2016-02-01,11.93,12.55,11.75,11.95,21455
2016-02-02,12.13,12.78,12.07,12.65,24758
2016-02-03,12.42,12.73,12.1,12.62,18486
2016-02-04,12.77,14.0,12.66,13.51,31038
2016-02-05,13.72,14.07,13.5,13.67,26252
2016-02-15,13.14,14.07,12.86,13.72,19214
2016-02-16,13.75,14.75,13.75,14.52,26446
2016-02-17,14.58,15.0,14.15,14.5,25223
2016-02-18,14.57,14.82,13.92,13.95,26310
2016-02-19,14.02,14.24,13.85,14.16,20238
2016-02-22,14.26,15.17,14.26,14.95,28581
2016-02-23,14.83,15.03,14.47,14.69,19953
2016-02-24,14.46,14.84,13.76,14.42,17033
2016-02-25,14.21,14.89,12.55,12.74,32013
2016-02-26,12.64,13.41,12.07,12.85,15824
2016-02-29,12.87,12.92,11.14,11.48,18347
2016-03-01,11.5,11.9,11.03,11.68,14996
2016-03-02,11.75,12.45,11.5,12.39,22380
2016-03-03,12.41,12.94,12.38,12.57,22156
2016-03-04,12.57,12.57,11.39,11.57,18244
2016-03-07,12.32,12.32,11.58,11.93,12273
2016-03-08,11.95,12.17,11.19,12.15,18396
2016-03-09,11.75,12.04,11.53,11.72,10311
2016-03-10,11.72,11.98,11.57,11.91,12065
2016-03-11,11.85,12.17,11.51,12.02,12707
2016-03-14,12.11,13.0,12.11,12.77,41245
2016-03-15,12.59,12.65,12.14,12.24,28279
2016-03-16,12.55,12.55,11.79,11.85,17603
2016-03-17,11.98,12.48,11.87,12.3,26265
2016-03-18,12.43,13.49,12.32,13.38,48241
2016-03-21,13.65,14.12,13.53,14.1,60486
2016-03-22,13.91,14.0,13.42,13.66,35353
2016-03-23,13.64,14.56,13.52,14.42,46204
2016-03-24,14.15,14.25,13.7,13.72,45805
2016-03-25,13.7,14.14,13.47,13.89,30141
2016-03-28,13.92,14.35,13.62,13.71,32391
2016-03-29,13.77,14.04,13.3,13.94,36744
2016-07-19,15.75,15.75,15.75,15.75,540
2016-07-20,17.75,17.75,17.75,17.75,1909
2016-07-21,19.94,19.94,19.94,19.94,8732
2016-07-22,21.53,21.53,18.46,18.75,132861
2016-07-25,18.57,19.75,17.82,19.56,115803
2016-07-26,19.07,19.95,19.07,19.34,57639
2016-07-27,19.27,19.27,17.17,17.44,66784
2016-07-28,17.25,17.51,16.27,16.8,39279
2016-07-29,16.85,17.92,16.67,17.63,39362
2016-08-01,17.34,18.41,16.95,18.0,49529
2016-08-02,18.1,18.35,17.67,18.18,29117
2016-08-03,17.95,18.17,17.43,17.75,33294
2016-08-04,17.63,18.66,17.5,18.54,45116
2016-08-05,18.35,18.56,17.81,17.82,36801
2016-08-08,17.6,17.6,16.96,17.57,22906
2016-08-09,17.53,18.37,17.32,18.0,26363
2016-08-10,18.01,18.09,17.48,17.6,21686
2016-08-11,17.48,17.53,16.73,16.76,24549
2016-08-12,16.75,16.95,16.59,16.74,17930
2016-08-15,16.86,17.32,16.53,17.15,25740
2016-08-16,17.25,17.38,17.04,17.18,20299
2016-08-17,17.17,18.21,17.04,18.18,43569
2016-08-18,17.97,18.39,17.6,17.86,32537
2016-08-19,17.75,18.39,17.39,18.38,38018
2016-08-22,18.42,18.53,17.64,17.65,23305
2016-08-23,17.39,17.93,17.32,17.45,18076
2016-08-24,17.42,17.85,17.42,17.53,11956
2016-08-25,17.39,17.39,16.68,16.85,24111
2016-08-26,16.93,17.35,16.91,17.08,14384
2016-08-29,17.15,17.57,17.11,17.56,16836
2016-08-30,17.75,19.25,17.75,18.3,52831
2016-08-31,18.15,18.79,18.04,18.4,32886
2016-09-01,18.39,19.26,18.32,18.65,49703
2016-09-02,18.65,19.07,17.96,18.28,34780
2016-09-05,18.2,19.32,18.2,19.29,50148
2016-09-06,19.08,19.09,18.67,19.03,53289
2016-09-07,18.96,18.96,18.42,18.64,37059
2016-09-08,18.47,19.03,18.47,19.02,27068
2016-09-09,19.1,19.17,18.35,18.41,28178
2016-09-12,17.52,18.15,17.32,17.6,26519
2016-09-13,17.74,17.94,17.46,17.74,15123
2016-09-14,17.59,17.71,16.91,17.12,19842
2016-09-19,17.14,17.6,17.14,17.57,11980
2016-09-20,17.57,18.07,17.57,18.02,17850
2016-09-21,17.96,18.56,17.8,18.34,17189
2016-09-22,18.39,18.61,18.22,18.55,18935
2016-09-23,18.46,18.65,18.14,18.15,13269
2016-09-26,18.1,18.3,17.38,17.4,15138
2016-09-27,17.41,17.77,17.27,17.75,9712
2016-09-28,17.8,17.86,17.52,17.54,9001
2016-09-29,17.55,18.1,17.47,17.98,13796
2016-09-30,17.92,18.17,17.86,18.03,9558
2016-10-10,18.17,18.96,18.16,18.84,22511
2016-10-11,18.67,19.17,18.67,19.15,29155
2016-10-12,19.02,19.15,18.76,18.97,20056
2016-10-13,19.03,19.22,18.77,19.15,24052
2016-10-14,19.03,19.08,18.37,18.65,22490
2016-10-17,18.54,19.64,18.54,19.29,44004
2016-10-18,19.17,20.25,19.08,20.14,58190
2016-10-19,20.39,20.45,19.75,20.07,39652
2016-10-20,20.1,20.35,19.79,20.0,21239
2016-10-21,20.1,20.17,19.33,19.69,22743
2016-10-24,19.77,21.4,19.77,21.28,58607
2016-10-25,21.03,21.82,20.89,21.59,54924
2016-10-26,21.41,21.67,21.0,21.3,32322
2016-11-03,23.43,23.85,22.61,23.85,100231
2016-11-04,24.75,25.42,22.83,23.07,137104
2016-11-07,22.54,23.42,22.14,22.57,65619
2016-11-08,22.66,23.86,22.5,23.42,58605
2016-11-09,23.23,24.02,22.71,23.75,51858
2016-11-10,24.03,24.77,23.6,24.1,47596
2016-11-11,24.22,24.22,23.0,23.32,40204
2016-11-14,23.6,23.7,23.07,23.3,31095
2016-11-15,23.6,23.6,22.55,22.85,29397
2016-11-16,22.95,23.03,22.57,22.92,20791
2016-11-17,22.8,23.17,22.68,22.89,16192
2016-11-18,22.87,23.79,22.78,23.33,36452
2016-11-21,23.33,24.7,23.33,24.52,50872
2016-11-22,24.24,24.53,23.85,24.21,36530
2016-11-23,24.37,24.51,23.79,24.01,23312
2016-11-24,24.02,24.14,23.09,23.22,22379
2016-11-25,23.07,23.34,22.32,23.25,19159
2016-11-28,23.37,23.37,22.67,22.69,15925
2016-11-29,22.69,23.03,22.02,22.07,17750
2016-11-30,22.1,22.5,21.64,22.22,24439
2016-12-01,22.18,22.5,22.17,22.41,14268
2016-12-02,22.39,22.69,20.96,21.27,25312
2016-12-05,20.85,21.54,20.85,21.42,11623
2016-12-06,21.53,22.82,21.39,22.23,24868
2016-12-07,22.2,22.6,22.11,22.22,10707
2016-12-08,22.15,22.76,22.05,22.41,14197
2016-12-09,22.41,22.74,22.25,22.37,8044
2016-12-12,22.32,22.36,20.13,20.33,26679
2016-12-13,20.11,20.67,20.1,20.35,15286
2016-12-14,20.35,20.51,19.75,19.97,13183
2016-12-15,19.89,20.52,19.75,20.2,22438
2016-12-16,20.25,21.05,20.12,20.92,18090
2016-12-19,21.1,21.17,20.71,21.06,9628
2016-12-20,20.82,21.21,20.75,21.14,9904
2016-12-21,21.64,23.3,21.64,22.22,38664
2016-12-22,21.97,23.32,21.97,23.07,43701
2016-12-23,22.98,23.0,22.37,22.58,21356
2016-12-26,22.6,23.0,21.89,22.9,16680
2016-12-27,22.93,23.59,22.7,23.2,23584
2016-12-28,23.2,23.46,22.75,23.01,16275
2016-12-29,22.82,23.66,22.75,23.52,17929
2016-12-30,23.46,23.71,22.94,23.09,14495
2017-01-03,23.17,23.28,22.85,22.92,12237
2017-01-04,22.82,23.86,22.81,23.54,21838
2017-01-05,23.64,23.8,23.21,23.36,12574
2017-01-06,23.51,23.51,22.16,22.25,26273
2017-01-09,22.17,22.95,21.95,22.9,12555
2017-01-10,22.82,23.39,22.75,23.19,13437
2017-01-11,22.87,23.28,22.17,22.5,17013
2017-01-12,22.5,22.63,21.82,21.82,10697
2017-01-13,21.77,21.93,20.46,20.67,16898
2017-01-16,20.81,21.03,18.54,19.9,19360
2017-01-17,19.91,20.43,19.43,20.42,17656
2017-01-18,20.32,20.41,19.6,19.72,9595
2017-01-19,19.03,19.03,17.75,18.25,39959
