date,open,high,low,close,volume
2020-09-07,3.72,4.6,3.72,4.6,14191
2020-09-08,5.13,5.13,5.13,5.13,4011
2020-09-09,5.71,5.71,5.71,5.71,6252
2020-09-10,6.35,6.35,6.35,6.35,9934
2020-09-11,7.06,7.06,5.99,7.06,1574476
2020-09-14,6.64,6.78,6.28,6.51,1284761
2020-09-15,6.39,6.57,6.19,6.42,796136
2020-09-16,6.57,7.13,6.54,7.13,719110
2020-09-17,7.47,7.69,6.94,7.09,1444222
2020-09-18,6.88,6.98,6.54,6.83,806896
2020-09-21,6.79,7.08,6.65,7.08,639077
2020-09-22,6.83,7.38,6.8,7.13,834493
2020-09-23,7.13,7.91,7.13,7.4,1255009
2020-09-24,7.1,7.11,6.59,6.6,1008440
2020-09-25,6.55,6.59,6.04,6.35,571617
2020-09-28,6.24,6.27,5.81,5.87,422339
2020-09-29,5.9,6.03,5.83,5.85,270849
2020-09-30,5.88,5.9,5.59,5.63,307200
2020-10-09,5.77,6.04,5.7,5.94,337118
2020-10-12,6.17,6.28,5.97,6.15,445741
2020-10-13,6.13,6.38,5.98,6.25,510624
2020-10-14,6.12,6.31,6.03,6.11,356508
2020-10-15,6.16,6.23,5.78,5.83,329340
2020-10-16,5.81,5.88,5.71,5.75,253241
2020-10-19,5.76,5.81,5.64,5.66,177968
2020-10-20,5.66,5.89,5.6,5.88,249334
2020-10-21,5.83,5.87,5.68,5.73,186274
2020-10-22,5.77,5.98,5.71,5.9,271071
2020-10-23,5.84,6.06,5.83,5.91,271531
2020-10-26,5.83,5.83,5.67,5.73,176628
2020-10-27,5.69,5.77,5.48,5.51,211008
2020-10-28,5.51,5.68,5.41,5.57,163821
2020-10-29,5.44,5.54,5.4,5.45,150143
2020-10-30,5.45,5.47,5.09,5.11,265597
2020-11-02,5.1,5.17,5.01,5.11,146673
2020-11-03,5.16,5.43,5.11,5.37,244924
2020-11-04,5.41,5.48,5.26,5.35,194847
2020-11-05,5.38,5.44,5.35,5.39,144595
2020-11-06,5.43,5.64,5.34,5.56,301016
2020-11-09,5.55,6.19,5.52,6.19,340683
2020-11-10,6.88,6.88,6.88,6.88,198789
2020-11-11,7.26,7.64,7.07,7.64,925594
2020-11-12,7.84,8.48,6.99,7.3,1579197
2020-11-13,6.88,8.1,6.7,8.1,1116296
2020-11-16,8.39,8.98,8.02,8.98,639831
2020-11-17,9.44,9.95,8.98,9.29,1750700
2020-11-18,9.15,10.18,8.93,9.6,1469628
2020-11-19,9.19,9.46,8.57,8.57,1240492
2020-11-20,8.27,8.88,8.09,8.66,991511
2020-11-23,8.61,9.09,8.19,8.64,994366
2020-11-24,8.26,8.61,8.11,8.39,733277
2020-11-25,8.43,8.51,7.83,7.84,658943
2020-11-26,7.79,8.54,7.63,8.4,859018
2020-11-27,8.25,8.4,7.94,8.15,633503
2020-11-30,8.17,8.89,8.05,8.53,1008950
2020-12-01,8.35,8.74,8.21,8.51,666713
2020-12-02,8.64,8.97,8.3,8.38,724198
2020-12-03,8.07,8.09,7.48,7.49,796745
2020-12-04,7.29,7.61,7.17,7.55,398392
2020-12-07,7.39,7.52,7.32,7.42,262047
2020-12-08,7.4,7.54,7.25,7.44,321016
2020-12-09,7.39,7.63,7.36,7.42,348593
2020-12-10,7.29,7.48,7.28,7.42,267985
2020-12-11,7.57,7.66,6.89,7.01,404413
2020-12-14,6.88,7.06,6.55,7.05,290437
2020-12-15,6.98,7.11,6.87,7.02,188272
2020-12-16,6.98,7.17,6.8,6.91,254035
2020-12-17,6.89,7.67,6.74,7.67,624406
2020-12-18,8.0,8.07,7.59,7.65,834139
2020-12-21,7.53,7.81,7.48,7.72,493124
2020-12-22,7.55,7.56,7.1,7.12,472338
2020-12-23,7.12,7.47,7.05,7.22,348628
2020-12-24,7.19,7.26,6.89,7.09,296408
2020-12-25,7.05,7.76,6.82,7.52,508511
2020-12-28,7.55,7.81,7.44,7.72,633729
2020-12-29,7.6,7.63,7.09,7.09,455928
2020-12-30,7.18,7.66,7.09,7.58,466094
2020-12-31,7.51,7.89,7.46,7.63,454277
2021-01-04,7.65,7.96,7.64,7.75,484135
2021-01-05,7.71,7.9,7.42,7.75,551606
2021-01-06,7.78,7.92,7.29,7.38,425898
2021-01-07,7.26,7.69,7.2,7.3,364903
2021-01-08,7.22,7.24,6.54,6.82,367123
2021-01-11,6.72,6.8,6.34,6.37,282089
2021-01-12,6.38,6.56,6.37,6.43,158349
2021-01-13,6.47,6.5,6.19,6.2,230333
2021-01-14,6.18,6.18,5.79,5.91,210603
2021-01-15,5.91,6.13,5.9,6.1,163524
2021-01-18,6.12,6.32,6.12,6.23,145068
2021-01-19,6.25,6.28,6.13,6.2,121984
2021-01-20,6.22,6.46,6.14,6.42,219365
2021-01-21,6.31,6.78,6.31,6.6,291307
2021-01-22,6.43,6.56,6.3,6.32,199418
2021-01-25,6.28,6.36,6.14,6.16,156960
2021-01-26,6.24,6.29,6.05,6.09,123793
2021-01-27,6.03,6.13,5.94,6.01,100461
2021-01-28,5.89,6.12,5.88,5.95,100454
2021-01-29,5.97,6.05,5.59,5.69,162196
2021-02-01,5.7,5.97,5.65,5.91,135424
2021-02-02,5.89,5.96,5.82,5.87,80811
2021-02-03,5.88,6.23,5.8,6.02,187355
2021-02-04,5.94,6.03,5.75,5.93,142578
2021-02-05,5.97,6.59,5.97,6.59,238944
2021-02-08,6.59,6.6,6.16,6.45,371380
2021-02-09,6.41,6.79,6.35,6.61,344560
2021-02-10,6.52,6.53,6.31,6.41,226022
2021-02-18,6.7,6.8,6.53,6.66,262662
2021-02-19,6.62,7.03,6.55,6.96,358108
2021-02-22,7.11,7.73,7.07,7.73,388355
2021-02-23,7.74,8.14,7.39,7.72,698518
2021-02-24,7.44,7.56,7.02,7.13,436979
2021-02-25,7.38,7.58,7.04,7.19,359740
2021-02-26,6.79,7.13,6.67,6.79,270434
2021-03-01,6.88,6.95,6.75,6.94,201195
2021-03-02,6.89,6.89,6.6,6.68,206753
2021-03-03,6.79,7.22,6.76,7.03,297107
2021-03-04,6.91,7.37,6.87,7.05,372007
2021-03-05,6.86,7.0,6.65,6.82,247357
2021-03-08,6.91,7.12,6.65,6.67,212864
2021-03-09,6.67,6.74,6.1,6.34,210639
2021-03-10,6.48,6.54,6.17,6.32,129803
2021-03-11,6.53,7.02,6.53,7.02,341130
2021-03-12,7.21,7.45,6.99,7.18,626449
2021-03-15,7.05,7.34,7.05,7.22,394596
2021-03-16,7.19,7.56,7.09,7.31,344922
2021-03-17,7.12,7.29,6.95,7.28,241255
2021-03-18,7.39,7.56,7.13,7.44,460725
2021-03-19,7.24,7.94,7.17,7.65,610250
2021-03-22,7.6,7.83,7.49,7.69,494867
2021-03-23,7.62,7.66,6.85,6.89,526125
2021-03-24,6.72,6.74,6.44,6.5,294402
2021-03-25,6.54,6.61,6.41,6.47,190920
2021-03-26,6.47,6.59,6.44,6.54,147881
2021-03-29,6.55,6.63,6.51,6.57,146068
2021-03-30,6.57,6.67,6.33,6.59,166710
2021-03-31,6.52,6.62,6.39,6.52,120289
2021-04-01,6.52,6.69,6.42,6.64,207674
2021-04-02,6.6,6.64,6.48,6.49,154148
2021-04-06,6.51,6.67,6.5,6.56,112178
2021-04-07,6.52,7.21,6.49,7.03,386474
2021-04-08,6.95,7.49,6.92,7.1,507517
2021-04-09,7.17,7.4,7.04,7.21,385519
2021-04-12,7.11,7.31,6.99,7.08,236689
2021-04-13,7.01,7.1,6.79,6.91,176174
2021-04-14,6.96,7.15,6.89,6.99,158097
2021-04-15,6.99,7.44,6.94,7.4,434024
2021-04-16,7.3,7.37,7.09,7.17,338408
2021-04-19,7.11,7.3,6.99,7.23,235144
2021-04-20,7.22,7.22,6.98,7.01,274388
2021-04-21,6.89,7.05,6.81,6.92,149903
2021-04-22,6.98,7.68,6.98,7.59,925383
2021-04-23,7.4,7.48,7.25,7.39,603814
2021-04-26,7.42,7.64,7.28,7.28,506475
2021-04-27,7.41,7.51,6.99,7.18,388369
2021-04-28,7.09,7.24,6.89,7.16,268459
2021-04-29,7.13,7.51,6.99,7.34,360164
2021-04-30,7.24,7.26,6.99,7.04,266814
2021-05-06,7.18,7.38,7.1,7.3,316312
2021-05-07,7.26,7.87,7.26,7.53,566552
2021-05-10,7.6,8.07,7.54,8.01,658994
2021-05-11,7.68,7.69,7.14,7.49,477230
2021-05-12,7.35,7.88,7.32,7.82,482724
2021-05-13,7.57,7.75,7.39,7.45,368733
2021-05-14,7.42,7.5,7.21,7.43,239434
2021-05-17,7.42,7.42,7.01,7.22,293153
2021-05-18,7.24,7.33,7.15,7.23,186031
2021-05-19,7.1,7.21,7.06,7.16,153048
2021-05-20,7.01,7.01,6.73,6.73,310152
2021-05-21,6.73,6.98,6.69,6.84,158551
2021-05-24,6.7,6.83,6.67,6.76,101816
2021-05-25,6.79,6.86,6.75,6.85,125175
2021-05-26,6.88,6.9,6.8,6.86,107635
2021-05-27,6.84,6.94,6.81,6.92,108210
2021-05-28,7.0,7.07,6.84,6.85,138979
2021-05-31,6.87,6.94,6.83,6.88,96697
2021-06-01,6.82,6.86,6.69,6.82,140342
2021-06-02,6.77,6.8,6.67,6.69,106225
