date,open,high,low,close,volume
1997-09-10,-1.57,-1.55,-1.58,-1.56,285272
1997-09-11,-1.56,-1.52,-1.56,-1.52,145426
1997-09-12,-1.52,-1.51,-1.56,-1.55,105416
1997-09-15,-1.55,-1.54,-1.58,-1.57,60118
1997-09-16,-1.57,-1.56,-1.58,-1.58,28407
1997-09-17,-1.58,-1.57,-1.59,-1.58,20223
1997-09-18,-1.58,-1.56,-1.59,-1.57,20177
1997-09-19,-1.57,-1.56,-1.58,-1.57,12255
1997-09-22,-1.57,-1.57,-1.61,-1.61,28102
1997-09-23,-1.62,-1.6,-1.63,-1.62,26739
1997-09-24,-1.61,-1.59,-1.61,-1.59,34228
1997-09-25,-1.59,-1.59,-1.6,-1.6,23618
1997-09-26,-1.6,-1.6,-1.61,-1.61,13205
1997-09-29,-1.61,-1.61,-1.63,-1.63,13509
1997-09-30,-1.63,-1.62,-1.63,-1.62,10223
1997-10-06,-1.61,-1.61,-1.63,-1.62,6496
1997-10-07,-1.62,-1.62,-1.64,-1.63,6247
1997-10-08,-1.62,-1.61,-1.62,-1.61,11659
1997-10-09,-1.61,-1.61,-1.62,-1.62,6737
1997-10-10,-1.62,-1.61,-1.62,-1.61,6028
1997-10-13,-1.61,-1.6,-1.62,-1.6,15641
1997-10-14,-1.6,-1.6,-1.61,-1.61,7696
1997-10-15,-1.61,-1.6,-1.61,-1.6,10308
1997-10-16,-1.6,-1.58,-1.6,-1.59,31212
1997-10-17,-1.59,-1.58,-1.59,-1.58,28422
1997-10-20,-1.58,-1.57,-1.59,-1.58,29100
1997-10-21,-1.58,-1.55,-1.59,-1.55,48937
1997-10-22,-1.55,-1.51,-1.55,-1.51,178173
1997-10-23,-1.52,-1.5,-1.54,-1.51,86026
1997-10-24,-1.51,-1.5,-1.53,-1.51,50424
1997-10-27,-1.51,-1.48,-1.53,-1.52,69730
1997-10-28,-1.52,-1.51,-1.54,-1.53,46966
1997-10-29,-1.53,-1.51,-1.54,-1.52,41974
1997-10-30,-1.51,-1.49,-1.53,-1.53,50923
1997-10-31,-1.54,-1.53,-1.55,-1.53,22298
1997-11-03,-1.54,-1.53,-1.55,-1.55,18406
1997-11-04,-1.55,-1.54,-1.55,-1.54,11828
1997-11-05,-1.54,-1.52,-1.54,-1.53,7495
1997-11-06,-1.52,-1.52,-1.54,-1.54,15887
1997-11-07,-1.53,-1.53,-1.55,-1.54,15001
1997-11-10,-1.54,-1.54,-1.56,-1.55,13851
1997-11-11,-1.56,-1.54,-1.57,-1.54,14404
1997-11-12,-1.54,-1.54,-1.56,-1.56,6703
1997-11-13,-1.56,-1.55,-1.57,-1.56,11214
1997-11-14,-1.55,-1.54,-1.56,-1.55,10445
1997-11-17,-1.55,-1.54,-1.55,-1.55,8935
1997-11-18,-1.55,-1.55,-1.57,-1.57,9262
1997-11-19,-1.56,-1.56,-1.57,-1.57,5917
1997-11-20,-1.57,-1.57,-1.59,-1.58,9247
1997-11-21,-1.58,-1.58,-1.59,-1.59,7940
1997-11-24,-1.59,-1.59,-1.6,-1.6,6703
1997-11-25,-1.6,-1.59,-1.6,-1.59,6502
1997-11-26,-1.59,-1.59,-1.6,-1.59,5436
1997-11-27,-1.59,-1.59,-1.6,-1.6,5362
