date,open,high,low,close,volume
2016-02-04,9.59,10.55,9.59,10.55,76
2016-02-05,11.71,11.71,11.71,11.71,42
2016-02-15,12.99,12.99,12.99,12.99,128
2016-02-16,14.39,14.39,14.39,14.39,70
2016-02-17,15.93,15.93,15.93,15.93,72
2016-02-18,17.62,17.62,17.62,17.62,176
2016-02-19,19.49,19.49,19.49,19.49,359
2016-02-22,21.54,21.54,21.54,21.54,205
2016-02-23,23.8,23.8,23.8,23.8,602
2016-02-24,26.28,26.28,26.28,26.28,654
2016-02-25,29.01,29.01,29.01,29.01,2071
2016-02-26,31.37,31.37,26.86,28.01,99931
2016-02-29,25.11,25.47,25.11,25.11,11521
2016-03-01,22.5,25.14,22.5,23.67,65200
2016-03-02,23.04,25.49,22.39,24.64,58905
2016-03-03,24.64,26.27,24.4,24.55,58392
2016-03-04,23.98,27.05,23.06,25.59,64337
2016-03-07,25.13,26.45,24.63,25.15,51162
2016-03-08,24.02,24.65,22.53,24.05,45622
2016-03-09,22.99,24.51,22.65,23.3,31234
2016-03-10,22.9,24.5,22.9,23.36,36028
2016-03-11,22.63,24.16,22.32,23.46,32753
2016-03-14,23.94,25.91,23.73,25.81,55984
2016-03-15,25.5,25.69,24.47,24.59,36904
2016-03-16,25.06,25.32,23.43,23.59,31615
2016-03-17,23.54,25.04,23.01,24.88,43338
2016-03-18,24.83,26.27,24.43,25.57,49139
2016-03-21,25.71,27.24,25.32,26.94,46633
2016-03-22,26.28,26.28,25.63,25.76,33056
2016-03-23,25.47,26.65,25.36,26.47,33181
2016-03-24,26.01,26.2,25.36,25.36,34053
2016-03-25,25.16,25.55,24.24,24.74,20980
2016-03-28,24.81,25.25,24.24,24.32,18421
2016-03-29,23.97,24.32,23.43,23.66,14232
2016-03-30,23.86,24.88,23.86,24.78,16070
2016-03-31,24.89,26.51,24.78,26.13,38685
2016-04-01,25.74,26.08,25.04,25.32,24643
2016-04-05,24.74,27.95,24.74,27.95,42511
2016-04-06,27.82,28.28,27.03,27.55,38071
2016-04-07,27.62,27.74,26.53,26.53,26403
2016-04-08,26.32,27.39,25.92,27.31,30657
2016-04-11,27.1,28.67,26.79,28.32,36379
2016-04-12,27.95,28.16,26.29,26.94,29745
2016-04-13,27.04,28.85,26.86,28.24,34082
2016-04-14,28.24,30.88,27.84,30.09,47825
2016-04-15,28.59,29.69,28.13,28.27,49652
2016-04-18,27.44,27.9,26.67,27.44,22814
2016-04-19,27.67,28.64,27.52,27.84,22352
2016-04-20,27.94,28.28,24.97,25.82,30809
2016-04-21,25.67,26.2,24.78,24.81,18532
2016-04-22,24.75,25.74,24.59,25.61,17162
2016-04-25,25.32,25.47,24.63,25.12,14098
2016-04-26,25.2,25.87,25.19,25.82,15809
2016-04-27,25.73,25.96,25.08,25.18,15189
2016-04-28,25.13,25.44,24.3,25.04,14941
2016-04-29,24.99,25.13,24.67,24.89,9455
2016-05-03,25.08,25.74,24.82,25.73,16967
2016-05-04,25.52,26.46,25.51,25.86,17145
2016-05-05,25.85,26.11,25.44,25.99,14745
2016-05-06,26.0,26.44,24.86,24.89,20250
2016-05-09,24.57,24.87,23.85,23.94,13821
2016-05-10,24.17,24.47,23.83,24.22,8272
2016-05-11,24.45,24.55,23.79,23.79,7888
2016-05-12,23.57,23.57,22.82,23.42,9015
2016-05-13,23.2,23.67,23.09,23.22,5124
2016-05-16,23.29,23.62,23.02,23.62,6289
2016-05-17,23.63,24.55,23.32,24.02,10354
2016-05-18,23.78,23.78,22.45,22.67,10934
2016-05-19,22.59,23.43,22.59,22.78,7344
2016-05-20,22.2,23.41,22.13,23.31,8953
2016-05-23,23.38,24.27,23.31,23.79,13119
2016-05-24,23.67,23.76,23.1,23.32,7952
2016-05-25,23.63,24.13,23.32,23.62,11354
2016-05-26,23.38,24.89,22.94,24.48,17399
2016-05-27,24.62,25.93,24.44,24.48,31230
2016-05-30,24.32,25.32,23.62,24.88,20338
2016-05-31,24.7,26.46,24.7,26.27,30065
2016-06-01,26.17,26.91,25.88,26.07,26296
2016-06-02,25.97,26.98,25.9,26.94,25518
2016-06-03,26.7,28.09,26.56,27.2,32627
2016-06-06,27.59,29.35,27.22,28.81,33336
2016-06-07,28.67,29.97,27.92,29.96,36409
2016-06-08,29.57,29.59,28.51,28.53,27198
2016-06-13,27.12,27.35,25.59,25.59,28783
2016-06-14,25.39,26.02,25.25,25.7,15297
2016-06-15,25.71,28.28,25.59,27.49,24947
2016-06-16,27.34,28.47,27.24,28.16,28502
2016-06-17,28.21,29.05,28.09,28.78,27035
2016-06-20,28.95,31.75,28.78,31.75,30309
2016-06-21,32.86,33.05,30.77,30.89,54378
2016-06-22,30.61,33.66,30.29,32.78,45819
2016-06-23,32.7,32.7,31.55,32.17,29099
2016-06-24,31.9,32.49,29.57,31.74,34970
2016-06-27,31.25,34.7,31.2,34.01,34226
2016-06-28,33.67,35.36,32.97,34.35,35418
2016-06-29,34.36,35.46,33.32,35.24,33976
2016-06-30,33.5,33.89,31.69,31.74,36500
2016-07-01,32.13,33.24,31.74,32.82,24207
2016-07-04,32.24,34.44,32.13,34.11,22959
2016-07-05,34.44,35.4,33.67,34.84,26857
2016-07-06,34.32,35.0,33.04,34.14,24929
2016-07-07,34.05,36.65,33.48,36.18,34677
2016-07-08,36.55,37.39,35.04,35.12,28679
2016-07-11,34.77,34.78,32.4,32.69,28901
2016-07-12,32.9,33.76,30.97,33.74,21764
2016-07-13,33.67,34.63,33.05,33.5,17649
2016-07-14,33.35,34.9,33.24,34.9,19803
2016-07-15,34.94,38.01,34.94,36.24,42172
2016-07-18,36.36,39.17,36.24,37.13,51861
2016-07-19,37.4,39.05,36.17,38.94,46697
2016-07-20,38.36,42.92,38.33,42.42,63076
2016-07-21,41.94,42.42,39.44,40.37,43317
2016-07-22,40.67,41.01,39.57,40.75,43090
2016-07-25,39.47,39.94,36.58,36.58,39474
2016-07-26,36.36,38.24,36.03,37.51,32953
2016-07-27,37.86,37.89,33.67,33.67,37781
2016-07-28,34.24,35.03,33.73,34.61,37408
2016-07-29,34.44,35.43,33.88,34.97,35689
