date,open,high,low,close,volume
2017-04-26,8.96,10.86,8.96,10.86,128
2017-04-27,11.99,11.99,11.99,11.99,30
2017-04-28,13.24,13.24,13.24,13.24,64
2017-05-02,14.62,14.62,14.62,14.62,69
2017-05-03,16.13,16.13,16.13,16.13,89
2017-05-04,17.79,17.79,17.79,17.79,331
2017-05-05,19.62,19.62,19.62,19.62,638
2017-05-08,21.63,21.63,19.96,20.09,178307
2017-05-09,19.21,20.42,18.92,20.24,121664
2017-05-10,19.97,20.79,18.21,18.27,125580
2017-05-11,17.55,19.46,17.33,19.03,110371
2017-05-12,18.86,20.63,18.84,20.2,121799
2017-05-15,19.91,20.67,19.52,19.83,96223
2017-05-16,19.36,20.56,18.77,20.5,99156
2017-05-17,20.4,22.12,20.34,20.56,127423
2017-05-18,19.74,20.26,18.8,18.87,91910
2017-05-19,18.74,18.99,17.73,18.15,71832
2017-05-22,17.97,18.05,16.29,16.29,73987
2017-05-23,16.55,17.21,16.02,16.44,66522
2017-05-24,16.3,16.97,16.07,16.83,48024
2017-05-25,16.76,16.96,15.7,16.56,60973
2017-05-26,16.57,17.26,16.36,16.99,60553
2017-05-31,17.73,18.46,17.15,17.4,77042
2017-06-01,16.92,17.03,15.93,15.94,58888
2017-06-02,15.57,16.54,15.56,16.3,32201
2017-06-05,16.56,16.79,16.06,16.09,45729
2017-06-06,15.97,16.12,15.8,16.09,27101
2017-06-07,16.01,17.09,15.99,16.84,50523
2017-06-08,16.76,16.87,16.31,16.52,38466
2017-06-09,16.58,17.37,16.15,16.97,60750
2017-06-12,16.57,16.62,15.99,16.16,37792
2017-06-13,15.97,17.12,15.93,16.92,42734
2017-06-14,16.92,17.07,16.58,16.94,45882
2017-06-15,16.97,17.37,16.81,17.0,63445
2017-06-16,17.03,17.08,16.69,16.74,31742
2017-06-19,16.73,16.96,16.2,16.3,42458
2017-06-20,16.43,16.55,16.15,16.24,26934
2017-06-21,16.22,16.43,15.97,16.32,22816
2017-06-22,16.32,16.36,15.68,15.68,22509
2017-06-23,15.57,15.86,15.09,15.5,28990
2017-06-26,15.43,15.68,15.14,15.56,20531
2017-06-27,15.51,15.77,15.42,15.46,17156
2017-06-28,15.34,15.43,14.83,14.97,22300
2017-06-29,14.96,15.2,14.96,15.04,12003
2017-06-30,14.94,15.61,14.86,15.34,28743
2017-07-03,15.31,15.56,15.28,15.53,17920
2017-07-04,15.54,16.26,15.45,15.77,38399
2017-07-05,15.73,16.09,15.62,16.04,37480
2017-07-06,16.08,16.74,15.92,16.56,62654
2017-07-07,16.5,17.07,16.45,16.84,58251
2017-07-10,16.56,16.71,15.9,16.15,45345
2017-07-11,16.16,16.33,16.0,16.23,22140
2017-07-12,16.1,16.27,15.28,16.26,33114
2017-07-13,16.06,16.3,15.8,15.86,22321
2017-07-14,15.97,16.24,15.84,16.1,20138
2017-07-17,15.68,15.75,15.15,15.38,39753
2017-07-18,15.22,15.52,14.86,15.39,16734
2017-07-19,15.35,15.39,14.97,15.3,22104
2017-07-20,15.27,15.5,15.16,15.16,14488
2017-07-21,15.03,15.26,14.92,14.95,12828
2017-07-24,14.8,15.06,14.47,15.0,17758
2017-07-25,14.89,15.04,14.77,14.86,9033
2017-07-26,14.9,15.15,14.63,14.93,12039
2017-07-27,14.82,15.52,14.77,15.47,21304
2017-07-28,15.39,15.53,15.16,15.23,13199
2017-07-31,15.14,15.33,15.14,15.31,12605
2017-08-01,15.27,15.47,15.2,15.4,8720
2017-08-02,15.43,15.43,15.12,15.24,9751
2017-08-03,15.16,15.52,15.16,15.36,11242
2017-08-04,15.32,15.37,15.03,15.17,11828
2017-08-07,15.19,15.5,15.18,15.42,10006
2017-08-08,15.45,15.47,15.22,15.42,7586
2017-08-09,15.36,15.79,15.31,15.67,13875
2017-08-10,15.49,15.75,15.08,15.31,11741
2017-08-11,15.23,15.28,15.05,15.05,7546
2017-08-14,15.04,15.65,14.95,15.52,14195
2017-08-15,15.59,16.15,15.57,16.05,21418
2017-08-16,15.96,16.15,15.8,16.14,16678
2017-08-17,16.08,16.28,16.01,16.1,10593
2017-08-18,15.89,15.94,15.42,15.46,16382
2017-08-21,15.34,16.8,15.34,16.55,38322
2017-08-22,16.62,16.71,16.21,16.24,17939
2017-08-23,16.15,16.35,15.86,16.17,16475
2017-08-24,16.25,16.54,15.95,16.01,15522
2017-08-25,16.12,17.08,15.54,16.83,29479
2017-08-28,16.69,17.69,16.69,17.44,40664
2017-08-29,17.25,17.61,17.07,17.12,29108
2017-08-30,16.95,17.35,16.89,17.06,19544
2017-08-31,17.09,17.61,16.91,17.53,25164
2017-09-01,17.48,17.97,17.42,17.53,30649
2017-09-04,17.48,17.94,17.07,17.14,26805
2017-09-05,17.18,17.46,17.01,17.17,13426
2017-09-06,17.15,17.65,16.77,17.55,19328
2017-09-07,17.55,17.92,17.34,17.45,21316
2017-09-08,17.4,17.48,17.1,17.24,13779
2017-09-11,17.18,17.39,16.87,17.32,17430
2017-09-12,17.26,17.35,16.55,16.56,21998
2017-09-13,16.49,16.78,16.34,16.63,9875
2017-09-14,16.61,16.99,16.55,16.68,11374
2017-09-15,16.67,16.83,16.42,16.45,7444
2017-09-18,16.38,16.82,16.38,16.68,5650
2017-09-19,16.69,16.77,16.47,16.59,6051
2017-09-20,16.68,16.85,16.47,16.77,7332
2017-09-21,16.79,17.24,16.6,17.18,18058
2017-09-22,17.11,17.75,16.83,17.57,19636
2017-09-25,17.19,18.35,17.19,17.48,21487
2017-09-26,17.46,18.02,17.01,17.7,21209
2017-09-27,17.69,17.92,17.24,17.79,18469
2017-09-28,17.8,17.8,17.42,17.48,13011
2017-09-29,17.48,18.53,17.41,18.3,25036
2017-10-09,18.32,18.54,17.77,18.07,16799
2017-10-10,17.92,18.7,17.92,18.7,23002
2017-10-11,18.54,19.12,18.52,18.86,27692
2017-10-12,18.88,18.92,18.5,18.88,16695
2017-10-13,18.71,19.01,18.59,18.8,15542
2017-10-16,18.68,18.77,18.07,18.52,15794
2017-10-17,18.34,18.58,18.12,18.25,7135
2017-10-18,18.24,18.49,17.59,17.59,8338
2017-10-19,17.58,17.7,16.71,17.16,7113
2017-10-20,17.14,17.7,17.02,17.51,8821
2017-10-23,17.26,18.02,17.09,17.99,16289
2017-10-24,17.81,17.89,17.42,17.84,10142
2017-10-25,17.78,18.13,17.67,18.07,7475
2017-10-26,18.07,18.34,17.91,18.24,10511
2017-10-27,18.31,18.65,18.12,18.52,11620
2017-10-30,18.71,18.71,17.13,17.13,22138
2017-10-31,16.86,17.54,16.86,17.3,10485
2017-11-01,17.3,17.61,17.09,17.58,10000
2017-11-02,17.42,17.62,17.37,17.44,6784
2017-11-03,17.44,17.54,17.12,17.28,6912
2017-11-06,17.51,18.09,17.35,17.89,10788
2017-11-07,17.89,18.27,17.89,18.06,8548
2017-11-08,18.06,18.59,18.06,18.31,14226
2017-11-09,18.31,18.54,18.19,18.39,7242
2017-11-10,18.39,18.64,18.24,18.59,8866
2017-11-13,18.65,19.17,18.37,18.6,9734
2017-11-14,18.43,19.62,18.13,19.34,22294
2017-11-15,19.13,19.69,18.97,19.12,11731
2017-11-16,19.12,19.24,18.54,18.71,10064
2017-11-17,18.66,18.91,17.66,17.92,14250
2017-11-20,17.92,19.74,17.77,19.48,20309
2017-11-21,19.35,19.82,19.15,19.82,19804
2017-11-22,19.86,20.04,19.31,19.58,12786
2017-11-23,19.59,19.59,17.77,18.53,14931
2017-11-24,18.36,20.43,18.18,20.43,28714
2017-11-27,20.54,21.12,19.42,19.54,34702
2017-11-28,20.01,20.4,19.04,20.07,26065
2017-11-29,19.71,20.26,19.37,20.12,16846
2017-11-30,20.13,21.74,19.99,21.39,32277
2017-12-01,21.12,21.74,20.77,21.3,20425
2017-12-04,21.08,21.58,20.6,20.78,18903
2017-12-05,20.69,20.86,19.54,20.0,16803
2017-12-06,20.02,20.71,19.84,20.5,13742
2017-12-07,20.29,20.47,20.01,20.21,8845
2017-12-08,19.94,20.62,19.94,20.39,9274
2017-12-11,20.35,21.29,20.29,21.12,13063
2017-12-12,21.1,21.24,20.87,21.15,8047
2017-12-13,21.1,21.24,20.83,21.15,7185
2017-12-14,21.18,22.48,21.01,21.79,20847
2017-12-15,21.67,21.96,20.7,21.05,13438
2017-12-18,20.95,20.95,20.51,20.63,6878
2017-12-19,20.59,20.71,19.98,20.36,10724
2017-12-20,20.34,20.69,19.74,20.65,13507
2017-12-21,20.65,21.29,20.48,21.23,22452
2017-12-22,21.12,21.29,20.9,20.95,11539
2017-12-25,20.74,21.18,20.74,21.02,7799
2017-12-26,20.72,21.04,20.42,20.48,10246
2017-12-27,20.45,20.59,20.01,20.1,7262
2017-12-28,20.17,20.59,19.86,20.3,6192
2017-12-29,20.45,21.37,20.29,21.19,14973
2018-01-02,21.21,21.48,21.01,21.37,8235
2018-01-03,21.35,21.69,21.08,21.13,5582
2018-01-04,21.22,21.4,20.84,20.94,4013
2018-01-05,21.04,21.17,20.67,21.01,5081
2018-01-08,20.97,21.15,20.68,21.0,5538
2018-01-09,20.95,21.06,20.48,20.48,5061
2018-01-10,20.58,21.24,20.42,21.02,9288
2018-01-11,21.01,21.2,20.18,21.15,9650
2018-01-12,21.15,21.74,21.15,21.19,11163
2018-01-15,21.19,21.65,20.65,21.54,13467
2018-01-16,21.55,21.83,20.15,21.07,20861
2018-01-17,20.54,21.07,20.42,20.59,10073
2018-01-18,20.54,20.89,20.48,20.63,10256
2018-01-19,20.32,20.89,20.32,20.54,17550
2018-01-22,20.48,20.48,19.57,20.04,11362
2018-01-23,19.77,20.0,18.28,19.11,30277
2018-01-24,20.12,20.12,17.15,17.42,151250
2018-01-25,16.66,17.01,16.36,16.49,76868
2018-01-26,16.45,16.75,16.38,16.49,38453
2018-01-29,16.48,16.62,15.81,15.81,40722
2018-01-30,15.81,15.89,15.24,15.32,38471
2018-01-31,15.39,15.39,14.01,14.24,52955
2018-02-01,14.23,14.53,13.97,14.12,42429
2018-02-02,14.01,14.09,13.31,13.83,30478
2018-02-05,13.58,13.94,13.44,13.71,16847
2018-02-06,13.38,13.44,12.29,12.29,29642
2018-02-07,12.68,12.89,11.97,12.59,31581
2018-02-08,12.54,13.24,12.48,12.94,29091
2018-02-09,12.48,12.69,12.01,12.34,26453
2018-02-12,12.59,13.44,12.49,13.1,33354
2018-02-13,13.11,13.24,12.77,12.79,25310
2018-02-14,12.88,12.94,12.54,12.64,13913
2018-02-22,12.78,13.17,12.65,13.04,16476
2018-02-23,12.96,13.29,12.96,13.19,21998
