date,open,high,low,close,volume
1991-01-14,5.16,5.16,5.16,5.16,5
1991-01-15,5.14,5.14,5.14,5.14,5
1991-01-17,5.1,5.1,5.1,5.1,5
1991-01-19,5.01,5.01,5.01,5.01,1
1991-01-22,5.02,5.02,5.02,5.02,10
1991-01-23,5.0,5.0,5.0,5.0,15
1991-01-29,4.9,4.9,4.9,4.9,15
1991-01-30,4.88,4.88,4.88,4.88,30
1991-01-31,4.87,4.87,4.87,4.87,35
1991-02-02,4.83,4.83,4.83,4.83,18
1991-02-04,4.85,4.85,4.85,4.85,605
1991-02-05,4.87,4.87,4.87,4.87,270
1991-02-06,4.88,4.88,4.88,4.88,395
1991-02-07,4.9,4.9,4.9,4.9,640
1991-02-08,5.59,5.59,5.59,5.59,200
1991-02-09,4.87,4.87,4.87,4.87,24
1991-02-11,4.85,4.85,4.85,4.85,85
1991-02-12,4.83,4.83,4.83,4.83,70
1991-02-13,4.81,4.81,4.81,4.81,45
1991-02-22,4.8,4.8,4.8,4.8,70
1991-02-23,4.78,4.78,4.78,4.78,6
1991-02-25,4.76,4.76,4.76,4.76,30
1991-02-26,4.75,4.75,4.75,4.75,15
1991-02-27,4.73,4.73,4.73,4.73,5
1991-02-28,4.71,4.71,4.71,4.71,20
1991-03-01,4.69,4.69,4.69,4.69,5
1991-03-05,4.64,4.64,4.64,4.64,25
1991-03-06,4.62,4.62,4.62,4.62,5
1991-03-13,4.52,4.52,4.52,4.52,5
1991-03-14,4.5,4.5,4.5,4.5,5
1991-03-15,4.49,4.49,4.49,4.49,5
1991-03-16,4.47,4.47,4.47,4.47,1
1991-03-18,4.45,4.45,4.45,4.45,35
1991-03-19,4.43,4.43,4.43,4.43,75
1991-03-20,4.42,4.42,4.42,4.42,80
1991-03-21,4.4,4.4,4.4,4.4,10
1991-03-22,4.39,4.39,4.39,4.39,35
1991-03-23,4.37,4.37,4.37,4.37,1
1991-03-25,4.36,4.36,4.36,4.36,5
1991-03-26,4.34,4.34,4.34,4.34,20
1991-03-27,4.33,4.33,4.33,4.33,40
1991-03-28,4.31,4.31,4.31,4.31,30
1991-03-29,4.27,4.27,4.27,4.27,25
1991-03-30,4.28,4.28,4.28,4.28,4
1991-04-02,4.25,4.25,4.25,4.25,30
1991-04-03,4.39,4.39,4.39,4.39,5
1991-04-04,4.22,4.22,4.22,4.22,5
1991-04-08,4.18,4.18,4.18,4.18,5
1991-04-10,4.15,4.15,4.15,4.15,5
1991-04-12,4.12,4.12,4.12,4.12,10
1991-04-16,4.07,4.07,4.07,4.07,5
1991-04-23,3.99,3.99,3.99,3.99,10
1991-04-24,3.97,3.97,3.97,3.97,10
1991-05-02,3.89,3.89,3.89,3.89,10
1991-05-09,3.81,3.81,3.81,3.81,10
1991-05-10,3.8,3.8,3.8,3.8,5
1991-05-11,3.79,3.79,3.79,3.79,1
1991-05-13,3.78,3.78,3.78,3.78,20
1991-05-14,3.76,3.76,3.76,3.76,165
1991-05-15,3.75,3.75,3.75,3.75,265
1991-05-16,3.79,3.79,3.79,3.79,235
1991-05-17,3.8,3.8,3.8,3.8,570
1991-05-18,3.81,3.81,3.81,3.81,131
1991-05-20,3.78,3.78,3.78,3.78,370
1991-05-21,3.76,3.76,3.76,3.76,60
1991-05-22,3.75,3.75,3.75,3.75,45
1991-05-23,3.74,3.74,3.74,3.74,25
1991-05-24,3.73,3.73,3.73,3.73,5
1991-05-25,3.72,3.72,3.72,3.72,1
1991-05-28,3.69,3.69,3.69,3.69,5
1991-05-30,3.67,3.67,3.67,3.67,5
1991-05-31,3.65,3.65,3.65,3.65,20
1991-06-03,3.63,3.63,3.63,3.63,10
1991-06-04,3.62,3.62,3.62,3.62,70
1991-06-05,3.6,3.6,3.6,3.6,20
1991-06-06,3.6,3.6,3.6,3.6,5
1991-06-07,3.58,3.58,3.58,3.58,80
1991-06-08,3.57,3.57,3.57,3.57,13
1991-06-10,3.55,3.55,3.55,3.55,45
1991-06-11,3.54,3.54,3.54,3.54,95
1991-06-12,3.53,3.53,3.53,3.53,545
1991-06-13,3.57,3.57,3.57,3.57,1310
1991-06-14,3.58,3.58,3.58,3.58,1515
1991-06-15,3.54,3.54,3.54,3.54,113
1991-06-17,3.53,3.53,3.53,3.53,1405
1991-06-28,2.81,2.81,2.81,2.81,10
1991-06-29,2.73,2.87,2.73,2.73,7
1991-07-01,2.72,2.78,2.72,2.72,490
1991-07-02,2.75,2.75,2.66,2.66,325
1991-07-03,2.64,2.75,2.64,2.75,725
1991-07-04,2.69,2.73,2.66,2.69,355
1991-07-05,2.69,2.69,2.61,2.64,215
1991-07-06,2.6,2.63,2.57,2.63,35
1991-07-08,2.63,2.63,2.51,2.54,170
1991-07-09,2.42,2.42,2.39,2.39,375
1991-07-10,2.36,2.45,2.36,2.45,255
1991-07-11,2.42,2.44,2.33,2.42,575
1991-07-12,2.33,2.36,2.33,2.33,465
1991-07-13,2.36,2.36,2.33,2.35,15
1991-07-15,2.36,2.36,2.3,2.33,310
1991-07-16,2.3,2.3,2.21,2.24,420
1991-07-17,2.21,2.21,2.12,2.21,460
1991-07-18,2.14,2.41,2.12,2.39,560
1991-07-19,2.88,3.07,2.49,2.49,515
1991-07-20,2.51,2.51,2.38,2.51,67
1991-07-22,2.36,2.51,2.33,2.36,1420
1991-07-23,2.51,2.51,2.45,2.45,525
1991-07-24,2.45,2.45,2.42,2.45,385
1991-07-25,2.44,2.44,2.42,2.42,430
1991-07-26,2.42,2.45,2.39,2.41,455
1991-07-27,2.39,2.42,2.39,2.39,41
1991-07-29,2.41,2.41,2.33,2.41,605
1991-07-30,2.35,2.36,2.33,2.36,175
1991-07-31,2.36,2.41,2.36,2.41,115
