date,open,high,low,close,volume
2010-07-16,1.38,1.46,1.35,1.42,228740
2010-07-19,1.47,1.57,1.46,1.54,260221
2010-07-20,1.52,1.64,1.52,1.59,218849
2010-07-21,1.59,1.61,1.56,1.58,126468
2010-07-22,1.56,1.6,1.52,1.57,112107
2010-07-23,1.56,1.63,1.55,1.58,95153
2010-07-26,1.6,1.62,1.56,1.61,81489
2010-07-27,1.59,1.7,1.58,1.63,118776
2010-07-28,1.61,1.7,1.61,1.68,97241
2010-07-29,1.67,1.78,1.66,1.76,101214
2010-07-30,1.76,1.78,1.69,1.72,70816
2010-08-02,1.72,1.8,1.7,1.74,83535
2010-08-03,1.73,1.75,1.66,1.66,88771
2010-08-04,1.67,1.76,1.66,1.76,65870
2010-08-05,1.77,1.82,1.73,1.75,70585
2010-08-06,1.74,1.8,1.72,1.79,60216
2010-08-09,1.8,1.83,1.77,1.78,51119
2010-08-10,1.78,1.81,1.68,1.71,57386
2010-08-11,1.69,1.73,1.67,1.71,35623
2010-08-12,1.68,1.8,1.67,1.79,72980
2010-08-13,1.78,1.9,1.77,1.88,70192
2010-08-16,1.88,1.89,1.83,1.88,62243
2010-08-17,1.87,1.91,1.85,1.89,37309
2010-08-18,1.89,1.91,1.82,1.83,46982
2010-08-19,1.81,1.84,1.78,1.81,41575
2010-08-20,1.81,1.83,1.76,1.76,29821
2010-08-23,1.76,1.79,1.74,1.77,21867
2010-08-24,1.77,1.81,1.74,1.8,27940
2010-08-25,1.79,1.79,1.72,1.72,25385
2010-08-26,1.72,1.78,1.71,1.75,19856
2010-08-27,1.72,1.79,1.69,1.77,48232
2010-08-30,1.77,1.85,1.76,1.81,37159
2010-08-31,1.79,1.85,1.78,1.83,33615
2010-09-01,1.83,1.85,1.7,1.74,58977
2010-09-02,1.75,1.77,1.7,1.75,38803
2010-09-03,1.76,1.8,1.73,1.75,30510
2010-09-06,1.75,1.78,1.7,1.72,27698
2010-09-07,1.73,1.73,1.68,1.7,21911
2010-09-08,1.7,1.74,1.69,1.73,22898
2010-09-09,1.74,1.75,1.68,1.68,23687
2010-09-10,1.66,1.7,1.66,1.7,17899
2010-09-13,1.69,1.77,1.69,1.76,35384
2010-09-14,1.76,1.78,1.73,1.76,20478
2010-09-16,1.72,1.72,1.6,1.68,34400
2010-09-17,1.65,1.66,1.6,1.61,14544
2010-09-20,1.59,1.6,1.55,1.56,11676
2010-09-21,1.56,1.59,1.55,1.58,10213
2010-09-27,1.58,1.63,1.58,1.6,10758
2010-09-28,1.6,1.61,1.56,1.61,13791
2010-09-29,1.6,1.61,1.57,1.57,10875
2010-09-30,1.56,1.59,1.54,1.57,16572
2010-10-08,1.6,1.64,1.57,1.63,17471
2010-10-11,1.63,1.65,1.56,1.62,22265
2010-10-12,1.62,1.7,1.6,1.65,43565
2010-10-13,1.67,1.68,1.63,1.65,18646
2010-10-14,1.63,1.67,1.57,1.57,19177
2010-10-15,1.57,1.6,1.53,1.56,21426
2010-10-18,1.53,1.53,1.41,1.48,80539
2010-10-19,1.48,1.63,1.46,1.61,55670
2010-10-20,1.57,1.73,1.56,1.71,52343
2010-10-21,1.7,1.76,1.66,1.71,45120
2010-10-22,1.71,1.83,1.71,1.81,66455
2010-10-25,1.83,1.95,1.81,1.9,71335
2010-10-26,1.89,1.94,1.86,1.9,45631
2010-10-27,1.91,1.93,1.86,1.91,34638
2010-10-28,1.87,2.02,1.87,1.89,41032
