date,open,high,low,close,volume
1994-02-24,-1.72,-1.55,-1.72,-1.56,215561
1994-02-25,-1.53,-1.43,-1.53,-1.48,194862
1994-02-28,-1.48,-1.48,-1.6,-1.58,71907
1994-03-01,-1.58,-1.56,-1.65,-1.64,30524
1994-03-02,-1.65,-1.59,-1.67,-1.64,26818
1994-03-03,-1.63,-1.58,-1.66,-1.63,17449
1994-03-04,-1.62,-1.6,-1.65,-1.64,14786
1994-03-07,-1.64,-1.61,-1.64,-1.61,1513
1994-03-08,-1.59,-1.59,-1.68,-1.67,14965
1994-03-09,-1.67,-1.63,-1.69,-1.67,22399
1994-03-10,-1.67,-1.64,-1.77,-1.74,24059
1994-03-11,-1.77,-1.73,-1.85,-1.76,23256
1994-03-14,-1.68,-1.48,-1.68,-1.51,78710
1994-03-15,-1.46,-1.36,-1.51,-1.37,131999
1994-03-16,-1.29,-1.19,-1.31,-1.23,141246
1994-03-17,-1.29,-1.29,-1.46,-1.37,57198
1994-03-18,-1.43,-1.41,-1.57,-1.53,57647
1994-03-21,-1.63,-1.53,-1.63,-1.58,30121
1994-03-22,-1.58,-1.47,-1.59,-1.47,44576
1994-03-23,-1.45,-1.45,-1.58,-1.55,57440
1994-03-24,-1.57,-1.49,-1.59,-1.51,45601
1994-03-25,-1.51,-1.5,-1.59,-1.57,19880
1994-03-28,-1.58,-1.58,-1.63,-1.62,9006
1994-03-29,-1.6,-1.54,-1.62,-1.6,13447
1994-03-30,-1.57,-1.53,-1.57,-1.55,15367
1994-03-31,-1.54,-1.53,-1.6,-1.57,21918
1994-04-01,-1.49,-1.49,-1.57,-1.55,29668
1994-04-04,-1.51,-1.46,-1.53,-1.48,33815
1994-04-05,-1.47,-1.45,-1.58,-1.48,41786
1994-04-06,-1.51,-1.49,-1.55,-1.54,12854
1994-04-07,-1.55,-1.52,-1.56,-1.52,5949
1994-04-08,-1.51,-1.5,-1.56,-1.5,12156
1994-04-11,-1.53,-1.49,-1.55,-1.51,18436
1994-04-12,-1.53,-1.5,-1.53,-1.52,3257
1994-04-13,-1.49,-1.43,-1.53,-1.5,58782
1994-04-14,-1.51,-1.49,-1.55,-1.49,12843
1994-04-15,-1.51,-1.48,-1.55,-1.5,12854
1994-04-18,-1.49,-1.44,-1.51,-1.48,26983
1994-04-19,-1.46,-1.43,-1.5,-1.5,14162
1994-04-20,-1.51,-1.5,-1.6,-1.6,18617
1994-04-21,-1.59,-1.47,-1.63,-1.49,25619
1994-04-22,-1.48,-1.29,-1.53,-1.51,84744
1994-04-25,-1.48,-1.46,-1.51,-1.51,10402
1994-04-26,-1.49,-1.46,-1.5,-1.46,8403
1994-04-27,-1.41,-1.33,-1.45,-1.33,47610
1994-04-28,-1.3,-1.1,-1.44,-1.41,162827
1994-04-29,-1.42,-1.38,-1.51,-1.49,66969
1994-05-03,-1.51,-1.45,-1.51,-1.46,14622
1994-05-04,-1.43,-1.42,-1.47,-1.43,19092
1994-05-05,-1.46,-1.46,-1.52,-1.5,15591
1994-05-06,-1.51,-1.49,-1.57,-1.52,10505
1994-05-09,-1.53,-1.49,-1.56,-1.5,5543
1994-05-10,-1.49,-1.44,-1.49,-1.45,11602
1994-05-11,-1.43,-1.43,-1.51,-1.51,9531
1994-05-12,-1.54,-1.47,-1.54,-1.53,8712
1994-05-13,-1.52,-1.49,-1.54,-1.49,6212
1994-05-16,-1.46,-1.46,-1.52,-1.5,5580
1994-05-17,-1.5,-1.48,-1.51,-1.51,3421
