date,open,high,low,close,volume
1996-01-30,-0.43,-0.41,-0.46,-0.44,60719
1996-01-31,-0.44,-0.44,-0.45,-0.44,20032
1996-02-01,-0.45,-0.44,-0.45,-0.44,7733
1996-02-02,-0.44,-0.44,-0.45,-0.44,6080
1996-02-05,-0.44,-0.43,-0.46,-0.45,18905
1996-02-06,-0.46,-0.46,-0.47,-0.47,7291
1996-02-07,-0.48,-0.47,-0.48,-0.47,3693
1996-02-08,-0.48,-0.47,-0.48,-0.47,1974
1996-02-09,-0.47,-0.47,-0.48,-0.48,3758
1996-02-12,-0.48,-0.48,-0.49,-0.48,2079
1996-02-13,-0.49,-0.48,-0.49,-0.48,1214
1996-02-14,-0.48,-0.48,-0.49,-0.48,1494
1996-02-15,-0.48,-0.48,-0.49,-0.49,4444
1996-02-16,-0.48,-0.47,-0.49,-0.47,5926
1996-03-04,-0.45,-0.43,-0.45,-0.43,25331
1996-03-05,-0.44,-0.43,-0.45,-0.45,13967
1996-03-06,-0.45,-0.44,-0.47,-0.47,8151
1996-03-07,-0.47,-0.46,-0.47,-0.46,3509
1996-03-08,-0.46,-0.46,-0.47,-0.47,4442
1996-03-11,-0.47,-0.46,-0.47,-0.47,2486
1996-03-12,-0.46,-0.46,-0.49,-0.47,2255
1996-03-13,-0.48,-0.47,-0.48,-0.47,2222
1996-03-14,-0.47,-0.47,-0.47,-0.47,1489
1996-03-15,-0.47,-0.47,-0.47,-0.47,1386
1996-03-18,-0.47,-0.47,-0.48,-0.47,1409
1996-03-19,-0.47,-0.47,-0.47,-0.47,1874
1996-03-20,-0.47,-0.45,-0.47,-0.46,2052
1996-03-21,-0.46,-0.45,-0.46,-0.46,2468
1996-03-22,-0.46,-0.46,-0.46,-0.46,1586
1996-03-25,-0.46,-0.45,-0.46,-0.45,2504
1996-03-26,-0.45,-0.45,-0.46,-0.46,3204
1996-03-27,-0.46,-0.45,-0.46,-0.45,2347
1996-03-28,-0.45,-0.45,-0.46,-0.46,2032
1996-03-29,-0.46,-0.46,-0.46,-0.46,2682
1996-04-01,-0.45,-0.45,-0.46,-0.46,3323
1996-04-02,-0.46,-0.46,-0.47,-0.47,2058
1996-04-03,-0.47,-0.47,-0.47,-0.47,1710
1996-04-04,-0.47,-0.47,-0.47,-0.47,957
1996-04-05,-0.47,-0.46,-0.47,-0.46,1673
1996-04-08,-0.46,-0.46,-0.47,-0.46,2576
1996-04-09,-0.46,-0.46,-0.47,-0.46,1420
1996-04-10,-0.46,-0.46,-0.46,-0.46,1373
1996-04-11,-0.46,-0.46,-0.46,-0.46,1744
1996-04-12,-0.46,-0.46,-0.46,-0.46,2451
1996-04-15,-0.46,-0.46,-0.46,-0.46,1304
1996-04-16,-0.46,-0.46,-0.46,-0.46,1726
1996-04-17,-0.46,-0.45,-0.46,-0.46,2783
1996-04-18,-0.46,-0.44,-0.47,-0.45,5661
1996-04-19,-0.45,-0.42,-0.45,-0.43,17213
1996-04-22,-0.43,-0.42,-0.44,-0.44,17769
1996-04-23,-0.44,-0.43,-0.44,-0.43,4702
1996-04-24,-0.42,-0.41,-0.43,-0.41,18770
1996-04-25,-0.4,-0.4,-0.43,-0.43,12878
1996-04-26,-0.43,-0.39,-0.43,-0.41,18002
1996-04-29,-0.4,-0.38,-0.4,-0.39,14067
1996-04-30,-0.39,-0.39,-0.42,-0.42,13248
1996-05-02,-0.4,-0.39,-0.44,-0.43,8937
1996-05-03,-0.44,-0.43,-0.44,-0.44,4025
1996-05-06,-0.44,-0.43,-0.44,-0.43,4689
1996-05-07,-0.42,-0.42,-0.44,-0.44,3117
1996-05-08,-0.44,-0.43,-0.44,-0.44,1537
1996-05-09,-0.44,-0.43,-0.44,-0.44,1805
1996-05-10,-0.44,-0.44,-0.45,-0.44,1371
1996-05-13,-0.44,-0.42,-0.44,-0.42,6985
1996-05-14,-0.42,-0.42,-0.42,-0.42,6757
1996-05-15,-0.42,-0.41,-0.42,-0.41,5181
1996-05-16,-0.39,-0.39,-0.41,-0.41,9615
1996-05-17,-0.41,-0.4,-0.42,-0.4,6244
1996-05-20,-0.39,-0.37,-0.4,-0.38,25807
1996-05-21,-0.38,-0.37,-0.41,-0.4,13883
1996-05-22,-0.41,-0.4,-0.41,-0.4,4200
1996-05-23,-0.4,-0.4,-0.42,-0.42,4816
1996-05-24,-0.42,-0.41,-0.42,-0.41,4124
1996-05-27,-0.42,-0.41,-0.42,-0.42,1743
1996-05-28,-0.42,-0.4,-0.42,-0.4,2549
1996-05-29,-0.4,-0.39,-0.41,-0.4,6888
1996-05-30,-0.4,-0.4,-0.42,-0.41,3127
1996-05-31,-0.41,-0.39,-0.41,-0.4,4775
