date,open,high,low,close,volume
2021-04-19,97.54,104.78,87.94,89.18,61504
2021-04-20,84.0,85.12,77.45,77.5,41763
2021-04-21,75.64,79.0,73.77,77.94,25741
2021-04-22,77.24,77.28,72.95,74.35,26638
2021-04-23,73.65,74.77,70.97,70.97,22213
2021-04-26,70.87,71.19,66.84,66.87,20974
2021-04-27,66.1,67.95,65.54,65.73,12817
2021-04-28,66.09,67.09,65.71,66.92,11579
2021-04-29,69.07,73.73,68.98,69.96,20640
2021-04-30,68.2,69.58,66.93,67.09,15092
2021-05-06,66.81,68.59,65.72,67.15,8819
2021-05-07,67.03,67.93,65.89,66.11,7737
2021-05-10,66.11,66.36,64.15,64.5,10098
2021-05-11,64.5,65.19,63.51,65.18,6917
2021-05-12,64.85,64.86,63.91,64.56,5598
2021-05-13,64.37,70.35,64.1,68.41,16232
2021-05-14,68.08,69.1,66.89,67.29,10036
2021-05-17,67.28,70.06,67.28,69.27,11317
2021-05-18,69.53,71.4,68.88,71.27,12097
2021-05-19,70.87,75.76,70.11,71.78,17238
2021-05-20,70.85,71.03,68.88,69.47,13480
2021-05-21,69.08,70.06,68.9,69.16,5656
2021-05-24,68.97,70.77,68.95,69.68,6365
2021-05-25,69.28,69.89,67.34,68.27,8731
2021-05-26,68.28,68.82,68.08,68.34,4977
2021-05-27,69.58,72.26,69.28,70.53,13073
2021-05-28,70.2,71.31,69.0,69.29,9167
2021-05-31,69.24,71.42,68.97,71.17,9012
2021-06-01,70.95,71.53,70.14,70.9,8653
2021-06-02,70.84,70.89,68.61,69.14,14363
2021-06-03,69.12,69.29,67.18,67.2,15615
2021-06-04,67.33,67.91,64.91,64.97,16928
2021-06-07,65.06,65.68,64.2,65.58,11347
2021-06-08,65.36,66.24,64.75,64.78,8702
2021-06-09,64.34,65.36,64.27,64.32,7815
2021-06-10,64.72,64.72,63.91,64.02,10645
2021-06-11,64.25,64.25,61.26,61.3,18130
2021-06-15,61.44,63.99,61.36,62.04,12367
2021-06-16,61.5,61.78,59.29,59.37,13672
2021-06-17,59.61,60.86,59.16,60.35,10407
2021-06-18,60.66,63.32,59.43,62.69,16128
2021-06-21,62.32,63.89,61.77,63.38,11782
2021-06-22,63.9,63.94,62.24,62.47,10064
2021-06-23,62.83,64.03,62.55,63.74,15390
2021-06-24,63.4,63.4,61.91,61.91,12745
2021-06-25,61.75,62.37,60.34,60.68,11198
2021-06-28,60.68,62.36,60.55,61.79,8476
2021-06-29,61.52,61.79,60.16,60.17,8480
2021-06-30,60.33,62.02,60.33,61.13,9571
2021-07-01,61.39,61.79,60.2,60.23,9679
2021-07-02,60.2,60.81,58.31,58.43,12238
