date,open,high,low,close,volume
2022-09-13,55.54,69.35,55.19,63.79,87187
2022-09-14,61.67,78.23,60.89,76.9,64460
2022-09-15,75.64,79.27,70.54,74.21,44086
2022-09-16,73.68,79.4,73.04,74.21,29281
2022-09-19,74.67,77.89,69.93,69.93,26704
2022-09-20,69.45,76.43,67.55,76.39,27186
2022-09-21,74.92,76.24,70.13,70.88,22193
2022-09-22,69.45,72.62,67.13,67.31,19491
2022-09-23,67.55,68.74,62.32,62.85,20578
2022-09-26,62.32,66.99,60.08,64.51,16631
2022-09-27,64.22,69.22,63.85,67.19,13189
2022-09-28,65.15,67.29,60.49,61.65,12269
2022-09-29,62.74,65.07,61.88,63.03,10303
2022-09-30,63.51,64.18,55.67,56.76,13610
2022-10-10,56.25,59.44,54.33,56.61,11428
2022-10-11,56.93,57.06,50.58,51.95,11143
2022-10-12,51.95,54.66,50.24,54.61,9518
2022-10-13,54.22,55.82,52.81,52.96,7801
2022-10-14,54.13,56.78,52.78,55.28,10492
2022-10-17,56.14,59.7,56.13,57.17,10187
2022-10-18,57.56,60.89,54.34,59.5,17022
2022-10-19,58.75,60.08,56.71,57.17,7727
2022-10-20,56.14,60.88,55.83,59.11,13594
2022-10-21,56.67,59.61,56.67,58.52,9649
2022-10-24,58.62,61.06,58.33,59.79,6469
2022-10-25,59.23,60.17,56.15,56.73,10909
2022-10-26,57.08,58.99,56.14,57.73,9441
2022-10-27,57.83,58.66,54.59,54.79,11716
2022-10-28,55.09,57.06,53.81,54.41,7548
2022-10-31,55.11,61.84,55.09,59.95,20233
2022-11-01,60.7,62.32,59.94,61.77,11944
2022-11-02,61.37,62.75,60.23,60.89,10332
2022-11-03,61.04,64.13,60.58,62.92,9850
2022-11-04,63.75,64.86,61.89,63.99,10481
2022-11-07,64.01,65.81,61.54,63.4,14012
2022-11-08,63.06,64.1,61.91,62.94,5946
2022-11-09,62.87,63.01,60.56,62.13,9209
2022-11-10,61.69,62.97,60.02,60.02,5733
2022-11-11,61.85,62.73,59.63,59.94,6970
2022-11-14,59.94,59.94,57.24,57.8,6141
2022-11-15,57.56,63.43,57.45,63.34,13890
2022-11-16,63.27,64.17,61.68,62.72,6362
2022-11-17,62.79,63.06,59.54,62.2,8975
2022-11-18,62.67,63.08,60.35,60.35,7566
2022-11-21,60.32,61.05,58.35,59.28,5528
2022-11-22,60.08,60.65,57.06,57.33,8134
2022-11-23,57.47,58.03,53.72,56.13,10492
2022-11-24,56.23,57.27,55.55,56.27,6385
2022-11-25,55.78,57.46,54.66,54.9,6333
2022-11-28,54.51,55.99,53.24,55.76,6411
2022-11-29,55.9,58.2,54.76,57.8,7580
2022-11-30,57.33,57.79,56.04,56.14,5259
2022-12-01,56.47,59.08,56.47,57.69,8515
2022-12-02,57.69,59.41,57.09,57.94,4974
2022-12-05,58.0,58.27,56.63,57.33,4499
2022-12-06,57.34,59.4,56.88,58.36,6053
2022-12-07,57.69,58.67,56.52,56.59,6065
2022-12-08,56.22,56.98,55.29,55.59,4901
2022-12-09,56.04,56.92,54.99,55.54,6473
2022-12-12,56.14,58.28,55.08,57.04,7418
2022-12-13,56.62,57.39,55.51,55.74,3745
2022-12-14,56.86,58.0,55.67,56.04,7236
2022-12-15,55.47,57.18,54.71,55.58,5219
2022-12-16,55.26,55.26,52.81,52.81,6899
2022-12-19,52.33,53.42,50.24,50.43,6950
2022-12-20,50.57,50.67,49.27,50.03,4206
2022-12-21,49.34,50.29,48.29,48.96,3555
2022-12-22,49.0,49.57,47.78,47.96,4369
2022-12-23,47.53,47.92,46.38,46.77,3863
2022-12-26,46.77,48.28,45.82,47.93,5163
2022-12-27,47.85,48.84,46.15,48.45,8944
2022-12-28,48.43,48.43,46.63,47.01,4129
2022-12-29,47.1,47.8,46.62,47.0,3417
2022-12-30,47.25,47.81,45.63,45.95,7350
2023-01-03,45.73,51.33,45.73,50.57,11851
2023-01-04,51.03,51.03,48.62,49.46,6334
2023-01-05,49.48,50.04,48.77,49.78,7610
2023-01-06,49.64,51.14,49.16,50.03,7553
2023-01-09,50.46,54.8,50.46,53.0,11161
2023-01-10,53.66,54.26,51.9,52.46,7850
2023-01-11,51.93,53.28,51.21,51.21,6526
2023-01-12,51.21,52.61,50.54,51.51,3791
2023-01-13,52.17,52.17,50.66,51.46,4109
2023-01-16,51.43,53.97,51.07,53.05,5572
2023-01-17,53.58,54.53,53.06,54.09,4675
2023-01-18,54.31,58.01,53.57,56.84,10825
2023-01-19,56.21,58.21,55.9,56.29,8262
2023-01-20,56.34,56.57,55.33,55.67,4684
2023-01-30,56.62,56.84,54.83,56.02,6108
2023-01-31,55.43,55.75,54.04,54.61,6638
2023-02-01,54.57,55.77,54.19,54.82,6143
2023-02-02,55.06,56.24,54.71,55.62,7415
2023-02-03,55.69,56.52,54.95,55.88,6392
2023-02-06,55.88,56.08,54.76,55.35,4688
2023-02-07,55.03,55.61,54.47,54.66,3643
2023-02-08,54.83,55.76,53.84,53.84,5361
2023-02-09,53.76,58.68,53.76,57.8,14535
2023-02-10,57.85,58.48,55.95,56.36,7263
2023-02-13,56.46,57.54,56.02,56.57,5747
2023-02-14,56.71,57.55,56.15,56.87,6087
2023-02-15,56.62,58.41,56.29,57.26,7598
2023-02-16,57.31,59.32,56.43,56.64,12803
2023-02-17,56.43,57.17,54.8,55.2,7146
2023-02-20,55.61,56.22,54.14,56.02,6319
2023-02-21,55.66,56.82,55.3,55.58,5243
2023-02-22,55.86,58.9,54.8,57.86,10886
2023-02-23,57.52,57.98,56.93,57.46,4174
2023-02-24,57.81,58.79,56.68,56.84,5660
2023-02-27,56.8,59.68,56.62,56.82,10244
2023-02-28,57.19,58.18,55.52,56.76,9003
2023-03-01,56.54,56.85,55.82,56.42,5857
2023-03-02,56.61,57.08,54.96,55.52,5682
2023-03-03,56.08,56.7,54.47,54.94,5374
2023-03-06,54.94,55.62,54.05,54.79,4525
2023-03-07,54.33,54.88,53.76,53.92,3627
2023-03-08,53.76,54.31,53.28,53.29,4046
2023-03-09,53.4,54.13,52.86,53.7,4204
2023-03-10,53.52,54.39,52.91,53.29,4400
