date,open,high,low,close,volume
1994-01-14,1.36,1.36,1.16,1.26,257964
1994-01-17,1.23,1.25,1.21,1.22,56619
1994-01-18,1.21,1.21,1.15,1.16,46144
1994-01-19,1.15,1.17,1.11,1.15,40896
1994-01-20,1.13,1.13,1.09,1.13,13469
1994-01-21,1.13,1.14,1.11,1.13,13564
1994-01-24,1.15,1.17,1.1,1.16,19568
1994-01-25,1.17,1.17,1.12,1.12,10914
1994-01-26,1.11,1.13,1.11,1.11,6343
1994-01-27,1.11,1.11,1.1,1.1,3772
1994-01-28,1.1,1.1,1.06,1.07,10382
1994-01-31,1.06,1.06,1.01,1.01,4821
1994-02-01,0.99,1.0,0.95,0.97,4700
1994-02-02,0.95,1.0,0.95,1.0,4210
1994-02-03,1.01,1.03,1.01,1.01,8717
1994-02-04,1.01,1.03,1.01,1.03,11719
1994-02-14,1.08,1.09,0.99,1.0,7120
1994-02-15,0.99,1.01,0.99,1.01,2879
1994-02-16,1.01,1.02,1.0,1.01,4054
1994-02-17,1.01,1.04,1.0,1.03,6236
1994-02-18,1.04,1.04,1.01,1.01,3762
1994-02-21,1.01,1.02,0.99,0.99,2802
1994-02-22,0.99,1.03,0.99,1.01,2845
1994-02-23,1.01,1.02,0.99,1.0,1838
1994-02-24,1.0,1.01,0.98,0.99,3010
1994-02-25,1.01,1.02,0.99,1.01,7163
1994-02-28,1.0,1.0,0.97,0.98,7780
1994-03-01,0.96,0.99,0.95,0.96,4088
1994-03-02,0.95,0.96,0.94,0.94,7123
1994-03-03,0.93,0.94,0.91,0.92,2807
1994-03-04,0.92,0.97,0.9,0.91,7025
1994-03-07,0.92,0.93,0.91,0.91,260
1994-03-08,0.91,0.93,0.88,0.88,4496
1994-03-09,0.9,0.9,0.84,0.86,5177
1994-03-10,0.86,0.87,0.81,0.81,7746
1994-03-11,0.81,0.86,0.8,0.86,10013
1994-03-14,0.94,1.11,0.94,1.04,35598
1994-03-15,1.06,1.09,0.99,1.0,40940
1994-03-16,1.0,1.0,0.97,0.99,13281
1994-03-17,1.01,1.03,0.98,1.0,15077
1994-03-18,1.02,1.07,0.99,1.0,67383
1994-03-21,1.09,1.11,1.04,1.07,156261
1994-03-23,1.12,1.25,1.11,1.13,413438
1994-03-24,1.15,1.19,1.09,1.09,117766
1994-03-25,1.11,1.13,1.06,1.11,56217
1994-03-28,1.09,1.11,1.07,1.09,26590
1994-03-29,1.09,1.11,1.07,1.08,17859
1994-03-30,1.08,1.1,1.07,1.07,15541
1994-03-31,1.07,1.1,1.06,1.09,24631
1994-04-01,1.1,1.1,1.07,1.07,14150
1994-04-04,1.07,1.08,1.05,1.05,9125
1994-04-05,1.05,1.06,1.05,1.05,9227
1994-04-06,1.05,1.09,1.05,1.07,13596
1994-04-07,1.08,1.08,1.06,1.07,9314
1994-04-08,1.07,1.08,1.06,1.08,7975
1994-04-11,1.02,1.05,1.0,1.0,17314
1994-04-12,1.0,1.01,0.98,1.0,12316
1994-04-13,1.01,1.02,0.98,1.0,13766
1994-04-14,0.99,0.99,0.95,0.96,9755
1994-04-15,0.97,1.02,0.92,1.0,46288
1994-04-18,1.0,1.01,0.95,0.96,25070
1994-04-19,0.96,0.98,0.93,0.94,12192
1994-04-20,0.94,0.94,0.86,0.87,16156
1994-04-21,0.87,0.96,0.87,0.95,21776
1994-04-22,0.95,0.97,0.9,0.91,26158
1994-04-25,1.01,1.02,0.95,0.98,54062
1994-04-26,0.98,1.0,0.98,1.0,16153
1994-04-27,1.0,1.0,0.98,1.0,19220
1994-04-28,1.01,1.05,0.98,1.02,56926
1994-04-29,1.04,1.05,1.01,1.03,54946
1994-05-03,1.01,1.01,0.95,1.0,26515
1994-05-04,1.02,1.05,1.01,1.04,57100
1994-05-05,1.02,1.02,0.96,0.98,31571
1994-05-06,0.98,0.99,0.93,0.96,17569
1994-05-09,0.95,0.96,0.93,0.94,8080
1994-05-10,0.94,0.97,0.93,0.97,9500
1994-05-11,0.98,1.0,0.96,0.99,35927
1994-05-12,0.96,0.98,0.93,0.95,14329
1994-05-13,0.95,0.96,0.93,0.96,11003
1994-05-16,0.97,0.98,0.94,0.96,10903
1994-05-17,0.95,0.96,0.94,0.94,4718
1994-05-18,0.95,0.96,0.94,0.94,9494
1994-05-19,0.94,0.95,0.92,0.94,7515
1994-05-20,0.94,0.95,0.93,0.94,5741
1994-05-23,0.94,0.95,0.92,0.93,4874
1994-05-24,0.93,0.93,0.92,0.92,5884
1994-05-25,0.92,0.93,0.92,0.92,4175
1994-05-26,0.93,0.93,0.9,0.91,4460
1994-05-27,0.9,0.91,0.88,0.89,7629
1994-05-30,0.88,0.88,0.84,0.84,9370
1994-05-31,0.84,0.86,0.83,0.86,4152
1994-06-01,0.87,0.87,0.83,0.83,4987
1994-06-02,0.83,0.84,0.83,0.83,3630
1994-06-03,0.83,0.84,0.83,0.84,7703
1994-06-06,0.84,0.84,0.82,0.82,3717
1994-06-07,0.82,0.82,0.81,0.81,3878
1994-06-08,0.8,0.82,0.79,0.81,5014
1994-06-09,0.8,0.82,0.8,0.8,3960
1994-06-10,0.79,0.8,0.78,0.79,5935
1994-06-13,0.77,0.78,0.77,0.77,7550
1994-06-14,0.76,0.78,0.76,0.76,6799
1994-06-15,0.76,0.79,0.76,0.78,6882
1994-06-16,0.78,0.79,0.78,0.79,5892
1994-06-17,0.79,0.83,0.78,0.82,14597
1994-06-20,0.82,0.82,0.79,0.79,17712
1994-06-21,0.78,0.79,0.78,0.79,3752
1994-06-22,0.79,0.79,0.78,0.79,2893
