date,open,high,low,close,volume
2017-07-10,5.78,7.16,5.78,7.16,81
2017-07-11,7.99,7.99,7.99,7.99,95
2017-07-12,8.9,8.9,8.9,8.9,48
2017-07-13,9.9,9.9,9.9,9.9,211
2017-07-14,11.0,11.0,11.0,11.0,883
2017-07-17,12.21,12.21,12.21,12.21,4934
2017-07-18,13.54,13.54,13.54,13.54,7485
2017-07-19,15.0,15.0,15.0,15.0,3086
2017-07-20,16.62,16.62,16.62,16.62,3004
2017-07-21,18.39,18.39,18.39,18.39,15252
2017-07-24,20.06,20.34,19.73,20.34,149518
2017-07-25,22.35,22.48,21.52,22.48,196658
2017-07-26,22.79,23.59,21.79,22.75,186608
2017-07-27,22.36,22.55,21.09,21.64,159247
2017-07-28,22.81,23.65,21.44,21.64,177504
2017-07-31,22.77,23.92,22.56,23.92,65165
2017-08-01,25.32,25.32,22.22,23.5,168613
2017-08-02,23.38,23.66,21.6,21.77,143118
2017-08-03,22.34,22.57,20.36,20.47,158934
2017-08-04,20.48,21.09,19.91,20.68,118656
2017-08-07,20.63,21.17,19.89,20.11,93402
2017-08-08,19.78,20.01,19.2,19.49,82389
2017-08-09,19.35,20.53,19.28,20.17,89989
2017-08-10,19.99,20.32,19.56,19.89,52286
2017-08-11,19.33,20.3,18.53,18.74,65106
2017-08-14,18.7,19.52,18.42,19.2,48302
2017-08-15,19.28,20.82,19.13,20.52,89780
2017-08-16,20.24,21.02,19.95,20.36,63933
2017-08-17,20.07,20.99,19.74,20.14,55048
2017-08-18,19.75,20.73,19.65,20.63,56926
2017-08-21,20.68,21.99,20.41,21.64,74622
2017-08-22,21.82,22.61,20.98,22.04,94407
2017-08-23,21.55,22.56,21.39,21.66,61750
2017-08-24,21.44,22.59,20.22,20.31,88218
2017-08-25,20.32,20.82,20.01,20.43,65096
2017-08-28,20.39,22.19,20.39,21.6,78520
2017-08-29,21.28,23.13,21.15,21.87,101138
2017-08-30,21.35,22.82,21.28,22.64,92026
2017-08-31,22.87,25.01,22.72,25.01,128689
2017-09-01,25.41,25.66,23.39,24.43,144967
2017-09-04,23.89,24.16,22.7,23.18,83136
2017-09-05,22.95,23.56,22.8,23.34,49594
2017-09-06,22.87,24.63,22.56,24.24,76026
2017-09-07,24.93,26.77,24.93,25.84,124397
2017-09-08,26.06,27.46,23.39,24.99,117326
2017-09-11,26.95,27.6,26.53,27.6,79363
2017-09-12,29.1,29.5,25.57,25.76,154162
2017-09-13,24.68,25.68,24.68,25.45,80798
2017-09-14,25.36,25.37,24.19,24.35,58256
2017-09-15,24.78,25.14,23.71,24.0,39039
2017-09-18,24.15,24.55,22.92,24.48,39275
2017-09-19,24.41,24.68,23.43,23.56,32455
2017-09-20,23.4,24.6,23.22,24.19,57337
2017-09-21,24.14,26.19,23.99,25.35,92661
2017-09-22,24.81,24.94,23.89,23.99,54511
2017-09-25,23.41,23.9,21.91,22.04,50440
2017-09-26,22.44,22.54,21.03,22.44,53080
2017-09-27,22.1,23.73,21.89,23.24,54826
2017-09-28,23.01,23.63,22.88,22.89,30760
2017-09-29,23.33,23.33,22.26,22.69,27247
2017-10-09,22.74,23.1,22.36,22.55,28200
2017-10-10,22.42,22.82,22.14,22.73,21501
2017-10-11,22.79,23.11,22.31,22.35,25070
2017-10-12,21.8,22.11,20.59,20.98,40185
2017-10-13,21.09,21.3,20.73,20.98,18602
2017-10-16,20.83,21.29,20.09,20.29,24908
2017-10-17,20.32,21.31,20.32,21.01,24713
2017-10-18,21.03,21.65,20.89,21.12,23777
2017-10-19,21.34,22.87,21.14,22.46,49756
2017-10-20,22.37,23.13,22.26,22.48,37407
2017-10-23,23.38,24.84,23.2,24.84,80187
2017-10-24,24.45,26.03,24.06,25.67,97730
2017-10-25,25.23,28.35,25.23,28.35,97740
2017-10-26,28.6,30.21,27.52,27.7,136621
2017-10-27,27.53,28.74,27.11,28.56,84351
2017-10-30,27.99,28.79,26.95,28.03,73304
2017-10-31,27.81,28.12,25.87,27.31,83507
2017-11-01,27.17,29.95,26.85,28.51,94432
2017-11-02,26.45,26.96,25.55,25.55,70418
2017-11-03,24.23,25.11,23.17,23.5,79491
2017-11-06,23.89,24.14,23.38,23.91,46852
2017-11-07,23.85,25.01,23.55,24.89,50889
2017-11-08,24.89,25.92,24.67,24.89,56904
2017-11-09,24.01,24.6,23.52,24.36,55822
2017-11-10,24.86,25.3,24.27,24.34,45780
2017-11-13,23.97,24.26,23.73,24.2,35302
2017-11-14,24.2,25.16,24.2,24.84,57335
2017-11-15,24.91,25.12,22.37,22.44,64708
2017-11-16,22.02,22.86,22.01,22.62,27685
2017-11-17,22.51,23.92,22.35,23.02,58407
2017-11-20,22.87,23.1,20.62,22.87,29647
2017-11-21,22.87,22.87,21.15,21.9,33121
2017-11-22,21.9,22.34,21.19,21.39,29072
2017-11-23,21.86,22.71,21.66,22.12,45768
2017-11-24,21.34,22.36,21.07,22.17,24492
2017-11-27,21.85,22.17,20.66,21.08,24583
2017-11-28,21.08,22.28,20.86,22.12,23030
2017-11-29,21.8,22.18,21.39,21.9,21285
2017-11-30,21.73,22.1,21.49,21.51,17362
2017-12-01,21.26,21.82,21.14,21.38,14577
2017-12-04,21.09,21.34,19.91,19.94,35501
2017-12-05,19.79,20.06,18.12,18.34,33741
2017-12-06,17.92,19.03,17.92,18.93,23284
2017-12-07,18.85,19.02,18.42,18.65,11580
2017-12-08,18.87,19.63,18.69,18.85,24091
2017-12-11,18.84,19.23,18.8,18.92,18060
2017-12-12,19.3,19.94,19.03,19.52,33624
2017-12-13,19.57,19.94,19.02,19.35,27070
2017-12-14,19.2,19.28,18.89,19.15,15407
2017-12-15,19.4,19.86,19.3,19.44,32418
2017-12-18,19.3,19.55,18.18,18.45,28370
2017-12-19,18.05,18.68,18.05,18.46,14367
2017-12-20,18.46,18.83,18.28,18.5,17077
2017-12-21,18.35,18.42,17.05,18.0,29365
2017-12-22,18.19,18.51,17.87,18.17,17657
2017-12-25,18.1,18.25,17.21,17.39,20301
2017-12-26,17.35,18.07,17.16,17.89,23794
2017-12-27,17.88,19.2,17.87,18.65,36738
2017-12-28,18.38,19.04,18.16,18.39,31127
2017-12-29,18.22,18.59,18.21,18.3,13928
2018-01-02,18.43,18.73,18.13,18.54,16839
2018-01-03,18.52,19.04,18.49,18.89,24438
2018-01-04,18.79,18.99,18.17,18.67,30907
2018-01-05,18.39,18.53,18.18,18.19,19173
2018-01-08,18.28,18.49,17.74,17.94,19379
2018-01-09,18.18,18.28,17.81,17.97,12739
2018-01-10,17.85,17.91,17.2,17.6,20665
2018-01-11,17.51,17.87,17.3,17.72,11819
2018-01-12,17.72,18.15,17.41,17.91,16827
2018-01-15,17.77,17.78,16.24,16.39,26355
2018-01-16,16.54,16.69,16.19,16.32,16658
2018-01-17,16.24,16.42,15.0,15.79,31028
2018-01-18,15.75,15.92,15.38,15.5,17120
2018-01-19,15.52,15.77,15.27,15.36,13000
2018-01-22,15.22,15.41,14.61,15.28,21449
2018-01-23,15.27,15.42,15.02,15.23,15297
2018-01-24,15.12,15.79,14.97,15.53,21577
2018-01-25,15.5,15.8,15.22,15.44,14863
2018-01-26,15.26,15.42,14.78,14.84,16807
2018-01-29,14.9,15.09,14.55,14.58,13565
2018-01-30,14.71,15.96,14.71,15.22,27503
2018-01-31,15.47,15.47,14.61,14.71,17165
2018-02-01,14.72,14.96,13.18,13.21,27034
2018-02-02,13.29,13.51,12.61,12.95,15655
2018-02-05,12.7,13.18,12.57,12.77,13339
2018-02-06,12.1,12.57,11.71,11.72,19632
2018-02-07,12.0,12.23,11.23,11.81,15781
2018-02-08,11.9,12.55,11.84,12.11,19081
2018-02-09,11.3,11.95,11.3,11.74,16535
2018-02-12,11.91,12.37,11.81,12.21,16404
2018-02-13,12.44,12.54,11.9,11.94,16185
2018-02-14,12.11,12.4,11.95,11.97,9830
2018-02-22,12.16,13.28,12.11,13.28,37098
2018-02-23,13.29,13.53,12.93,13.2,32717
2018-02-26,13.38,14.2,13.28,13.94,34998
2018-02-27,13.93,14.14,13.57,13.98,23880
2018-02-28,13.59,13.81,13.29,13.78,22201
2018-03-01,13.59,14.12,13.43,13.86,16485
2018-03-02,13.69,15.04,13.54,14.12,27973
2018-03-05,14.03,14.86,13.97,14.84,26140
2018-03-06,14.84,15.21,14.55,14.78,27587
2018-03-07,14.71,15.67,14.64,15.26,34770
2018-03-08,15.16,15.65,14.96,15.15,27271
2018-03-09,14.54,16.77,14.2,15.96,69935
2018-03-12,15.62,16.38,15.62,16.21,44138
2018-03-13,16.47,17.6,16.21,16.36,58765
2018-03-14,16.85,17.25,16.0,16.02,44415
2018-03-15,15.27,15.73,14.54,14.95,45324
2018-03-16,15.12,15.17,14.66,14.7,18064
2018-03-19,14.69,15.32,14.34,14.85,20350
2018-03-20,14.55,15.12,14.55,14.78,16453
2018-03-21,15.01,15.15,14.45,14.51,21323
2018-03-22,14.25,14.88,14.21,14.6,20977
2018-03-23,13.53,13.92,13.03,13.03,34370
2018-03-26,12.27,14.19,12.04,13.97,39888
2018-03-27,13.97,15.48,13.84,15.21,69013
2018-03-28,14.2,14.64,13.94,14.2,52830
2018-03-29,13.99,14.26,13.88,14.03,20447
2018-03-30,14.23,14.61,14.04,14.41,30190
2018-04-02,14.53,15.29,14.33,15.25,46542
2018-04-03,14.76,16.14,14.67,16.0,60482
2018-04-04,16.26,17.26,15.17,15.3,56067
2018-04-09,14.95,16.69,14.95,16.65,63434
2018-04-10,16.19,18.42,16.09,17.79,106087
2018-04-11,18.48,18.53,17.26,17.81,88586
2018-04-12,17.26,17.67,16.54,16.72,56380
2018-04-13,17.28,18.5,16.75,17.08,47590
2018-04-16,16.42,16.93,16.23,16.49,36094
2018-04-17,16.35,16.57,15.42,15.67,29508
2018-04-18,15.83,16.6,15.27,16.53,36389
2018-04-19,16.51,16.9,16.25,16.38,27976
2018-04-20,16.12,16.44,15.63,15.82,18298
2018-04-23,15.89,16.48,15.71,16.45,19901
2018-04-24,16.67,17.0,16.18,17.0,30696
2018-04-25,16.9,17.39,16.7,17.06,31881
2018-04-26,16.75,16.9,16.09,16.1,27059
2018-04-27,16.1,17.82,16.1,16.92,36450
2018-05-02,16.88,17.67,16.24,16.37,24083
2018-05-03,16.57,17.51,16.49,17.45,39686
2018-05-04,17.17,17.23,16.81,17.09,32863
2018-05-07,17.08,17.29,16.7,17.2,33009
2018-05-08,17.04,17.55,16.76,17.05,28591
2018-05-09,16.92,17.2,16.44,16.67,25280
2018-05-10,16.8,16.86,16.28,16.47,17516
2018-05-11,16.47,16.75,16.18,16.54,17960
2018-05-14,16.76,17.87,16.76,17.74,63305
2018-05-15,19.43,19.43,17.92,18.07,104110
2018-05-16,17.72,18.52,17.31,17.45,57811
2018-05-17,17.31,17.67,16.79,16.85,39223
2018-05-18,16.8,17.1,16.62,16.87,22580
2018-05-21,17.21,17.72,17.11,17.26,36797
2018-05-22,17.06,17.89,16.93,17.87,39688
2018-05-23,18.29,18.83,17.91,18.44,85247
2018-05-24,17.9,18.7,17.87,18.62,46462
2018-05-25,18.84,19.09,18.39,18.79,49902
2018-05-28,18.63,18.63,16.81,17.75,38558
2018-05-29,17.81,18.22,17.46,17.92,21370
2018-05-30,17.4,17.81,16.8,16.86,31052
2018-05-31,17.26,17.26,16.85,17.02,14776
2018-06-01,17.12,17.12,15.78,16.24,22837
2018-06-04,16.04,16.28,15.32,15.48,20564
2018-06-05,15.5,16.31,15.48,16.3,18864
2018-06-06,16.8,17.0,16.57,16.85,28567
2018-06-07,17.67,17.67,16.84,16.9,29223
2018-06-08,16.8,17.21,16.32,17.08,21538
2018-06-11,16.95,17.56,16.8,17.38,20597
2018-06-12,17.56,17.62,16.81,17.33,18048
2018-06-13,17.32,17.68,16.98,16.99,14560
2018-06-14,16.89,16.89,16.49,16.51,13806
2018-06-15,16.65,16.7,16.04,16.22,11401
2018-06-19,15.04,15.52,14.49,14.49,16479
2018-06-20,14.25,14.57,13.74,14.3,14525
2018-06-21,14.31,14.39,12.97,13.13,14620
2018-06-22,12.73,13.61,12.68,13.36,9237
2018-06-25,13.37,13.83,12.9,13.03,9451
2018-06-26,12.97,14.09,12.57,14.04,16050
2018-06-27,13.99,14.1,13.6,13.78,12425
2018-06-28,14.38,14.43,13.64,13.74,14385
2018-06-29,13.44,14.49,13.37,14.21,17386
2018-07-02,14.22,15.04,14.11,14.36,19443
2018-07-03,14.25,14.32,13.64,14.24,12987
2018-07-04,13.79,14.07,12.86,12.96,18501
2018-07-05,13.02,13.16,12.37,12.47,11405
2018-07-06,12.46,13.27,12.46,12.87,15151
2018-07-09,12.75,13.3,12.75,13.28,10804
2018-07-10,13.74,14.13,13.42,13.95,40104
2018-07-11,15.27,15.27,14.44,14.54,75517
2018-07-12,14.25,14.74,13.5,14.44,68079
2018-07-13,14.25,14.65,13.99,14.25,40294
2018-07-16,14.02,14.4,13.99,14.09,18624
2018-07-17,14.06,14.08,13.42,13.75,21996
2018-07-18,13.84,13.98,13.62,13.64,14235
2018-07-19,13.65,13.73,13.18,13.26,13328
2018-07-20,13.23,13.64,13.17,13.47,12261
2018-07-23,13.44,13.74,13.33,13.68,12493
2018-07-24,13.63,13.81,13.38,13.8,15808
2018-07-25,13.79,13.79,13.38,13.43,15123
2018-07-26,13.84,14.48,13.79,13.87,33056
2018-07-27,13.5,14.1,13.5,14.09,23682
2018-07-30,13.99,14.61,13.95,14.58,38077
2018-07-31,14.65,14.66,14.1,14.4,20164
2018-08-01,14.49,14.55,13.99,14.01,15633
2018-08-02,14.4,15.22,14.27,14.55,46030
2018-08-03,14.84,15.5,14.66,15.0,53100
2018-08-06,14.76,14.8,13.53,13.62,35910
2018-08-07,13.62,13.84,12.72,13.74,30606
2018-08-08,13.99,14.6,13.8,13.84,29358
2018-08-09,13.23,14.19,13.23,13.98,23241
2018-08-10,13.82,14.22,13.68,14.04,19087
2018-08-13,13.79,14.0,13.55,13.95,14655
2018-08-14,13.97,14.9,13.95,14.13,18168
2018-08-15,13.97,14.27,13.79,13.85,12222
2018-08-16,13.51,13.6,13.13,13.17,21021
2018-08-17,13.23,13.46,12.38,12.4,23968
2018-08-20,12.44,12.55,11.65,12.26,19590
2018-08-21,12.28,12.5,12.06,12.44,12073
2018-08-22,12.44,12.44,11.71,11.85,17483
2018-08-23,11.85,12.09,11.85,11.98,11399
2018-08-24,12.15,12.33,12.05,12.1,10348
2018-08-27,11.97,12.33,11.86,12.31,17091
2018-08-28,12.27,12.7,12.06,12.37,15970
2018-08-29,12.36,12.4,12.13,12.15,9676
2018-08-30,12.15,12.16,11.66,11.66,14043
2018-08-31,11.65,11.88,11.6,11.76,11669
2018-09-03,11.44,11.69,11.29,11.49,8701
2018-09-04,11.6,11.69,11.38,11.61,7503
2018-09-05,11.48,11.82,11.34,11.38,11978
2018-09-06,11.2,11.56,11.2,11.29,6880
2018-09-07,11.39,11.54,11.21,11.26,6676
2018-09-10,11.19,11.23,10.43,10.43,13769
2018-09-11,10.6,11.09,10.6,10.82,14301
2018-09-12,10.84,11.02,10.53,10.93,13449
2018-09-13,11.24,11.28,10.94,11.05,9946
2018-09-14,11.44,11.8,11.1,11.12,19854
2018-09-17,10.83,10.83,10.18,10.57,14615
2018-09-18,10.56,10.78,10.37,10.67,10383
2018-09-19,10.61,10.89,10.42,10.71,12863
2018-09-20,10.69,10.98,10.69,10.74,10968
2018-09-21,10.77,11.02,10.64,10.97,14523
2018-09-25,10.94,11.19,10.68,10.94,10172
2018-09-26,10.81,11.09,10.81,10.93,9113
2018-09-27,10.93,10.98,10.5,10.54,9262
2018-09-28,10.29,10.68,10.29,10.37,15591
2018-10-08,10.37,10.67,10.02,10.21,15963
2018-10-09,10.22,10.42,10.12,10.25,9417
2018-10-10,10.38,10.63,10.32,10.63,17368
2018-10-11,10.17,10.41,9.46,9.48,23167
2018-10-12,9.48,9.75,8.51,8.88,22354
2018-10-15,9.03,9.19,8.76,8.87,10953
2018-10-16,8.66,8.92,7.94,8.11,17173
2018-10-17,8.3,8.37,7.95,8.23,12582
2018-10-18,8.4,9.11,8.38,8.51,25931
2018-10-19,8.01,8.7,8.0,8.6,22652
2018-10-22,8.74,9.19,8.63,9.1,26134
2018-10-23,8.95,9.22,8.74,8.81,18624
2018-10-24,9.8,9.8,9.04,9.04,28863
2018-10-25,8.82,9.89,8.82,9.81,45510
2018-10-26,9.66,9.99,9.55,9.68,31875
2018-10-29,9.78,9.84,9.36,9.68,18554
2018-10-30,10.04,10.68,9.91,10.48,49287
2018-10-31,10.25,11.15,10.22,10.88,46792
2018-11-01,10.88,11.95,10.88,11.7,54596
2018-11-02,11.76,12.5,11.52,12.42,43315
2018-11-05,12.36,13.12,12.11,12.66,40427
2018-11-06,12.46,12.82,12.34,12.72,35728
2018-11-07,12.79,12.91,12.49,12.73,22981
2018-11-08,12.84,13.06,12.52,12.52,23341
2018-11-09,12.55,13.0,12.46,12.72,30128
2018-11-12,12.92,14.1,12.92,14.1,51842
2018-11-13,14.04,14.8,13.43,13.67,65221
2018-11-14,13.73,13.99,13.09,13.65,38409
2018-11-15,13.28,13.85,13.28,13.68,28155
2018-11-16,13.59,14.79,13.59,14.78,42420
2018-11-19,14.78,14.8,13.68,13.89,46291
