date,open,high,low,close,volume
2012-02-20,2.77,3.32,2.77,3.08,801840
2012-02-21,2.99,3.66,2.95,3.66,567493
2012-02-22,3.72,4.3,3.68,4.3,550554
2012-02-23,4.52,5.01,4.32,4.75,544829
2012-02-27,4.75,5.5,4.71,5.5,334962
2012-03-01,5.02,5.31,4.89,5.07,325547
2012-03-02,5.09,5.24,4.97,5.16,204079
2012-03-05,5.17,5.67,4.87,4.93,369843
2012-03-06,4.82,5.02,4.72,4.93,223023
2012-03-07,4.81,5.11,4.75,4.8,204608
2012-03-08,4.86,5.02,4.72,5.01,199862
2012-03-09,5.09,5.13,4.78,4.92,195589
2012-03-12,4.84,5.68,4.78,5.68,366071
2012-03-13,5.82,6.51,5.81,5.98,412898
2012-03-14,5.9,6.2,5.11,5.36,325570
2012-03-15,5.29,6.06,5.23,5.79,280179
2012-03-16,5.69,5.79,5.27,5.67,186346
2012-03-19,5.62,5.62,5.33,5.52,120268
2012-03-20,5.52,6.0,5.46,5.52,177296
2012-03-21,5.48,5.48,4.75,4.9,224520
2012-03-22,4.89,4.89,4.42,4.61,168690
2012-03-23,4.54,4.74,4.37,4.52,115618
2012-03-26,4.47,4.56,4.22,4.31,105300
2012-03-27,4.39,4.58,4.34,4.4,117994
2012-03-28,4.42,4.42,3.99,4.16,145148
2012-03-29,4.12,4.31,3.94,4.16,109534
2012-03-30,4.18,4.22,3.62,3.64,120376
2012-04-05,3.7,4.01,3.55,3.9,126408
2012-04-06,3.81,4.42,3.76,4.26,199688
2012-04-09,4.17,4.17,3.92,4.01,121377
2012-04-10,3.92,4.33,3.81,4.31,146857
2012-04-11,4.16,4.28,4.12,4.18,95005
2012-04-12,4.21,4.31,3.98,4.21,127283
2012-04-13,4.14,4.44,4.05,4.21,150954
2012-04-16,4.07,4.08,3.88,3.9,125109
2012-04-17,3.77,4.01,3.72,3.87,89255
2012-04-18,3.92,4.03,3.79,3.99,102520
2012-04-19,3.93,4.01,3.86,3.94,72401
2012-04-20,4.04,4.6,3.92,4.41,224138
2012-04-23,4.28,4.4,4.07,4.08,143741
2012-04-24,3.94,3.94,3.43,3.61,133958
2012-04-26,3.83,3.92,3.59,3.62,78009
2012-04-27,3.53,3.75,3.5,3.61,45285
2012-05-02,3.67,3.76,3.56,3.73,64495
2012-05-03,3.76,3.77,3.58,3.65,51594
2012-05-04,3.63,4.22,3.63,3.91,133859
2012-05-07,3.77,3.85,3.65,3.84,88634
2012-05-08,3.87,4.16,3.72,4.02,131597
2012-05-09,3.92,4.0,3.82,3.93,70416
2012-05-10,3.92,4.25,3.92,4.03,85389
2012-05-11,4.01,4.02,3.75,3.76,68232
2012-05-14,3.78,3.9,3.69,3.71,54543
2012-05-15,3.62,3.63,3.28,3.39,91088
2012-05-16,3.38,3.45,3.29,3.33,39493
2012-05-17,3.34,3.41,3.21,3.38,57472
2012-05-18,3.31,3.39,3.15,3.18,47789
2012-05-21,3.11,3.22,2.72,2.97,157763
2012-05-22,3.0,3.21,2.98,3.06,103445
2012-05-23,2.96,3.07,2.91,3.04,72252
2012-05-24,3.05,3.37,2.99,3.21,145348
2012-05-25,3.13,3.21,3.04,3.1,61736
2012-05-28,3.02,3.12,2.86,3.12,59249
2012-05-29,3.07,3.46,3.03,3.29,115121
2012-05-30,3.27,3.88,3.22,3.59,208701
2012-05-31,3.47,4.14,3.45,3.87,284460
2012-06-01,3.82,3.88,3.61,3.66,161387
2012-06-04,3.51,3.74,3.34,3.37,117955
2012-06-05,3.36,3.62,3.35,3.59,111006
2012-06-06,3.61,3.67,3.39,3.48,86116
2012-06-07,3.55,3.59,3.27,3.29,72946
2012-06-08,3.37,3.48,3.23,3.26,69329
2012-06-11,3.23,3.4,3.19,3.39,70127
2012-06-12,3.31,3.34,3.17,3.23,54882
2012-06-13,3.25,3.46,3.21,3.45,78070
2012-06-14,3.4,3.46,3.23,3.24,69124
2012-06-15,3.27,3.36,3.22,3.35,47416
2012-06-18,3.44,3.64,3.38,3.54,101306
2012-06-19,3.5,3.57,3.41,3.44,53519
2012-06-20,3.48,3.62,3.42,3.51,79305
2012-06-21,3.46,3.51,3.37,3.37,61077
2012-06-25,3.27,3.28,2.87,2.88,101490
2012-06-26,2.82,2.97,2.75,2.91,42066
2012-06-27,2.88,3.2,2.88,3.13,99089
2012-06-28,3.21,3.69,3.21,3.45,172816
2012-06-29,3.37,3.71,3.34,3.61,128711
2012-07-02,3.6,3.76,3.57,3.65,93840
2012-07-03,3.63,3.89,3.61,3.68,120202
2012-07-04,3.63,3.69,3.45,3.56,77193
2012-07-05,3.51,3.68,3.44,3.61,83649
2012-07-06,3.63,3.79,3.45,3.74,91522
2012-07-09,3.73,3.73,3.26,3.29,85545
2012-07-10,3.2,3.27,3.02,3.09,76448
2012-07-11,3.0,3.22,2.99,3.21,51046
2012-07-12,3.16,3.34,3.13,3.29,61142
2012-07-13,3.29,3.46,3.14,3.21,69583
2012-07-16,3.13,3.19,2.82,2.86,73539
2012-07-17,2.86,3.03,2.82,2.99,44448
2012-07-18,2.98,3.02,2.77,3.01,55201
2012-07-19,2.92,3.23,2.91,3.16,76985
2012-07-20,3.12,3.21,2.98,3.0,49162
2012-07-23,2.9,3.23,2.85,3.21,59617
2012-07-24,3.13,3.23,3.05,3.18,52920
2012-07-25,3.11,3.29,3.02,3.08,59792
2012-07-26,3.04,3.2,3.02,3.13,56887
2012-07-27,3.19,3.28,2.94,2.97,53119
2012-07-30,2.94,3.03,2.83,2.85,37208
2012-07-31,2.87,2.98,2.81,2.91,34747
2012-08-01,2.88,3.08,2.88,3.05,42626
2012-08-02,3.03,3.27,2.98,3.16,80275
2012-08-03,3.14,3.46,3.12,3.41,119321
2012-08-06,3.37,3.51,3.31,3.43,90510
2012-08-07,3.41,3.69,3.33,3.58,112437
2012-08-08,3.54,3.58,3.41,3.44,71830
2012-08-09,3.43,3.54,3.39,3.46,55460
2012-08-10,3.47,3.61,3.44,3.51,69563
2012-08-13,3.44,3.62,3.39,3.41,76846
2012-08-14,3.39,3.49,3.23,3.48,77073
2012-08-15,3.43,3.68,3.29,3.59,117382
2012-08-16,3.53,3.66,3.46,3.49,70549
2012-08-17,3.42,3.93,3.39,3.9,129669
2012-08-20,3.83,4.04,3.75,3.89,161603
2012-08-21,3.85,4.55,3.82,4.55,256074
2012-08-22,4.54,4.63,4.41,4.6,278406
2012-08-23,4.53,4.63,4.34,4.48,168448
2012-08-24,4.32,4.4,3.97,4.03,161595
2012-08-27,4.03,4.25,3.83,3.9,150987
2012-08-28,3.94,4.42,3.9,4.32,226176
2012-08-29,4.2,4.59,4.09,4.11,214456
2012-08-30,4.04,4.09,3.58,3.8,147871
2012-08-31,3.74,4.01,3.74,3.88,78565
2012-09-03,3.87,4.17,3.82,4.04,95384
2012-09-04,4.09,4.7,4.07,4.37,217238
2012-09-05,4.41,4.58,4.24,4.4,149674
2012-09-06,4.37,4.57,4.33,4.56,127307
2012-09-07,4.63,4.82,4.4,4.67,205583
2012-09-10,4.69,4.69,4.52,4.6,138485
2012-09-11,4.57,4.57,4.3,4.42,113450
2012-09-12,4.44,4.53,4.3,4.52,97447
2012-09-13,4.52,4.53,4.03,4.04,122812
2012-09-14,4.09,4.16,3.95,4.06,92855
2012-09-17,3.99,4.21,3.98,4.01,70131
2012-09-18,4.08,4.29,4.05,4.26,98994
2012-09-19,4.27,4.32,4.07,4.13,68826
2012-09-20,4.13,4.14,3.58,3.63,98951
2012-09-21,3.59,3.67,3.37,3.38,66899
2012-09-24,3.37,3.5,3.17,3.43,44210
2012-09-25,3.34,3.41,3.24,3.32,40123
2012-09-26,3.32,3.39,3.07,3.14,40351
2012-09-27,3.17,3.41,3.09,3.29,50606
2012-09-28,3.25,3.49,3.24,3.43,53656
2012-10-08,3.43,3.53,3.37,3.43,35809
2012-10-09,3.43,3.64,3.4,3.62,61617
2012-10-10,3.59,3.88,3.55,3.84,89565
2012-10-11,3.78,3.91,3.62,3.68,69216
2012-10-12,3.64,3.79,3.53,3.59,34673
2012-10-15,3.55,3.67,3.5,3.66,25620
2012-10-16,3.67,3.73,3.59,3.64,28770
2012-10-17,3.68,3.84,3.59,3.8,38168
2012-10-18,3.79,3.91,3.74,3.81,48248
2012-10-19,3.8,3.94,3.74,3.85,33738
2012-10-22,3.79,3.84,3.59,3.75,28170
2012-10-23,3.77,3.78,3.61,3.62,26297
2012-10-24,3.74,3.83,3.65,3.67,40483
2012-10-25,3.62,3.7,3.48,3.49,43479
2012-10-26,3.48,3.5,3.24,3.25,35557
2012-10-29,3.25,3.47,3.19,3.41,25304
2012-10-30,3.42,3.49,3.38,3.45,15095
