date,open,high,low,close,volume
2023-03-08,7.53,9.08,7.53,8.56,115008
2023-03-09,7.9,9.75,7.87,8.82,78752
2023-03-10,8.4,8.65,7.95,8.02,48620
2023-03-13,7.87,8.17,6.86,7.02,49541
2023-03-14,7.07,7.66,6.88,7.18,19042
2023-03-15,7.08,7.2,6.93,6.95,14730
2023-03-16,6.89,7.06,6.79,6.89,15643
2023-03-17,6.85,6.91,6.59,6.66,10437
2023-03-20,6.62,6.62,6.22,6.33,13734
2023-03-21,6.37,6.86,6.32,6.68,11690
2023-03-22,6.72,7.12,6.61,6.99,14025
2023-03-23,6.98,7.06,6.72,6.96,6791
2023-03-24,7.0,7.0,6.84,6.93,4941
2023-03-27,6.83,6.95,6.83,6.86,2780
2023-03-28,6.71,7.0,6.71,6.85,3949
2023-03-29,6.79,6.91,6.75,6.88,3360
2023-03-30,6.83,6.89,6.77,6.87,2664
2023-03-31,6.87,7.02,6.83,6.98,3287
2023-04-03,6.91,7.02,6.87,6.95,3101
2023-04-04,6.88,7.01,6.85,6.91,3445
2023-04-06,6.87,6.88,6.77,6.8,2720
2023-04-07,6.75,6.89,6.75,6.86,2826
2023-04-10,6.83,6.88,6.82,6.87,2818
2023-04-11,6.84,6.89,6.82,6.86,2115
2023-04-12,6.8,6.86,6.69,6.69,3513
2023-04-13,6.76,6.81,6.69,6.75,1531
2023-04-14,6.75,6.75,6.67,6.71,2742
2023-04-17,6.62,6.73,6.59,6.61,1478
2023-04-18,6.54,6.62,6.51,6.54,2572
2023-04-19,6.62,6.69,6.47,6.59,1977
2023-04-20,6.63,6.82,6.57,6.79,3044
2023-04-21,6.67,7.02,6.67,7.02,5004
2023-04-24,7.37,9.15,7.02,8.99,41245
2023-04-25,8.37,8.73,7.65,7.91,24218
2023-04-26,7.51,8.01,7.38,7.77,10502
2023-04-27,7.62,7.62,6.64,6.75,28058
2023-04-28,6.63,6.76,6.52,6.7,7737
2023-05-04,6.58,6.7,6.58,6.63,4582
2023-05-05,6.71,7.72,6.58,7.13,12440
2023-05-08,6.93,7.66,6.89,7.37,9549
2023-05-09,7.48,7.48,6.87,7.05,10208
2023-05-10,7.05,7.61,6.9,7.32,10301
2023-05-11,7.2,7.66,7.07,7.11,8837
2023-05-12,7.06,7.17,6.96,7.02,2878
2023-05-15,7.02,7.27,7.02,7.1,2490
2023-05-16,7.11,7.24,6.99,7.04,1857
2023-05-17,6.93,7.08,6.93,7.08,2051
2023-05-18,7.22,7.22,6.87,6.87,2724
2023-05-19,6.89,7.04,6.88,6.96,1656
2023-05-22,6.91,7.01,6.9,6.93,1850
2023-05-23,6.94,7.01,6.94,6.96,1863
2023-05-24,6.94,6.99,6.89,6.92,2858
2023-05-25,6.97,6.97,6.79,6.86,3997
2023-05-26,6.89,6.9,6.77,6.83,1823
2023-05-29,6.85,6.85,6.59,6.72,1156
2023-05-30,6.68,6.77,6.64,6.68,2611
2023-05-31,6.76,6.76,6.63,6.71,3317
2023-06-01,6.76,6.78,6.64,6.69,1315
2023-06-02,6.65,6.72,6.61,6.67,2051
2023-06-05,6.66,6.71,6.64,6.69,1172
2023-06-06,6.6,6.7,6.6,6.69,2050
2023-06-07,6.6,6.69,6.6,6.67,1414
2023-06-08,6.62,6.68,6.6,6.67,2399
2023-06-09,6.65,6.91,6.63,6.74,1752
2023-06-12,6.82,6.82,6.65,6.66,1181
2023-06-13,6.75,6.75,6.6,6.6,561
2023-06-14,6.6,6.67,6.58,6.61,915
2023-06-15,6.61,6.67,6.58,6.61,517
2023-06-16,6.7,6.7,6.58,6.61,658
2023-06-19,6.59,6.62,6.59,6.61,470
2023-06-20,6.58,6.61,6.57,6.61,554
2023-06-21,6.55,6.62,6.55,6.62,993
2023-06-26,6.57,6.65,6.55,6.57,952
2023-06-27,6.57,6.97,6.57,6.83,6438
2023-06-28,6.67,6.88,6.67,6.69,3845
2023-06-29,6.76,6.76,6.64,6.69,3178
2023-06-30,6.7,6.72,6.64,6.72,2517
2023-07-03,6.69,6.72,6.68,6.7,1054
2023-07-04,6.77,6.77,6.68,6.71,1023
2023-07-05,6.73,7.13,6.7,6.77,3385
2023-07-06,6.7,6.94,6.7,6.75,1349
2023-07-07,6.8,6.8,6.68,6.73,881
2023-07-10,6.76,6.76,6.61,6.67,2774
2023-07-11,6.58,6.7,6.56,6.67,995
2023-07-12,6.67,6.67,6.58,6.58,919
2023-07-13,6.67,6.69,6.58,6.63,775
2023-07-14,6.67,6.67,6.58,6.61,1372
2023-07-17,6.57,6.6,6.54,6.57,2769
2023-07-18,6.65,6.65,6.51,6.53,2336
2023-07-19,6.61,6.61,6.49,6.53,879
2023-07-20,6.54,6.68,6.53,6.61,1988
2023-07-21,6.63,6.63,6.54,6.61,196
2023-07-24,6.62,6.62,6.51,6.57,325
2023-07-25,6.59,6.59,6.49,6.57,1148
2023-07-26,6.57,6.57,6.53,6.54,993
2023-07-27,6.6,6.6,6.47,6.51,1194
2023-07-28,6.47,6.51,6.46,6.51,657
2023-07-31,6.54,6.56,6.48,6.52,981
2023-08-01,6.59,6.59,6.5,6.53,472
2023-08-02,6.53,6.53,6.5,6.53,502
2023-08-03,6.55,6.55,6.5,6.52,847
2023-08-04,6.53,6.63,6.5,6.55,1068
2023-08-07,6.61,6.62,6.49,6.51,338
2023-08-08,6.59,6.59,6.32,6.51,869
2023-08-09,6.58,6.74,6.51,6.72,7579
2023-08-10,6.64,6.64,6.48,6.52,4002
2023-08-11,6.51,6.57,6.37,6.44,986
2023-08-14,6.53,6.53,6.44,6.45,312
2023-08-15,6.49,6.51,6.39,6.44,278
2023-08-16,6.52,6.52,6.4,6.41,428
2023-08-17,6.44,6.44,6.02,6.27,4328
2023-08-18,6.26,6.28,6.04,6.13,1507
2023-08-21,6.15,6.15,6.02,6.06,616
2023-08-22,6.02,6.02,5.82,5.92,3234
2023-08-23,6.41,6.41,5.95,5.96,2360
2023-08-24,6.03,6.03,5.76,5.77,2283
2023-08-25,5.82,5.82,4.98,5.14,6376
2023-08-28,5.35,5.35,5.12,5.24,2726
2023-08-29,5.31,5.35,5.2,5.35,941
2023-08-30,5.37,5.45,5.32,5.39,672
2023-08-31,5.38,5.55,5.37,5.49,384
2023-09-01,5.51,5.85,5.5,5.77,2057
2023-09-04,5.92,5.93,5.79,5.92,2987
2023-09-05,5.93,5.99,5.77,5.81,1068
2023-09-06,5.73,5.85,5.73,5.82,597
2023-09-07,5.82,5.96,5.71,5.82,915
2023-09-08,5.9,5.9,5.72,5.78,385
2023-09-11,5.86,5.86,5.72,5.81,101
2023-09-12,5.85,5.85,5.78,5.81,149
2023-09-13,5.89,5.89,5.48,5.71,661
2023-09-14,5.75,5.75,5.47,5.74,1099
2023-09-15,5.67,5.71,5.62,5.69,705
2023-09-18,5.72,5.72,5.59,5.67,403
2023-09-19,5.71,5.71,5.48,5.6,203
