date,open,high,low,close,volume
2017-09-15,3.88,4.81,3.88,4.81,65
2017-09-18,5.37,5.37,5.37,5.37,25
2017-09-19,5.99,5.99,5.99,5.99,7
2017-09-20,6.67,6.67,6.67,6.67,8
2017-09-21,7.41,7.41,7.41,7.41,53
2017-09-22,8.23,8.23,8.23,8.23,139
2017-09-25,9.14,9.14,9.14,9.14,163
2017-09-26,10.13,10.13,10.13,10.13,188
2017-09-27,11.22,11.22,11.22,11.22,317
2017-09-28,12.43,12.43,12.43,12.43,725
2017-09-29,13.75,13.75,13.75,13.75,898
2017-10-09,15.2,15.2,13.02,13.02,90106
2017-10-10,12.69,14.4,12.69,14.4,103122
2017-10-11,14.02,14.54,13.06,13.13,95534
2017-10-12,12.77,13.92,12.18,13.28,69032
2017-10-13,13.09,14.64,12.95,13.81,74197
2017-10-16,13.39,15.27,12.46,15.27,122103
2017-10-17,15.47,16.88,15.36,16.88,82858
2017-10-18,17.55,17.89,15.11,15.27,129139
2017-10-19,14.94,15.45,14.37,14.64,83911
2017-10-20,14.36,14.58,13.74,13.98,66292
2017-10-23,13.98,14.3,13.75,14.22,55350
2017-10-24,14.04,14.08,12.83,13.18,54706
2017-10-25,13.2,13.6,13.15,13.56,41118
2017-10-26,13.42,14.19,13.22,13.88,53373
2017-10-27,13.72,13.93,13.55,13.6,29642
2017-10-30,13.34,13.34,12.16,12.16,52544
2017-10-31,12.12,12.48,11.97,12.4,24091
2017-11-01,12.44,13.1,12.27,12.83,36697
2017-11-02,12.69,14.02,12.66,13.25,50996
2017-11-03,13.17,13.97,13.11,13.5,41657
2017-11-06,13.8,13.9,13.43,13.52,36019
2017-11-07,13.45,13.96,13.04,13.93,45903
2017-11-08,14.01,15.14,13.99,14.49,73018
2017-11-09,14.02,14.51,13.92,14.26,43533
2017-11-10,14.32,15.01,14.15,14.85,55311
2017-11-13,14.84,15.09,14.47,15.0,42577
2017-11-14,14.82,14.98,14.19,14.22,42162
2017-11-15,14.11,14.57,13.46,13.52,33839
2017-11-16,13.42,13.46,12.53,12.67,30731
2017-11-17,12.75,12.93,11.8,12.08,29944
2017-11-20,12.03,12.44,11.91,12.44,18770
2017-11-21,12.45,12.45,11.15,11.83,30589
2017-11-22,11.83,12.05,11.3,11.8,18813
2017-11-23,11.69,11.97,11.25,11.25,14903
2017-11-24,11.27,11.5,10.7,10.75,15849
2017-11-27,10.82,10.98,10.13,10.14,16416
2017-11-28,10.19,10.46,10.13,10.45,15973
2017-11-29,10.46,10.46,9.81,10.22,19523
2017-11-30,10.2,10.54,10.17,10.37,15237
2017-12-01,10.31,10.56,10.25,10.47,12927
2017-12-04,10.52,10.52,9.45,9.46,20144
2017-12-05,9.33,9.49,8.76,8.87,18848
2017-12-06,8.72,9.32,8.72,9.31,15538
2017-12-07,9.27,9.96,9.08,9.81,23759
2017-12-08,9.63,10.21,9.6,9.92,21269
2017-12-11,9.86,10.13,9.86,10.04,13691
2017-12-12,9.97,10.02,9.46,9.47,13642
2017-12-13,9.36,10.05,9.36,10.05,18025
2017-12-14,10.01,10.28,9.96,10.19,19802
2017-12-15,10.11,10.24,9.75,9.88,15052
2017-12-18,9.87,10.03,9.65,9.99,9681
2017-12-19,9.96,10.12,9.92,10.02,10375
2017-12-20,10.23,10.56,10.08,10.14,26755
2017-12-21,9.73,10.15,9.44,9.94,22606
2017-12-22,9.87,10.1,9.68,9.7,13006
2017-12-25,9.57,9.65,9.16,9.49,15803
2017-12-26,9.43,10.32,9.4,10.18,26444
2017-12-27,10.21,10.37,10.02,10.18,20851
2017-12-28,10.17,10.7,10.14,10.41,23557
2017-12-29,10.42,10.69,10.32,10.44,16042
2018-01-02,10.72,10.99,10.37,10.52,17919
2018-01-03,10.28,10.48,10.17,10.36,17269
2018-01-04,10.33,10.41,10.16,10.2,12184
2018-01-05,10.17,10.36,9.95,9.95,10715
2018-01-08,9.95,10.17,9.72,10.16,12197
2018-01-09,10.29,10.98,10.26,10.61,33064
2018-01-10,10.37,10.46,10.01,10.19,21761
2018-01-11,10.15,10.84,10.02,10.81,30356
2018-01-12,10.69,10.84,10.49,10.74,21567
2018-01-15,10.72,10.76,10.32,10.37,16962
2018-01-16,10.37,11.03,10.27,11.01,33252
2018-01-17,10.85,11.39,10.62,11.2,36636
2018-01-18,11.2,11.2,10.88,11.08,18384
2018-01-19,11.06,11.35,10.97,11.01,18951
2018-01-22,11.06,11.06,9.84,10.12,26316
2018-01-23,10.11,10.27,9.9,10.21,12830
2018-01-24,10.24,10.4,10.03,10.36,15722
2018-01-25,10.35,10.5,10.16,10.16,13797
2018-01-26,10.14,10.32,9.9,9.91,12902
2018-01-29,10.02,10.06,9.74,9.87,9333
2018-01-30,9.87,9.98,9.57,9.7,7617
2018-01-31,9.71,9.71,8.82,9.0,15629
2018-02-01,8.98,9.09,8.68,8.91,10340
2018-02-02,8.69,8.95,8.57,8.78,8222
2018-02-05,8.58,8.73,8.2,8.2,9320
2018-02-06,7.71,8.02,7.3,7.3,12276
2018-02-07,7.5,7.76,7.18,7.55,11312
2018-02-08,7.46,7.85,7.46,7.7,7769
2018-02-09,7.39,7.73,7.27,7.45,9460
2018-02-12,7.65,7.99,7.55,7.9,9387
2018-02-13,7.9,8.0,7.77,7.88,6497
2018-02-14,7.83,7.89,7.66,7.79,6675
2018-02-22,7.82,8.0,7.81,7.95,6245
2018-02-23,7.95,7.99,7.83,7.96,5922
2018-02-26,8.18,8.35,8.1,8.3,11208
2018-02-27,8.27,8.5,8.27,8.44,11563
2018-02-28,8.38,8.38,8.19,8.28,8032
2018-03-01,8.25,8.57,8.16,8.55,10227
2018-03-02,8.43,9.46,8.39,8.73,17431
2018-03-05,8.71,8.97,8.6,8.89,12189
2018-03-06,8.85,9.22,8.85,8.99,14671
2018-03-07,8.98,9.34,8.88,9.25,16495
2018-03-08,9.23,9.96,9.23,9.75,23821
2018-03-09,9.62,10.1,9.62,10.09,24244
2018-03-12,10.61,10.72,10.09,10.24,27664
2018-03-13,10.1,10.23,9.94,9.99,16790
2018-03-14,9.97,10.16,9.73,9.75,15815
2018-03-15,9.65,9.75,8.8,9.22,22269
2018-03-16,9.18,9.8,9.18,9.65,18419
2018-03-19,9.6,10.13,9.58,9.85,15780
2018-03-20,9.65,10.28,9.63,10.24,23214
2018-03-21,10.76,11.35,10.58,10.96,65102
2018-03-22,11.06,11.19,10.6,10.78,45436
2018-03-23,10.17,10.36,9.62,9.83,36679
2018-03-26,8.77,9.77,8.77,9.7,35992
2018-03-27,9.74,10.2,9.65,10.07,34327
2018-03-28,9.82,10.05,9.79,9.92,20884
2018-03-29,10.66,11.0,10.64,11.0,20678
2018-03-30,12.18,12.18,12.18,12.18,6052
2018-04-02,13.47,13.47,13.47,13.47,4725
2018-04-03,13.87,14.61,13.13,14.45,117532
2018-04-04,14.76,15.98,13.96,15.65,121004
2018-04-09,14.76,14.88,14.0,14.01,86093
2018-04-10,13.72,14.41,12.67,13.23,79471
2018-04-11,13.16,13.57,12.98,13.23,53567
2018-04-12,13.08,13.51,12.27,12.62,57960
2018-04-13,12.75,12.83,12.4,12.47,34143
2018-04-16,12.55,12.8,12.33,12.74,31742
2018-04-17,12.63,12.77,11.43,11.66,38474
2018-04-18,11.96,12.27,11.56,12.0,41401
2018-04-19,12.21,13.28,12.18,12.6,85330
2018-04-20,11.67,11.78,11.26,11.26,64676
2018-04-23,11.32,11.65,11.0,11.42,36222
2018-04-24,11.64,12.45,11.47,12.19,48029
2018-04-25,12.01,12.52,11.9,12.35,44233
2018-04-26,12.2,12.2,11.4,11.5,30524
2018-04-27,11.82,11.94,11.42,11.47,21533
