date,open,high,low,close,volume
2004-07-08,0.11,0.31,0.02,0.05,135523
2004-07-09,0.04,0.19,0.04,0.09,86460
2004-07-12,0.07,0.08,-0.16,-0.16,49179
2004-07-13,-0.22,-0.22,-0.37,-0.27,40696
2004-07-14,-0.26,-0.25,-0.4,-0.27,29240
2004-07-15,-0.3,-0.25,-0.35,-0.32,22161
2004-07-16,-0.32,-0.16,-0.34,-0.19,44211
2004-07-19,-0.22,-0.07,-0.24,-0.13,38211
2004-07-20,-0.15,-0.1,-0.18,-0.17,23224
2004-07-21,-0.19,-0.15,-0.21,-0.21,13651
2004-07-22,-0.17,-0.13,-0.25,-0.24,19201
2004-07-23,-0.24,-0.17,-0.24,-0.18,10648
2004-07-26,-0.19,-0.19,-0.27,-0.23,11520
2004-07-27,-0.24,-0.22,-0.41,-0.36,17935
2004-07-28,-0.37,-0.31,-0.41,-0.32,13066
2004-07-29,-0.3,-0.24,-0.33,-0.25,15860
2004-07-30,-0.25,-0.24,-0.3,-0.29,11098
2004-08-02,-0.31,-0.23,-0.31,-0.24,13623
2004-08-03,-0.2,-0.11,-0.21,-0.17,37054
2004-08-04,-0.18,-0.13,-0.22,-0.15,21618
2004-08-05,-0.16,-0.13,-0.2,-0.19,13007
2004-08-06,-0.2,-0.17,-0.32,-0.25,16404
2004-08-09,-0.26,-0.26,-0.33,-0.28,7404
2004-08-10,-0.28,-0.26,-0.3,-0.27,4297
2004-08-11,-0.28,-0.28,-0.38,-0.35,11733
2004-08-12,-0.37,-0.33,-0.4,-0.35,6597
2004-08-13,-0.35,-0.34,-0.4,-0.4,7131
2004-08-16,-0.55,-0.5,-0.57,-0.56,11117
2004-08-17,-0.57,-0.53,-0.6,-0.58,7410
2004-08-18,-0.58,-0.58,-0.66,-0.66,10906
2004-08-19,-0.66,-0.63,-0.69,-0.67,8552
2004-08-20,-0.65,-0.62,-0.67,-0.64,6203
2004-08-23,-0.63,-0.63,-0.72,-0.7,4956
2004-08-24,-0.68,-0.63,-0.71,-0.63,6065
2004-08-25,-0.63,-0.63,-0.69,-0.67,3140
2004-08-26,-0.67,-0.66,-0.7,-0.69,3061
2004-08-27,-0.7,-0.68,-0.75,-0.7,4244
2004-08-30,-0.7,-0.61,-0.74,-0.65,6502
2004-08-31,-0.59,-0.56,-0.64,-0.64,10493
2004-09-01,-0.66,-0.64,-0.69,-0.68,3327
2004-09-02,-0.71,-0.64,-0.71,-0.65,3522
2004-09-03,-0.66,-0.64,-0.68,-0.67,2812
2004-09-06,-0.67,-0.65,-0.68,-0.65,1938
2004-09-07,-0.65,-0.64,-0.67,-0.67,1434
2004-09-08,-0.66,-0.66,-0.7,-0.67,2535
2004-09-09,-0.7,-0.68,-0.72,-0.71,2577
2004-09-10,-0.67,-0.67,-0.7,-0.68,3844
2004-09-13,-0.68,-0.68,-0.77,-0.77,6227
2004-09-14,-0.74,-0.68,-0.74,-0.71,5603
2004-09-15,-0.7,-0.54,-0.73,-0.59,19552
2004-09-17,-0.44,-0.41,-0.51,-0.41,46261
2004-09-20,-0.4,-0.34,-0.44,-0.35,36623
2004-09-21,-0.36,-0.22,-0.4,-0.26,36464
2004-09-22,-0.28,-0.16,-0.32,-0.2,42617
2004-09-23,-0.24,-0.21,-0.3,-0.22,20864
2004-09-24,-0.18,-0.13,-0.32,-0.32,28863
2004-09-27,-0.31,-0.24,-0.4,-0.37,14211
2004-09-28,-0.37,-0.29,-0.37,-0.3,9959
2004-09-29,-0.31,-0.26,-0.32,-0.32,7274
2004-09-30,-0.32,-0.28,-0.36,-0.36,8271
2004-10-08,-0.35,-0.21,-0.38,-0.22,10824
2004-10-11,-0.2,-0.13,-0.26,-0.24,24231
2004-10-12,-0.28,-0.2,-0.28,-0.24,9117
2004-10-13,-0.24,-0.22,-0.26,-0.23,5316
2004-10-14,-0.23,-0.23,-0.45,-0.45,13677
2004-10-15,-0.53,-0.52,-0.63,-0.58,10237
2004-10-18,-0.56,-0.48,-0.56,-0.53,7068
2004-10-19,-0.58,-0.48,-0.58,-0.57,5167
2004-10-20,-0.57,-0.56,-0.62,-0.57,4842
2004-10-21,-0.58,-0.55,-0.61,-0.61,5140
2004-10-22,-0.62,-0.51,-0.66,-0.52,9559
2004-10-25,-0.52,-0.45,-0.52,-0.48,15174
2004-10-26,-0.62,-0.46,-0.62,-0.46,15783
2004-10-28,-0.41,-0.34,-0.49,-0.46,26841
2004-10-29,-0.51,-0.39,-0.59,-0.5,15219
2004-11-01,-0.51,-0.48,-0.53,-0.52,4563
2004-11-02,-0.51,-0.49,-0.54,-0.52,3905
2004-11-03,-0.51,-0.44,-0.51,-0.44,7156
2004-11-04,-0.42,-0.42,-0.51,-0.51,6243
2004-11-05,-0.46,-0.46,-0.51,-0.51,4013
2004-11-08,-0.5,-0.5,-0.54,-0.53,3988
2004-11-09,-0.53,-0.49,-0.53,-0.52,2421
2004-11-10,-0.5,-0.4,-0.53,-0.4,13447
2004-11-11,-0.39,-0.33,-0.43,-0.43,18872
2004-11-12,-0.43,-0.37,-0.43,-0.4,10966
2004-11-15,-0.38,-0.36,-0.4,-0.38,6490
2004-11-16,-0.36,-0.36,-0.42,-0.41,5272
2004-11-17,-0.41,-0.41,-0.45,-0.44,5403
2004-11-18,-0.42,-0.39,-0.45,-0.39,4011
2004-11-19,-0.39,-0.38,-0.44,-0.41,3561
2004-11-22,-0.42,-0.38,-0.42,-0.39,5724
2004-11-23,-0.39,-0.38,-0.43,-0.42,5070
2004-11-24,-0.43,-0.38,-0.44,-0.41,5072
2004-11-25,-0.4,-0.4,-0.45,-0.45,3346
2004-11-26,-0.43,-0.42,-0.45,-0.45,1841
2004-11-29,-0.44,-0.43,-0.53,-0.53,3551
2004-11-30,-0.53,-0.5,-0.55,-0.52,3141
2004-12-01,-0.52,-0.51,-0.57,-0.56,3283
2004-12-02,-0.56,-0.54,-0.57,-0.54,3116
2004-12-03,-0.54,-0.46,-0.55,-0.5,4253
2004-12-06,-0.5,-0.49,-0.53,-0.52,2427
2004-12-07,-0.51,-0.5,-0.55,-0.54,2645
2004-12-08,-0.51,-0.5,-0.54,-0.52,1860
2004-12-09,-0.53,-0.47,-0.54,-0.5,3857
2004-12-10,-0.49,-0.49,-0.55,-0.55,2261
2004-12-13,-0.57,-0.54,-0.57,-0.55,1821
2004-12-14,-0.55,-0.53,-0.59,-0.57,2248
2004-12-15,-0.57,-0.55,-0.59,-0.56,3343
2004-12-16,-0.57,-0.55,-0.62,-0.61,2101
2004-12-17,-0.62,-0.62,-0.7,-0.67,5647
2004-12-20,-0.67,-0.67,-0.71,-0.69,2620
2004-12-21,-0.68,-0.67,-0.69,-0.68,1324
2004-12-22,-0.67,-0.61,-0.69,-0.62,3326
2004-12-23,-0.61,-0.61,-0.68,-0.68,1976
2004-12-24,-0.67,-0.64,-0.68,-0.66,1058
2004-12-27,-0.67,-0.65,-0.68,-0.67,1010
2004-12-28,-0.68,-0.66,-0.69,-0.68,683
2004-12-29,-0.67,-0.65,-0.73,-0.71,2471
2004-12-30,-0.71,-0.7,-0.74,-0.72,1462
2004-12-31,-0.71,-0.69,-0.73,-0.72,1494
2005-01-04,-0.72,-0.72,-0.77,-0.74,852
2005-01-05,-0.73,-0.68,-0.73,-0.7,1186
2005-01-06,-0.69,-0.66,-0.71,-0.66,2500
2005-01-07,-0.66,-0.65,-0.69,-0.69,2153
2005-01-10,-0.69,-0.65,-0.7,-0.67,1242
2005-01-11,-0.68,-0.66,-0.68,-0.68,1348
2005-01-12,-0.66,-0.66,-0.71,-0.69,845
2005-01-13,-0.69,-0.68,-0.71,-0.71,1378
2005-01-14,-0.7,-0.69,-0.74,-0.74,1845
2005-01-17,-0.76,-0.75,-0.79,-0.79,2394
2005-01-18,-0.79,-0.75,-0.81,-0.77,1680
2005-01-19,-0.79,-0.78,-0.82,-0.8,1495
2005-01-20,-0.82,-0.81,-0.85,-0.85,2879
2005-01-21,-0.85,-0.77,-0.88,-0.79,3635
2005-01-24,-0.72,-0.71,-0.76,-0.74,6081
2005-01-25,-0.77,-0.77,-0.82,-0.79,4844
2005-01-26,-0.81,-0.79,-0.82,-0.81,1629
2005-01-27,-0.81,-0.81,-0.86,-0.85,1801
2005-01-28,-0.86,-0.84,-0.87,-0.87,1481
2005-01-31,-0.89,-0.88,-0.91,-0.91,2090
2005-02-01,-0.92,-0.88,-0.93,-0.92,1711
2005-02-02,-0.91,-0.81,-0.92,-0.82,4341
2005-02-03,-0.84,-0.82,-0.88,-0.88,3190
2005-02-04,-0.88,-0.83,-0.9,-0.84,3030
2005-02-16,-0.82,-0.81,-0.84,-0.83,2177
2005-02-17,-0.84,-0.81,-0.89,-0.84,1144
2005-02-18,-0.84,-0.83,-0.86,-0.86,1324
2005-02-21,-0.85,-0.83,-0.86,-0.83,1879
2005-02-22,-0.83,-0.74,-0.84,-0.75,7706
2005-02-23,-0.79,-0.75,-0.81,-0.77,17523
2005-02-24,-0.79,-0.76,-0.8,-0.77,7270
2005-02-25,-0.77,-0.7,-0.77,-0.74,13277
2005-02-28,-0.74,-0.72,-0.77,-0.76,5308
2005-03-01,-0.77,-0.76,-0.79,-0.77,3149
2005-03-02,-0.77,-0.75,-0.8,-0.8,2813
2005-03-03,-0.79,-0.78,-0.8,-0.79,2632
2005-03-04,-0.78,-0.77,-0.8,-0.79,2159
2005-03-07,-0.79,-0.78,-0.82,-0.82,2360
2005-03-08,-0.8,-0.77,-0.81,-0.77,3997
2005-03-09,-0.76,-0.73,-0.77,-0.74,8849
2005-03-10,-0.74,-0.73,-0.8,-0.79,5214
2005-03-11,-0.79,-0.78,-0.8,-0.79,2638
2005-03-14,-0.79,-0.78,-0.86,-0.83,6806
2005-03-15,-0.84,-0.84,-0.87,-0.87,3925
2005-03-16,-0.91,-0.87,-0.91,-0.89,3019
2005-03-17,-0.89,-0.87,-0.9,-0.9,1838
2005-03-18,-0.9,-0.87,-0.9,-0.89,2745
2005-03-21,-0.85,-0.85,-0.9,-0.87,2569
2005-03-22,-0.86,-0.85,-0.92,-0.92,3520
2005-03-23,-0.92,-0.88,-0.95,-0.91,3979
2005-03-24,-0.93,-0.9,-0.98,-0.91,3289
2005-03-25,-0.91,-0.88,-0.93,-0.89,3485
2005-03-28,-0.91,-0.89,-0.98,-0.92,2902
2005-03-29,-0.94,-0.92,-0.95,-0.95,1689
2005-03-30,-0.97,-0.97,-1.03,-1.03,4053
2005-03-31,-1.04,-1.02,-1.04,-1.03,2387
2005-04-01,-1.03,-0.96,-1.07,-0.98,5675
2005-04-04,-1.03,-0.99,-1.03,-1.02,2376
2005-04-05,-1.04,-1.0,-1.04,-1.04,1800
2005-04-06,-1.05,-0.99,-1.05,-1.0,3706
2005-04-07,-1.0,-0.95,-1.0,-0.97,5255
2005-04-08,-0.96,-0.93,-0.99,-0.94,4732
2005-04-11,-0.79,-0.79,-0.79,-0.79,9842
2005-04-12,-0.74,-0.73,-0.88,-0.88,29460
2005-04-13,-0.89,-0.84,-0.9,-0.85,12953
2005-04-14,-0.85,-0.81,-0.88,-0.85,10379
2005-04-15,-0.86,-0.85,-0.89,-0.89,5340
2005-04-18,-0.89,-0.87,-0.97,-0.95,5434
2005-04-19,-1.03,-1.02,-1.1,-1.09,12800
2005-04-20,-1.09,-1.09,-1.13,-1.11,5074
2005-04-21,-0.98,-0.98,-1.04,-1.02,27759
2005-04-22,-1.07,-1.05,-1.11,-1.09,9811
2005-04-25,-1.1,-1.08,-1.15,-1.14,5576
2005-04-26,-1.11,-1.08,-1.13,-1.09,6592
2005-04-27,-1.08,-1.08,-1.13,-1.12,3777
2005-04-28,-1.12,-1.08,-1.17,-1.08,6385
2005-04-29,-1.09,-1.08,-1.13,-1.12,2978
2005-05-09,-1.12,-1.11,-1.21,-1.21,3732
2005-05-10,-1.22,-1.22,-1.29,-1.23,4551
2005-05-11,-1.23,-1.22,-1.26,-1.25,2887
2005-05-12,-1.25,-1.2,-1.27,-1.22,4143
2005-05-13,-1.23,-1.19,-1.23,-1.2,4600
2005-05-16,-1.2,-1.18,-1.23,-1.22,4008
2005-05-17,-1.23,-1.18,-1.23,-1.2,3191
2005-05-18,-1.19,-1.18,-1.21,-1.19,2275
2005-05-20,-1.2,-1.18,-1.2,-1.2,2459
2005-05-23,-1.23,-1.23,-1.26,-1.26,2246
2005-05-24,-1.26,-1.19,-1.26,-1.22,2575
2005-05-25,-1.22,-1.18,-1.22,-1.2,3107
2005-05-26,-1.2,-1.19,-1.22,-1.22,2210
2005-05-27,-1.22,-1.2,-1.23,-1.22,1319
2005-05-30,-1.24,-1.2,-1.24,-1.2,2081
2005-05-31,-1.19,-1.19,-1.21,-1.2,2310
2005-06-01,-1.2,-1.19,-1.22,-1.22,2574
2005-06-02,-1.21,-1.2,-1.22,-1.21,2918
2005-06-03,-1.19,-1.19,-1.22,-1.21,1893
2005-06-06,-1.22,-1.18,-1.22,-1.18,2528
2005-06-07,-1.17,-1.15,-1.19,-1.19,4367
2005-06-08,-1.2,-1.08,-1.2,-1.1,12457
2005-06-09,-1.11,-1.02,-1.13,-1.07,17071
2005-06-10,-1.07,-1.06,-1.11,-1.1,6195
2005-06-13,-1.08,-1.08,-1.11,-1.09,4146
2005-06-14,-1.08,-1.07,-1.13,-1.13,3552
2005-06-15,-1.14,-1.1,-1.15,-1.13,5799
2005-06-16,-1.15,-1.07,-1.15,-1.07,9342
2005-06-17,-1.07,-1.05,-1.11,-1.11,6327
2005-06-20,-1.07,-0.99,-1.1,-1.0,19365
2005-06-21,-0.98,-0.95,-1.02,-0.99,19488
2005-06-22,-1.01,-0.94,-1.02,-0.97,15078
