date,open,high,low,close,volume
2021-07-06,25.22,41.02,25.22,32.22,237114
2021-07-07,28.69,30.83,27.4,28.75,201100
2021-07-08,26.88,26.89,24.89,24.9,141830
2021-07-09,23.89,26.67,23.89,25.35,102473
2021-07-12,25.34,26.16,24.67,25.42,90884
2021-07-13,24.89,24.89,23.97,24.21,79977
2021-07-14,24.24,25.54,24.01,25.49,91182
2021-07-15,25.13,28.39,24.97,26.77,148515
2021-07-16,25.54,25.84,24.66,24.7,96387
2021-07-19,24.29,25.15,24.07,24.29,49262
2021-07-20,24.09,25.77,23.97,25.65,74786
2021-07-21,25.39,25.84,24.91,25.02,60108
2021-07-22,24.77,26.87,24.31,26.59,106871
2021-07-23,26.29,27.16,25.49,26.31,75603
2021-07-26,26.44,28.88,26.24,26.99,112584
2021-07-27,26.79,28.78,25.9,26.7,107799
2021-07-28,26.21,26.21,24.09,25.09,70000
2021-07-29,25.28,27.16,25.04,26.87,75087
2021-07-30,26.83,27.86,25.41,25.84,74996
2021-08-02,25.49,28.84,24.74,28.19,92020
2021-08-03,27.76,27.94,26.68,27.34,75380
2021-08-04,27.46,28.62,27.27,27.45,70091
2021-08-05,27.11,29.37,26.76,28.68,104268
2021-08-06,28.34,31.39,28.15,29.3,117056
2021-08-09,28.44,31.09,27.4,30.24,102570
2021-08-10,29.62,31.25,29.07,29.65,100253
2021-08-11,30.3,34.69,29.69,33.09,138007
2021-08-12,32.56,36.38,31.88,33.84,136483
2021-08-13,33.24,36.77,32.5,35.39,123845
2021-08-16,35.29,42.69,35.29,42.69,188287
2021-08-17,43.89,45.39,37.39,37.54,178882
2021-08-18,35.78,39.89,35.57,37.17,143345
2021-08-19,35.99,37.03,33.67,34.04,120167
2021-08-20,33.42,34.27,32.4,32.69,68318
2021-08-23,32.86,34.75,32.79,34.05,71578
2021-08-24,34.69,37.37,34.07,36.1,101254
2021-08-25,35.84,37.97,34.85,36.98,104924
2021-08-26,36.78,36.79,34.99,35.04,67390
2021-08-27,35.29,36.34,33.77,33.93,71541
2021-08-30,33.56,34.69,33.21,34.0,58523
2021-08-31,33.89,33.89,29.75,29.78,92791
2021-09-01,29.62,30.33,28.69,29.67,54842
2021-09-02,29.77,30.65,29.03,30.32,47936
2021-09-03,30.04,31.65,30.04,30.8,48618
2021-09-06,30.61,31.49,29.19,31.31,51424
2021-09-07,30.69,31.75,30.4,30.95,42468
2021-09-08,30.97,31.29,30.05,30.16,46084
