date,open,high,low,close,volume
2007-04-18,3.65,3.79,3.04,3.1,131832
2007-04-19,3.0,3.0,2.75,2.79,53944
2007-04-20,2.79,2.94,2.79,2.92,29566
2007-04-23,2.93,3.03,2.87,3.01,29319
2007-04-24,3.02,3.05,2.96,2.98,27022
2007-04-25,2.94,2.97,2.91,2.95,18968
2007-04-26,2.95,3.02,2.94,2.99,17211
2007-04-27,2.98,2.98,2.86,2.89,14725
2007-04-30,2.83,2.88,2.79,2.85,14761
2007-05-08,2.86,2.91,2.85,2.89,16279
2007-05-09,2.85,2.89,2.75,2.82,15401
2007-05-10,2.81,2.86,2.79,2.85,11008
2007-05-11,2.83,2.85,2.79,2.81,8963
2007-05-14,2.81,2.81,2.76,2.78,10304
2007-05-15,2.78,2.86,2.78,2.79,13646
2007-05-16,2.79,2.85,2.76,2.84,10654
2007-05-17,2.85,2.91,2.84,2.91,17960
2007-05-18,2.9,2.91,2.85,2.87,12722
2007-05-21,2.79,2.92,2.75,2.88,13596
2007-05-22,2.88,2.91,2.86,2.88,18698
2007-05-23,2.93,3.02,2.91,3.02,29347
2007-05-24,3.02,3.05,2.89,2.93,17682
2007-05-25,2.93,2.98,2.9,2.96,15172
2007-05-28,2.99,3.04,2.94,3.0,24031
2007-05-29,3.02,3.38,3.02,3.36,49750
2007-05-30,3.1,3.28,2.98,3.03,41880
2007-05-31,3.02,3.21,2.92,3.16,30497
2007-06-01,3.14,3.19,2.93,2.96,22142
2007-06-04,2.96,3.1,2.58,2.58,17499
2007-06-05,2.58,2.58,2.24,2.53,19466
2007-06-07,2.6,2.87,2.6,2.87,21134
2007-06-08,2.89,3.01,2.87,2.87,14443
2007-06-11,2.88,2.98,2.83,2.92,11650
2007-06-12,2.93,3.0,2.79,3.0,16436
2007-06-13,3.02,3.11,3.02,3.05,17005
2007-06-14,3.03,3.11,2.94,3.05,14909
2007-06-15,3.06,3.3,3.05,3.26,31769
2007-06-18,3.32,3.36,3.21,3.25,25688
2007-06-19,3.26,3.26,3.1,3.19,17876
2007-06-20,3.19,3.24,2.95,2.99,17487
2007-06-21,2.97,3.37,2.94,3.35,29489
2007-06-22,3.31,3.35,2.93,3.01,24379
2007-06-25,3.02,3.06,2.64,2.67,15364
2007-06-26,2.65,2.88,2.61,2.82,10606
2007-06-27,2.81,2.92,2.79,2.88,8324
2007-06-28,2.88,2.94,2.63,2.69,8845
2007-06-29,2.64,2.73,2.63,2.65,7970
2007-07-02,2.62,2.72,2.61,2.7,4579
2007-07-03,2.7,2.74,2.65,2.71,3505
2007-07-04,2.69,2.73,2.63,2.64,3650
2007-07-05,2.6,2.63,2.34,2.35,7181
2007-07-06,2.36,2.51,2.25,2.5,7052
2007-07-09,2.5,2.57,2.44,2.53,6097
2007-07-10,2.53,2.54,2.4,2.4,4059
2007-07-11,2.4,2.44,2.37,2.41,3778
2007-07-12,2.43,2.46,2.4,2.42,2360
2007-07-13,2.43,2.49,2.38,2.41,1985
2007-07-16,2.43,2.43,2.31,2.33,2694
2007-07-17,2.33,2.41,2.31,2.38,3289
2007-07-18,2.33,2.36,2.25,2.29,23850
2007-07-19,2.28,2.3,2.25,2.3,7835
2007-07-20,2.31,2.4,2.26,2.39,12785
2007-07-23,2.36,2.54,2.36,2.51,16358
2007-07-24,2.54,2.56,2.47,2.47,13686
2007-07-25,2.47,2.63,2.45,2.59,13546
2007-07-26,2.6,2.63,2.55,2.58,10242
2007-07-27,2.57,2.62,2.54,2.59,10142
2007-07-30,2.67,2.69,2.61,2.65,13308
2007-07-31,2.64,2.85,2.61,2.83,23779
2007-08-01,2.83,2.86,2.54,2.57,18757
2007-08-02,2.57,2.67,2.53,2.66,12433
2007-08-03,2.67,2.73,2.66,2.7,12796
2007-08-06,2.71,2.76,2.65,2.72,11486
2007-08-07,2.7,2.85,2.65,2.78,15957
2007-08-08,2.73,2.8,2.65,2.69,9826
2007-08-09,2.69,2.73,2.63,2.66,8511
2007-08-10,2.65,2.69,2.52,2.58,12486
2007-08-13,2.61,2.63,2.56,2.58,6230
2007-08-14,2.58,2.67,2.58,2.67,6303
2007-08-15,2.67,2.69,2.56,2.61,6797
2007-08-16,2.58,2.68,2.58,2.65,5767
2007-08-17,2.66,2.74,2.63,2.66,10011
2007-08-20,2.69,2.76,2.69,2.73,9092
2007-08-21,2.76,2.85,2.73,2.81,15595
2007-08-22,2.75,2.81,2.75,2.78,8637
2007-08-23,2.76,2.81,2.72,2.75,10127
2007-08-24,2.73,2.77,2.69,2.71,14759
2007-08-27,2.76,2.76,2.65,2.67,8588
2007-08-28,2.67,2.68,2.6,2.63,9220
2007-08-29,2.64,2.66,2.59,2.65,8107
2007-08-30,2.63,2.7,2.62,2.7,8055
2007-08-31,2.71,2.72,2.68,2.69,9140
2007-09-03,2.7,2.8,2.69,2.8,17956
2007-09-04,2.81,2.82,2.73,2.74,9112
2007-09-05,2.75,2.79,2.71,2.78,8965
2007-09-06,2.76,2.82,2.75,2.8,13425
2007-09-07,2.78,2.78,2.7,2.71,10446
2007-09-10,2.69,2.69,2.6,2.67,8049
2007-09-11,2.69,2.69,2.44,2.48,13490
2007-09-12,2.46,2.52,2.42,2.48,9251
2007-09-13,2.49,2.51,2.43,2.49,5608
2007-09-14,2.5,2.52,2.44,2.5,5731
2007-09-17,2.5,2.55,2.45,2.52,6368
2007-09-18,2.52,2.55,2.5,2.52,5631
2007-09-19,2.51,2.54,2.43,2.44,6130
2007-09-20,2.45,2.51,2.43,2.48,5775
2007-09-21,2.48,2.48,2.37,2.4,5785
2007-09-24,2.38,2.39,2.32,2.36,7095
2007-09-25,2.36,2.44,2.35,2.41,4439
2007-09-26,2.44,2.45,2.38,2.39,2312
2007-09-27,2.38,2.43,2.37,2.43,2500
2007-09-28,2.44,2.54,2.44,2.49,6898
2007-10-08,2.55,2.56,2.48,2.48,4500
2007-10-09,2.48,2.53,2.46,2.51,3272
2007-10-10,2.53,2.54,2.48,2.49,3837
2007-10-11,2.47,2.5,2.45,2.45,4510
2007-10-12,2.45,2.49,2.32,2.39,6315
2007-10-15,2.39,2.47,2.38,2.47,4696
2007-10-16,2.47,2.55,2.44,2.5,5153
2007-10-17,2.48,2.52,2.46,2.48,4306
2007-10-18,2.45,2.51,2.44,2.47,5066
2007-10-19,2.5,2.51,2.44,2.46,3565
2007-10-22,2.44,2.46,2.34,2.36,4353
2007-10-23,2.35,2.41,2.34,2.38,4207
2007-10-24,2.37,2.39,2.27,2.28,4864
2007-10-25,2.25,2.27,2.05,2.05,11585
2007-10-26,2.04,2.1,1.91,1.98,4389
2007-10-29,2.03,2.03,1.96,2.0,2171
2007-10-30,2.01,2.02,1.96,2.02,2536
2007-10-31,2.03,2.13,2.02,2.11,3914
2007-11-01,2.11,2.13,1.98,2.0,3428
2007-11-02,1.97,2.02,1.96,2.0,2963
2007-11-05,1.98,2.08,1.96,2.06,2510
2007-11-06,2.06,2.11,2.04,2.06,2032
2007-11-07,2.07,2.1,1.98,2.05,2271
2007-11-08,1.99,2.05,1.95,1.96,2779
2007-11-09,1.96,2.19,1.92,2.16,13112
2007-11-12,2.13,2.22,2.05,2.2,10821
2007-11-13,2.21,2.23,2.15,2.18,6325
2007-11-14,2.19,2.22,2.15,2.18,8627
2007-11-15,2.16,2.21,2.12,2.13,3614
2007-11-16,2.11,2.16,2.08,2.11,3114
2007-11-19,2.1,2.22,2.1,2.2,7377
2007-11-20,2.2,2.21,2.15,2.18,4492
2007-11-21,2.2,2.21,2.13,2.16,3963
2007-11-22,2.16,2.19,2.0,2.0,4634
2007-11-23,2.0,2.03,1.92,2.01,2085
2007-11-26,2.02,2.07,1.99,2.01,2192
2007-11-27,2.01,2.05,1.99,2.01,1303
2007-11-28,1.99,2.04,1.97,1.98,1593
2007-11-29,1.99,2.07,1.99,2.06,2912
2007-11-30,2.06,2.06,2.0,2.03,1490
2007-12-03,2.02,2.06,2.01,2.03,1710
2007-12-04,2.03,2.06,2.02,2.05,1198
2007-12-05,2.04,2.1,2.03,2.09,2353
2007-12-06,2.09,2.1,2.06,2.08,1350
2007-12-10,2.1,2.21,2.06,2.2,8123
2007-12-11,2.25,2.32,2.21,2.22,18627
2007-12-12,2.28,2.28,2.21,2.26,6825
2007-12-13,2.25,2.3,2.23,2.24,6197
2007-12-14,2.23,2.24,2.14,2.23,5126
2007-12-17,2.25,2.3,2.21,2.26,5246
2007-12-18,2.24,2.27,2.19,2.22,2719
2007-12-19,2.22,2.27,2.21,2.25,5316
2007-12-20,2.27,2.28,2.22,2.27,3971
2007-12-21,2.25,2.31,2.25,2.3,5817
2007-12-24,2.34,2.38,2.31,2.33,9934
2007-12-25,2.33,2.4,2.28,2.38,8668
2007-12-26,2.4,2.41,2.35,2.4,9851
2007-12-27,2.41,2.49,2.41,2.44,10151
2007-12-28,2.4,2.48,2.4,2.45,5675
2008-01-02,2.48,2.54,2.44,2.54,9889
2008-01-03,2.54,2.58,2.52,2.54,10114
2008-01-04,2.54,2.57,2.51,2.56,9133
2008-01-07,2.57,2.62,2.55,2.61,8065
2008-01-08,2.61,2.62,2.46,2.49,10088
2008-01-09,2.49,2.55,2.45,2.55,6112
2008-01-11,2.56,2.6,2.48,2.51,5328
2008-01-14,2.49,2.55,2.49,2.54,6325
2008-01-15,2.54,2.61,2.54,2.6,7954
2008-01-16,2.61,2.67,2.58,2.64,11461
2008-01-17,2.64,2.68,2.43,2.52,9804
2008-01-18,2.52,2.56,2.46,2.55,4644
2008-01-21,2.56,2.59,2.47,2.51,8420
2008-01-22,2.48,2.48,2.18,2.18,7300
2008-01-23,2.15,2.32,2.12,2.27,4131
2008-01-24,2.28,2.32,2.23,2.31,5944
2008-01-25,2.29,2.34,2.26,2.31,3948
2008-01-28,2.28,2.31,2.03,2.05,4170
2008-01-29,2.05,2.13,2.05,2.1,2211
2008-01-30,2.14,2.39,2.11,2.37,8453
2008-01-31,2.37,2.37,2.25,2.28,7048
2008-02-01,2.26,2.26,1.98,2.1,4062
2008-02-04,2.14,2.34,2.13,2.3,4132
2008-02-05,2.29,2.3,2.22,2.25,2269
2008-02-13,2.21,2.27,2.15,2.23,1854
2008-02-14,2.29,2.29,2.24,2.26,1511
2008-02-15,2.28,2.28,2.19,2.23,1821
2008-02-18,2.25,2.33,2.25,2.32,3360
2008-02-19,2.33,2.44,2.32,2.4,7141
2008-02-20,2.4,2.4,2.33,2.36,3871
2008-02-21,2.33,2.39,2.31,2.37,3499
2008-02-22,2.38,2.38,2.27,2.3,3595
2008-02-25,2.3,2.4,2.23,2.25,3674
2008-02-26,2.34,2.35,2.23,2.29,2275
2008-02-27,2.29,2.34,2.25,2.33,2508
2008-02-28,2.33,2.35,2.3,2.34,3200
2008-02-29,2.34,2.44,2.32,2.4,5133
2008-03-03,2.36,2.44,2.35,2.43,5050
2008-03-04,2.42,2.48,2.35,2.38,5656
2008-03-05,2.38,2.4,2.3,2.33,3665
2008-03-06,2.35,2.43,2.33,2.4,4113
2008-03-07,2.41,2.42,2.35,2.35,3219
2008-03-10,2.35,2.35,2.23,2.27,3608
2008-03-11,2.25,2.28,2.21,2.27,1723
2008-03-12,2.33,2.33,2.19,2.19,3961
2008-03-13,2.17,2.17,2.04,2.1,3646
2008-03-14,2.1,2.11,2.06,2.1,1592
2008-03-17,2.1,2.1,1.94,1.94,2343
2008-03-18,1.94,2.15,1.81,2.05,13638
2008-03-19,2.07,2.15,1.96,2.13,11474
2008-03-20,2.1,2.2,1.97,2.17,10429
2008-03-21,2.17,2.21,2.09,2.13,7515
2008-03-24,2.14,2.22,2.09,2.09,5496
2008-03-25,2.06,2.07,1.96,2.05,5910
2008-03-26,2.05,2.11,2.0,2.02,2955
2008-03-27,2.01,2.01,1.86,1.86,4138
2008-03-28,1.79,1.92,1.78,1.91,3280
2008-03-31,1.86,1.88,1.76,1.82,2397
2008-04-01,1.8,1.83,1.56,1.58,4777
2008-04-02,1.58,1.65,1.39,1.44,3942
2008-04-03,1.44,1.54,1.38,1.49,2433
2008-04-07,1.43,1.61,1.43,1.6,2273
2008-04-08,1.59,1.66,1.58,1.6,2639
2008-04-09,1.6,1.7,1.52,1.54,3800
2008-04-10,1.54,1.58,1.48,1.58,1516
2008-04-11,1.61,1.63,1.55,1.59,3142
2008-04-14,1.55,1.55,1.41,1.41,3629
2008-04-15,1.48,1.58,1.46,1.56,5021
2008-04-16,1.56,1.56,1.48,1.5,2855
2008-04-17,1.5,1.52,1.35,1.38,2582
2008-04-18,1.36,1.36,1.25,1.26,1832
2008-04-21,1.46,1.47,1.25,1.29,2953
2008-04-22,1.29,1.29,1.15,1.21,2632
2008-04-23,1.22,1.33,1.21,1.31,3420
2008-04-24,1.51,1.53,1.45,1.53,11714
