date,open,high,low,close,volume
2022-07-05,49.8,49.9,45.7,45.74,105145
2022-07-06,43.3,43.78,39.22,39.22,88669
2022-07-07,37.8,39.45,37.63,38.14,55814
2022-07-08,38.0,38.0,36.42,36.49,46351
2022-07-11,36.5,37.78,35.9,36.71,39062
2022-07-12,36.27,37.28,35.49,35.98,31408
2022-07-13,35.9,35.97,34.91,35.09,33505
2022-07-14,35.27,40.78,35.12,38.5,75146
2022-07-15,39.56,41.27,36.99,37.8,70176
2022-07-18,34.6,36.19,34.6,35.63,50195
2022-07-19,35.18,35.7,34.89,35.51,32200
2022-07-20,35.48,36.3,35.31,36.09,33381
2022-07-21,36.57,37.19,35.7,35.7,34196
2022-07-22,35.3,36.26,35.02,35.5,22934
2022-07-25,35.69,36.46,35.56,35.85,22381
2022-07-26,35.86,36.05,34.41,35.03,23867
2022-07-27,34.98,35.44,34.76,35.33,17789
2022-07-28,35.45,35.61,35.16,35.16,19447
2022-07-29,35.19,35.34,34.53,34.69,18787
2022-08-01,34.75,34.97,34.38,34.88,11899
2022-08-02,34.61,34.65,31.87,32.12,25487
2022-08-03,32.1,32.87,31.92,31.98,13916
2022-08-04,32.27,32.85,32.0,32.65,12636
2022-08-05,32.68,32.97,32.51,32.88,12434
2022-08-08,33.0,33.47,32.85,33.3,10840
2022-08-09,33.27,33.49,32.9,33.23,10933
2022-08-10,33.35,33.35,32.65,32.92,10750
2022-08-11,32.91,33.47,32.91,33.26,9663
2022-08-12,33.8,34.15,32.93,32.99,14216
2022-08-15,32.85,33.28,32.42,32.68,11318
2022-08-16,32.8,33.18,32.79,32.9,9662
2022-08-17,33.2,33.2,32.52,32.64,9739
2022-08-18,32.71,33.35,32.36,33.34,15605
2022-08-19,33.2,33.48,32.32,32.38,15703
2022-08-22,32.39,32.69,32.08,32.51,7677
2022-08-23,32.45,32.45,31.92,32.24,9798
2022-08-24,32.28,32.32,31.15,31.31,11773
2022-08-25,31.27,31.67,30.71,31.1,7813
2022-08-26,31.05,31.47,30.84,30.86,6336
2022-08-29,30.57,31.2,30.2,31.2,5507
2022-08-30,31.23,31.88,31.03,31.81,7810
2022-08-31,31.8,31.8,30.71,30.95,9781
2022-09-01,31.01,31.38,30.58,30.67,5625
2022-09-02,30.7,31.22,30.68,31.06,6452
2022-09-05,31.86,33.25,31.85,32.07,22495
2022-09-06,31.65,33.18,31.65,32.73,25666
2022-09-07,32.76,34.21,32.6,34.05,37025
2022-09-08,33.71,33.79,32.68,32.76,20265
2022-09-09,32.8,34.38,32.8,33.11,25130
2022-09-13,32.83,33.68,32.38,32.68,15892
2022-09-14,32.03,32.76,32.03,32.68,12079
2022-09-15,32.79,32.99,31.05,31.39,13254
2022-09-16,31.47,31.59,29.39,29.72,13337
2022-09-19,29.73,30.19,28.32,28.55,12148
2022-09-20,28.67,29.45,28.67,29.3,8948
2022-09-21,29.42,29.91,28.77,29.56,7778
2022-09-22,29.3,29.8,28.91,29.0,6229
2022-09-23,28.98,29.34,28.13,28.47,7117
2022-09-26,28.28,28.46,27.56,27.73,8159
2022-09-27,27.6,29.4,27.6,29.21,11647
2022-09-28,28.98,29.6,28.15,28.15,11412
2022-09-29,28.29,32.95,28.29,30.9,44136
2022-09-30,30.31,31.54,30.0,30.68,29591
2022-10-10,30.7,31.64,29.6,30.04,21676
2022-10-11,29.83,30.1,28.0,29.18,16880
2022-10-12,28.8,29.1,27.74,28.98,15590
2022-10-13,28.79,30.0,28.6,29.62,14670
2022-10-14,29.75,35.78,29.66,35.78,61149
2022-10-17,38.7,38.97,34.82,35.1,88851
2022-10-18,34.36,36.1,33.59,35.14,61019
2022-10-19,34.51,34.78,33.53,33.8,34138
2022-10-20,33.8,36.78,33.62,34.1,50805
2022-10-21,33.46,34.6,32.68,33.26,40906
2022-10-24,33.35,33.56,31.5,32.0,27507
2022-10-25,31.73,31.99,29.46,30.1,30518
2022-10-26,30.08,32.55,30.0,31.66,31593
2022-10-27,31.49,31.73,30.71,31.33,17665
2022-10-28,30.97,31.8,29.52,29.89,16539
2022-10-31,29.8,30.72,29.8,30.71,13642
2022-11-01,30.6,31.59,30.05,31.45,18067
2022-11-02,31.1,32.4,31.0,32.11,24106
2022-11-03,31.6,32.38,31.21,32.3,16479
2022-11-04,32.05,32.65,31.71,32.36,23235
2022-11-07,32.2,32.49,31.61,31.93,17644
2022-11-08,31.92,31.95,31.22,31.63,12795
2022-11-09,31.69,33.19,31.38,33.05,32102
2022-11-10,33.69,33.8,31.98,32.02,33958
2022-11-11,32.4,33.17,31.51,31.61,33250
2022-11-14,31.26,32.55,30.22,32.4,26036
2022-11-15,32.2,32.83,31.49,32.8,23545
2022-11-16,32.67,33.04,31.98,32.27,15723
2022-11-17,32.33,33.0,32.23,32.52,19859
2022-11-18,32.6,33.65,32.6,33.02,28240
2022-11-21,32.42,33.8,31.98,33.8,31120
2022-11-22,33.7,33.7,31.76,32.25,28901
2022-11-23,31.68,32.07,30.4,30.86,17758
2022-11-24,30.81,31.19,30.81,31.04,8145
2022-11-25,31.04,31.04,30.3,30.3,11739
2022-11-28,29.88,30.73,29.8,29.99,8722
2022-11-29,29.88,30.88,29.85,30.61,9206
2022-11-30,30.6,30.99,30.32,30.7,9013
2022-12-01,31.4,31.4,30.62,30.74,10563
2022-12-02,30.67,31.42,30.58,31.36,13118
2022-12-05,31.64,31.88,31.0,31.48,13750
2022-12-06,31.21,31.48,30.73,30.73,10729
2022-12-07,30.65,31.05,30.42,30.9,6497
2022-12-08,30.9,31.38,30.58,31.28,11422
2022-12-09,31.1,32.16,31.1,31.81,20994
2022-12-12,31.8,32.4,31.65,32.24,19802
2022-12-13,32.26,32.26,31.5,32.0,14726
2022-12-14,31.8,31.85,31.11,31.2,11698
2022-12-15,31.2,31.49,30.75,30.92,9633
2022-12-16,31.0,31.16,30.4,30.52,7455
2022-12-19,30.75,30.75,29.2,29.24,9806
2022-12-20,29.24,29.52,28.94,29.11,5454
2022-12-21,29.21,29.37,28.46,28.63,6373
2022-12-22,28.78,28.93,28.0,28.06,6294
2022-12-23,27.88,28.66,27.86,28.39,5793
2022-12-26,28.3,28.79,28.26,28.47,6077
2022-12-27,28.55,28.66,27.66,28.15,8560
2022-12-28,28.15,30.17,28.15,29.35,22686
2022-12-29,28.82,28.89,28.36,28.4,11928
2022-12-30,28.43,28.57,27.92,28.09,7175
2023-01-03,28.25,28.85,28.1,28.81,8256
2023-01-04,28.67,29.04,28.53,28.9,7596
2023-01-05,28.81,29.0,28.6,28.9,5765
2023-01-06,28.98,28.99,28.63,28.77,5801
2023-01-09,28.89,29.3,28.69,28.82,5654
2023-01-10,28.8,28.97,28.57,28.89,4592
2023-01-11,28.89,28.95,28.19,28.29,7144
2023-01-12,28.28,28.52,27.97,28.05,5186
2023-01-13,28.09,30.29,28.06,30.2,24809
2023-01-16,29.86,30.28,29.68,29.74,10264
2023-01-17,29.62,30.04,29.21,29.41,6730
2023-01-18,29.42,29.65,29.34,29.55,3748
2023-01-19,29.41,29.68,28.76,29.1,15635
2023-01-20,29.1,29.55,29.1,29.5,8642
2023-01-30,29.69,30.16,29.69,29.78,10311
2023-01-31,29.8,29.84,29.47,29.84,4875
2023-02-01,29.82,30.35,29.82,30.31,7570
2023-02-02,30.25,30.73,30.15,30.36,8378
2023-02-03,30.2,30.55,29.83,30.32,8514
2023-02-06,30.17,30.38,29.85,30.06,4381
2023-02-07,30.06,30.64,30.06,30.59,7817
2023-02-08,30.51,30.9,30.33,30.39,7168
2023-02-09,30.1,30.92,30.1,30.86,7643
2023-02-10,30.85,31.05,30.47,30.69,5872
2023-02-13,30.73,31.21,30.7,31.18,9756
2023-02-14,31.15,31.3,30.85,31.27,7426
2023-02-15,31.35,31.38,30.91,31.03,5609
2023-02-16,31.01,31.28,29.92,30.09,11489
2023-02-17,30.16,31.02,30.16,30.54,9513
2023-02-20,30.48,30.78,30.12,30.63,4857
2023-02-21,30.68,30.79,30.33,30.55,4885
2023-02-22,30.5,30.73,30.12,30.63,3877
2023-02-23,30.5,30.75,30.31,30.56,3819
2023-02-24,30.56,30.7,30.16,30.35,3718
2023-02-27,30.14,30.35,29.96,29.99,4536
2023-02-28,30.15,30.64,30.14,30.61,5286
2023-03-01,30.6,30.79,30.39,30.68,4836
2023-03-02,30.67,30.72,30.14,30.14,6165
2023-03-03,30.16,30.34,29.86,29.98,4256
2023-03-06,29.98,30.23,29.9,30.21,3951
2023-03-07,30.26,30.47,29.5,29.5,4958
2023-03-08,29.5,29.68,29.4,29.64,3298
2023-03-09,29.68,30.17,29.56,30.1,5583
2023-03-10,30.2,30.28,29.74,29.93,4595
2023-03-13,29.9,29.93,28.95,29.29,6626
2023-03-14,29.46,29.46,28.48,28.75,6218
2023-03-15,28.77,29.38,28.76,29.03,5225
2023-03-16,29.05,29.06,28.66,28.82,4043
2023-03-17,29.0,29.17,28.73,28.81,3871
2023-03-20,28.81,28.95,28.58,28.95,4338
2023-03-21,29.07,29.65,28.96,29.64,5990
2023-03-22,29.64,30.1,29.43,29.99,6173
2023-03-23,29.9,30.39,29.84,30.19,6247
2023-03-24,30.22,30.33,29.91,29.92,5114
2023-03-27,29.97,30.26,29.8,30.03,5889
2023-03-28,30.06,30.16,29.75,29.85,2940
2023-03-29,29.8,29.85,29.3,29.47,3048
2023-03-30,29.56,29.7,28.88,29.09,5211
