date,open,high,low,close,volume
2022-02-10,93.66,94.33,75.66,82.33,218894
2022-02-11,77.0,84.25,75.77,80.31,103436
2022-02-14,76.99,78.24,71.58,72.33,68702
2022-02-15,71.63,74.19,70.66,73.86,43836
2022-02-16,74.93,78.09,73.01,76.93,51829
2022-02-17,75.66,76.05,72.25,72.38,45820
2022-02-18,71.07,71.57,68.59,68.99,38854
2022-02-21,67.73,68.71,66.47,66.93,38257
2022-02-22,66.66,69.81,66.31,69.63,39864
2022-02-23,68.46,76.03,68.39,72.34,46657
2022-02-24,71.79,75.31,70.67,72.99,45907
2022-02-25,73.53,74.66,71.8,71.87,24084
2022-02-28,70.99,77.23,70.71,75.96,33752
2022-03-01,75.36,77.19,74.42,75.81,22895
2022-03-02,75.66,77.97,73.78,75.81,20648
2022-03-03,77.06,77.19,73.83,73.95,17317
2022-03-04,73.59,77.07,72.67,75.01,18191
2022-03-07,74.55,77.07,73.57,76.39,26315
2022-03-08,75.8,76.9,67.35,68.33,32624
2022-03-09,68.66,69.58,63.66,67.41,24958
2022-03-10,68.86,69.59,66.73,67.45,14206
2022-03-11,65.01,69.79,63.66,69.43,22174
2022-03-14,68.33,70.75,67.99,68.3,11073
2022-03-15,68.05,68.78,62.19,62.51,20945
2022-03-16,64.33,69.58,60.33,67.76,24467
2022-03-17,68.32,69.43,65.66,66.35,18021
2022-03-18,66.21,66.21,64.57,65.06,9945
2022-03-21,64.99,65.99,63.9,64.91,14305
2022-03-22,64.83,65.66,63.93,64.35,9209
2022-03-23,64.59,65.09,63.36,63.66,8348
2022-03-24,63.59,67.53,62.77,66.95,20210
2022-03-25,66.87,68.05,65.32,65.53,11159
2022-03-28,64.6,65.33,62.85,64.19,8816
2022-03-29,64.23,64.53,62.59,63.07,6447
2022-03-30,63.46,66.97,63.21,66.01,15393
2022-03-31,65.34,65.65,62.46,62.6,13526
2022-04-01,62.67,63.33,62.39,62.91,8567
2022-04-06,62.33,62.33,60.86,61.11,7991
2022-04-07,60.77,60.99,57.24,57.24,13009
2022-04-08,57.75,58.27,56.83,57.89,7728
2022-04-11,57.15,57.58,52.37,53.99,11656
2022-04-12,53.86,54.28,52.11,54.28,9117
2022-04-13,53.65,54.26,52.33,52.54,7914
2022-04-14,52.4,56.19,52.17,55.49,13988
2022-04-15,54.59,55.21,53.13,54.66,11408
2022-04-18,53.66,54.07,52.73,53.83,6771
2022-04-19,53.85,55.38,53.59,54.59,7412
2022-04-20,54.91,57.58,53.33,56.1,13198
2022-04-21,55.58,57.48,54.36,55.45,10381
2022-04-22,54.55,57.33,53.48,56.53,9220
2022-04-25,54.99,56.19,50.58,50.58,11473
2022-04-26,51.03,53.9,49.66,51.33,11038
2022-04-27,45.66,46.99,40.71,44.33,39091
2022-04-28,42.36,42.4,37.4,37.64,36856
2022-04-29,38.01,39.25,37.66,38.65,24374
2022-05-05,38.69,39.88,38.38,39.29,25062
2022-05-06,38.96,40.61,38.4,39.77,23637
2022-05-09,39.39,42.87,39.24,41.16,22805
2022-05-10,41.47,42.46,40.47,41.53,22146
2022-05-11,41.15,42.33,40.84,40.87,24136
2022-05-12,40.84,41.99,40.33,41.39,16005
2022-05-13,41.42,42.73,40.8,42.39,19783
2022-05-16,42.18,42.99,41.36,41.71,14846
2022-05-17,41.99,42.03,40.94,41.83,9371
2022-05-18,41.91,42.45,41.39,41.85,9987
2022-05-19,41.37,42.11,41.11,42.05,8329
2022-05-20,42.43,43.33,42.21,42.53,15914
2022-05-23,42.31,43.25,42.31,42.76,10837
2022-05-24,42.93,42.93,39.85,39.85,14546
2022-05-25,40.01,41.85,39.99,41.0,12940
2022-05-26,41.11,41.11,39.99,40.65,8410
2022-05-27,41.11,41.11,39.7,40.11,8032
2022-05-30,40.02,41.3,40.02,40.87,6937
2022-05-31,40.87,41.63,40.19,41.6,11551
2022-06-01,41.63,42.05,41.0,41.59,12447
2022-06-02,41.57,43.56,41.21,42.99,21778
2022-06-06,42.99,43.94,42.23,43.69,20826
2022-06-07,43.71,43.91,42.11,42.32,18407
2022-06-08,42.35,42.63,40.62,41.94,17316
2022-06-09,42.33,42.48,40.53,40.79,13247
2022-06-10,41.47,45.59,41.19,43.63,41216
2022-06-13,43.66,44.85,43.05,43.67,24405
2022-06-14,43.19,43.44,41.8,42.83,16139
2022-06-15,42.99,43.44,42.58,42.72,15271
2022-06-16,42.73,43.87,42.72,43.63,18355
2022-06-17,43.64,43.65,41.49,42.02,34010
2022-06-20,41.94,42.5,41.45,42.37,28283
2022-06-21,42.19,42.78,41.21,41.6,31297
2022-06-22,41.42,41.54,40.3,40.3,20916
2022-06-23,40.3,40.45,39.45,40.44,22561
2022-06-24,40.46,41.86,40.34,41.85,30969
2022-06-27,41.85,43.11,41.76,42.06,31461
2022-06-28,42.23,42.64,41.36,42.57,25678
2022-06-29,42.61,42.98,41.04,41.05,27946
2022-06-30,41.68,46.67,41.68,45.09,80405
2022-07-01,45.09,48.16,45.09,45.38,71785
2022-07-04,45.42,47.02,44.34,45.79,45259
2022-07-05,45.26,46.12,43.77,44.54,40965
2022-07-06,44.61,44.85,42.86,43.2,25765
2022-07-07,43.32,43.43,41.96,42.11,24728
2022-07-08,42.13,43.0,41.93,42.19,19481
2022-07-11,41.96,42.15,40.67,41.52,16038
2022-07-12,41.46,41.56,40.22,40.27,16515
2022-07-13,40.16,40.86,40.16,40.46,11549
2022-07-14,40.36,41.0,40.17,40.76,13318
2022-07-15,40.46,40.49,38.23,39.26,21925
2022-07-18,39.29,39.94,39.29,39.8,11482
2022-07-19,39.96,40.67,39.61,40.67,14060
2022-07-20,40.67,41.09,40.37,40.58,16005
2022-07-21,40.6,44.46,40.22,42.72,47678
2022-07-22,42.09,44.15,41.06,43.2,50406
2022-07-25,42.66,43.65,42.24,42.41,23526
2022-07-26,42.36,42.36,41.41,41.76,16020
2022-07-27,41.69,43.26,41.48,42.69,23730
2022-07-28,42.68,43.21,42.37,42.72,22533
2022-07-29,42.76,43.51,42.2,42.56,20315
2022-08-01,42.11,42.66,41.38,41.71,17382
2022-08-02,41.71,41.71,38.73,38.89,27433
2022-08-03,38.56,39.9,38.36,38.5,16700
2022-08-04,38.53,39.54,38.53,39.14,12525
2022-08-05,39.66,39.94,39.16,39.72,12126
2022-08-08,39.64,40.51,39.46,40.49,12229
2022-08-09,40.16,40.84,40.01,40.54,11647
2022-08-10,40.36,41.31,40.26,40.66,12691
2022-08-11,41.04,42.04,40.68,41.7,21514
2022-08-12,41.48,41.96,40.74,40.81,18805
2022-08-15,40.17,40.18,38.9,39.98,29790
2022-08-16,40.04,43.07,39.88,42.99,58671
2022-08-17,42.66,43.25,41.64,42.35,34694
2022-08-18,40.17,40.44,38.73,39.97,48007
2022-08-19,39.97,40.18,38.77,38.79,34350
2022-08-22,38.66,39.15,38.06,38.56,20535
2022-08-23,38.66,39.46,38.18,39.12,17829
2022-08-24,38.92,39.16,37.68,37.79,21147
2022-08-25,37.62,38.16,36.66,36.89,18266
2022-08-26,36.71,37.63,36.71,37.01,12375
2022-08-29,36.67,37.21,36.06,36.88,10992
2022-08-30,37.01,37.18,36.46,36.66,9631
2022-08-31,37.06,37.61,36.38,37.55,18400
2022-09-01,37.15,37.49,36.76,36.77,10813
2022-09-02,36.77,37.49,36.59,37.23,9014
2022-09-05,36.98,37.21,36.56,36.73,8436
2022-09-06,36.58,37.01,36.57,36.92,8465
2022-09-07,36.9,36.9,36.42,36.48,14615
2022-09-08,36.54,36.63,35.27,35.29,22356
2022-09-09,35.16,35.7,34.97,35.5,10170
2022-09-13,35.61,35.82,35.26,35.38,6696
2022-09-14,34.69,35.07,34.55,35.05,8426
2022-09-15,35.12,35.24,34.14,34.27,12239
2022-09-16,34.12,34.49,32.77,32.92,12905
2022-09-19,32.89,32.92,32.3,32.8,10225
2022-09-20,33.05,33.31,32.83,33.0,6723
2022-09-21,32.96,33.21,32.24,33.05,7960
2022-09-22,32.73,33.23,32.03,32.06,9305
2022-09-23,32.15,32.26,30.78,30.78,12678
2022-09-26,30.77,30.96,30.06,30.31,10597
2022-09-27,30.31,31.38,30.26,31.36,9961
2022-09-28,31.06,31.37,30.7,30.76,9470
2022-09-29,30.96,31.51,30.71,30.72,9639
2022-09-30,30.72,31.17,30.42,30.59,6319
2022-10-10,30.4,30.63,30.08,30.19,8256
2022-10-11,30.38,30.78,29.98,30.67,6027
2022-10-12,30.67,31.47,30.4,31.46,9755
2022-10-13,31.07,32.26,31.06,31.47,14853
2022-10-14,31.66,32.99,31.66,32.69,22825
2022-10-17,32.46,32.85,32.34,32.69,10032
2022-10-18,32.75,33.12,32.36,33.09,11479
2022-10-19,33.03,33.03,32.54,32.54,10229
2022-10-20,32.49,33.2,32.34,32.76,9641
2022-10-21,32.76,33.02,32.43,32.48,6226
2022-10-24,32.25,33.25,32.1,32.16,9218
2022-10-25,32.17,32.96,31.89,32.66,8890
2022-10-26,31.97,32.23,30.62,32.02,19011
2022-10-27,31.81,32.93,31.81,32.66,12721
2022-10-28,32.47,33.64,32.28,32.32,17251
2022-10-31,31.91,33.0,31.89,31.91,10288
2022-11-01,31.98,33.52,31.98,33.41,16855
2022-11-02,33.34,33.65,33.04,33.4,12213
2022-11-03,33.18,33.49,32.92,33.37,9274
2022-11-04,33.61,34.1,33.42,33.94,11074
2022-11-07,33.8,34.05,33.63,33.9,7985
2022-11-08,33.9,35.29,33.41,34.61,17398
2022-11-09,34.52,34.58,34.06,34.41,8508
2022-11-10,34.22,34.79,33.86,33.86,8327
2022-11-11,34.4,34.65,33.87,33.9,10316
2022-11-14,34.18,34.18,33.72,33.96,6760
2022-11-15,33.96,34.76,33.82,34.65,9441
2022-11-16,34.46,34.92,34.18,34.28,7192
2022-11-17,34.12,34.46,33.94,34.44,6805
2022-11-18,34.46,36.16,34.35,35.13,16655
2022-11-21,34.7,35.85,34.7,35.54,10860
2022-11-22,35.58,36.64,35.16,35.8,20411
2022-11-23,35.4,36.47,35.23,35.76,21874
2022-11-24,35.91,35.95,35.28,35.66,10444
2022-11-25,35.51,35.53,35.16,35.26,8592
2022-11-28,34.62,35.34,34.46,35.16,6837
2022-11-29,34.88,35.64,34.88,35.43,7068
2022-11-30,35.4,36.03,35.18,35.5,6339
2022-12-01,35.51,36.96,35.51,36.44,18416
2022-12-02,36.27,36.59,35.92,36.11,9237
2022-12-05,36.03,36.42,36.02,36.32,7729
2022-12-06,36.16,37.02,35.86,35.93,12529
2022-12-07,35.67,36.09,35.2,35.68,8666
2022-12-08,35.46,35.83,35.34,35.54,6798
2022-12-09,35.89,36.84,35.36,36.55,18644
2022-12-12,36.46,37.22,36.19,37.11,17692
2022-12-13,37.12,37.92,36.16,37.84,21540
2022-12-14,37.24,38.44,37.21,38.32,21201
2022-12-15,38.27,39.27,36.91,37.0,20162
2022-12-16,36.54,36.92,36.2,36.46,12769
2022-12-19,36.38,36.39,34.17,34.38,17135
2022-12-20,34.28,34.9,34.16,34.56,6587
2022-12-21,34.59,35.14,34.38,34.84,5791
2022-12-22,34.65,36.06,34.65,34.66,7877
2022-12-23,34.63,35.02,34.27,34.43,6305
2022-12-26,34.26,35.82,34.26,35.09,5678
2022-12-27,35.09,35.45,34.61,35.13,5191
2022-12-28,35.48,35.48,34.56,34.65,4009
2022-12-29,34.37,34.98,34.35,34.44,4029
2022-12-30,34.73,36.66,34.45,36.66,4436
2023-01-03,36.32,36.64,35.29,36.63,11016
2023-01-04,36.62,36.62,35.34,35.51,13175
2023-01-05,35.47,36.52,35.33,36.04,10375
2023-01-06,36.01,36.31,35.69,35.74,5672
2023-01-09,35.69,35.73,34.95,35.34,6681
2023-01-10,35.54,35.54,34.9,34.92,4343
2023-01-11,34.92,34.98,33.66,33.75,8460
2023-01-12,33.66,34.05,33.66,33.76,3565
2023-01-13,33.77,34.32,33.77,34.1,3586
2023-01-16,33.86,34.49,33.86,34.35,5286
2023-01-17,34.35,34.46,33.64,33.64,6148
2023-01-18,33.71,33.92,33.46,33.61,3488
2023-01-19,33.39,33.72,33.28,33.66,4253
2023-01-20,33.67,33.91,33.67,33.8,3427
2023-01-30,34.05,34.56,33.96,34.34,5293
2023-01-31,34.66,34.92,34.33,34.35,7526
2023-02-01,34.31,34.5,34.09,34.47,7729
2023-02-02,34.3,35.84,34.3,35.58,16503
2023-02-03,35.54,35.55,34.81,35.19,7491
2023-02-06,35.17,35.17,34.52,34.6,6738
2023-02-07,34.6,34.78,34.52,34.69,5516
