date,open,high,low,close,volume
2004-04-12,0.06,0.16,0.02,0.06,166154
2004-04-13,0.04,0.04,-0.04,-0.03,66889
2004-04-14,-0.04,-0.01,-0.06,-0.04,27129
2004-04-15,-0.04,-0.02,-0.11,-0.11,22859
2004-04-16,-0.11,-0.08,-0.14,-0.09,18314
2004-04-19,-0.1,-0.1,-0.14,-0.12,13777
2004-04-20,-0.12,-0.12,-0.17,-0.17,13282
2004-04-21,-0.16,-0.14,-0.18,-0.16,12131
2004-04-22,-0.16,-0.13,-0.16,-0.14,7863
2004-04-23,-0.14,-0.12,-0.17,-0.17,8195
2004-04-26,-0.14,-0.14,-0.22,-0.21,11721
2004-04-27,-0.2,-0.2,-0.25,-0.22,13262
2004-04-28,-0.22,-0.19,-0.24,-0.21,14878
2004-04-29,-0.21,-0.21,-0.25,-0.22,9446
2004-04-30,-0.23,-0.2,-0.23,-0.21,9867
2004-05-10,-0.21,-0.2,-0.25,-0.25,4295
2004-05-11,-0.24,-0.22,-0.25,-0.24,3823
2004-05-12,-0.25,-0.2,-0.25,-0.2,6942
2004-05-13,-0.2,-0.19,-0.22,-0.19,10962
2004-05-14,-0.19,-0.18,-0.23,-0.22,9780
2004-05-17,-0.22,-0.21,-0.23,-0.22,5496
2004-05-18,-0.22,-0.19,-0.22,-0.19,13647
2004-05-19,-0.19,-0.18,-0.21,-0.2,13823
2004-05-20,-0.21,-0.2,-0.24,-0.23,6481
2004-05-21,-0.23,-0.21,-0.24,-0.21,4760
2004-05-24,-0.21,-0.21,-0.24,-0.24,5136
2004-05-26,-0.29,-0.29,-0.37,-0.31,17979
2004-05-27,-0.31,-0.28,-0.33,-0.28,12082
2004-05-28,-0.26,-0.18,-0.27,-0.24,32584
2004-05-31,-0.25,-0.22,-0.26,-0.23,9876
2004-06-01,-0.24,-0.11,-0.24,-0.15,38588
2004-06-02,-0.14,-0.05,-0.15,-0.13,66701
2004-06-03,-0.13,-0.08,-0.16,-0.12,28610
2004-06-04,-0.12,-0.06,-0.13,-0.11,27433
2004-06-07,-0.11,-0.07,-0.12,-0.09,25558
2004-06-08,-0.09,-0.06,-0.12,-0.1,30480
2004-06-09,-0.1,-0.01,-0.1,-0.07,58326
2004-06-10,-0.08,-0.05,-0.2,-0.16,44385
2004-06-11,-0.17,-0.05,-0.17,-0.07,54012
2004-06-14,-0.07,0.0,-0.1,-0.02,71078
2004-06-15,-0.01,0.0,-0.07,-0.01,41639
2004-06-16,-0.02,-0.02,-0.06,-0.04,28314
2004-06-17,-0.04,0.04,-0.04,-0.02,45405
2004-06-18,-0.02,0.0,-0.06,-0.03,30000
2004-06-21,-0.02,0.06,-0.05,0.05,50339
2004-06-22,0.06,0.07,0.03,0.07,36818
2004-06-23,0.07,0.07,0.01,0.04,30168
2004-06-24,0.04,0.07,0.02,0.02,34534
2004-06-25,0.03,0.05,-0.13,-0.13,46039
2004-06-28,-0.17,-0.17,-0.27,-0.27,33661
2004-06-29,-0.33,-0.24,-0.33,-0.26,21987
2004-06-30,-0.28,-0.25,-0.32,-0.31,13850
2004-07-01,-0.31,-0.25,-0.32,-0.28,19698
2004-07-02,-0.27,-0.26,-0.32,-0.29,15600
2004-07-05,-0.3,-0.28,-0.32,-0.3,6377
2004-07-06,-0.3,-0.25,-0.31,-0.27,17682
2004-07-07,-0.27,-0.26,-0.29,-0.28,9298
2004-07-08,-0.28,-0.26,-0.29,-0.27,6126
2004-07-09,-0.26,-0.26,-0.32,-0.31,11037
2004-07-12,-0.32,-0.32,-0.43,-0.43,29897
2004-07-13,-0.44,-0.42,-0.46,-0.43,12305
2004-07-14,-0.43,-0.42,-0.48,-0.43,11848
2004-07-15,-0.42,-0.39,-0.45,-0.43,11268
2004-07-16,-0.42,-0.35,-0.43,-0.37,24754
2004-07-19,-0.38,-0.36,-0.39,-0.39,10816
2004-07-20,-0.39,-0.38,-0.43,-0.43,12877
2004-07-21,-0.43,-0.41,-0.44,-0.43,6406
2004-07-22,-0.43,-0.4,-0.45,-0.45,7733
2004-07-23,-0.46,-0.43,-0.47,-0.43,7363
2004-07-26,-0.43,-0.43,-0.47,-0.46,5046
2004-07-27,-0.46,-0.45,-0.51,-0.49,7242
2004-07-28,-0.49,-0.48,-0.51,-0.48,7300
2004-07-29,-0.49,-0.44,-0.49,-0.44,13226
2004-07-30,-0.44,-0.43,-0.46,-0.46,9365
2004-08-02,-0.51,-0.51,-0.57,-0.54,26626
