date,open,high,low,close,volume
2014-01-29,5.63,6.86,5.63,6.86,3621
2014-01-30,7.59,7.59,7.59,7.59,18180
2014-02-07,8.1,8.4,7.73,8.4,54466
2014-02-10,9.3,9.3,9.29,9.3,13126
2014-02-12,10.28,10.28,10.28,10.28,2835
2014-02-13,11.34,11.36,10.74,11.21,87795
2014-02-18,12.38,12.38,11.55,11.68,64965
2014-02-19,11.6,12.38,11.33,12.04,37219
2014-02-20,11.73,11.91,11.15,11.52,28859
2014-02-21,11.23,11.55,10.98,11.48,25782
2014-02-24,11.39,11.96,11.3,11.87,32456
2014-02-25,11.98,13.11,11.35,11.64,59050
2014-02-26,11.1,11.33,10.49,11.16,33611
2014-02-27,10.98,11.26,9.99,9.99,35038
2014-02-28,10.89,11.05,10.42,11.05,59817
2014-03-03,10.73,11.73,10.6,11.68,42919
2014-03-04,11.38,11.61,10.6,10.96,31418
2014-03-05,11.19,11.19,10.48,10.54,20157
2014-03-06,10.5,11.03,9.9,10.86,21240
2014-03-07,10.73,10.9,10.16,10.17,18537
2014-03-10,9.9,10.06,9.48,9.51,21825
2014-03-11,9.58,9.85,9.39,9.76,16386
2014-03-12,9.61,9.71,9.1,9.58,19606
2014-03-13,9.53,9.95,9.49,9.8,13644
2014-03-14,9.61,10.83,9.61,10.83,35420
2014-03-17,11.11,11.41,10.88,11.12,22260
2014-03-18,11.1,11.77,11.05,11.31,29987
2014-03-19,11.1,11.58,10.89,11.5,18441
2014-03-20,11.39,12.23,11.04,11.06,27101
2014-03-21,11.02,12.22,10.87,12.22,27659
2014-03-24,12.52,12.59,11.43,11.79,30509
2014-03-25,11.6,11.77,10.96,11.66,20348
2014-03-26,11.48,11.78,11.29,11.31,13134
2014-03-27,11.08,11.1,10.13,10.13,19624
2014-03-28,10.13,10.46,9.76,10.05,12437
2014-03-31,9.85,10.34,9.64,9.99,11052
2014-04-01,9.85,10.73,9.74,10.48,11620
2014-04-02,10.38,10.6,10.0,10.52,8187
2014-04-03,10.4,10.66,10.32,10.5,5407
2014-04-04,10.36,11.19,10.28,11.02,12863
2014-04-08,10.79,11.1,10.46,10.85,9218
2014-04-09,10.79,11.04,10.65,10.9,10616
2014-04-14,10.58,10.71,10.17,10.33,14524
2014-04-15,10.35,10.68,10.35,10.52,8051
2014-04-16,10.48,10.68,10.2,10.38,5632
2014-04-17,10.37,10.55,10.29,10.35,4565
2014-04-18,10.31,10.37,10.18,10.22,5578
2014-04-21,10.07,10.45,10.0,10.21,8947
2014-04-22,10.13,10.33,9.17,9.33,24337
2014-04-23,9.24,9.53,9.24,9.28,7440
2014-04-24,9.34,9.39,8.85,8.96,11592
2014-04-25,8.92,9.34,8.92,8.98,5640
2014-04-28,8.79,8.87,8.11,8.14,9635
2014-04-29,8.23,8.4,8.16,8.26,6029
2014-04-30,8.27,8.41,8.18,8.25,7548
2014-05-05,8.25,8.76,8.0,8.63,10061
2014-05-06,8.59,8.91,8.55,8.84,9588
2014-05-07,8.74,8.92,8.58,8.75,7549
2014-05-08,8.67,8.87,8.54,8.6,5986
2014-05-09,8.51,8.66,8.1,8.13,12503
2014-05-12,8.17,8.29,8.0,8.26,8333
2014-05-13,8.29,8.52,8.26,8.35,6102
2014-05-14,8.28,8.65,8.24,8.58,8525
2014-05-15,8.6,8.85,8.51,8.63,11501
2014-05-16,8.59,8.92,8.57,8.68,10579
2014-05-19,8.6,8.61,8.1,8.29,10299
2014-05-20,8.53,9.17,8.53,8.95,28131
2014-05-21,8.85,9.2,8.7,9.2,17854
2014-05-22,9.35,9.68,9.2,9.29,19844
