date,open,high,low,close,volume
1996-12-10,4.63,5.64,4.62,5.52,116401
1996-12-11,5.31,5.84,5.22,5.77,58704
1996-12-12,5.77,5.84,5.33,5.39,25514
1996-12-13,5.31,5.39,4.69,4.94,14905
1996-12-16,4.4,4.4,4.4,4.4,370
1996-12-17,3.92,3.92,3.92,3.92,459
1996-12-18,3.48,4.14,3.48,4.0,11221
1996-12-19,3.95,3.95,3.55,3.55,4678
1996-12-20,3.16,3.16,3.16,3.16,1607
1996-12-23,2.8,3.08,2.8,2.81,15776
1996-12-24,2.96,2.96,2.49,2.49,9145
1996-12-25,2.4,2.62,2.2,2.54,15453
1996-12-26,2.57,2.67,2.5,2.59,9263
1996-12-27,2.71,2.9,2.65,2.9,22843
1996-12-30,3.07,3.23,3.02,3.23,19457
1996-12-31,3.41,3.6,3.23,3.4,26875
1997-01-02,3.39,3.57,3.33,3.38,14011
1997-01-03,3.47,3.49,3.09,3.18,8603
1997-01-06,3.12,3.12,2.82,2.83,6870
1997-01-07,2.68,3.1,2.62,3.07,10236
1997-01-08,3.1,3.19,3.02,3.09,9031
1997-01-09,3.03,3.2,2.99,3.09,5481
1997-01-10,3.1,3.1,2.99,3.08,4120
1997-01-13,3.12,3.29,3.1,3.23,8859
1997-01-14,3.26,3.26,3.05,3.07,5978
1997-01-15,3.08,3.2,3.02,3.14,4919
1997-01-16,3.13,3.24,3.09,3.15,4220
1997-01-17,3.22,3.22,3.1,3.16,3844
1997-01-20,3.19,3.19,3.1,3.16,3953
1997-01-21,3.16,3.19,3.13,3.13,4093
1997-01-22,3.1,3.14,3.06,3.12,4955
1997-01-23,3.14,3.24,3.12,3.22,8337
1997-01-24,3.22,3.22,3.12,3.16,4762
1997-01-27,3.17,3.36,3.17,3.34,8835
1997-01-28,3.38,3.38,3.16,3.24,6765
1997-01-29,3.23,3.23,3.19,3.2,3403
1997-01-30,3.22,3.24,3.16,3.18,3106
1997-01-31,3.17,3.23,3.13,3.2,4670
1997-02-17,2.84,3.19,2.84,3.14,1947
1997-02-18,3.13,3.13,2.78,2.78,6401
1997-02-19,2.78,3.02,2.78,2.91,3577
1997-02-20,2.58,2.79,2.58,2.74,5691
1997-02-21,2.85,2.95,2.83,2.94,4682
1997-02-24,2.92,3.03,2.92,2.96,4397
1997-02-25,2.96,3.1,2.96,3.02,3844
1997-02-26,3.02,3.07,3.02,3.05,4452
1997-02-27,3.05,3.24,3.05,3.14,9906
1997-02-28,3.16,3.24,3.03,3.14,4765
1997-03-03,3.16,3.38,3.16,3.35,14609
1997-03-04,3.38,3.38,3.22,3.31,12765
1997-03-05,3.3,3.34,3.16,3.18,7845
1997-03-06,3.15,3.22,3.1,3.21,4123
1997-03-07,3.22,3.41,3.21,3.34,16884
1997-03-10,3.43,3.63,3.43,3.58,19879
1997-03-11,3.67,3.68,3.53,3.68,19361
1997-03-12,3.72,3.72,3.55,3.63,12431
1997-03-13,3.61,3.62,3.47,3.53,8291
1997-03-14,3.47,3.57,3.46,3.57,6622
1997-03-17,3.6,3.81,3.58,3.63,8590
1997-03-18,3.66,3.66,3.47,3.54,7129
1997-03-19,3.54,3.64,3.47,3.59,6923
1997-03-20,3.63,3.84,3.58,3.68,25752
1997-03-21,3.61,3.83,3.58,3.8,15550
1997-03-24,3.89,4.03,3.84,3.86,23397
1997-03-25,3.78,3.82,3.64,3.71,13780
1997-03-26,3.72,3.81,3.53,3.72,7767
1997-03-27,3.72,3.75,3.63,3.63,8590
1997-03-28,3.58,3.75,3.58,3.64,5118
1997-03-31,3.64,3.7,3.61,3.67,4866
1997-04-01,3.72,3.77,3.65,3.77,6718
1997-04-02,3.81,3.85,3.66,3.66,7879
1997-04-03,3.65,3.71,3.56,3.63,5155
1997-04-04,3.67,3.71,3.58,3.59,6180
1997-04-07,3.6,3.6,3.45,3.51,6423
1997-04-08,3.51,3.53,3.38,3.41,4999
1997-04-09,3.38,3.51,3.38,3.48,3519
1997-04-10,3.53,3.64,3.43,3.53,5658
1997-04-11,3.53,3.58,3.47,3.55,5802
1997-04-14,3.63,3.72,3.59,3.67,8556
1997-04-15,3.72,3.72,3.53,3.55,3627
1997-04-16,3.53,3.58,3.46,3.48,4385
1997-04-17,3.47,3.47,3.41,3.44,5274
1997-04-18,3.48,3.51,3.38,3.44,3907
1997-04-21,3.5,3.51,3.38,3.41,4601
1997-04-22,3.43,3.51,3.38,3.45,4035
1997-04-23,3.48,3.48,3.36,3.4,4123
1997-04-24,3.36,3.36,3.28,3.32,6028
1997-04-25,3.3,3.5,3.24,3.37,7184
1997-04-28,3.38,3.47,3.02,3.05,6342
1997-04-29,3.05,3.06,2.71,2.98,5602
1997-04-30,2.84,2.96,2.68,2.95,4480
1997-05-05,2.93,3.1,2.82,3.07,8830
1997-05-06,3.1,3.31,3.02,3.25,10194
1997-05-07,3.24,3.38,3.14,3.28,8350
1997-05-08,3.28,3.28,3.05,3.05,4803
1997-05-09,2.9,3.13,2.82,3.09,3449
1997-05-12,3.07,3.33,2.99,3.33,9225
1997-05-13,3.27,3.33,3.1,3.27,7097
1997-05-14,3.24,3.53,3.23,3.45,25508
1997-05-15,3.46,3.57,3.36,3.53,14027
