date,open,high,low,close,volume
2014-01-21,4.31,5.27,4.31,5.27,16344
2014-01-22,5.14,5.81,4.87,5.81,100571
2014-01-23,5.56,5.96,5.55,5.81,70037
2014-01-24,5.98,6.4,5.98,6.4,32810
2014-01-27,6.5,6.78,6.09,6.5,62706
2014-01-28,6.69,7.01,6.39,6.87,50609
2014-01-29,6.57,6.69,6.21,6.42,48341
2014-01-30,6.46,6.93,6.24,6.6,36231
2014-02-07,6.33,6.59,6.22,6.53,29859
2014-02-10,6.57,7.2,6.45,7.2,47973
2014-02-11,7.13,7.32,6.71,7.02,40175
2014-02-12,6.9,7.58,6.8,7.06,47165
2014-02-13,6.87,6.98,6.49,6.55,34289
2014-02-14,6.55,7.19,6.52,7.01,37100
2014-02-17,6.97,7.25,6.78,7.13,38814
2014-02-18,7.14,7.53,6.98,7.06,40584
2014-02-19,6.91,6.91,6.42,6.67,32616
2014-02-20,6.59,6.9,6.43,6.57,30606
2014-02-21,6.53,6.87,6.44,6.8,20535
2014-02-24,6.79,7.28,6.7,7.21,37032
2014-02-25,7.18,7.56,6.48,6.57,43918
2014-02-26,6.27,6.47,5.96,6.31,22033
2014-02-27,6.31,6.55,5.87,5.95,21671
2014-02-28,6.04,6.2,5.64,6.19,19065
2014-03-03,6.09,6.57,6.09,6.5,19083
2014-03-04,6.39,6.69,6.27,6.44,21573
2014-03-05,6.41,6.57,6.33,6.39,11981
2014-03-06,6.4,7.04,6.4,7.04,34055
2014-03-07,7.76,7.76,6.95,7.09,46220
2014-03-10,6.8,6.87,6.37,6.37,26856
2014-03-11,6.21,6.53,6.08,6.33,21572
2014-03-12,6.22,6.28,5.9,6.1,21165
2014-03-13,6.1,6.35,6.04,6.34,15950
2014-03-14,6.25,6.6,6.17,6.45,18482
2014-03-17,6.44,6.65,6.35,6.58,11355
2014-03-18,6.57,6.99,6.55,6.63,17767
2014-03-19,6.47,6.84,6.4,6.81,12664
2014-03-20,6.81,6.9,6.39,6.39,11558
2014-03-21,6.22,6.56,6.21,6.45,8531
2014-03-24,6.38,6.63,6.01,6.12,15345
2014-03-25,5.98,6.12,5.85,5.93,11998
2014-03-26,6.0,6.02,5.9,5.97,5671
2014-03-27,5.96,6.05,5.5,5.54,10013
2014-03-28,5.47,5.76,5.22,5.47,12239
2014-03-31,5.36,5.59,5.33,5.41,6425
2014-04-01,5.43,5.57,5.39,5.54,6286
2014-04-02,5.56,5.65,5.37,5.63,9497
2014-04-03,5.58,5.69,5.5,5.54,6563
2014-04-04,5.54,5.64,5.52,5.6,4894
2014-04-08,5.54,5.63,5.42,5.61,5379
2014-04-09,5.61,5.99,5.61,5.9,13569
2014-04-10,5.78,6.05,5.74,5.75,14235
2014-04-11,5.66,5.67,5.49,5.51,9000
2014-04-14,5.49,5.58,5.48,5.55,3998
2014-04-15,5.57,5.85,5.55,5.79,12045
2014-04-16,5.74,5.77,5.6,5.67,5246
2014-04-17,5.67,6.25,5.67,6.25,20576
2014-04-18,6.25,6.5,6.1,6.35,23527
2014-04-21,6.24,6.53,6.17,6.37,15981
2014-04-22,6.35,6.41,6.0,6.02,11224
2014-04-23,5.98,6.64,5.93,6.64,39857
2014-04-24,6.57,6.57,6.26,6.45,25607
2014-04-25,6.36,6.54,6.18,6.27,17533
2014-04-28,6.29,6.41,5.63,5.63,21406
2014-04-29,5.48,5.72,5.42,5.7,18901
2014-04-30,5.6,5.76,5.6,5.65,13936
2014-05-05,5.67,5.87,5.65,5.83,14567
2014-05-06,5.78,6.04,5.74,5.91,15443
2014-05-07,5.83,6.18,5.79,6.05,20576
2014-05-08,5.99,6.08,5.89,5.94,12159
2014-05-09,5.92,6.06,5.63,5.79,11666
2014-05-12,5.79,5.86,5.48,5.85,11683
2014-05-13,5.83,6.18,5.78,6.03,14677
2014-05-14,6.08,6.52,6.02,6.42,21684
2014-05-15,6.36,6.61,6.28,6.3,20869
2014-05-16,6.24,6.63,6.22,6.42,22687
2014-05-19,6.33,6.39,5.97,6.24,12684
2014-05-20,6.4,6.78,6.35,6.48,37558
2014-05-21,6.33,6.67,6.25,6.67,25080
2014-05-22,6.66,6.81,6.47,6.51,25909
2014-05-23,6.51,6.93,6.43,6.88,34158
2014-05-26,6.88,6.99,6.81,6.92,23803
2014-05-27,6.94,6.95,6.74,6.82,17999
2014-05-28,6.78,6.9,6.77,6.88,23967
2014-05-29,6.83,6.93,6.58,6.59,22758
2014-05-30,7.25,7.25,6.81,6.88,42063
2014-06-03,6.99,7.58,6.96,7.58,38783
2014-06-04,7.86,7.95,7.51,7.74,62209
2014-06-05,7.63,7.72,7.46,7.68,33475
2014-06-06,7.59,8.45,7.58,8.12,69274
2014-06-09,8.31,8.76,8.1,8.3,58494
2014-06-10,8.12,8.56,7.95,8.56,46598
2014-06-11,8.55,8.93,8.35,8.48,33617
2014-06-12,8.52,8.68,8.39,8.47,33665
2014-06-13,8.4,8.51,8.23,8.43,25459
2014-06-16,8.37,9.09,8.37,8.96,38115
2014-06-17,8.83,9.12,8.78,8.97,29431
2014-06-18,8.92,9.46,8.83,8.97,28455
2014-06-19,8.97,9.15,8.19,8.94,31311
2014-06-20,8.81,9.84,8.66,9.84,29558
2014-06-23,10.05,10.83,9.88,10.79,55046
2014-06-24,10.79,10.82,10.43,10.63,41956
2014-06-25,10.5,11.48,10.41,11.15,42693
2014-06-26,10.99,12.28,10.99,12.28,40985
2014-06-27,12.5,13.49,12.09,13.07,45988
2014-06-30,12.83,12.94,12.35,12.89,33816
2014-07-01,12.65,13.77,12.65,13.09,32529
2014-07-02,12.99,13.28,12.13,12.63,37825
2014-07-03,12.61,12.86,12.15,12.24,31943
2014-07-17,11.01,11.01,11.01,11.01,1818
2014-07-18,10.1,11.0,10.02,10.47,39774
2014-07-21,10.26,10.27,9.87,10.16,30913
2014-07-22,10.14,10.45,10.02,10.3,24926
2014-07-23,10.2,10.26,9.52,10.01,35340
2014-07-24,9.92,10.25,9.58,10.01,26967
2014-07-25,9.92,10.03,9.63,9.88,15439
2014-07-28,9.9,10.41,9.81,10.23,22224
2014-07-29,10.14,11.22,10.07,10.87,30835
2014-07-30,10.82,11.96,10.82,11.96,30508
2014-07-31,12.14,12.42,11.72,11.95,24469
2014-08-01,12.01,12.19,11.4,11.62,19709
2014-08-04,11.19,11.64,11.19,11.39,10924
2014-08-05,11.37,12.54,11.37,12.54,28922
2014-08-06,12.75,12.88,12.1,12.5,19213
2014-08-07,12.4,13.52,12.25,13.1,24008
2014-08-08,13.15,13.46,12.88,12.98,14949
2014-08-11,12.89,13.1,12.49,13.0,13453
2014-08-12,12.92,13.59,12.83,13.37,20358
2014-08-13,13.25,13.55,12.7,13.08,15495
2014-08-14,12.92,13.17,12.1,12.29,19574
2014-08-15,12.26,12.56,12.11,12.29,13208
2014-08-18,12.32,12.54,12.07,12.52,17073
2014-08-19,12.61,13.78,12.46,13.78,34917
2014-08-20,13.92,13.97,13.42,13.92,20228
2014-08-21,13.88,15.32,13.74,15.32,34208
2014-08-22,15.67,16.86,15.21,16.86,24257
2014-08-25,16.68,17.84,16.14,17.01,24347
2014-08-26,16.94,17.65,16.38,16.55,23200
2014-08-27,16.17,17.13,16.17,16.56,16766
2014-08-28,16.65,17.1,15.59,16.46,28002
2014-08-29,16.28,16.43,15.73,15.97,14914
2014-09-01,16.03,17.58,15.97,17.58,25762
2014-09-02,17.95,18.1,17.3,17.89,22408
2014-09-03,17.57,17.89,17.26,17.55,15909
2014-09-04,17.56,18.19,16.92,17.37,27876
2014-09-05,17.26,17.26,16.74,17.05,13546
2014-09-09,17.06,17.63,16.81,17.1,13041
2014-09-10,17.15,17.34,16.78,17.08,8723
2014-09-11,17.12,17.26,16.21,16.22,21391
2014-09-12,16.28,16.53,16.09,16.38,11134
2014-09-15,16.5,16.52,15.74,16.23,16844
2014-09-16,16.23,16.28,15.23,15.34,20321
2014-09-17,15.34,15.64,14.91,15.34,10951
2014-09-18,15.28,16.59,15.17,16.24,22366
2014-09-19,16.1,16.53,15.81,15.95,13652
2015-01-28,17.55,17.55,17.55,17.55,2189
2015-01-29,19.31,19.31,19.31,19.31,3737
2015-01-30,21.25,21.25,21.25,21.25,4491
2015-02-02,21.19,23.39,19.6,23.39,56208
2015-02-03,23.76,25.73,23.37,24.19,31940
2015-02-04,23.75,26.17,23.19,26.08,29742
2015-02-05,25.32,28.7,25.07,28.7,18896
2015-02-06,29.92,31.57,27.19,29.55,26258
2015-02-09,28.31,30.21,27.39,28.06,19478
2015-02-10,27.65,29.79,25.6,28.95,21857
2015-02-11,28.43,29.83,27.55,28.25,26925
2015-02-12,27.95,29.17,27.01,27.12,14244
2015-02-13,27.2,28.93,27.17,27.68,19004
2015-02-16,27.33,30.46,26.55,30.46,17489
2015-02-17,31.9,33.51,29.55,33.51,20411
2015-02-25,33.55,35.35,31.72,32.1,11872
2015-02-26,31.57,33.19,30.55,31.86,14238
2015-02-27,31.72,32.46,30.89,31.87,10097
2015-03-02,31.55,33.19,31.21,32.96,10427
2015-03-03,32.59,36.26,31.92,36.26,13215
2015-03-04,36.25,39.9,35.35,37.37,22950
2015-03-05,36.47,36.83,34.1,35.02,14991
2015-03-06,35.02,35.46,32.5,32.65,10865
2015-03-09,32.41,35.92,32.1,35.92,11378
2015-03-10,36.01,37.88,35.37,36.17,10839
2015-03-11,35.45,36.09,34.75,35.62,8867
2015-03-12,35.36,38.62,35.36,36.66,8818
2015-03-13,36.28,40.34,36.28,40.34,11359
2015-03-16,42.65,44.38,42.44,44.38,16225
2015-03-17,47.01,48.0,42.82,43.74,14586
2015-03-18,42.73,46.83,41.39,43.77,13547
2015-03-19,43.76,45.19,42.34,44.65,9684
2015-03-20,43.92,48.28,43.92,48.1,14061
2015-03-23,48.1,52.92,47.54,52.92,12946
2015-03-24,53.92,58.22,52.46,58.22,14717
2015-03-25,60.65,63.19,54.28,55.19,25291
2015-03-26,49.66,51.74,49.66,49.66,17331
2015-03-27,45.05,48.14,44.69,46.46,35299
2015-03-30,46.28,47.05,43.29,44.92,29065
2015-03-31,44.55,46.46,44.38,45.51,23262
2015-04-01,46.26,50.07,45.55,49.01,27806
2015-04-02,49.0,49.0,45.09,46.77,26492
2015-04-03,45.9,46.01,44.1,44.83,18502
2015-04-07,44.83,46.28,43.37,45.92,17115
2015-04-08,45.81,45.91,42.43,43.08,17354
2015-04-09,42.37,46.18,41.65,45.81,25836
2015-04-10,44.65,46.55,43.77,45.19,22335
2015-04-13,44.65,48.75,43.25,47.38,23003
2015-04-14,46.67,51.37,46.12,49.18,15605
2015-04-15,48.37,49.92,45.37,47.19,8972
2015-04-16,45.32,49.28,45.32,47.73,7374
2015-04-17,47.37,50.26,46.83,49.95,8385
2015-04-20,49.19,49.53,44.94,44.94,10931
2015-04-21,43.19,45.74,42.97,45.37,9404
2015-04-22,45.23,49.92,45.01,49.92,13593
2015-04-23,51.74,54.92,51.74,54.92,12157
2015-04-24,55.01,59.01,51.22,57.74,9142
2015-04-27,57.87,58.99,54.66,55.23,6490
2015-04-28,54.46,57.19,51.19,55.59,7352
2015-04-29,54.5,61.16,54.46,61.16,4531
2015-04-30,63.55,67.29,60.28,67.29,7036
2015-05-04,69.01,69.01,60.55,61.86,9741
2015-05-05,61.32,61.37,58.28,59.01,4999
2015-05-06,59.37,64.92,59.01,64.92,7822
2015-05-07,64.65,68.81,62.46,62.68,5580
2015-05-08,65.01,68.95,60.65,68.95,6784
2015-05-11,69.01,75.37,65.74,74.25,6681
2015-05-12,72.37,79.92,70.83,77.2,8278
2015-05-13,77.01,84.93,72.71,84.93,9450
2015-05-15,76.43,93.43,76.43,93.43,31637
2015-05-18,91.93,99.93,87.25,89.13,45740
2015-05-19,84.72,87.73,81.61,83.93,35633
2015-05-20,83.84,83.84,78.97,81.13,46487
2015-05-21,79.93,81.94,78.73,81.13,31904
2015-05-22,81.13,81.13,76.73,77.03,48289
2015-05-25,69.32,69.32,69.32,69.32,16598
2015-05-26,62.85,71.85,62.85,68.33,87437
2015-05-27,67.48,67.48,63.57,64.53,71551
2015-05-28,64.85,65.75,60.33,61.03,83785
2015-05-29,61.29,62.65,58.73,61.53,70852
2015-06-01,61.65,63.93,59.98,63.33,75173
2015-06-02,63.53,63.53,61.54,62.63,61675
2015-06-03,62.66,67.79,61.81,67.73,99048
2015-06-04,65.93,66.69,60.95,61.14,60919
2015-06-05,61.33,63.0,60.02,61.49,44309
2015-06-08,61.05,61.05,56.11,57.31,59098
2015-06-09,57.09,58.33,55.65,56.79,39516
2015-06-10,55.95,58.71,55.53,57.77,51759
2015-06-11,57.81,58.62,55.93,56.73,55149
2015-06-12,56.73,60.33,56.55,58.77,81493
2015-06-15,57.37,57.37,52.89,52.89,88408
2015-06-16,50.73,51.53,47.93,49.44,73395
2015-06-17,49.31,52.34,49.05,51.42,52791
2015-06-18,50.94,51.09,46.27,46.27,60975
2015-06-19,44.09,45.79,42.94,43.53,60760
2015-06-23,43.89,46.55,42.81,46.05,62206
2015-06-24,45.93,46.09,43.97,44.73,52809
2015-06-25,44.73,45.25,40.25,40.25,69781
2015-06-26,39.13,44.28,38.81,42.23,169820
2015-06-29,41.93,46.33,38.37,45.48,185850
2015-06-30,46.01,50.04,43.53,50.04,181667
2015-07-01,51.93,54.68,47.87,48.33,191436
2015-07-02,46.13,50.08,43.49,43.49,129905
2015-07-03,39.13,44.93,39.13,39.13,98089
2015-07-06,40.37,42.32,35.21,35.21,100167
2015-07-07,31.69,31.69,31.69,31.69,4078
2015-07-08,28.51,28.51,28.51,28.51,3709
2015-07-14,31.37,31.37,31.37,31.37,1910
2015-07-15,34.51,34.51,29.93,30.49,158469
2015-07-16,29.93,31.92,27.48,30.41,94464
2015-07-17,30.41,33.46,30.41,33.46,113834
2015-07-20,34.46,36.81,33.53,36.81,131841
2015-07-21,37.93,40.5,35.13,40.5,118686
2015-07-22,41.79,42.67,38.53,39.84,104752
2015-07-23,39.13,41.49,38.36,40.45,83340
2015-07-24,40.47,44.1,39.91,41.61,95447
2015-07-27,39.93,42.57,37.44,37.44,67860
2015-07-28,34.21,37.93,33.69,33.69,78111
2015-07-29,34.01,35.64,30.33,35.33,76847
2015-07-30,33.15,35.04,31.79,31.79,56197
2015-07-31,31.13,32.33,28.68,29.57,47688
2015-08-03,29.08,29.17,26.61,26.61,64492
2015-08-04,26.64,29.28,26.59,29.28,65389
2015-08-05,30.15,32.2,29.54,30.33,83483
2015-08-06,29.14,29.93,28.33,28.8,48564
2015-08-07,29.33,31.69,29.21,31.69,99423
2015-08-10,32.73,34.87,32.25,34.87,88834
2015-08-11,35.93,38.36,35.13,38.33,112165
2015-08-12,37.46,38.33,36.33,36.55,65837
2015-08-13,35.93,40.21,35.85,40.21,75270
2015-08-14,42.01,42.57,39.68,40.53,70278
2015-08-17,39.53,40.28,36.47,37.92,57411
2015-08-18,37.93,40.09,34.12,34.13,75264
2015-08-19,32.09,37.55,32.09,37.55,70596
2015-08-20,36.53,38.19,34.73,35.21,57239
2015-08-21,33.93,34.65,31.93,31.93,51855
2015-08-24,29.73,29.73,28.73,28.73,25175
2015-08-25,25.85,27.93,25.85,25.85,57391
2015-08-26,26.08,27.09,23.33,23.73,74743
2015-08-27,24.33,26.11,23.66,26.11,71421
2015-08-28,27.11,28.58,25.73,28.01,69210
2015-08-31,27.93,27.93,25.21,25.21,51995
2015-09-01,24.34,24.68,22.68,22.68,47244
2015-09-02,21.05,24.62,20.41,21.28,60722
2015-09-07,21.97,23.42,21.97,23.41,82672
2015-09-08,23.13,25.65,21.75,25.37,75007
2015-09-17,27.91,27.92,25.48,26.11,93101
2015-09-18,25.59,27.24,24.53,26.24,54093
2015-09-21,25.35,28.87,25.14,28.87,89831
2015-09-22,29.89,30.4,27.93,29.29,87067
2015-09-23,28.69,32.23,28.53,31.24,73207
2015-09-24,30.73,32.58,30.68,31.75,57876
2015-09-25,31.06,31.33,28.57,28.73,47574
2015-09-28,28.73,31.53,27.85,31.13,42796
2015-09-29,30.14,34.14,29.93,32.53,52702
2015-09-30,31.93,32.73,30.49,31.28,30047
2015-10-08,32.27,34.41,32.27,34.41,41185
2015-10-09,34.42,36.14,34.17,34.25,33697
2015-10-12,34.33,36.57,33.93,35.81,48231
2015-10-13,35.13,35.93,34.53,35.33,35422
2015-10-14,35.1,35.1,33.13,33.41,50508
2015-10-15,33.13,35.39,32.99,35.15,47026
2015-10-16,35.99,38.68,35.99,37.44,83857
2015-10-19,37.44,39.94,35.88,39.65,81524
2015-10-20,38.89,41.61,37.89,39.67,52420
2015-10-21,39.13,42.87,35.87,36.67,74743
2015-10-22,36.93,39.89,36.48,39.28,58204
2015-10-23,39.15,42.25,38.85,41.17,65258
2015-10-26,41.05,41.09,38.73,39.41,46570
2015-10-27,38.65,39.92,35.53,38.93,64346
2015-10-28,38.35,38.37,35.03,35.18,69190
2015-10-29,35.88,36.33,34.26,35.13,50133
2015-10-30,36.33,38.65,35.37,38.65,96388
2015-11-02,36.73,37.32,34.89,35.57,84538
2015-11-03,35.93,36.13,34.17,34.84,50577
2015-11-04,34.84,38.01,34.83,37.47,67730
2015-11-05,37.4,39.0,36.33,37.09,69005
2015-11-06,36.65,38.13,36.44,37.48,69485
2015-11-09,37.73,41.24,37.65,41.24,103705
2015-11-10,43.15,45.37,42.33,45.37,111827
2015-11-11,47.13,47.13,43.73,45.21,78271
2015-11-12,44.97,49.29,44.96,45.8,77327
2015-11-13,44.53,44.73,41.27,43.73,62527
2015-11-16,41.85,47.21,41.33,46.93,66510
2015-11-17,47.93,49.92,44.33,44.93,62888
2015-11-18,44.39,46.92,43.53,44.01,40245
2015-11-19,44.64,48.33,44.56,48.33,53168
2015-11-20,47.39,51.48,47.39,48.81,60630
2015-11-23,47.53,48.73,45.85,46.34,40697
2015-11-24,45.97,46.42,44.42,46.42,29317
2015-11-25,45.93,47.53,44.73,46.64,41166
2015-11-26,46.73,47.73,44.36,45.13,42985
2015-11-27,44.33,44.93,40.61,40.61,71938
2015-11-30,39.71,40.33,36.54,39.39,77803
2015-12-01,38.68,38.68,36.33,37.6,62408
2015-12-02,37.53,38.86,36.55,38.39,54863
2015-12-03,38.71,39.47,37.93,39.29,56463
2015-12-04,39.29,39.45,36.73,37.57,63761
2015-12-07,37.76,38.6,36.77,38.25,46374
2015-12-08,37.53,37.87,36.41,36.72,47502
2015-12-09,36.33,37.77,36.13,37.15,42450
2015-12-10,37.13,37.81,36.75,37.62,46004
2015-12-11,38.05,38.72,37.45,38.32,48758
2015-12-14,37.77,37.84,35.73,37.07,61157
2015-12-15,37.09,37.93,36.53,37.55,45771
