date,open,high,low,close,volume
1995-11-15,0.77,0.78,0.73,0.77,158602
1995-11-16,0.75,0.79,0.75,0.77,183871
1995-11-17,0.76,0.76,0.75,0.75,83080
1995-11-20,0.74,0.76,0.74,0.75,40646
1995-11-21,0.76,0.76,0.75,0.76,33331
1995-11-22,0.76,0.76,0.75,0.75,38218
1995-11-23,0.75,0.76,0.75,0.75,30123
1995-11-24,0.75,0.75,0.75,0.75,13372
1995-11-27,0.75,0.75,0.74,0.74,17441
1995-11-28,0.73,0.74,0.73,0.74,23297
1995-11-29,0.74,0.74,0.73,0.73,11654
1995-11-30,0.73,0.74,0.72,0.73,20705
1995-12-01,0.73,0.73,0.72,0.73,16129
1995-12-04,0.73,0.73,0.73,0.73,5837
1995-12-05,0.73,0.73,0.73,0.73,7548
1995-12-06,0.73,0.73,0.72,0.72,9775
1995-12-07,0.72,0.73,0.72,0.73,5977
1995-12-08,0.73,0.73,0.72,0.73,16159
1995-12-11,0.73,0.73,0.71,0.71,13774
1995-12-12,0.71,0.71,0.7,0.7,16618
1995-12-13,0.7,0.71,0.7,0.7,13923
1995-12-14,0.7,0.7,0.7,0.7,6406
1995-12-15,0.7,0.7,0.69,0.69,11631
1995-12-18,0.69,0.69,0.68,0.69,7170
1995-12-19,0.69,0.69,0.69,0.69,6976
1995-12-20,0.69,0.69,0.69,0.69,5421
1995-12-21,0.69,0.69,0.69,0.69,5960
1995-12-22,0.69,0.69,0.68,0.68,4328
1995-12-25,0.68,0.68,0.68,0.68,5369
1995-12-26,0.68,0.68,0.68,0.68,3676
1995-12-27,0.68,0.68,0.68,0.68,4423
1995-12-28,0.68,0.68,0.67,0.67,3998
1995-12-29,0.67,0.67,0.67,0.67,6450
1996-01-02,0.66,0.67,0.66,0.66,3111
1996-01-03,0.66,0.67,0.66,0.67,3676
1996-01-04,0.67,0.67,0.67,0.67,7447
1996-01-05,0.67,0.67,0.66,0.66,9877
1996-01-08,0.66,0.66,0.66,0.66,4066
1996-01-09,0.66,0.68,0.66,0.68,25657
1996-01-10,0.67,0.68,0.67,0.67,27456
