date,open,high,low,close,volume
1992-06-02,1.24,2.54,1.24,2.45,190
1992-06-03,2.45,2.45,2.17,2.17,3265
1992-06-04,2.17,2.28,2.12,2.28,3100
1992-06-05,2.06,2.39,2.06,2.31,3390
1992-06-08,2.29,2.29,2.12,2.14,2410
1992-06-09,2.12,2.12,1.93,1.98,2100
1992-06-10,2.01,2.08,1.9,2.02,2140
1992-06-11,2.04,2.18,1.88,2.0,1260
1992-06-12,2.01,2.01,1.92,1.98,1630
1992-06-15,1.97,2.0,1.82,1.83,1510
1992-06-16,1.79,1.79,1.55,1.58,595
1992-06-17,1.57,1.81,1.44,1.79,2445
1992-06-18,1.81,2.09,1.81,1.88,4560
1992-06-19,1.88,1.88,1.73,1.85,1330
1992-06-22,1.87,1.87,1.68,1.73,985
1992-06-23,1.72,1.75,1.6,1.75,1330
1992-06-24,1.73,1.79,1.68,1.71,1210
1992-06-25,1.7,1.76,1.68,1.73,1165
1992-06-26,1.73,1.85,1.73,1.85,5910
1992-06-29,1.87,2.17,1.87,2.12,4830
1992-06-30,2.14,2.31,2.14,2.25,6300
1992-07-01,2.23,2.27,2.03,2.03,4450
1992-07-02,2.01,2.1,1.99,2.06,2185
1992-07-03,2.06,2.17,2.06,2.16,4950
1992-07-06,2.17,2.23,2.01,2.08,3135
1992-07-07,2.09,2.17,2.03,2.12,2605
1992-07-08,2.1,2.16,2.08,2.14,1930
1992-07-09,2.12,2.14,2.05,2.08,2360
1992-07-10,2.08,2.08,2.01,2.06,2640
1992-07-13,2.04,2.13,2.02,2.12,1640
1992-07-14,2.14,2.18,2.1,2.12,2375
1992-07-15,2.12,2.15,2.1,2.11,1315
1992-07-16,2.11,2.15,2.1,2.15,2585
1992-07-17,2.17,2.21,2.15,2.21,3985
1992-07-20,2.22,2.34,2.22,2.32,4865
1992-07-21,2.34,2.35,2.26,2.28,3170
1992-07-22,2.28,2.28,2.27,2.27,2575
1992-07-23,2.28,2.32,2.23,2.31,2330
1992-07-24,2.32,2.34,2.29,2.32,2495
1992-07-27,2.33,2.42,2.33,2.38,2915
1992-07-28,2.39,2.4,2.31,2.31,1850
1992-07-29,2.29,2.31,2.26,2.27,2455
1992-07-30,2.26,2.31,2.26,2.29,1170
1992-07-31,2.29,2.31,2.24,2.24,1395
1992-08-03,2.24,2.24,2.06,2.08,1510
1992-08-04,2.06,2.21,2.06,2.17,1345
1992-08-05,2.16,2.21,2.14,2.16,1230
1992-08-06,2.16,2.17,2.13,2.14,880
1992-08-07,2.13,2.26,2.12,2.26,1320
1992-08-10,2.28,2.34,2.26,2.32,2360
1992-08-11,2.25,2.25,2.01,2.13,520
1992-08-12,2.13,2.27,2.13,2.17,1970
1992-08-13,2.14,2.14,2.03,2.03,1555
1992-08-14,2.01,2.14,2.01,2.14,1680
1992-08-17,2.21,2.29,2.2,2.22,1330
1992-08-18,2.23,2.23,2.12,2.12,930
1992-08-19,2.18,2.19,2.13,2.15,870
1992-08-20,2.14,2.16,2.14,2.14,1095
1992-08-21,2.14,2.15,2.1,2.1,870
1992-08-24,2.1,2.1,2.03,2.03,900
1992-08-25,2.03,2.03,1.91,1.91,1290
1992-08-26,1.91,2.05,1.9,2.0,1585
