date,open,high,low,close,volume
2016-12-21,12.32,15.38,12.32,15.38,65
2016-12-22,17.22,17.22,17.22,17.22,36
2016-12-23,19.24,19.24,19.24,19.24,57
2016-12-26,21.46,21.46,21.46,21.46,167
2016-12-27,23.9,23.9,23.9,23.9,89
2016-12-28,26.59,26.59,26.59,26.59,346
2016-12-29,29.55,29.55,29.55,29.55,266
2016-12-30,32.8,32.8,32.8,32.8,1178
2017-01-03,36.37,36.37,36.37,36.37,1814
2017-01-04,39.67,40.1,37.52,38.26,153412
2017-01-05,37.47,38.07,35.67,35.83,111514
2017-01-06,35.45,36.17,32.65,32.9,90851
2017-01-09,32.24,33.4,32.04,32.66,47511
2017-01-10,32.42,33.55,32.3,32.77,38270
2017-01-11,32.45,32.57,30.4,30.52,50640
2017-01-12,30.6,30.95,29.74,30.02,33756
2017-01-13,29.95,29.95,28.88,29.18,29514
2017-01-16,29.67,31.23,29.39,30.16,53857
2017-01-17,29.39,33.38,29.29,32.62,57649
2017-01-18,31.95,32.58,31.25,31.38,39707
2017-01-19,30.95,32.59,30.32,31.85,39427
2017-01-20,31.6,34.13,31.32,33.36,49290
2017-01-23,33.45,36.87,33.17,35.65,64966
2017-01-24,35.17,35.5,34.28,34.52,34585
2017-01-25,34.39,36.45,34.36,35.97,38356
2017-01-26,35.81,36.19,34.5,35.02,37908
2017-02-03,34.8,34.97,33.25,33.3,30979
2017-02-06,33.67,35.0,33.55,34.9,35131
2017-02-07,34.6,35.3,33.67,34.16,33201
2017-02-08,33.94,35.3,33.46,35.16,35894
2017-02-09,34.87,35.15,34.18,34.5,31853
2017-02-10,34.45,35.08,33.39,33.4,34320
2017-02-13,33.13,35.24,33.11,34.98,36693
2017-02-14,34.88,35.93,34.67,35.41,39355
2017-02-15,35.26,36.94,35.05,35.59,53967
2017-02-16,35.49,35.73,34.65,35.38,29724
2017-02-17,35.38,36.65,34.34,34.52,33286
2017-02-20,34.19,34.52,31.52,32.44,43983
2017-02-21,32.37,33.3,32.37,33.08,22972
2017-02-22,33.17,33.5,32.6,33.43,26362
