date,open,high,low,close,volume
1997-12-03,2.49,2.54,2.35,2.36,227639
1997-12-04,2.32,2.54,2.3,2.44,80584
1997-12-05,2.46,2.49,2.4,2.46,55357
1997-12-08,2.49,2.51,2.4,2.41,22565
1997-12-09,2.43,2.53,2.41,2.51,46397
1997-12-10,2.54,2.63,2.51,2.55,61272
1997-12-11,2.56,2.59,2.48,2.56,28827
1997-12-12,2.56,2.57,2.5,2.52,21925
1997-12-15,2.49,2.57,2.45,2.56,24678
1997-12-16,2.53,2.61,2.51,2.59,32957
1997-12-17,2.54,2.54,2.43,2.45,29718
1997-12-18,2.42,2.47,2.4,2.43,14392
1997-12-19,2.43,2.46,2.37,2.44,16577
1997-12-22,2.45,2.46,2.36,2.42,15610
1997-12-23,2.41,2.42,2.38,2.42,10215
1997-12-24,2.46,2.52,2.43,2.46,15068
1997-12-25,2.45,2.47,2.41,2.47,14319
1997-12-26,2.48,2.78,2.46,2.67,99870
1997-12-29,2.65,2.81,2.62,2.63,43461
1997-12-30,2.65,2.71,2.63,2.66,21433
1997-12-31,2.67,2.74,2.66,2.71,28735
1998-01-05,2.77,2.9,2.75,2.84,46581
1998-01-06,2.84,2.88,2.78,2.83,28877
1998-01-07,2.83,2.84,2.72,2.78,30443
1998-01-08,2.77,2.78,2.68,2.71,20267
1998-01-09,2.67,2.77,2.66,2.74,25356
1998-01-12,2.75,2.78,2.65,2.67,16060
1998-01-13,2.54,2.65,2.34,2.45,27611
1998-01-14,2.45,2.57,2.43,2.52,25239
1998-01-15,2.53,2.55,2.46,2.53,13109
1998-01-16,2.49,2.52,2.49,2.5,7318
1998-01-19,2.5,2.5,2.42,2.43,9383
1998-01-20,2.41,2.49,2.41,2.46,5229
1998-01-21,2.47,2.54,2.43,2.49,8082
1998-01-22,2.49,2.52,2.45,2.47,5748
1998-01-23,2.49,2.54,2.46,2.51,5558
1998-02-09,2.61,2.63,2.5,2.55,9744
1998-02-10,2.54,2.55,2.46,2.47,5615
1998-02-11,2.47,2.51,2.46,2.48,6308
1998-02-12,2.49,2.51,2.43,2.46,9793
1998-02-13,2.47,2.53,2.43,2.52,8154
1998-02-16,2.5,2.58,2.46,2.58,14490
1998-02-17,2.58,2.61,2.53,2.53,9780
1998-02-18,2.54,2.57,2.48,2.49,6111
1998-02-19,2.47,2.53,2.47,2.52,3438
1998-02-20,2.55,2.55,2.46,2.46,7052
1998-02-23,2.46,2.46,2.38,2.4,7135
1998-02-24,2.36,2.43,2.36,2.37,5825
1998-02-25,2.37,2.37,2.34,2.35,6785
1998-02-26,2.34,2.4,2.32,2.37,3844
1998-02-27,2.27,2.36,2.22,2.24,15330
1998-03-02,2.22,2.26,2.17,2.18,10591
1998-03-03,2.18,2.24,2.17,2.22,4593
1998-03-04,2.24,2.31,2.2,2.28,5940
1998-03-05,2.28,2.3,2.22,2.24,3429
1998-03-06,2.25,2.25,2.2,2.24,5904
1998-03-09,2.22,2.28,2.19,2.24,5711
1998-03-10,2.24,2.3,2.23,2.3,5022
1998-03-11,2.3,2.39,2.28,2.3,14940
1998-03-12,2.27,2.34,2.27,2.33,7722
1998-03-13,2.31,2.41,2.3,2.4,10196
1998-03-16,2.43,2.45,2.4,2.44,14066
1998-03-17,2.45,2.51,2.42,2.49,18019
1998-03-18,2.49,2.51,2.46,2.49,13711
1998-03-19,2.49,2.55,2.47,2.49,17995
1998-03-20,2.48,2.53,2.48,2.5,9832
1998-03-23,2.5,2.52,2.46,2.5,11327
1998-03-24,2.5,2.61,2.49,2.59,23687
1998-03-25,2.62,2.62,2.54,2.56,19359
1998-03-26,2.55,2.59,2.49,2.5,12763
1998-03-27,2.5,2.58,2.49,2.56,16232
1998-03-30,2.57,2.68,2.54,2.66,21800
1998-03-31,2.66,2.7,2.62,2.64,15923
1998-04-01,2.63,2.71,2.63,2.68,17697
1998-04-02,2.68,2.79,2.66,2.69,31505
1998-04-03,2.64,2.83,2.64,2.8,41538
1998-04-06,2.8,2.87,2.76,2.78,23439
1998-04-07,2.78,2.82,2.71,2.75,15351
1998-04-08,2.77,2.93,2.75,2.92,31084
1998-04-09,2.92,3.28,2.91,3.07,83194
1998-04-13,3.11,3.2,2.93,2.96,27330
1998-04-14,2.96,3.11,2.91,3.04,20383
1998-04-15,3.01,3.11,2.98,3.01,11077
1998-04-16,3.01,3.06,2.93,2.94,10672
1998-04-17,2.92,2.96,2.89,2.93,12839
1998-04-20,2.94,3.04,2.94,2.98,5986
1998-04-21,3.04,3.04,2.97,3.02,6656
