date,open,high,low,close,volume
2020-07-01,3.99,4.8,3.99,4.8,749
2020-07-02,5.29,5.29,5.29,5.29,217
2020-07-03,5.82,5.82,5.82,5.82,262
2020-07-06,6.41,6.41,6.41,6.41,248
2020-07-07,7.06,7.06,7.06,7.06,282
2020-07-08,7.77,7.77,7.77,7.77,380
2020-07-09,8.55,8.55,8.55,8.55,315
2020-07-10,9.41,9.41,9.41,9.41,536
2020-07-13,10.36,10.36,10.36,10.36,447
2020-07-14,11.4,11.4,11.4,11.4,714
2020-07-15,12.55,12.55,12.55,12.55,533
2020-07-16,13.81,13.81,13.81,13.81,2338
2020-07-17,15.2,15.2,15.2,15.2,3824
2020-07-20,16.73,16.73,16.73,16.73,1223
2020-07-21,18.41,18.41,18.41,18.41,1530
2020-07-22,20.26,20.26,20.26,20.26,2987
2020-07-23,22.29,22.29,22.29,22.29,6615
2020-07-24,24.52,24.52,24.52,24.52,10864
2020-07-27,26.98,26.98,26.98,26.98,4732
2020-07-28,29.68,29.68,29.68,29.68,5568
2020-07-29,27.92,32.65,27.07,32.65,386064
2020-07-30,32.02,35.19,31.45,32.1,315780
2020-07-31,31.46,35.15,30.97,33.6,269108
2020-08-03,33.14,36.97,32.51,36.97,230719
2020-08-04,38.88,40.67,38.32,40.67,91937
2020-08-05,43.58,43.58,36.6,38.05,269703
2020-08-06,36.95,38.82,34.62,35.29,205431
2020-08-07,34.15,36.53,33.96,35.02,148294
2020-08-10,33.15,33.55,31.51,31.52,142900
2020-08-11,30.95,32.75,30.95,31.77,103764
2020-08-12,31.2,31.55,29.13,30.38,96644
2020-08-13,30.45,30.81,29.38,29.43,70276
2020-08-14,29.37,29.8,27.73,28.95,90519
2020-08-17,28.78,30.37,28.56,30.25,92058
2020-08-18,30.27,30.51,29.3,29.76,67156
2020-08-19,29.89,30.65,28.45,28.46,76514
2020-08-20,27.45,31.31,26.78,31.31,111272
2020-08-21,32.75,34.45,32.74,34.45,154761
2020-08-24,31.95,37.83,31.17,34.37,270948
2020-08-25,31.88,36.61,30.94,35.57,217995
2020-08-26,34.58,35.49,30.97,31.27,165840
2020-08-27,29.45,32.54,28.55,30.7,128483
2020-08-28,30.61,35.05,29.13,33.2,155971
2020-08-31,32.82,34.94,31.95,32.05,127926
2020-09-01,31.25,32.64,30.56,31.5,90037
2020-09-02,31.51,34.31,30.76,33.75,151258
2020-09-03,32.95,33.43,31.74,32.55,94505
2020-09-04,31.45,32.25,30.45,30.71,81762
2020-09-07,30.42,31.81,29.76,30.25,85513
2020-09-08,30.4,31.84,30.06,30.71,75301
2020-09-09,29.06,30.45,28.75,28.75,84521
2020-09-10,29.06,29.4,25.09,25.4,89814
2020-09-11,24.83,25.9,24.29,25.73,63547
2020-09-14,25.73,28.05,25.34,26.95,69929
2020-09-15,26.87,27.75,26.23,27.25,54670
2020-09-16,26.93,28.16,26.45,27.9,67785
2020-09-17,28.31,33.49,27.61,32.45,214808
2020-09-18,30.95,32.45,30.58,31.35,163022
2020-09-21,31.1,32.66,30.67,31.93,113371
2020-09-22,30.95,32.0,30.74,31.44,79296
2020-09-23,31.5,33.05,30.46,32.15,109484
2020-09-24,31.58,31.58,29.7,29.7,79572
2020-09-25,29.71,32.64,29.7,30.71,108141
2020-09-28,29.86,34.75,29.86,32.93,188098
2020-09-29,33.58,34.1,31.32,32.75,124477
2020-09-30,32.45,33.3,29.62,30.1,133359
2020-10-09,30.56,31.85,30.44,31.29,89996
2020-10-12,31.3,34.13,30.98,33.6,139016
2020-10-13,33.6,34.6,32.65,33.45,120345
2020-10-14,33.61,35.67,32.25,34.46,151717
2020-10-15,34.45,35.45,32.25,32.45,121746
2020-10-16,31.71,32.79,31.45,32.22,57978
2020-10-19,32.12,32.63,30.98,31.41,51867
2020-10-20,31.31,33.0,30.74,32.72,65902
2020-10-21,32.7,34.77,32.41,33.82,128871
2020-10-22,34.01,37.7,33.12,36.36,197108
2020-10-23,39.0,41.47,33.36,33.63,199018
2020-10-26,31.26,33.4,31.26,32.29,120265
2020-10-27,31.77,33.3,31.31,32.57,91471
2020-10-28,31.85,32.18,30.57,31.22,83216
2020-10-29,30.34,30.57,29.93,30.06,56552
2020-10-30,30.0,30.63,28.72,28.8,53985
2020-11-02,29.25,30.0,28.7,29.18,40805
2020-11-03,28.99,29.98,28.91,29.9,43646
2020-11-04,30.0,30.27,28.53,29.4,46809
2020-11-05,29.65,30.48,29.65,30.36,55081
2020-11-06,31.9,32.15,30.01,30.44,72965
2020-11-09,30.0,31.22,29.8,30.61,60741
2020-11-10,30.74,31.64,29.66,31.05,72733
2020-11-11,30.6,30.92,29.29,29.4,51491
2020-11-12,29.37,29.83,28.5,28.7,33463
2020-11-13,28.79,28.95,27.83,28.79,22355
2020-11-16,28.8,28.87,28.5,28.62,19464
2020-11-17,28.69,28.71,27.4,27.56,33345
2020-11-18,27.5,28.0,27.3,27.63,18440
2020-11-19,27.52,27.97,27.18,27.77,18505
2020-11-20,27.82,27.9,27.32,27.6,16969
2020-11-23,27.5,27.7,27.22,27.57,16231
2020-11-24,27.35,27.9,27.35,27.6,15462
2020-11-25,27.4,27.82,27.04,27.06,18854
2020-11-26,27.1,27.48,26.99,27.11,14752
2020-11-27,27.2,27.32,26.02,26.12,27474
2020-11-30,26.04,26.45,26.0,26.16,16919
