date,open,high,low,close,volume
2020-05-07,5.29,5.8,5.29,5.8,1722
2020-05-08,6.42,6.42,6.42,6.42,569
2020-05-11,7.1,7.1,7.1,7.1,1346
2020-05-12,7.85,7.85,7.85,7.85,15606
2020-05-13,8.67,8.67,8.67,8.67,4342
2020-05-14,9.57,9.57,9.57,9.57,6760
2020-05-15,10.57,10.57,10.57,10.57,2767
2020-05-18,11.66,11.66,10.72,11.27,266334
2020-05-19,10.82,11.25,10.57,11.03,169172
2020-05-20,10.77,10.9,10.17,10.44,142299
2020-05-21,10.33,11.04,10.33,10.79,131505
2020-05-22,10.57,10.73,9.78,10.0,115647
2020-05-25,9.86,9.86,9.03,9.26,100452
2020-05-26,9.27,9.64,9.27,9.41,74192
2020-05-27,9.3,9.96,9.29,9.75,86617
2020-05-28,9.65,9.73,8.93,9.08,81299
2020-05-29,8.93,9.21,8.75,8.9,57764
2020-06-01,9.02,9.63,8.93,9.42,77971
2020-06-02,9.42,9.89,9.3,9.61,89834
2020-06-03,9.69,9.82,9.27,9.33,61794
2020-06-04,9.23,9.41,9.03,9.13,47819
2020-06-05,9.13,9.37,8.96,9.36,46185
2020-06-08,9.45,9.56,9.18,9.41,54830
2020-06-09,9.28,9.3,9.04,9.16,40928
2020-06-10,9.08,9.27,9.08,9.12,32978
2020-06-11,9.19,10.07,9.19,9.86,141897
2020-06-12,9.47,10.53,9.42,10.13,132221
2020-06-15,10.04,10.32,9.74,9.8,86197
2020-06-16,9.93,10.45,9.75,10.31,98797
2020-06-17,10.17,10.33,9.82,10.19,83907
2020-06-18,10.04,10.13,9.86,9.91,48834
2020-06-19,9.92,9.95,9.58,9.8,55639
2020-06-22,9.69,10.39,9.68,9.97,71337
2020-06-23,9.95,10.0,9.77,9.79,46398
2020-06-24,9.82,9.9,9.59,9.59,42470
2020-06-29,9.77,10.23,9.57,10.15,81792
2020-06-30,10.12,11.07,10.05,10.7,123029
2020-07-01,10.6,10.66,10.15,10.41,96007
2020-07-02,10.37,10.69,10.23,10.51,81933
2020-07-03,10.61,10.95,10.51,10.58,84455
2020-07-06,11.01,11.67,10.74,11.67,114185
2020-07-07,11.8,12.39,11.27,11.48,124519
2020-07-08,11.35,12.67,11.35,12.67,122912
2020-07-09,13.19,13.97,12.78,13.97,100359
2020-07-10,14.51,15.25,13.57,13.82,131091
2020-07-13,13.43,14.2,13.26,13.59,98800
2020-07-14,13.86,14.42,12.76,12.99,113506
2020-07-15,12.99,13.2,12.02,12.16,85876
2020-07-16,12.28,12.51,11.72,11.9,66870
2020-07-17,11.98,12.3,11.84,12.09,47301
2020-07-20,12.37,12.51,12.05,12.47,49700
2020-07-21,12.83,13.2,12.49,12.53,57493
2020-07-22,12.27,12.98,12.05,12.47,61079
2020-07-23,12.2,12.41,11.75,12.07,53711
2020-07-24,11.89,12.14,10.85,10.9,56587
2020-07-27,11.07,11.09,10.47,10.68,37597
2020-07-28,10.79,11.22,10.72,11.05,36497
2020-07-29,10.94,11.42,10.88,11.36,36323
2020-07-30,11.31,11.35,11.01,11.04,31499
2020-07-31,11.0,11.34,10.94,11.18,29271
2020-08-03,11.33,12.07,11.22,11.92,53850
2020-08-04,11.98,12.74,11.75,12.08,56938
2020-08-05,12.44,12.63,11.98,12.02,38576
2020-08-06,12.11,12.61,12.1,12.3,49757
2020-08-07,12.12,12.18,11.65,11.89,41566
2020-08-10,11.75,12.37,11.63,12.37,36286
2020-08-11,12.36,12.42,11.83,11.88,28495
2020-08-12,11.72,12.01,11.14,11.37,36619
2020-08-13,11.44,11.51,11.16,11.26,17178
2020-08-14,11.22,11.55,11.2,11.46,18691
2020-08-17,11.59,11.91,11.5,11.9,27257
2020-08-18,12.36,12.36,11.93,11.98,39300
2020-08-19,11.81,11.96,11.47,11.49,32114
2020-08-20,11.39,11.88,11.31,11.41,26003
2020-08-21,11.37,11.59,11.24,11.42,19287
2020-08-24,11.42,11.78,11.18,11.65,25379
2020-08-25,11.68,11.99,11.57,11.72,30200
2020-08-26,11.68,11.69,11.14,11.2,29274
2020-08-27,11.16,11.23,10.6,10.93,26092
2020-08-28,10.91,10.94,10.62,10.92,21307
2020-08-31,11.14,11.43,11.01,11.1,28528
2020-09-01,10.97,11.12,10.86,10.97,16370
2020-09-02,11.01,11.05,10.75,10.84,17632
2020-09-03,10.84,10.84,10.58,10.65,15224
2020-09-04,10.49,10.49,10.27,10.45,17340
2020-09-07,10.45,10.71,10.39,10.44,14489
2020-09-08,10.49,10.51,10.14,10.37,11256
2020-09-09,10.23,10.29,9.71,9.75,19507
2020-09-10,9.81,9.95,9.21,9.32,17805
2020-09-11,9.32,9.59,9.26,9.58,14982
2020-09-14,9.71,9.87,9.6,9.71,14461
2020-09-15,9.71,9.99,9.57,9.81,12395
2020-09-16,9.74,9.81,9.59,9.69,10528
2020-09-17,9.69,10.33,9.62,10.25,28106
2020-09-18,10.14,10.61,10.14,10.55,22316
2020-09-21,10.59,10.77,10.5,10.57,15598
2020-09-22,10.47,10.66,10.37,10.37,11919
2020-09-23,10.41,10.58,10.34,10.54,11507
