date,open,high,low,close,volume
1997-06-19,13.35,13.94,11.98,12.22,197508
1997-06-20,11.94,13.65,11.89,13.65,89623
1997-06-23,14.97,15.22,14.48,15.22,125167
1997-06-24,15.76,15.83,14.49,15.11,71524
1997-06-25,15.11,15.92,14.82,15.54,35543
1997-06-26,15.32,15.63,14.95,15.17,21991
1997-06-27,15.07,16.12,14.98,15.52,37993
1997-07-02,15.75,16.65,14.77,16.12,46284
1997-07-03,16.12,16.17,14.77,14.82,26890
1997-07-04,14.49,14.95,13.82,13.92,25833
1997-07-07,13.82,13.95,12.33,12.57,17537
1997-07-08,12.57,13.77,12.47,13.72,14326
1997-07-09,13.77,13.93,13.22,13.71,10429
1997-07-10,13.72,14.29,13.57,13.71,11500
1997-07-11,13.62,14.55,13.57,14.52,12971
1997-07-14,14.76,14.84,14.17,14.61,20019
1997-07-15,14.52,14.57,13.92,14.2,12509
1997-07-16,14.07,15.82,13.97,15.31,29094
1997-07-17,15.17,15.77,14.87,15.17,16586
1997-07-18,15.28,15.47,14.87,15.47,12307
1997-07-21,15.52,15.62,14.67,14.77,9481
1997-07-22,14.67,14.97,13.95,14.82,11520
1997-07-23,15.12,15.12,14.22,14.36,8622
1997-07-24,14.17,14.45,13.95,14.06,9912
1997-07-25,13.87,14.27,13.53,14.09,10940
1997-07-28,13.85,14.24,13.77,14.02,5628
1997-07-29,13.93,14.35,13.87,14.13,4920
1997-07-30,14.27,14.7,14.04,14.7,8397
1997-07-31,14.82,14.85,14.43,14.77,7272
1997-08-01,14.85,15.29,14.8,14.83,13851
1997-08-04,14.83,14.83,14.32,14.42,6004
1997-08-05,14.42,14.52,14.17,14.27,5314
1997-08-06,14.32,14.51,13.9,13.98,4375
1997-08-07,13.95,14.27,13.67,14.22,5977
1997-08-08,14.27,14.32,13.37,13.47,10762
1997-08-11,13.35,13.36,12.12,12.6,12938
1997-08-12,12.47,12.98,12.47,12.48,4416
1997-08-13,12.15,12.47,11.27,11.27,6606
1997-08-14,11.32,11.97,11.32,11.96,6049
1997-08-15,12.07,12.17,11.02,11.52,5310
1997-08-18,11.27,11.32,10.89,11.22,4300
1997-08-19,11.25,11.45,11.12,11.18,2723
1997-08-20,11.28,11.55,11.24,11.52,1954
1997-08-21,11.57,11.77,11.47,11.67,3287
1997-08-22,11.62,11.77,11.47,11.71,4024
1997-08-25,11.77,12.11,11.77,12.09,3858
1997-08-26,12.08,12.15,11.78,11.89,4987
1997-08-27,11.89,12.17,11.77,12.03,4231
1997-08-28,12.13,12.21,11.71,11.77,3930
1997-08-29,11.82,11.97,11.62,11.71,3913
1997-09-01,11.72,12.07,11.64,11.86,4735
1997-09-02,11.85,11.95,11.52,11.77,3279
1997-09-03,11.67,12.12,11.62,12.05,4275
1997-09-04,12.08,12.37,11.98,12.35,4641
1997-09-05,12.32,12.37,11.98,12.15,3253
1997-09-08,12.15,12.35,11.97,12.23,4073
1997-09-09,12.17,12.31,11.87,11.87,2482
1997-09-10,11.82,11.91,11.65,11.77,3278
1997-09-11,11.78,12.07,11.68,11.72,2867
1997-09-12,11.87,11.88,11.48,11.52,3388
1997-09-15,11.62,11.75,11.33,11.36,2939
1997-09-16,11.37,11.52,11.29,11.33,1684
1997-09-17,11.35,11.57,11.12,11.17,3474
1997-09-18,11.15,11.67,11.15,11.64,4580
1997-09-19,11.72,12.34,11.72,12.14,12269
1997-09-22,12.27,12.34,11.27,11.32,8664
1997-09-23,11.32,11.77,10.65,10.87,8944
1997-09-24,11.17,11.95,11.17,11.81,10356
1997-09-25,11.92,12.1,11.67,12.06,8418
1997-09-26,11.97,12.27,11.67,11.95,8261
1997-09-29,12.0,12.63,11.88,12.27,18571
1997-09-30,12.09,12.43,12.09,12.2,5285
1997-10-06,12.32,12.67,12.28,12.42,7790
1997-10-07,12.27,12.42,12.07,12.19,3233
1997-10-08,12.57,12.66,12.32,12.45,5015
1997-10-09,12.37,12.51,12.06,12.09,4014
1997-10-10,12.17,12.27,11.95,12.2,3929
1997-10-13,12.29,12.42,11.97,11.97,3384
1997-10-14,11.95,12.1,11.83,12.08,2188
1997-10-15,12.17,12.2,11.95,12.2,1744
1997-10-16,12.37,12.85,12.28,12.69,9473
1997-10-17,12.77,14.02,12.77,13.72,21138
1997-10-20,14.17,14.32,13.42,13.73,14315
1997-10-21,13.95,13.97,13.32,13.75,7498
1997-10-22,13.87,14.37,13.05,14.37,22099
1997-10-23,14.37,14.95,13.73,13.97,31393
1997-10-24,13.97,14.07,13.73,14.04,7419
1997-10-27,14.07,14.48,13.8,14.44,8785
1997-10-28,14.47,14.47,13.31,13.31,8103
1997-10-29,13.13,13.64,13.13,13.47,8102
1997-10-30,13.57,14.05,13.13,13.17,8012
1997-10-31,13.17,13.75,13.08,13.67,5027
1997-11-03,13.87,13.87,13.32,13.43,2083
1997-11-04,13.42,13.67,13.32,13.52,2053
1997-11-05,13.17,13.92,13.17,13.92,2005
1997-11-06,13.98,14.07,13.27,13.39,3783
1997-11-07,13.37,13.99,13.24,13.67,8687
1997-11-10,13.69,14.27,13.57,13.72,8975
1997-11-11,13.68,13.78,13.22,13.49,4631
1997-11-12,13.73,13.73,13.13,13.22,2975
1997-11-13,13.17,13.38,12.88,13.37,4688
1997-11-14,13.46,13.57,13.12,13.35,2257
1997-11-17,13.55,13.67,13.07,13.07,1745
1997-11-18,12.98,13.27,12.9,12.9,2350
1997-11-19,12.9,13.17,12.77,12.91,2110
1997-11-20,12.97,13.01,12.57,12.67,3170
1997-11-21,12.65,12.65,12.32,12.37,3039
1997-11-24,12.09,12.35,12.07,12.07,1822
1997-11-25,12.0,12.07,11.82,11.96,2610
1997-11-26,12.07,12.22,11.98,12.21,1789
1997-11-27,12.17,12.17,11.79,11.83,1805
1997-11-28,11.83,12.19,11.71,12.17,2336
1997-12-01,12.07,12.07,11.83,11.92,1672
1997-12-02,11.97,12.16,11.85,11.93,1513
1997-12-03,11.92,11.92,11.77,11.82,1341
1997-12-04,11.89,12.32,11.82,12.2,1678
1997-12-05,12.35,12.37,12.14,12.15,1669
1997-12-08,12.35,12.39,12.09,12.39,1284
1997-12-09,12.32,12.59,12.27,12.57,1664
1997-12-10,12.64,12.77,12.37,12.4,1900
1997-12-11,12.34,12.43,12.22,12.42,1149
1997-12-12,12.47,12.47,12.26,12.38,1758
1997-12-15,12.35,12.97,12.15,12.92,3873
1997-12-16,12.87,12.87,12.68,12.86,2684
1997-12-17,12.67,12.76,12.25,12.27,7966
1997-12-18,12.22,12.77,12.15,12.63,10872
1997-12-19,12.47,12.55,12.25,12.37,7611
1997-12-22,12.32,12.72,12.0,12.65,7699
1997-12-23,12.72,13.24,12.59,13.14,14068
1997-12-24,13.14,13.14,12.82,12.95,8748
1997-12-25,13.02,13.25,12.67,13.19,12768
1997-12-26,13.22,13.37,13.02,13.33,13813
1997-12-29,13.37,13.61,12.99,13.06,13300
1997-12-30,13.05,13.42,13.05,13.35,16524
1997-12-31,13.47,13.67,13.29,13.48,5564
1998-01-05,13.62,13.97,13.37,13.62,8854
1998-01-06,13.77,14.67,13.63,14.54,24170
1998-01-07,14.79,14.94,14.22,14.42,18516
1998-01-08,14.42,14.44,13.88,13.88,7539
1998-01-09,13.82,14.17,13.67,13.97,8621
1998-01-12,14.16,14.18,13.37,13.38,7586
1998-01-13,13.15,13.15,11.84,12.57,10651
1998-01-14,12.57,12.88,12.57,12.84,5311
1998-01-15,12.92,13.25,12.85,13.04,3549
1998-01-16,12.82,13.15,12.79,12.82,2636
1998-01-19,12.87,12.97,12.77,12.82,3185
1998-01-20,12.88,13.61,12.86,13.27,7197
1998-01-21,13.27,13.37,12.97,13.07,2018
1998-01-22,13.07,13.27,12.87,13.06,3579
1998-01-23,13.17,13.28,13.08,13.22,2482
1998-02-09,13.69,13.94,13.37,13.47,2876
1998-02-10,13.44,13.44,13.07,13.11,1799
1998-02-11,13.07,13.17,12.97,13.09,2611
1998-02-12,13.13,13.13,12.75,12.89,2846
1998-02-13,12.87,13.25,12.79,13.02,2688
1998-02-16,12.97,13.02,12.79,12.89,2050
1998-02-17,12.97,12.97,12.67,12.82,2156
1998-02-18,12.79,12.82,12.49,12.61,2593
1998-02-19,12.57,12.75,12.57,12.67,1441
1998-02-20,12.97,12.97,12.6,12.67,2044
1998-02-23,12.65,12.66,12.3,12.37,2133
1998-02-24,12.37,12.51,11.97,12.19,2078
1998-02-25,12.09,12.23,12.07,12.07,2002
1998-02-26,12.09,12.47,11.87,12.45,2474
1998-02-27,12.44,12.45,12.12,12.19,1450
1998-03-02,11.78,12.37,11.67,12.06,5262
1998-03-03,12.02,12.24,12.02,12.16,2300
1998-03-04,12.17,12.24,12.07,12.22,2556
1998-03-05,12.35,12.42,12.13,12.17,1835
1998-03-06,12.17,12.28,12.13,12.17,1574
1998-03-09,12.37,12.96,12.27,12.81,7087
1998-03-10,12.76,12.77,12.53,12.68,2762
1998-03-11,12.74,12.77,12.54,12.57,2859
1998-03-12,12.47,12.55,12.27,12.43,2218
1998-03-13,12.27,12.47,12.27,12.4,1853
1998-03-16,12.58,12.92,12.56,12.77,3247
1998-03-17,12.8,12.95,12.63,12.91,3009
1998-03-18,12.87,13.13,12.77,12.79,3580
1998-03-19,12.68,12.86,12.55,12.55,1589
1998-03-20,12.57,12.85,12.47,12.73,1962
1998-03-23,12.71,13.1,12.67,12.97,4258
1998-03-24,12.89,13.07,12.83,12.98,2076
1998-03-25,13.12,13.17,12.68,12.75,2807
1998-03-26,12.72,12.72,12.35,12.39,2741
1998-03-27,12.37,12.75,12.27,12.62,3048
1998-03-30,12.47,12.77,12.33,12.77,3971
1998-03-31,12.77,12.77,12.47,12.56,3108
1998-04-01,12.62,12.65,12.37,12.63,3783
1998-04-03,12.72,12.87,12.52,12.67,3900
