date,open,high,low,close,volume
2011-01-28,3.32,3.35,2.98,3.23,71971
2011-01-31,3.1,3.1,2.96,3.04,30959
2011-02-01,3.05,3.25,3.01,3.11,22668
2011-02-09,3.06,3.16,3.01,3.05,14072
2011-02-10,3.04,3.25,3.01,3.22,20665
2011-02-11,3.18,3.25,3.16,3.22,17549
2011-02-14,3.22,3.35,3.2,3.3,24717
2011-02-15,3.28,3.36,3.22,3.23,18638
2011-02-16,3.23,3.48,3.22,3.43,25619
2011-02-17,3.44,3.44,3.28,3.36,16282
2011-02-18,3.52,3.63,3.46,3.48,31458
2011-02-21,3.48,3.57,3.48,3.53,17457
2011-02-22,3.55,3.55,3.28,3.28,18704
2011-02-23,3.23,3.36,3.23,3.33,8344
2011-02-24,3.33,3.44,3.33,3.39,9056
2011-02-25,3.44,3.45,3.29,3.38,7880
2011-02-28,3.41,3.48,3.36,3.48,11893
2011-03-01,3.36,3.4,3.29,3.37,17527
2011-03-02,3.36,3.36,3.25,3.33,11664
2011-03-03,3.33,3.34,3.25,3.25,7300
2011-03-04,3.26,3.32,3.25,3.3,5248
2011-03-07,3.31,3.37,3.31,3.35,7647
2011-03-08,3.36,3.39,3.33,3.38,6633
2011-03-09,3.38,3.4,3.33,3.36,7514
2011-03-10,3.34,3.39,3.33,3.33,6890
2011-03-11,3.33,3.37,3.29,3.32,6876
2011-03-14,3.3,3.43,3.28,3.43,11238
2011-03-15,3.42,3.42,3.24,3.33,9803
2011-03-16,3.36,3.48,3.34,3.46,15979
2011-03-17,3.4,3.52,3.38,3.39,12724
2011-03-18,3.41,3.51,3.41,3.44,10507
2011-03-21,3.46,3.49,3.37,3.39,5669
2011-03-22,3.38,3.44,3.3,3.35,4797
2011-03-23,3.33,3.4,3.33,3.38,5241
2011-03-24,3.39,3.39,3.36,3.38,3358
2011-03-25,3.38,3.42,3.33,3.42,6980
2011-03-28,3.42,3.43,3.32,3.32,7711
2011-03-29,3.32,3.32,3.22,3.23,6601
2011-03-30,3.23,3.33,3.16,3.17,4549
2011-03-31,3.25,3.25,3.14,3.14,3925
2011-04-01,3.14,3.19,3.14,3.19,1522
