date,open,high,low,close,volume
2022-07-01,58.29,74.73,56.14,68.83,143001
2022-07-04,68.36,71.73,63.84,66.85,74178
2022-07-05,64.34,68.3,63.53,64.88,53751
2022-07-06,64.83,66.5,59.43,59.43,48723
2022-07-07,58.32,63.3,57.41,60.97,47503
2022-07-08,62.01,62.73,56.47,56.47,33675
2022-07-11,55.83,57.07,52.68,53.21,31537
2022-07-12,53.89,57.53,53.53,55.93,28775
2022-07-13,57.13,58.93,55.57,57.33,21551
2022-07-14,56.83,58.49,55.45,57.69,17153
2022-07-15,57.7,61.13,56.49,61.13,23894
2022-07-18,62.33,64.93,60.64,63.33,32218
2022-07-19,62.83,64.13,60.68,61.23,24160
2022-07-20,60.93,62.83,60.91,61.03,18298
2022-07-21,60.85,62.59,59.57,62.17,17909
2022-07-22,61.91,66.83,61.91,65.08,26902
2022-07-25,64.74,66.55,59.63,60.63,28674
2022-07-26,60.82,62.23,58.64,61.33,19600
2022-07-27,60.51,62.31,59.93,60.76,14203
2022-07-28,60.6,61.21,59.17,59.91,16579
2022-07-29,59.52,61.42,57.12,60.73,22669
2022-08-01,59.88,63.61,59.86,63.51,22361
2022-08-02,63.63,65.3,61.54,62.21,25676
2022-08-03,61.51,72.43,61.51,69.48,52766
2022-08-04,68.46,68.83,65.42,68.03,32402
2022-08-05,67.85,69.65,65.66,68.76,28340
2022-08-08,68.81,71.46,67.78,68.92,19483
2022-08-09,68.13,70.11,66.14,68.21,15292
2022-08-10,67.5,76.62,67.5,73.13,29748
2022-08-11,72.93,73.94,71.33,73.13,21307
2022-08-12,72.88,79.11,72.7,76.51,34085
2022-08-15,75.12,78.81,73.53,75.82,12190
2022-08-16,76.26,77.98,74.39,75.52,11722
2022-08-17,75.0,76.61,70.83,72.48,17669
2022-08-18,71.93,74.3,71.55,73.71,9270
2022-08-19,74.1,76.53,70.96,71.7,13646
2022-08-22,69.53,71.33,65.91,68.02,20206
2022-08-23,68.15,68.7,64.53,66.03,14054
2022-08-24,65.33,65.83,62.12,64.3,15233
2022-08-25,63.86,64.91,60.32,61.43,11311
2022-08-26,61.52,62.53,59.66,59.9,8029
2022-08-29,59.82,61.57,58.43,60.63,5216
2022-08-30,57.68,60.82,56.66,58.93,16168
2022-08-31,57.72,59.53,55.8,55.82,9647
2022-09-01,55.33,56.72,54.13,54.73,8849
2022-09-02,54.7,56.31,53.82,55.52,7290
