date,open,high,low,close,volume
2021-05-25,3.92,4.76,3.92,4.76,13390
2021-05-26,5.27,5.27,5.27,5.27,2848
2021-05-27,5.83,5.83,5.83,5.83,2137
2021-05-28,6.44,6.44,6.44,6.44,8226
2021-05-31,7.11,7.11,7.11,7.11,13664
2021-06-01,7.85,7.85,7.85,7.85,7904
2021-06-02,8.66,8.66,8.66,8.66,11162
2021-06-03,9.56,9.56,9.56,9.56,6838
2021-06-04,10.55,10.55,10.55,10.55,22094
2021-06-07,11.63,11.63,11.63,11.63,30365
2021-06-08,12.82,12.82,12.42,12.82,1035326
2021-06-09,12.82,14.09,11.97,13.16,1547244
2021-06-10,12.55,14.06,12.39,13.31,1134250
2021-06-11,14.21,14.51,12.96,13.74,1208082
2021-06-15,13.21,13.22,12.34,12.34,854770
2021-06-16,11.91,11.91,11.08,11.27,697183
2021-06-17,11.33,12.28,10.9,12.01,711746
2021-06-18,11.77,12.79,11.39,12.79,781981
2021-06-21,12.71,13.26,12.44,12.59,775516
2021-06-22,12.69,13.88,12.69,13.88,1085505
2021-06-23,13.71,15.3,13.51,15.3,1219025
2021-06-24,15.82,16.37,13.74,13.75,971668
2021-06-25,13.34,13.6,12.52,12.65,730706
2021-06-28,12.51,12.82,12.27,12.66,441400
2021-06-29,12.64,13.03,12.26,12.77,438383
2021-06-30,12.59,12.6,11.53,11.87,479089
2021-07-01,11.73,12.08,11.21,11.21,358557
2021-07-02,11.22,11.3,10.48,10.51,345114
2021-07-05,10.51,10.55,10.07,10.34,298451
2021-07-06,10.33,11.4,10.21,11.4,533513
2021-07-07,11.11,11.4,10.72,11.03,433571
2021-07-08,11.21,11.71,11.16,11.4,446967
2021-07-09,11.12,11.61,10.98,11.29,352106
2021-07-12,11.14,11.15,10.87,10.93,292041
2021-07-13,10.9,11.93,10.65,11.54,494404
2021-07-14,11.52,11.78,11.17,11.21,355797
2021-07-15,10.87,10.91,10.49,10.83,271126
2021-07-16,10.86,11.05,10.61,10.63,210619
2021-07-19,10.31,10.51,10.17,10.19,195448
2021-07-20,10.01,10.23,9.8,10.17,145409
2021-07-21,10.12,10.25,9.98,10.11,144543
2021-07-22,10.09,10.31,10.07,10.11,147546
2021-07-23,10.08,10.08,9.71,9.73,204775
2021-07-26,9.7,9.7,8.99,9.34,187440
2021-07-27,9.26,9.71,9.06,9.45,224018
2021-07-28,9.27,9.36,8.71,8.75,177103
2021-07-29,8.81,9.02,8.77,8.82,133570
2021-07-30,8.87,9.73,8.8,9.73,332310
2021-08-02,9.74,9.76,9.46,9.69,243425
2021-08-03,9.72,10.12,9.36,9.53,215599
2021-08-04,9.4,9.67,9.27,9.6,137717
2021-08-05,9.53,9.87,9.43,9.75,166671
2021-08-06,9.74,9.81,9.48,9.5,129904
2021-08-09,9.51,9.64,9.37,9.4,115932
2021-08-10,9.36,9.48,9.21,9.32,112108
2021-08-11,9.39,10.28,9.33,10.28,282328
2021-08-12,10.86,11.34,10.61,11.34,544790
2021-08-13,11.71,12.5,11.59,12.5,1000713
2021-08-16,12.68,13.78,12.68,13.78,395145
2021-08-17,14.81,15.08,12.37,13.12,1162649
2021-08-18,11.79,13.56,11.79,12.32,788610
2021-08-19,11.95,12.13,11.06,11.08,658926
2021-08-20,10.79,11.46,10.53,11.12,460971
2021-08-23,11.04,11.48,10.87,11.26,421312
2021-08-24,11.2,11.55,10.95,10.99,398419
2021-08-25,10.91,12.12,10.72,12.12,577063
2021-08-26,12.62,12.62,11.66,11.81,643589
2021-08-27,11.63,12.28,11.63,11.97,476463
2021-08-30,12.0,12.76,11.26,12.76,638442
2021-08-31,12.59,12.75,12.16,12.24,441749
2021-09-01,12.08,12.63,11.69,11.8,390398
2021-09-02,11.56,13.01,11.31,12.7,746319
2021-09-03,12.58,14.0,12.27,13.68,895383
2021-09-06,13.51,13.53,12.42,12.94,561162
2021-09-07,12.92,13.29,12.73,13.09,416252
2021-09-08,13.28,13.81,13.19,13.21,555329
2021-09-09,12.83,13.44,12.39,12.93,442746
2021-09-10,12.72,12.8,12.07,12.18,433573
2021-09-13,12.04,12.46,11.99,12.33,221374
2021-09-14,12.39,12.49,11.77,11.94,219372
2021-09-15,11.89,12.71,11.82,12.55,324903
2021-09-16,12.47,12.63,11.93,11.94,251718
2021-09-17,12.31,13.16,12.08,13.16,233834
2021-09-22,14.51,14.51,14.51,14.51,73209
2021-09-23,15.99,15.99,15.99,15.99,44798
2021-09-24,17.62,17.62,17.62,17.62,109145
2021-09-27,19.41,19.41,16.91,17.03,1497463
2021-09-28,15.3,18.31,15.3,17.67,1291581
2021-09-29,16.01,16.66,15.87,15.87,719623
2021-09-30,15.11,16.59,14.77,16.01,743519
2021-10-08,15.95,16.04,14.43,14.62,531750
2021-10-11,14.79,15.39,13.94,14.91,508541
2021-10-12,14.53,15.58,14.09,15.5,589736
2021-10-13,15.01,15.08,14.49,14.58,390068
2021-10-14,14.31,15.48,14.23,14.92,466328
2021-10-15,14.81,16.03,14.51,15.63,624114
2021-10-18,15.59,16.29,15.36,15.93,595594
2021-10-19,15.78,16.62,15.41,16.08,582032
2021-10-20,15.74,17.04,15.55,16.59,665492
2021-10-21,16.6,16.61,15.79,15.98,493269
2021-10-22,15.83,16.03,14.81,14.83,416976
2021-10-25,14.83,15.68,14.83,15.44,327391
2021-10-26,15.31,16.21,15.21,15.75,480538
2021-10-27,15.75,17.07,15.43,16.36,631705
2021-10-28,16.11,16.57,15.56,15.6,428107
2021-10-29,15.66,15.93,14.62,15.22,340398
2021-11-01,15.23,16.39,14.87,16.21,458197
2021-11-02,16.11,16.46,15.38,15.56,446646
2021-11-03,15.57,16.9,14.91,16.41,462103
2021-11-04,16.3,17.79,16.15,17.16,590239
2021-11-05,17.16,17.2,15.82,15.9,477156
2021-11-08,15.9,16.21,15.6,16.15,278629
2021-11-09,16.56,16.78,15.91,16.22,352306
2021-11-10,15.73,15.93,15.22,15.54,344880
2021-11-11,15.54,15.54,14.85,15.1,312104
2021-11-12,14.94,15.25,14.86,15.11,190576
2021-11-15,15.02,15.3,14.72,15.12,210278
2021-11-16,15.31,15.6,15.14,15.45,240327
2021-11-17,15.44,15.73,15.31,15.49,209093
2021-11-18,15.54,16.53,15.43,16.01,397604
2021-11-19,15.86,16.72,15.38,16.48,450471
2021-11-22,16.39,16.68,16.02,16.4,353114
2021-11-23,16.31,16.5,15.75,15.83,315497
2021-11-24,16.01,16.9,15.52,16.33,442582
2021-11-25,16.59,16.87,16.01,16.13,336322
2021-11-26,15.87,16.03,15.61,15.76,205039
2021-11-29,15.37,16.03,15.21,15.81,164127
2021-11-30,15.86,16.09,15.56,15.66,186431
2021-12-01,15.6,16.03,15.51,15.96,187446
2021-12-02,15.94,16.03,15.62,15.63,145336
2021-12-03,15.58,16.21,15.43,16.06,309895
2021-12-06,16.11,16.45,15.86,15.93,254279
2021-12-07,15.96,16.82,15.53,16.49,389621
2021-12-08,16.49,17.06,16.28,16.34,328898
2021-12-09,16.31,16.71,16.09,16.51,283347
2021-12-10,16.31,16.68,16.11,16.22,213183
2021-12-13,16.22,17.21,16.19,16.71,438842
2021-12-14,16.55,16.91,16.32,16.59,240569
2021-12-15,16.58,17.93,16.21,17.26,566860
2021-12-16,17.26,17.41,16.88,17.02,304992
2021-12-17,17.03,17.71,16.84,16.89,362759
2021-12-20,16.72,16.77,15.81,15.87,311273
2021-12-21,15.77,15.96,15.38,15.76,200424
2021-12-22,15.77,15.9,15.54,15.64,118956
