date,open,high,low,close,volume
2001-01-16,1.96,2.19,1.9,2.07,285602
2001-01-17,2.04,2.1,2.02,2.05,66645
2001-01-18,2.03,2.16,2.02,2.1,38371
2001-01-19,2.11,2.18,2.1,2.11,29101
2001-02-05,2.11,2.12,1.99,2.0,24758
2001-02-06,1.97,2.02,1.92,1.97,18959
2001-02-07,1.98,2.03,1.96,2.01,7598
2001-02-08,2.01,2.11,2.01,2.03,16509
2001-02-09,2.05,2.1,2.04,2.07,15301
2001-02-12,2.09,2.1,2.03,2.08,5801
2001-02-13,2.08,2.11,2.06,2.1,7161
2001-02-14,2.1,2.12,2.08,2.12,7082
2001-02-15,2.12,2.13,2.06,2.07,8159
2001-02-16,2.07,2.18,2.01,2.17,12319
2001-02-19,2.18,2.23,2.15,2.21,23777
2001-02-20,2.21,2.23,2.15,2.15,12537
2001-02-21,2.14,2.24,2.13,2.22,14717
2001-02-22,2.22,2.27,2.21,2.23,10920
2001-02-23,2.21,2.25,2.2,2.24,11431
2001-02-26,2.24,2.34,2.24,2.3,16417
2001-02-27,2.31,2.34,2.27,2.33,7835
2001-02-28,2.33,2.37,2.3,2.36,11823
2001-03-01,2.35,2.45,2.34,2.43,13503
2001-03-02,2.43,2.46,2.38,2.43,12021
2001-03-05,2.42,2.6,2.41,2.53,16369
2001-03-06,2.53,2.62,2.49,2.56,18546
2001-03-07,2.55,2.61,2.52,2.56,8115
2001-03-08,2.57,2.59,2.53,2.54,7739
2001-03-09,2.53,2.58,2.46,2.55,15393
2001-03-12,2.56,2.57,2.49,2.54,5846
2001-03-13,2.52,2.6,2.49,2.6,6008
2001-03-14,2.6,2.73,2.6,2.68,14401
2001-03-15,2.7,2.71,2.66,2.7,6153
2001-03-16,2.63,2.69,2.56,2.59,17115
2001-03-19,2.56,2.64,2.51,2.55,9781
2001-03-20,2.52,2.62,2.51,2.6,7311
2001-03-21,2.61,2.62,2.58,2.6,4857
2001-03-22,2.59,2.63,2.56,2.59,5547
2001-03-23,2.59,2.68,2.58,2.61,5817
2001-03-26,2.64,2.8,2.63,2.77,16655
2001-03-27,2.78,2.85,2.78,2.8,9082
2001-03-28,2.8,2.83,2.74,2.74,5476
2001-03-29,2.75,2.89,2.73,2.89,7380
2001-03-30,2.89,3.01,2.88,2.89,13346
2001-04-02,2.9,2.95,2.85,2.89,8938
2001-04-03,2.89,2.93,2.84,2.84,6821
2001-04-04,2.82,2.87,2.76,2.77,5723
2001-04-05,2.75,2.89,2.74,2.89,5969
2001-04-06,2.89,2.92,2.78,2.81,5132
2001-04-09,2.8,2.81,2.72,2.75,7776
2001-04-10,2.75,2.89,2.75,2.89,5387
2001-04-11,2.88,2.9,2.85,2.86,3286
2001-04-12,2.91,2.91,2.8,2.82,4388
2001-04-13,2.89,2.89,2.78,2.83,4012
2001-04-16,2.88,2.97,2.79,2.87,16524
2001-04-17,2.87,2.87,2.76,2.83,15916
2001-04-18,2.82,2.82,2.73,2.74,16302
2001-04-19,2.78,2.82,2.67,2.81,14233
2001-04-20,2.79,2.81,2.71,2.71,8518
2001-04-23,2.68,2.68,2.59,2.64,13251
2001-04-24,2.62,2.75,2.62,2.7,5649
2001-04-25,2.64,2.75,2.64,2.71,5831
2001-04-26,2.71,2.74,2.66,2.69,3515
2001-04-27,2.65,2.75,2.65,2.73,3354
2001-04-30,2.75,2.82,2.71,2.82,6741
2001-05-08,2.81,2.85,2.79,2.84,3940
2001-05-09,2.84,2.86,2.8,2.8,3229
2001-05-10,2.75,2.87,2.75,2.82,3333
2001-05-11,2.82,2.85,2.78,2.82,3039
2001-05-14,2.79,2.86,2.79,2.85,3368
2001-05-15,2.85,2.86,2.79,2.82,4884
2001-05-16,2.82,2.88,2.79,2.87,6066
2001-05-17,2.88,2.88,2.82,2.87,5238
2001-05-18,2.86,2.86,2.81,2.84,4451
2001-05-21,2.82,3.04,2.82,3.04,10568
2001-05-22,3.04,3.18,3.0,3.14,13671
2001-05-23,3.16,3.27,3.07,3.13,15202
2001-05-24,3.14,3.22,3.12,3.14,6031
2001-05-25,3.14,3.19,3.03,3.05,3841
2001-05-29,3.1,3.1,2.95,2.95,3249
2001-05-30,2.95,3.09,2.95,3.0,4607
2001-05-31,3.02,3.13,3.02,3.03,4804
2001-06-01,3.06,3.12,3.01,3.12,4337
2001-06-04,3.12,3.16,3.07,3.1,2971
2001-06-05,3.08,3.17,3.08,3.15,3373
2001-06-06,3.15,3.18,2.93,3.08,6000
2001-06-07,3.05,3.06,2.98,3.0,3470
2001-06-08,2.97,3.0,2.89,2.92,6591
