date,open,high,low,close,volume
2001-08-24,12.16,13.04,12.16,12.42,647043
2001-08-27,12.14,12.72,11.74,12.64,226441
2001-08-28,12.52,13.21,12.47,13.13,255319
2001-08-29,13.13,13.22,12.87,12.99,143297
2001-08-30,12.95,13.27,12.83,12.89,103642
2001-08-31,12.86,13.08,12.74,12.91,47370
2001-09-03,13.04,13.22,12.76,12.9,56586
2001-09-04,12.79,13.43,12.75,13.3,105433
2001-09-05,13.34,13.43,13.11,13.16,66897
2001-09-06,13.12,13.24,12.94,13.08,34349
2001-09-07,13.05,13.05,12.4,12.4,92370
2001-09-10,12.19,13.03,12.09,12.93,44287
2001-09-11,12.94,13.04,12.69,12.82,27714
2001-09-12,12.46,12.84,12.24,12.71,37210
2001-09-13,12.71,12.91,12.59,12.6,14185
2001-09-14,12.6,12.74,12.44,12.47,18732
2001-09-17,12.44,12.51,12.27,12.34,15100
2001-09-18,12.32,12.67,12.25,12.56,14486
2001-09-19,12.54,12.77,12.34,12.72,11011
2001-09-20,12.74,12.84,12.46,12.54,10964
2001-09-21,12.54,12.65,12.44,12.46,8397
2001-09-24,12.42,12.52,12.32,12.36,8471
2001-09-25,12.42,12.56,12.32,12.41,5607
2001-09-26,12.34,12.4,12.1,12.14,16964
2001-09-27,12.14,12.39,11.92,12.17,12214
2001-09-28,12.24,12.39,12.11,12.15,11313
2001-10-08,12.27,12.29,11.86,11.89,11760
2001-10-09,11.94,12.24,11.86,12.09,6744
2001-10-10,11.99,12.19,11.27,11.39,25015
2001-10-11,11.34,11.54,10.75,10.87,21366
2001-10-12,10.87,11.51,10.45,11.37,29090
2001-10-15,11.37,11.42,11.05,11.18,11507
2001-10-16,11.18,11.18,10.61,10.64,15063
2001-10-17,10.55,10.63,10.14,10.29,14670
2001-10-18,10.22,10.43,9.92,10.02,15279
2001-10-19,9.95,10.24,9.64,9.94,25873
2001-10-22,9.89,10.17,9.74,9.84,14774
2001-10-23,10.83,10.83,10.62,10.83,42512
2001-10-24,11.23,11.89,11.23,11.59,110046
2001-10-25,11.44,11.82,11.12,11.35,45477
2001-10-26,11.34,11.4,11.04,11.27,15495
2001-10-29,11.29,11.58,11.27,11.53,14681
2001-10-30,11.54,11.58,11.25,11.29,8258
2001-10-31,11.09,11.24,10.87,11.23,20619
2001-11-01,11.24,11.68,11.1,11.39,26460
2001-11-02,11.33,11.44,11.19,11.25,10126
2001-11-05,11.22,11.24,11.04,11.09,9805
2001-11-06,11.04,11.19,11.02,11.07,7804
2001-11-07,11.07,11.14,10.24,10.27,22729
2001-11-08,9.99,10.44,9.97,10.39,14133
2001-11-09,10.29,10.64,10.05,10.52,10030
2001-11-12,10.5,10.54,10.29,10.31,5919
2001-11-13,10.06,10.27,10.06,10.15,6530
2001-11-14,10.16,10.47,10.16,10.29,5105
2001-11-15,10.24,10.55,10.24,10.53,9216
2001-11-16,11.59,11.59,10.94,10.96,70992
2001-11-19,11.01,11.39,10.99,11.38,70992
2001-11-20,11.44,11.62,11.33,11.47,19682
2001-11-21,11.49,11.59,11.36,11.5,21154
2001-11-22,11.53,11.62,11.42,11.62,19703
2001-11-23,11.54,11.71,11.43,11.51,20663
2001-11-26,11.44,11.49,11.32,11.46,11415
2001-11-27,11.42,11.66,11.4,11.62,11221
2001-11-28,11.64,11.79,11.61,11.62,23869
2001-11-29,11.6,11.73,11.6,11.69,15484
2001-11-30,11.74,12.0,11.74,11.97,27914
2001-12-03,12.12,12.24,12.04,12.1,40833
2001-12-04,12.09,12.14,11.99,12.14,17237
2001-12-05,12.04,12.2,11.79,11.81,30359
2001-12-06,11.74,11.93,11.71,11.92,16783
2001-12-07,11.94,11.97,11.74,11.78,8760
2001-12-10,11.71,11.9,11.63,11.89,7065
2001-12-11,11.74,11.89,11.64,11.65,8108
2001-12-12,11.62,11.78,11.59,11.68,8795
2001-12-13,11.74,11.76,11.5,11.51,9424
2001-12-14,11.44,11.59,11.39,11.42,8232
2001-12-17,11.36,11.48,11.22,11.22,5921
2001-12-18,11.22,11.49,11.16,11.47,6993
2001-12-19,11.53,11.53,11.19,11.22,6621
2001-12-20,11.22,11.22,10.91,10.95,12448
2001-12-21,10.95,11.07,10.89,11.06,6520
2001-12-24,11.09,11.09,10.64,10.68,8035
2001-12-25,10.64,10.8,10.56,10.71,4776
2001-12-26,10.72,10.93,10.62,10.92,5342
2001-12-27,10.94,11.03,10.84,10.87,8536
2001-12-28,10.84,11.03,10.8,10.99,5138
2001-12-31,11.04,11.12,10.99,11.02,6131
2002-01-04,11.02,11.02,10.64,10.71,5241
2002-01-07,10.62,10.64,10.46,10.57,6066
2002-01-08,10.57,10.66,10.45,10.46,3296
2002-01-09,10.39,10.46,10.24,10.33,5438
2002-01-10,10.3,10.8,10.22,10.73,9873
2002-01-11,10.72,10.72,10.34,10.35,5081
2002-01-14,10.14,10.34,10.06,10.14,12963
2002-01-15,10.09,10.31,10.07,10.1,7551
2002-01-16,10.09,10.36,9.95,10.33,13189
2002-01-17,10.34,10.34,9.84,9.9,10292
2002-01-18,9.76,10.07,9.54,9.79,15162
2002-01-21,9.69,9.84,8.81,8.81,19483
2002-01-22,8.66,9.14,8.42,8.61,19791
2002-01-23,8.54,9.48,8.49,9.47,20189
2002-01-24,9.35,9.8,8.96,9.53,30124
2002-01-25,9.35,9.62,9.34,9.41,12168
2002-01-28,9.44,9.44,8.74,8.75,16144
2002-01-29,8.54,9.14,8.49,8.99,12533
2002-01-30,8.99,9.11,8.84,9.04,6599
2002-01-31,9.09,9.93,9.09,9.77,29221
2002-02-01,9.76,9.94,9.7,9.84,22014
2002-02-04,9.82,10.07,9.71,10.01,12151
2002-02-05,9.99,10.06,9.81,9.91,11298
2002-02-06,9.86,9.91,9.57,9.59,10867
2002-02-07,9.54,9.9,9.54,9.78,7501
2002-02-08,9.84,9.97,9.74,9.75,10459
2002-02-25,10.09,10.14,9.89,9.97,12605
2002-02-26,9.96,10.02,9.74,10.02,5525
2002-02-27,9.99,10.15,9.99,10.04,7386
2002-02-28,10.04,10.12,9.91,9.94,6169
2002-03-01,9.89,9.89,9.7,9.71,7050
2002-03-04,9.64,9.82,9.61,9.82,5315
2002-03-05,9.84,10.14,9.79,10.09,14764
2002-03-06,10.19,10.36,10.1,10.12,21160
2002-03-07,10.1,10.78,10.07,10.77,37436
2002-03-08,10.84,10.89,10.5,10.74,32671
2002-03-11,10.74,10.78,10.54,10.77,22025
2002-03-12,10.77,11.01,10.64,10.74,28467
2002-03-13,10.69,10.74,10.35,10.35,16279
2002-03-14,10.35,10.69,10.33,10.67,9945
2002-03-15,10.74,10.78,10.19,10.23,14372
2002-03-18,10.44,10.63,10.14,10.25,9680
2002-03-19,10.27,10.76,10.24,10.74,21205
2002-03-20,10.93,11.09,10.76,10.94,47690
2002-03-21,10.9,10.99,10.74,10.84,15730
2002-03-22,10.89,10.9,10.69,10.76,11599
