date,open,high,low,close,volume
2004-06-07,6.5,7.03,6.25,6.9,288270
2004-06-08,6.78,7.58,6.78,7.26,202756
2004-06-09,7.16,7.34,6.93,6.94,126012
2004-06-10,6.87,6.98,6.24,6.31,132358
2004-06-11,6.31,6.94,6.3,6.77,153058
2004-06-14,6.69,7.05,6.41,7.01,105592
2004-06-15,6.93,7.18,6.78,7.04,85500
2004-06-16,7.01,7.1,6.84,6.94,57787
2004-06-17,6.92,7.42,6.88,7.18,120273
2004-06-18,7.28,7.29,6.97,7.18,75156
2004-06-21,7.18,7.8,7.11,7.64,99519
2004-06-22,7.61,7.7,7.51,7.56,69815
2004-06-23,7.57,7.65,7.21,7.58,68175
2004-06-24,7.58,7.77,7.4,7.43,81095
2004-06-25,7.48,7.65,6.69,6.71,89397
2004-06-28,6.56,6.58,6.04,6.04,63348
2004-06-29,5.98,6.19,5.65,6.1,58545
2004-06-30,5.99,6.1,5.8,5.82,35064
2004-07-01,5.73,6.08,5.73,5.97,38104
2004-07-02,5.96,5.98,5.52,5.76,44638
2004-07-05,5.72,5.82,5.58,5.82,25794
2004-07-06,5.83,6.05,5.83,5.91,49806
2004-07-07,5.9,5.9,5.73,5.79,17765
2004-07-08,5.76,5.85,5.72,5.82,13440
2004-07-09,5.83,5.88,5.63,5.65,18495
2004-07-12,5.52,5.59,5.08,5.08,36727
2004-07-13,4.95,5.07,4.83,5.03,27980
2004-07-14,5.03,5.03,4.68,4.93,30008
2004-07-15,4.88,5.02,4.8,4.84,25842
2004-07-16,4.88,5.33,4.85,5.33,77602
2004-07-19,5.35,5.55,5.26,5.43,69698
2004-07-20,5.41,5.51,5.34,5.42,30948
2004-07-21,5.42,5.52,5.32,5.35,23634
2004-07-22,5.39,5.52,5.21,5.24,35266
2004-07-23,5.19,5.35,5.01,5.34,21871
2004-07-26,5.3,5.3,5.06,5.14,15798
2004-07-27,5.14,5.26,5.0,5.09,16860
2004-07-28,5.08,5.28,5.07,5.27,19248
2004-07-29,5.27,5.41,5.2,5.37,29920
2004-07-30,5.36,5.36,5.12,5.13,19966
2004-08-02,5.08,5.15,5.03,5.1,9827
2004-08-03,5.05,5.25,5.05,5.18,9505
2004-08-04,5.17,5.39,5.13,5.33,24277
2004-08-05,5.33,5.39,5.22,5.22,16789
2004-08-06,5.21,5.26,5.05,5.1,14132
2004-08-09,5.08,5.1,4.87,4.94,17835
2004-08-10,4.94,5.03,4.93,4.94,7719
2004-08-11,4.94,4.99,4.72,4.74,21828
2004-08-12,4.69,4.73,4.48,4.59,20639
2004-08-13,4.58,4.67,4.54,4.58,7832
2004-08-16,4.58,4.77,4.56,4.6,12191
2004-08-17,4.58,4.61,4.17,4.32,17244
2004-08-18,4.3,4.38,4.22,4.24,10666
2004-08-19,4.25,4.33,4.19,4.23,10386
2004-08-20,4.24,4.35,4.2,4.3,8996
2004-08-23,4.24,4.29,4.01,4.07,12828
2004-08-24,4.08,4.25,4.04,4.22,13720
2004-08-25,4.21,4.21,4.09,4.17,7119
2004-08-26,4.22,4.35,4.13,4.14,17939
2004-08-27,4.07,4.13,3.97,4.12,10748
2004-08-30,4.06,4.3,4.04,4.27,16346
2004-08-31,4.42,4.52,4.3,4.32,21697
2004-09-01,4.27,4.29,4.16,4.17,7962
2004-09-02,4.17,4.29,4.14,4.26,6263
2004-09-03,4.25,4.31,4.21,4.21,6633
2004-09-06,4.17,4.22,4.15,4.2,4554
2004-09-07,4.21,4.24,4.2,4.23,2756
2004-09-08,4.24,4.24,4.11,4.16,4000
2004-09-09,4.15,4.17,4.07,4.08,4173
2004-09-10,4.06,4.14,4.03,4.1,3919
2004-09-13,4.17,4.26,4.09,4.1,21973
2004-09-14,4.18,4.35,4.17,4.31,21443
2004-09-15,4.31,4.74,4.24,4.59,57668
