date,open,high,low,close,volume
1999-07-14,9.2,9.88,8.9,9.85,710278
1999-07-15,9.75,9.78,9.38,9.41,214487
1999-07-16,9.42,10.1,9.3,9.65,228743
1999-07-19,9.59,9.68,9.1,9.2,112540
1999-07-20,9.18,9.85,9.08,9.7,112696
1999-07-21,9.8,9.91,9.5,9.63,156950
1999-07-22,9.63,9.63,9.18,9.23,79425
1999-07-23,9.23,9.58,9.23,9.35,40164
1999-07-26,9.35,9.4,9.11,9.23,34338
1999-07-27,9.25,9.28,8.99,9.06,43554
1999-07-28,9.05,9.17,9.0,9.08,28517
1999-07-29,9.19,9.39,9.0,9.37,34742
1999-07-30,9.3,9.37,9.12,9.18,13744
1999-08-02,9.2,9.3,9.08,9.16,20460
1999-08-03,9.16,9.38,9.15,9.25,24483
1999-08-04,9.33,9.57,9.25,9.42,48377
1999-08-05,9.42,9.48,9.3,9.33,28401
1999-08-06,9.33,9.52,9.1,9.32,36974
1999-08-09,9.33,9.45,9.14,9.2,22752
1999-08-10,9.15,9.18,9.09,9.11,20609
1999-08-11,9.1,9.14,8.8,8.86,20677
1999-08-12,8.82,8.98,8.65,8.71,16614
1999-08-13,8.71,8.8,8.51,8.54,18208
1999-08-16,8.5,8.5,8.38,8.43,15197
1999-08-17,8.43,8.78,8.43,8.55,14991
1999-08-18,8.55,8.62,8.38,8.47,13139
1999-08-19,8.47,9.06,8.47,8.89,21591
1999-08-20,9.25,9.28,8.98,9.13,35171
1999-08-23,9.23,9.25,8.91,8.99,20371
1999-08-24,9.05,9.16,9.0,9.03,19620
1999-08-25,9.07,9.49,9.05,9.2,47911
1999-08-26,9.22,9.44,9.16,9.3,23138
1999-08-27,9.38,9.38,9.15,9.18,15644
1999-08-30,9.2,9.29,9.15,9.17,13416
1999-08-31,9.2,9.26,8.99,9.11,11319
1999-09-01,9.1,9.16,8.85,8.87,11445
1999-09-02,8.8,8.98,8.7,8.95,9048
1999-09-03,8.96,9.19,8.83,9.18,10453
1999-09-06,9.1,9.25,8.91,9.15,19399
1999-09-07,9.15,9.36,9.1,9.25,31827
1999-09-08,9.35,9.38,9.25,9.28,22307
1999-09-09,9.4,10.38,9.35,10.38,160579
1999-09-10,10.8,11.59,10.8,11.33,434687
1999-09-13,11.3,11.75,10.9,11.34,211084
1999-09-14,11.34,11.58,11.25,11.4,101789
1999-09-15,11.48,12.3,11.42,11.97,158134
1999-09-16,11.95,11.95,11.55,11.58,60091
1999-09-17,11.49,12.05,11.1,11.68,91928
1999-09-20,11.6,11.78,11.43,11.63,35462
1999-09-21,11.58,11.95,11.45,11.9,54298
1999-09-22,11.9,12.1,11.5,11.63,36152
1999-09-23,11.63,11.84,11.36,11.69,37694
1999-09-24,11.78,11.9,11.42,11.5,30822
1999-09-27,11.55,11.68,11.3,11.34,35800
1999-09-28,11.3,11.3,10.95,10.98,33671
1999-09-29,10.91,11.26,10.91,11.03,24561
1999-09-30,11.15,11.15,10.93,10.98,19201
1999-10-08,10.9,11.02,10.49,10.75,24431
1999-10-11,10.66,11.28,10.45,11.0,24351
1999-10-12,11.0,11.26,11.0,11.1,19880
1999-10-13,11.11,11.29,10.7,10.79,20837
1999-10-14,10.7,11.44,10.64,11.18,25915
1999-10-15,11.31,11.79,11.25,11.62,64058
1999-10-18,11.69,11.75,11.18,11.2,31977
1999-10-19,11.1,11.36,10.86,11.06,19514
1999-10-20,11.0,11.4,11.0,11.29,16804
1999-10-21,11.1,11.42,11.1,11.29,25246
1999-10-22,11.28,12.55,11.25,11.85,141397
1999-10-25,11.9,11.99,11.56,11.63,45596
1999-10-26,11.65,12.29,11.65,11.9,71913
1999-10-27,12.3,12.43,12.0,12.13,68039
1999-10-28,12.13,12.15,11.5,11.73,54968
1999-10-29,11.7,11.82,11.54,11.63,32067
1999-11-01,11.62,11.68,11.15,11.34,38108
1999-11-02,11.3,11.59,11.18,11.45,20099
1999-11-03,11.55,11.6,11.3,11.54,13207
1999-11-04,11.5,11.53,11.15,11.2,23289
