date,open,high,low,close,volume
2022-03-28,18.86,18.86,15.98,16.42,196964
2022-03-29,15.92,16.25,15.26,15.42,147337
2022-03-30,15.4,15.71,15.08,15.57,86789
2022-03-31,15.33,15.57,15.06,15.07,76133
2022-04-01,15.07,15.97,14.87,15.25,92164
2022-04-06,14.89,15.06,14.72,14.93,62762
2022-04-07,14.79,14.94,14.4,14.44,49066
2022-04-08,14.49,14.53,13.79,13.81,45352
2022-04-11,13.57,13.74,13.02,13.1,35211
2022-04-12,13.0,13.45,12.97,13.43,28437
2022-04-13,13.29,13.74,13.06,13.39,33996
2022-04-14,13.35,13.53,13.26,13.29,21902
2022-04-15,13.29,13.36,12.82,12.83,26018
2022-04-18,12.84,13.13,12.51,12.96,18631
2022-04-19,12.96,13.25,12.77,13.07,18963
2022-04-20,13.08,14.88,12.97,13.95,89105
2022-04-21,13.8,14.42,13.24,13.31,54616
2022-04-22,13.35,14.12,13.35,13.56,40457
2022-04-25,13.18,13.18,12.08,12.08,39089
2022-04-26,12.01,12.21,11.41,11.63,26970
2022-04-27,11.63,12.29,11.42,12.18,29823
2022-04-28,12.03,12.21,11.62,11.71,23268
2022-04-29,11.84,12.61,11.84,12.43,29960
2022-05-05,12.43,12.91,12.27,12.68,26522
2022-05-06,12.4,12.78,12.32,12.65,18714
2022-05-09,12.59,12.83,12.59,12.76,13100
2022-05-10,12.55,12.89,12.47,12.83,18747
2022-05-11,12.8,13.39,12.8,12.83,31671
2022-05-12,12.7,12.94,12.61,12.78,21599
2022-05-13,12.87,12.93,12.59,12.71,12529
2022-05-16,12.84,13.07,12.64,12.73,16471
2022-05-17,12.86,12.86,12.27,12.47,17753
2022-05-18,12.54,12.69,12.48,12.48,12081
2022-05-19,12.29,12.47,12.22,12.37,12294
2022-05-20,12.46,12.6,12.41,12.48,13834
2022-05-23,12.66,13.26,12.66,13.06,41449
2022-05-24,12.88,13.18,12.47,12.49,30171
2022-05-25,12.46,12.97,12.16,12.96,28135
2022-05-26,12.91,13.01,12.72,12.9,21638
2022-05-27,12.87,13.19,12.84,12.99,24962
2022-05-30,13.07,13.19,12.9,13.07,18360
2022-05-31,13.87,14.68,13.64,14.12,99072
2022-06-01,14.47,15.87,14.47,15.4,136372
2022-06-02,14.93,15.33,14.81,14.92,59845
2022-06-06,15.42,16.85,15.41,16.09,95071
2022-06-07,16.1,16.68,15.87,16.51,45283
2022-06-08,16.51,16.7,15.75,16.01,32292
2022-06-09,16.01,16.18,15.32,15.45,31685
2022-06-10,15.5,16.51,15.32,16.16,29617
2022-06-13,15.89,17.38,15.82,17.03,38507
2022-06-14,17.02,17.29,16.15,16.63,33071
2022-06-15,16.78,16.84,16.2,16.23,19814
2022-06-16,16.47,16.8,16.3,16.53,18145
2022-06-17,16.44,17.13,16.31,16.72,20822
2022-06-20,16.65,16.82,16.07,16.27,26180
2022-06-21,16.22,16.41,15.72,15.83,17595
2022-06-22,16.03,16.03,15.37,15.51,13930
2022-06-23,15.67,16.35,15.34,16.14,14862
2022-06-24,16.06,16.15,15.3,15.37,26544
2022-06-27,15.42,15.72,15.16,15.22,18065
2022-06-28,15.13,15.33,15.03,15.28,12047
2022-06-29,15.28,15.89,15.04,15.55,28044
2022-06-30,15.56,17.33,15.49,16.03,52766
2022-07-01,16.35,17.29,15.82,15.99,48894
2022-07-04,15.94,18.52,15.94,17.97,77846
2022-07-05,17.57,17.88,17.0,17.44,38151
2022-07-06,18.29,18.31,15.86,16.75,50429
2022-07-07,16.65,16.99,16.19,16.21,23211
2022-07-08,16.21,16.53,16.18,16.19,13612
2022-07-11,16.1,16.3,15.76,15.98,12376
2022-07-12,15.98,16.39,15.52,15.57,17522
2022-07-13,15.29,15.9,15.29,15.5,16178
2022-07-14,15.48,15.76,15.05,15.48,17508
2022-07-15,15.48,16.2,15.19,15.91,26335
2022-07-18,15.71,16.9,15.7,16.86,23766
2022-07-19,16.86,17.16,16.49,16.72,16855
2022-07-20,16.91,17.61,16.74,17.55,21768
2022-07-21,17.55,17.95,17.31,17.64,20035
2022-07-22,17.71,17.75,17.09,17.42,11146
2022-07-25,17.42,17.81,17.17,17.25,13283
2022-07-26,17.25,17.89,17.11,17.64,18291
2022-07-27,17.54,18.25,17.54,18.16,15782
2022-07-28,18.44,18.44,17.38,17.45,17462
2022-07-29,17.48,17.51,16.84,17.17,21115
2022-08-01,17.31,17.8,16.76,17.61,16604
2022-08-02,17.6,17.61,16.53,17.3,21283
2022-08-03,17.04,18.12,17.04,17.81,18685
2022-08-04,17.82,18.0,17.37,17.69,12099
2022-08-05,17.57,17.74,17.26,17.67,9955
2022-08-08,17.66,17.66,17.11,17.29,6745
2022-08-09,17.29,17.43,17.09,17.3,4708
2022-08-10,17.47,17.47,16.49,16.58,12114
2022-08-11,16.64,16.82,16.55,16.81,5766
2022-08-12,16.91,16.91,16.44,16.5,6711
2022-08-15,16.5,16.9,16.35,16.76,6275
2022-08-16,16.76,16.77,16.32,16.33,10264
2022-08-17,16.37,16.43,16.21,16.34,6803
2022-08-18,16.28,16.36,15.82,15.91,12605
2022-08-19,15.92,16.17,15.74,15.77,7579
2022-08-22,15.76,15.79,15.49,15.66,6828
2022-08-23,15.78,15.8,15.59,15.76,5419
2022-08-24,15.76,15.76,15.11,15.25,7780
2022-08-25,15.08,15.48,14.86,15.37,7389
2022-08-26,15.42,15.51,14.83,15.18,9967
2022-08-29,14.95,15.23,14.66,15.16,3127
2022-08-30,15.27,15.5,15.14,15.3,5963
2022-08-31,15.3,15.5,14.94,14.94,4314
2022-09-01,14.97,15.09,14.59,14.62,4780
2022-09-02,14.62,15.02,14.62,14.99,4461
2022-09-05,15.05,15.21,14.61,14.76,3911
2022-09-06,14.86,15.0,14.7,14.88,2865
2022-09-07,14.94,15.32,14.75,15.14,4730
2022-09-08,15.28,15.28,14.83,14.95,4294
2022-09-09,14.94,15.57,14.71,15.45,8478
2022-09-13,15.37,15.53,15.2,15.23,3601
2022-09-14,15.0,15.26,14.75,14.82,3833
2022-09-15,14.89,14.92,13.97,14.35,6436
2022-09-16,14.26,14.48,14.1,14.28,3475
2022-09-19,14.07,14.51,13.85,14.06,2059
2022-09-20,14.04,14.24,13.78,13.83,3082
2022-09-21,13.86,13.89,13.46,13.84,4091
2022-09-22,13.78,13.88,13.52,13.72,2311
2022-09-23,13.79,13.84,13.19,13.29,3366
2022-09-26,13.18,13.49,13.08,13.29,5105
2022-09-27,13.33,14.36,13.13,14.25,9111
2022-09-28,13.72,13.85,12.88,13.26,28141
2022-09-29,13.08,13.38,12.91,12.98,15870
2022-09-30,12.89,13.03,12.62,12.84,6485
2022-10-10,13.08,13.08,12.5,12.66,6471
2022-10-11,12.54,12.79,12.35,12.74,4113
2022-10-12,12.59,12.86,12.4,12.84,4754
2022-10-13,12.85,12.97,12.58,12.66,10041
2022-10-14,12.79,12.92,12.66,12.86,7881
2022-10-17,12.79,12.98,12.59,12.97,15318
2022-10-18,12.92,13.26,12.87,12.92,11856
