date,open,high,low,close,volume
2016-12-20,2.68,2.93,2.68,2.93,26
2016-12-21,3.23,3.23,3.23,3.23,15
2016-12-22,3.56,3.56,3.56,3.56,11
2016-12-23,3.92,3.92,3.92,3.92,27
2016-12-26,4.32,4.32,4.32,4.32,22
2016-12-27,4.76,4.76,4.76,4.76,32
2016-12-28,5.24,5.24,5.24,5.24,66
2016-12-29,5.77,5.77,5.77,5.77,129
2016-12-30,6.36,6.36,6.36,6.36,201
2017-01-03,7.0,7.0,7.0,7.0,122
2017-01-04,7.71,7.71,7.71,7.71,254
2017-01-05,8.49,8.49,8.49,8.49,907
2017-01-06,9.34,9.34,9.31,9.34,20753
2017-01-09,9.29,9.63,8.62,9.07,67570
2017-01-10,9.09,9.6,9.09,9.17,37583
2017-01-11,9.13,9.48,8.91,9.19,31045
2017-01-12,9.06,9.17,8.74,9.04,25588
2017-01-13,8.95,9.01,8.45,8.49,18006
2017-01-16,8.26,8.39,7.68,8.18,17908
2017-01-17,8.08,8.65,7.81,8.41,17324
2017-01-18,8.27,8.29,7.99,8.13,11537
2017-01-19,8.02,8.35,7.81,8.1,11512
2017-01-20,8.1,8.9,8.03,8.66,13822
2017-01-23,8.87,9.54,8.74,9.54,31346
2017-01-24,9.32,9.8,9.25,9.52,24545
2017-01-25,9.39,10.03,9.32,9.72,18944
2017-01-26,9.62,10.2,9.62,10.07,20335
2017-02-03,10.09,10.91,10.07,10.43,21676
2017-02-06,10.42,10.59,10.25,10.59,17115
2017-02-07,10.42,10.57,9.94,10.07,16082
2017-02-08,10.0,10.41,10.0,10.38,12398
2017-02-09,10.33,10.42,10.03,10.25,12100
2017-02-10,10.26,10.4,9.69,9.72,13852
2017-02-13,9.6,9.98,9.56,9.8,10687
2017-02-14,9.82,10.01,9.79,9.82,6070
2017-02-15,9.82,10.2,9.73,9.88,10864
2017-02-16,9.81,9.89,9.47,9.6,10790
2017-02-17,9.56,9.81,9.22,9.71,11436
2017-02-20,9.6,9.65,9.1,9.37,9123
2017-02-21,9.33,10.03,9.22,10.01,12173
2017-02-22,10.05,10.05,9.77,9.91,10283
2017-02-23,9.82,10.01,9.64,9.81,10576
2017-02-24,9.81,10.21,9.6,10.15,14064
2017-02-27,9.95,10.07,9.65,9.8,10440
2017-02-28,9.78,9.9,9.7,9.87,7721
2017-03-01,9.82,10.33,9.8,9.86,12959
2017-03-02,9.81,10.08,9.6,9.93,14107
2017-03-03,9.82,9.92,9.7,9.84,6385
2017-03-06,9.82,10.83,9.8,10.83,37171
2017-03-07,10.82,11.13,10.58,10.83,31780
2017-03-08,10.8,11.2,10.4,10.56,33821
2017-03-09,10.35,10.44,10.0,10.16,21197
2017-03-10,10.13,10.26,10.05,10.05,11542
2017-03-13,9.99,10.41,9.83,10.39,16954
2017-03-14,10.3,10.49,10.14,10.23,12939
2017-03-15,10.15,10.51,10.14,10.24,13001
2017-03-16,10.24,10.57,10.24,10.55,16146
2017-03-17,10.5,10.63,10.09,10.14,23770
2017-03-20,10.03,10.26,9.91,10.25,10470
2017-03-21,10.22,10.48,10.22,10.42,12789
2017-03-22,10.28,11.44,10.24,10.93,28373
2017-03-23,11.06,11.11,10.39,10.68,22402
2017-03-24,10.63,11.11,10.59,11.02,15729
2017-03-27,11.06,11.44,10.94,11.11,14968
2017-03-28,11.08,11.36,10.76,10.76,14020
2017-03-29,10.74,10.84,9.82,9.95,16133
2017-03-30,9.87,9.88,9.26,9.3,14941
2017-03-31,9.43,9.55,9.12,9.24,11393
2017-04-05,9.25,9.56,8.87,9.47,9994
2017-04-06,9.46,9.65,9.36,9.4,8338
2017-04-07,9.31,9.57,9.26,9.26,7916
2017-04-10,8.81,8.89,8.33,8.33,15548
2017-04-11,8.27,8.78,8.19,8.75,13176
2017-04-12,8.77,8.87,8.46,8.57,8403
2017-04-13,8.48,8.74,8.48,8.52,5945
2017-04-14,8.57,8.71,8.5,8.53,5715
2017-04-17,8.16,8.16,7.67,7.67,10476
2017-04-18,7.66,7.79,7.56,7.56,6314
2017-04-19,7.56,7.83,7.5,7.79,6777
2017-04-20,7.73,7.82,7.49,7.63,5428
2017-04-21,7.65,7.78,7.59,7.63,3884
2017-04-24,7.63,7.71,7.33,7.54,3779
2017-04-25,7.61,7.7,7.54,7.6,4848
2017-04-26,7.53,7.7,7.49,7.65,4932
2017-04-27,7.92,8.4,7.84,8.35,13390
2017-04-28,8.26,8.44,8.19,8.35,7822
2017-05-02,8.38,8.38,8.1,8.13,4544
2017-05-03,8.14,8.29,8.04,8.18,4961
2017-05-04,8.09,8.14,7.9,7.91,5684
2017-05-05,7.78,8.08,7.78,7.84,4362
2017-05-08,7.78,7.78,7.43,7.43,4694
2017-05-09,7.37,7.67,7.36,7.66,5158
2017-05-10,7.65,7.81,7.42,7.47,5318
2017-05-11,7.43,7.58,7.2,7.58,5474
2017-05-12,7.54,7.64,7.44,7.52,3981
2017-05-15,7.55,7.69,7.55,7.58,4385
2017-05-16,7.53,7.85,7.41,7.85,7962
2017-05-17,7.85,8.02,7.84,7.88,7503
2017-05-18,7.8,8.05,7.77,7.92,5533
2017-05-19,7.95,8.16,7.77,7.77,6730
2017-05-22,7.77,7.77,7.25,7.32,6870
2017-05-23,7.2,7.27,6.87,6.87,6459
2017-05-24,6.77,6.98,6.55,6.93,5600
2017-05-25,6.92,7.02,6.67,6.92,3670
2017-05-26,6.88,6.99,6.85,6.95,2975
2017-05-31,7.17,7.24,6.92,6.96,4322
2017-06-01,6.89,6.89,6.33,6.33,5460
2017-06-02,6.21,6.71,6.21,6.66,5621
2017-06-05,6.72,6.91,6.72,6.8,4277
2017-06-06,6.79,6.87,6.7,6.86,3305
2017-06-07,6.84,7.3,6.81,7.2,6202
2017-06-08,7.21,7.55,7.19,7.26,10235
2017-06-09,7.19,7.34,7.18,7.29,4777
2017-06-12,7.19,7.19,6.94,6.95,5563
2017-06-13,6.85,7.44,6.85,7.32,7371
2017-06-14,7.36,7.4,7.2,7.25,5019
2017-06-15,7.21,7.56,7.21,7.45,7844
2017-06-16,7.45,7.54,7.38,7.53,5691
2017-06-19,7.52,7.65,7.48,7.65,6034
2017-06-20,7.62,7.83,7.54,7.54,6258
2017-06-21,7.55,7.77,7.41,7.55,7547
2017-06-22,7.62,7.66,7.33,7.35,4790
2017-06-23,7.46,7.66,7.3,7.44,8974
2017-06-26,7.44,7.51,7.34,7.49,5701
2017-06-27,7.48,7.65,7.46,7.52,6225
2017-06-28,7.55,7.65,7.4,7.5,6651
2017-06-29,7.52,7.58,7.37,7.38,6004
2017-06-30,7.33,7.34,7.0,7.15,9420
2017-07-03,7.17,7.27,7.08,7.17,7769
2017-07-04,7.18,7.23,6.91,6.99,11362
2017-07-05,6.91,7.08,6.91,7.01,8700
2017-07-06,7.0,7.15,6.98,7.05,14665
2017-07-07,7.03,7.59,7.03,7.52,22563
2017-07-10,7.43,8.01,7.41,7.49,34776
2017-07-11,7.47,7.71,7.1,7.14,24119
2017-07-12,7.05,7.25,6.65,6.82,28136
2017-07-13,6.82,6.85,6.66,6.67,13297
2017-07-14,6.46,6.74,6.46,6.59,13415
2017-07-17,6.48,6.48,5.92,5.92,17369
2017-07-18,5.81,5.94,5.48,5.75,20735
2017-07-19,5.74,5.74,5.57,5.71,11987
2017-07-20,5.69,5.86,5.66,5.72,11661
2017-07-21,5.68,5.83,5.67,5.71,9240
2017-07-24,5.62,6.14,5.48,6.02,20423
2017-07-25,5.96,6.0,5.82,5.93,10784
2017-07-26,5.97,6.0,5.82,5.96,10499
2017-07-27,5.96,6.22,5.84,6.19,18360
2017-07-28,6.16,6.18,6.02,6.03,8864
2017-07-31,6.11,6.11,5.85,5.86,11658
2017-08-01,5.89,5.91,5.68,5.78,12742
2017-08-02,5.78,5.81,5.56,5.58,11012
2017-08-03,5.55,5.78,5.55,5.65,12330
2017-08-04,5.66,6.22,5.65,6.19,36460
2017-08-07,6.1,6.12,5.94,6.04,19920
2017-08-08,5.98,6.08,5.87,5.97,16422
2017-08-09,5.93,5.99,5.87,5.9,8782
2017-08-10,5.94,6.08,5.87,5.89,14505
2017-08-11,5.81,6.05,5.76,5.79,15138
2017-08-14,5.79,5.95,5.72,5.93,10874
2017-08-15,5.92,5.98,5.85,5.91,9961
2017-08-16,5.88,6.1,5.88,6.05,16894
2017-08-17,6.03,6.17,5.98,6.06,14112
2017-08-18,5.98,6.0,5.84,5.89,12525
2017-08-21,5.89,6.0,5.86,5.99,7050
2017-08-22,6.0,6.03,5.86,5.97,9017
2017-08-23,5.96,6.08,5.91,6.03,11781
2017-08-24,6.04,6.05,5.9,5.91,10691
2017-08-25,5.88,6.03,5.88,5.99,13084
2017-08-28,6.03,6.36,6.03,6.23,22421
2017-08-29,6.22,6.39,6.14,6.22,18737
2017-08-30,6.22,6.34,6.16,6.32,15312
2017-08-31,6.31,6.46,6.26,6.39,17170
2017-09-01,6.38,6.51,6.27,6.5,19729
2017-09-04,6.62,7.03,6.58,6.59,32908
2017-09-05,6.6,6.73,6.51,6.65,19159
2017-09-06,6.58,6.89,6.54,6.81,18609
2017-09-07,6.79,6.97,6.7,6.74,21199
2017-09-08,6.68,6.8,6.6,6.62,14480
2017-09-11,6.63,6.78,6.63,6.76,11306
2017-09-12,6.76,6.8,6.53,6.57,13589
2017-09-13,6.57,6.7,6.57,6.68,9231
2017-09-14,6.72,6.74,6.55,6.58,7892
2017-09-15,6.6,6.88,6.6,6.71,21921
2017-09-18,6.74,6.8,6.59,6.72,12677
2017-09-19,6.69,6.75,6.63,6.65,8292
2017-09-20,6.65,6.85,6.65,6.82,15736
2017-09-21,6.89,7.0,6.76,6.76,15382
2017-09-22,6.71,6.85,6.6,6.83,12566
2017-09-25,6.9,7.51,6.9,7.51,59271
2017-09-26,7.51,8.27,7.4,8.27,92489
2017-09-27,8.41,8.53,7.7,8.15,85397
2017-09-28,8.05,8.38,7.87,7.87,56980
2017-09-29,7.87,8.06,7.74,7.88,40345
2017-10-09,7.98,7.98,7.72,7.85,32185
2017-10-10,7.72,7.97,7.72,7.94,27031
2017-10-11,7.88,8.07,7.7,7.7,23885
2017-10-12,7.64,8.11,7.53,8.05,45811
2017-10-13,7.97,8.08,7.73,8.02,31678
2017-10-16,8.04,8.04,7.4,7.43,23021
2017-10-17,7.43,7.65,7.38,7.43,14791
2017-10-18,7.46,7.59,6.94,7.02,21895
2017-10-19,7.11,7.11,6.83,6.91,12529
