date,open,high,low,close,volume
2022-04-11,29.03,29.33,25.77,26.82,177165
2022-04-12,24.51,26.31,24.03,24.69,114462
2022-04-13,23.91,24.38,22.75,22.92,106985
2022-04-14,22.92,23.3,22.01,22.41,78932
2022-04-15,23.51,24.11,22.66,22.66,88377
2022-04-18,21.81,22.41,21.19,21.95,62237
2022-04-19,21.6,22.21,21.6,21.83,48431
2022-04-20,21.81,22.39,21.6,21.96,48699
2022-04-21,21.72,21.8,20.33,20.48,55199
2022-04-22,20.12,21.78,20.02,21.29,57594
2022-04-25,20.87,22.33,20.21,21.01,67979
2022-04-26,20.57,20.87,19.19,19.21,52956
2022-04-27,20.51,23.35,20.5,23.35,144536
2022-04-28,20.49,21.99,19.5,21.26,133348
2022-04-29,20.18,21.38,19.9,21.21,97877
2022-05-05,20.81,23.25,20.51,22.51,98701
2022-05-06,21.64,25.71,21.51,23.22,118917
2022-05-09,24.42,24.52,22.5,23.69,95770
2022-05-10,23.3,28.73,23.11,26.51,177237
2022-05-11,25.96,27.41,24.9,25.11,145897
2022-05-12,24.59,24.89,23.06,23.76,106570
2022-05-13,23.56,23.91,22.78,23.59,72087
2022-05-16,23.91,23.91,22.82,23.05,50661
2022-05-17,22.9,22.97,21.49,21.86,55912
2022-05-18,21.71,22.21,21.64,21.87,30703
2022-05-19,21.67,22.4,21.51,22.13,38331
2022-05-20,22.07,22.27,21.71,21.93,35557
2022-05-23,22.01,22.04,21.74,22.03,28054
2022-05-24,22.51,22.91,21.01,21.01,54805
2022-05-25,20.9,21.24,20.32,21.2,34740
2022-05-26,21.19,22.12,21.02,21.63,40062
2022-05-27,21.43,22.16,21.23,21.65,38429
2022-05-30,21.59,21.66,21.12,21.36,26538
2022-05-31,21.29,21.66,20.8,21.56,30526
2022-06-01,21.5,21.89,21.09,21.21,30139
2022-06-02,21.26,21.37,20.93,21.23,21191
2022-06-06,21.24,22.0,21.21,21.84,32191
2022-06-07,21.77,21.94,21.34,21.43,24569
2022-06-08,21.41,21.64,20.61,21.02,30422
2022-06-09,21.09,21.74,20.66,21.73,43849
2022-06-10,21.46,22.09,21.39,22.05,45142
2022-06-13,21.47,22.06,21.24,21.97,33484
2022-06-14,21.79,22.75,21.71,22.37,47232
2022-06-15,22.51,22.67,22.07,22.22,44496
2022-06-16,22.56,22.56,21.8,21.83,38058
2022-06-17,21.51,21.84,21.08,21.74,32830
2022-06-20,21.84,22.11,21.72,21.96,21374
2022-06-21,22.06,22.06,21.36,21.61,25352
2022-06-22,21.71,21.8,21.02,21.04,22231
2022-06-23,20.9,21.21,20.8,21.18,17250
2022-06-24,21.23,21.39,21.11,21.26,17095
2022-06-27,21.66,22.78,21.66,22.28,62481
2022-06-28,22.07,22.58,21.91,22.4,44770
2022-06-29,22.41,22.48,21.66,21.68,30228
2022-06-30,21.7,22.07,21.6,21.73,21638
2022-07-01,21.82,22.66,21.82,22.36,42218
2022-07-04,22.47,22.5,21.96,22.29,25542
2022-07-05,22.29,22.55,21.77,22.5,34161
2022-07-06,22.58,22.72,22.04,22.32,25919
2022-07-07,22.19,22.37,22.03,22.29,16836
2022-07-08,22.53,22.53,21.88,21.88,19682
2022-07-11,21.71,21.79,21.23,21.29,17704
2022-07-12,21.47,21.77,21.22,21.28,16118
2022-07-13,21.49,21.67,21.3,21.46,13134
2022-07-14,21.42,21.71,21.09,21.54,19590
2022-07-15,21.64,22.11,21.44,21.8,32258
2022-07-18,21.87,22.5,21.71,22.5,35340
2022-07-19,22.61,23.04,22.22,22.45,39931
2022-07-20,22.42,22.78,22.25,22.44,28150
2022-07-21,22.4,22.62,22.29,22.35,22154
2022-07-22,22.45,22.82,22.19,22.55,31295
2022-07-25,22.49,22.57,21.66,21.69,27639
2022-07-26,21.74,22.08,21.36,22.04,15843
2022-07-27,21.89,22.15,21.85,22.11,12197
2022-07-28,22.19,22.37,22.07,22.1,18040
2022-07-29,22.15,22.28,21.75,21.83,16222
2022-08-01,21.81,22.07,21.54,22.04,13985
2022-08-02,21.9,21.99,20.01,20.31,41757
2022-08-03,20.31,20.72,20.05,20.1,19185
2022-08-04,20.39,20.4,20.02,20.34,9873
2022-08-05,20.36,20.53,20.28,20.51,10762
2022-08-08,20.55,20.72,20.37,20.68,10088
2022-08-09,20.68,20.76,20.59,20.62,9183
2022-08-10,20.55,20.72,20.55,20.62,7778
2022-08-11,20.71,20.93,20.69,20.85,9921
2022-08-12,20.74,20.93,20.74,20.77,9683
2022-08-15,20.79,20.85,20.59,20.63,9546
2022-08-16,20.77,20.81,20.58,20.66,8660
2022-08-17,20.82,20.94,20.62,20.89,11114
2022-08-18,20.88,20.88,20.56,20.71,11381
2022-08-19,20.75,20.84,20.4,20.45,11457
2022-08-22,20.44,21.68,20.15,21.29,31141
2022-08-23,20.91,21.04,20.7,20.94,22570
2022-08-24,20.79,21.64,20.5,21.34,48630
2022-08-25,20.99,21.44,20.76,21.1,26200
2022-08-26,20.93,21.15,20.54,20.64,20231
2022-08-29,20.39,20.59,20.27,20.52,10841
2022-08-30,20.59,20.59,20.37,20.51,9106
2022-08-31,20.5,20.5,19.89,19.9,15470
2022-09-01,19.95,20.13,19.91,19.93,7456
2022-09-02,19.93,20.15,19.89,19.99,5999
2022-09-05,19.99,20.11,19.9,20.0,5159
2022-09-06,19.99,20.18,19.95,20.15,6737
2022-09-07,20.15,21.07,20.05,20.74,26147
2022-09-08,20.4,20.49,20.08,20.1,18123
2022-09-09,20.19,20.35,20.09,20.16,6388
2022-09-13,20.26,20.28,20.12,20.21,5566
2022-09-14,19.89,20.01,19.75,19.94,7389
2022-09-15,19.98,20.07,19.34,19.54,12007
2022-09-16,19.59,19.59,18.89,18.89,9537
2022-09-19,18.94,18.94,18.26,18.44,5726
2022-09-20,18.61,18.72,18.55,18.66,4511
2022-09-21,18.65,18.74,18.4,18.67,3881
2022-09-22,18.47,18.75,18.47,18.52,3924
2022-09-23,18.53,18.66,17.82,17.92,8785
2022-09-26,17.76,17.77,17.07,17.21,7779
2022-09-27,17.29,17.54,17.14,17.49,6993
2022-09-28,17.49,17.58,17.04,17.11,5728
2022-09-29,17.28,17.34,16.78,16.89,6210
2022-09-30,16.89,16.9,16.47,16.66,5720
2022-10-10,16.66,16.85,16.2,16.32,4752
2022-10-11,16.34,16.45,16.1,16.36,3353
2022-10-12,16.38,16.74,16.34,16.72,5976
2022-10-13,16.68,16.95,16.62,16.79,5638
2022-10-14,16.79,17.15,16.6,17.09,22817
2022-10-17,16.95,17.31,16.86,17.24,12957
2022-10-18,17.26,17.26,17.01,17.1,8268
2022-10-19,17.07,17.07,16.69,16.71,10507
2022-10-20,16.59,17.02,16.53,16.75,9304
2022-10-21,16.97,16.97,16.58,16.65,5279
2022-10-24,16.65,17.04,16.38,16.41,8344
2022-10-25,16.39,16.57,16.19,16.5,7975
2022-10-26,16.5,16.9,16.49,16.89,8189
2022-10-27,16.8,16.98,16.76,16.91,8504
2022-10-28,16.9,16.94,16.14,16.14,11361
2022-10-31,16.14,16.56,16.09,16.34,7424
2022-11-01,16.39,16.89,16.35,16.83,9331
2022-11-02,16.89,17.18,16.79,17.17,12865
2022-11-03,17.09,17.41,16.93,17.19,11290
2022-11-04,17.12,17.39,17.12,17.35,12232
2022-11-07,17.38,17.47,17.22,17.38,9541
2022-11-08,17.44,17.46,17.27,17.4,8678
2022-11-09,17.42,17.42,17.26,17.27,7041
2022-11-10,17.23,17.35,17.13,17.16,7070
2022-11-11,17.4,17.53,17.25,17.29,12973
2022-11-14,17.29,17.42,17.17,17.21,7627
2022-11-15,17.21,17.44,17.11,17.41,8032
2022-11-16,17.47,17.5,17.29,17.34,7496
2022-11-17,17.29,17.34,17.21,17.29,7425
2022-11-18,17.27,17.41,17.2,17.21,8549
2022-11-21,17.2,17.53,16.92,17.52,14598
2022-11-22,17.54,17.59,17.14,17.29,12946
2022-11-23,17.28,17.43,17.03,17.08,8708
2022-11-24,17.09,17.25,17.08,17.13,5617
2022-11-25,17.13,17.21,17.05,17.16,6285
2022-11-28,17.2,17.2,16.8,16.87,8117
2022-11-29,16.92,17.21,16.92,17.18,8374
2022-11-30,17.17,17.24,17.1,17.16,5217
2022-12-01,17.26,17.47,17.16,17.35,8728
2022-12-02,17.35,17.49,17.32,17.43,6282
2022-12-05,17.41,17.63,17.41,17.62,8998
2022-12-06,17.67,17.67,17.4,17.41,8166
2022-12-07,17.42,17.49,17.35,17.38,5864
2022-12-08,17.34,17.47,17.3,17.37,5090
2022-12-09,17.37,17.43,17.27,17.34,7493
2022-12-12,17.32,17.32,17.07,17.13,6892
2022-12-13,17.13,17.15,17.01,17.05,4935
2022-12-14,17.04,17.17,16.95,16.99,5205
2022-12-15,16.97,17.11,16.94,17.05,3580
2022-12-16,17.04,17.08,16.81,16.81,5532
2022-12-19,16.84,16.92,16.28,16.33,6955
2022-12-20,16.34,16.54,16.29,16.31,3359
2022-12-21,16.32,16.56,16.19,16.32,3915
2022-12-22,16.38,16.38,15.98,16.0,5692
2022-12-23,15.99,15.99,15.62,15.71,6221
2022-12-26,15.71,15.99,15.71,15.94,3777
2022-12-27,15.95,16.12,15.95,16.08,4253
2022-12-28,16.09,16.09,15.8,15.86,4453
2022-12-29,15.89,15.93,15.73,15.73,3117
2022-12-30,15.79,15.92,15.75,15.9,3515
2023-01-03,15.9,16.18,15.81,16.15,3939
2023-01-04,16.14,16.33,16.06,16.15,3963
2023-01-05,16.16,16.27,16.09,16.24,4125
2023-01-06,16.3,16.31,16.17,16.19,2774
2023-01-09,16.19,16.32,16.17,16.19,3798
2023-01-10,16.19,16.24,16.12,16.16,2911
2023-01-11,16.15,16.23,15.93,15.96,3325
2023-01-12,15.97,16.14,15.94,15.97,2371
2023-01-13,15.99,16.09,15.97,16.08,2172
2023-01-16,16.08,16.39,16.08,16.34,7425
2023-01-17,16.33,16.38,16.18,16.24,2786
2023-01-18,16.19,16.31,16.17,16.26,2803
2023-01-19,16.3,16.33,16.21,16.32,3797
2023-01-20,16.34,16.48,16.3,16.47,3659
2023-01-30,16.6,16.69,16.51,16.62,6139
2023-01-31,16.58,16.74,16.55,16.71,4623
2023-02-01,16.81,17.33,16.81,17.19,15641
2023-02-02,17.19,17.2,16.99,17.07,8567
2023-02-03,17.08,17.14,16.9,17.09,6440
2023-02-06,17.18,17.19,17.0,17.11,5525
2023-02-07,17.08,17.35,17.08,17.26,6628
2023-02-08,17.32,17.32,17.02,17.04,7421
2023-02-09,17.06,17.21,16.99,17.2,6110
2023-02-10,17.22,17.34,17.09,17.23,7082
2023-02-13,17.3,17.46,17.24,17.45,8931
2023-02-14,17.54,17.55,17.37,17.41,7370
2023-02-15,17.42,17.54,17.42,17.5,7428
2023-02-16,17.5,17.53,16.89,16.96,10733
2023-02-17,16.97,17.22,16.95,17.02,5955
2023-02-20,16.99,17.19,16.93,17.14,4590
2023-02-21,17.32,17.32,17.09,17.14,5158
2023-02-22,17.18,17.18,17.04,17.12,4438
2023-02-23,17.16,17.24,17.08,17.18,4817
2023-02-24,17.27,17.27,16.99,17.07,3906
2023-02-27,17.02,17.08,16.87,16.89,4147
2023-02-28,17.0,17.13,16.89,17.04,5514
2023-03-01,16.97,17.21,16.97,17.2,7717
2023-03-02,17.2,17.35,17.11,17.25,6585
2023-03-03,17.25,17.27,17.14,17.26,5683
2023-03-06,17.28,17.28,17.18,17.2,4385
2023-03-07,17.19,17.2,16.92,16.92,7496
2023-03-08,16.96,17.09,16.84,17.09,3016
2023-03-09,17.11,17.57,17.0,17.48,14688
2023-03-10,17.54,18.58,17.42,17.9,51065
2023-03-13,17.77,18.32,17.45,17.59,31735
2023-03-14,17.59,17.61,17.13,17.23,17957
2023-03-15,17.34,17.54,17.2,17.46,12412
2023-03-16,17.27,17.44,16.93,16.95,15846
