date,open,high,low,close,volume
2023-04-20,16.05,18.68,15.55,17.17,1105633
2023-04-21,16.41,16.41,14.63,14.81,665257
2023-04-24,14.26,15.24,14.15,14.36,337283
2023-04-25,14.45,14.47,13.47,13.55,298357
2023-04-26,13.5,13.73,12.65,12.75,312335
2023-04-27,12.75,13.4,12.63,12.98,219392
2023-04-28,12.93,13.54,12.93,13.33,196621
2023-05-04,13.54,14.0,13.38,13.51,209335
2023-05-05,13.39,13.6,12.41,12.69,245503
2023-05-08,12.77,12.89,12.57,12.74,117733
2023-05-09,12.77,12.8,12.32,12.69,157852
2023-05-10,12.74,12.85,12.48,12.61,112321
2023-05-11,12.63,12.8,12.58,12.71,93845
2023-05-12,12.7,12.89,12.27,12.27,136052
2023-05-15,12.15,12.6,12.07,12.59,89590
2023-05-16,12.57,13.55,12.33,13.09,224991
2023-05-17,13.35,13.99,13.08,13.91,348977
2023-05-18,13.67,13.85,13.37,13.45,185619
2023-05-19,13.51,14.63,13.51,14.25,325617
2023-05-22,14.55,15.46,14.03,14.13,262825
2023-05-23,13.99,14.34,13.6,13.97,166664
2023-05-24,13.85,14.7,13.73,14.43,201588
2023-05-25,14.29,14.55,13.8,14.04,137243
2023-05-26,14.05,14.43,13.88,13.92,121648
2023-05-29,14.07,14.35,13.94,14.06,123317
2023-05-30,13.98,14.55,13.75,14.45,145107
2023-05-31,14.32,14.77,14.26,14.54,125850
2023-06-01,14.71,15.11,14.37,14.38,166037
2023-06-02,14.37,15.08,14.34,14.91,193153
2023-06-05,14.94,15.73,14.77,14.93,154926
2023-06-06,14.8,14.94,14.23,14.35,124459
2023-06-07,14.41,14.89,14.27,14.47,83408
2023-06-08,14.5,14.61,13.83,14.11,94546
2023-06-09,14.1,14.32,13.75,14.22,81941
2023-06-12,14.05,15.3,14.05,14.94,161453
2023-06-13,14.89,15.29,14.55,15.21,115516
2023-06-14,15.05,15.14,14.8,14.87,82683
2023-06-15,14.85,14.97,14.48,14.5,87142
2023-06-16,14.5,14.8,14.39,14.7,66765
2023-06-19,14.63,14.97,14.28,14.34,135288
2023-06-20,14.25,14.39,13.75,13.87,134664
