date,open,high,low,close,volume
1996-08-28,1.25,1.3,1.21,1.29,103346
1996-08-29,1.27,1.3,1.26,1.29,58325
1996-08-30,1.3,1.34,1.3,1.31,57001
1996-09-02,1.31,1.35,1.3,1.34,42516
1996-09-03,1.34,1.39,1.31,1.37,40769
1996-09-04,1.36,1.38,1.34,1.36,24960
1996-09-05,1.36,1.36,1.31,1.31,17020
1996-09-06,1.3,1.32,1.29,1.3,12845
1996-09-09,1.29,1.33,1.29,1.32,14864
1996-09-10,1.31,1.32,1.27,1.28,10662
1996-09-11,1.29,1.3,1.26,1.29,8317
1996-09-12,1.29,1.29,1.26,1.27,9267
1996-09-13,1.26,1.26,1.25,1.26,8050
1996-09-16,1.26,1.28,1.24,1.26,5293
1996-09-17,1.26,1.28,1.25,1.27,11184
1996-09-18,1.27,1.28,1.23,1.24,12935
1996-09-19,1.23,1.27,1.23,1.27,23460
1996-09-20,1.27,1.27,1.26,1.27,13466
1996-09-23,1.27,1.28,1.25,1.26,4129
1996-09-24,1.28,1.3,1.26,1.29,10388
1996-09-25,1.29,1.3,1.27,1.28,11185
1996-09-26,1.29,1.29,1.28,1.28,6571
1996-09-27,1.29,1.39,1.29,1.36,49401
1996-10-03,1.39,1.42,1.37,1.38,37880
1996-10-04,1.39,1.46,1.38,1.46,41084
1996-10-07,1.46,1.49,1.43,1.48,21289
1996-10-08,1.48,1.51,1.45,1.5,26334
1996-10-09,1.51,1.52,1.48,1.48,18438
1996-10-10,1.47,1.49,1.47,1.48,21480
1996-10-11,1.51,1.56,1.51,1.56,39700
1996-10-14,1.56,1.61,1.54,1.61,18246
1996-10-15,1.59,1.64,1.58,1.63,11536
1996-10-16,1.64,1.75,1.64,1.75,31979
1996-10-17,1.73,1.73,1.7,1.72,11702
1996-10-18,1.71,1.72,1.58,1.62,15209
1996-10-21,1.61,1.67,1.58,1.63,6902
1996-10-22,1.56,1.64,1.53,1.57,10039
1996-10-23,1.61,1.61,1.57,1.58,10223
1996-10-24,1.6,1.62,1.57,1.58,8677
1996-10-25,1.58,1.61,1.55,1.58,5847
1996-10-28,1.59,1.6,1.57,1.59,11226
1996-10-29,1.59,1.61,1.57,1.6,5848
1996-10-30,1.61,1.62,1.59,1.61,5191
1996-10-31,1.62,1.63,1.6,1.62,4807
1996-11-01,1.59,1.61,1.56,1.58,4251
1996-11-04,1.59,1.63,1.59,1.59,6943
1996-11-05,1.61,1.65,1.6,1.64,20864
1996-11-06,1.65,1.66,1.62,1.66,12098
1996-11-07,1.66,1.69,1.66,1.69,18976
1996-11-08,1.7,1.78,1.7,1.78,24229
1996-11-11,1.78,1.79,1.73,1.76,12876
1996-11-12,1.75,1.77,1.73,1.74,8231
