date,open,high,low,close,volume
1996-07-18,2.43,2.82,2.43,2.71,448676
1996-07-19,2.71,2.85,2.68,2.79,167665
1996-07-22,2.86,3.02,2.83,2.9,130949
1996-07-23,2.91,2.95,2.75,2.82,88172
1996-07-24,2.81,2.92,2.8,2.9,77439
1996-07-25,2.9,2.91,2.77,2.81,47930
1996-07-26,2.79,2.93,2.76,2.85,59313
1996-07-29,2.91,3.17,2.87,3.15,164830
1996-07-30,3.17,3.29,3.06,3.22,132243
1996-07-31,3.24,3.28,3.03,3.09,67033
1996-08-01,3.08,3.14,3.03,3.1,28991
1996-08-02,3.14,3.15,2.9,2.95,35601
1996-08-05,2.94,3.02,2.83,3.02,23143
1996-08-06,3.01,3.03,2.92,3.01,25469
1996-08-07,3.01,3.1,2.95,3.04,31302
1996-08-08,3.04,3.2,3.02,3.16,76011
1996-08-09,3.18,3.37,3.18,3.3,147726
1996-08-12,3.35,3.47,3.3,3.36,96865
1996-08-13,3.37,3.41,3.25,3.28,52115
1996-08-14,3.29,3.34,3.18,3.29,52271
1996-08-15,3.29,3.29,3.16,3.22,23543
1996-08-16,3.17,3.22,3.03,3.16,37539
1996-08-19,3.17,3.2,3.11,3.12,22064
1996-08-20,3.06,3.06,2.93,2.94,15704
1996-08-21,2.91,3.05,2.89,3.03,24815
1996-08-22,3.09,3.09,2.9,2.91,20537
1996-08-23,2.91,2.97,2.79,2.86,20608
1996-08-26,2.83,2.83,2.75,2.77,12497
1996-08-27,2.81,2.88,2.75,2.88,15141
1996-08-28,2.88,2.99,2.83,2.96,24377
1996-08-29,2.92,3.02,2.89,2.98,25987
1996-08-30,3.0,3.1,2.99,3.08,41786
1996-09-02,3.1,3.18,3.1,3.15,36420
1996-09-03,3.16,3.37,3.02,3.22,77922
1996-09-04,3.19,3.3,3.14,3.21,43776
1996-09-05,3.22,3.24,2.91,2.99,41629
1996-09-06,2.99,3.04,2.95,2.97,22728
1996-09-09,2.97,3.01,2.91,2.98,12456
1996-09-10,2.95,2.99,2.82,2.83,15159
1996-09-11,2.9,2.91,2.79,2.88,13074
1996-09-12,2.88,2.91,2.76,2.79,12487
1996-09-13,2.79,2.84,2.75,2.83,10873
1996-09-16,2.84,2.92,2.81,2.9,13108
1996-09-17,2.85,2.97,2.85,2.95,20029
1996-09-18,2.94,2.94,2.74,2.75,18921
1996-09-19,2.71,2.85,2.71,2.8,15251
1996-09-20,2.81,2.83,2.77,2.83,11362
1996-09-23,2.83,2.87,2.81,2.85,11845
1996-09-24,2.85,2.87,2.81,2.86,13406
1996-09-25,2.87,3.02,2.79,2.95,35178
1996-09-26,2.95,3.02,2.91,2.97,35661
1996-09-27,3.01,3.1,2.97,3.06,59241
1996-10-03,3.09,3.16,3.01,3.05,53093
1996-10-04,3.05,3.05,2.97,3.04,30877
1996-10-07,3.06,3.16,3.02,3.15,47958
1996-10-08,3.18,3.25,3.1,3.2,64742
1996-10-09,3.19,3.19,3.06,3.08,48581
1996-10-10,3.06,3.26,3.06,3.22,69974
1996-10-11,3.26,3.28,3.15,3.21,45003
1996-10-14,3.22,3.38,3.22,3.33,87180
1996-10-15,3.36,3.77,3.28,3.65,159467
1996-10-16,3.65,3.83,3.4,3.56,110202
1996-10-17,3.57,4.14,3.56,4.0,178809
1996-10-18,4.43,5.45,4.2,4.3,265062
1996-10-21,4.08,4.47,4.03,4.35,107765
1996-10-22,4.03,4.23,3.68,3.99,54348
1996-10-23,3.92,4.19,3.9,4.04,35654
1996-10-24,4.1,4.14,3.96,4.0,35221
1996-10-25,3.96,3.96,3.87,3.94,36962
1996-10-28,3.89,4.22,3.79,4.06,47805
1996-10-29,4.08,4.19,3.96,4.06,46688
1996-10-30,4.06,4.27,4.03,4.24,73576
1996-10-31,4.31,4.4,4.15,4.34,55894
1996-11-01,4.08,4.24,3.96,4.08,45266
1996-11-04,4.04,4.2,3.98,4.12,27049
1996-11-05,4.14,4.2,4.03,4.07,25951
1996-11-06,4.1,4.4,4.08,4.35,123931
1996-11-07,4.35,4.35,4.1,4.12,45106
1996-11-08,4.08,4.12,3.94,4.02,39406
1996-11-11,4.02,4.18,4.02,4.17,32075
1996-11-12,4.18,4.31,4.16,4.24,58229
1996-11-13,4.26,4.61,4.26,4.52,151209
1996-11-14,4.53,4.57,4.41,4.5,87468
1996-11-15,4.46,4.61,4.38,4.57,73871
1996-11-18,4.67,4.78,4.51,4.68,84089
1996-11-19,4.74,5.11,4.62,5.06,124975
1996-11-20,5.01,5.4,4.9,5.25,113694
1996-11-21,5.37,5.76,4.92,4.98,135868
1996-11-22,4.86,5.23,4.67,5.19,68748
1996-11-25,5.25,5.45,5.13,5.41,94455
1996-11-26,5.45,5.45,5.02,5.19,63719
1996-11-27,5.15,5.29,5.04,5.15,38433
1996-11-28,5.09,5.29,4.97,5.24,44761
1996-11-29,5.25,5.37,5.06,5.15,34654
1996-12-02,5.24,5.28,5.0,5.05,28819
1996-12-03,5.04,5.25,4.94,5.25,24946
1996-12-04,5.37,5.52,5.2,5.39,77992
1996-12-05,5.41,5.62,5.37,5.47,59916
1996-12-06,5.52,5.56,5.33,5.41,45404
1996-12-09,5.49,5.56,5.39,5.56,56389
1996-12-10,5.56,5.56,5.37,5.5,49934
1996-12-11,5.52,5.8,5.51,5.74,85537
1996-12-12,5.84,6.03,5.61,5.7,120879
1996-12-13,5.64,5.7,5.32,5.37,36268
1996-12-16,4.84,4.84,4.84,4.84,1305
1996-12-17,4.4,4.4,4.4,4.4,2236
1996-12-18,3.99,4.67,3.99,4.46,27672
1996-12-19,4.43,4.43,4.05,4.05,17660
1996-12-20,3.68,3.68,3.68,3.68,3568
1996-12-23,3.65,3.84,3.36,3.42,27024
1996-12-24,3.49,3.55,3.12,3.12,20827
1996-12-25,3.14,3.28,2.85,3.24,33339
1996-12-26,3.25,3.38,3.18,3.3,19947
1996-12-27,3.49,3.6,3.38,3.6,56230
1996-12-30,3.68,3.92,3.61,3.92,57062
1996-12-31,3.92,4.0,3.69,3.76,42264
