date,open,high,low,close,volume
2014-10-09,3.33,4.12,3.33,4.12,333
2014-10-10,4.6,4.6,4.6,4.6,109
2014-10-13,5.13,5.13,5.13,5.13,149
2014-10-14,5.71,5.71,5.71,5.71,190
2014-10-15,6.35,6.35,6.35,6.35,482
2014-10-16,7.05,7.05,7.05,7.05,1340
2014-10-17,7.82,7.82,7.82,7.82,28238
2014-10-20,7.85,7.85,7.56,7.57,106047
2014-10-21,7.67,8.36,7.67,8.05,75991
2014-10-22,7.96,8.38,7.96,8.19,52749
2014-10-23,8.11,8.47,8.06,8.21,42909
2014-10-24,8.2,8.49,8.17,8.29,39437
2014-10-27,8.27,8.46,7.78,7.95,38931
2014-10-28,8.22,8.81,8.17,8.54,48873
2014-10-29,8.54,9.02,8.5,8.95,54586
2014-10-30,8.86,9.04,8.77,8.86,34937
2014-10-31,8.99,9.46,8.81,9.32,44554
2014-11-03,9.21,10.0,9.16,9.82,52032
2014-11-04,9.78,9.99,9.4,9.46,44350
2014-11-05,9.38,9.77,9.32,9.45,27977
2014-11-06,9.43,10.05,9.41,9.97,38848
2014-11-07,9.94,10.42,9.88,10.18,45564
2014-11-10,10.55,11.26,10.54,11.26,54984
2014-11-11,11.45,12.46,11.3,12.46,72245
2014-11-12,11.98,13.08,11.16,12.32,69874
2014-11-13,12.29,13.62,12.29,13.62,68425
2014-11-14,13.07,13.51,12.19,12.19,58931
2014-11-17,12.07,12.58,11.51,11.9,40786
2014-11-18,11.97,13.03,11.97,12.91,40870
2014-11-19,12.79,12.89,11.99,12.3,34338
2014-11-20,12.12,12.63,11.9,12.28,25964
2014-11-21,12.17,12.87,12.16,12.3,32037
2014-11-24,12.34,12.34,11.91,11.96,30039
2014-11-25,11.91,12.15,11.38,11.75,31576
2014-11-26,11.78,12.08,11.68,11.84,22245
2014-11-27,11.9,12.56,11.83,12.48,31816
2014-11-28,12.34,12.5,12.02,12.12,23830
2014-12-01,12.14,12.16,11.52,11.8,22127
2014-12-02,11.83,13.0,11.83,12.52,35020
2014-12-03,12.46,12.52,11.92,12.33,26733
2014-12-04,12.33,12.75,12.15,12.28,24336
2014-12-05,12.25,12.25,11.56,11.61,24500
2014-12-08,11.42,11.81,11.26,11.4,20098
2014-12-09,11.24,11.24,10.19,10.19,27406
2014-12-10,10.21,10.75,10.21,10.34,19453
2014-12-11,10.3,10.6,10.15,10.42,12162
2014-12-12,10.41,10.79,10.38,10.77,11738
2014-12-15,10.77,11.26,10.77,11.1,16848
2014-12-16,11.06,11.11,10.69,10.79,12044
2014-12-17,10.7,10.78,10.29,10.32,13705
2014-12-18,10.25,10.44,9.74,9.79,16482
2014-12-19,9.76,9.86,9.36,9.43,17138
2014-12-22,9.38,9.39,8.52,8.56,18700
2014-12-23,8.53,9.19,8.53,8.79,14319
2014-12-24,8.92,9.73,8.92,9.73,32702
2014-12-25,10.23,10.51,9.78,10.15,37276
2014-12-26,9.96,10.87,9.89,10.47,26026
2014-12-29,10.38,11.23,9.93,10.61,31909
2014-12-30,10.36,10.99,10.17,10.29,22045
2014-12-31,10.24,10.75,10.18,10.27,17437
2015-01-05,10.21,10.29,9.41,9.54,19194
2015-01-06,9.36,10.0,9.25,9.99,23029
2015-01-07,9.87,9.9,9.47,9.57,14327
2015-01-08,9.59,9.88,9.56,9.58,13280
2015-01-09,9.5,9.99,9.32,9.71,19176
2015-01-12,9.57,9.78,9.25,9.64,16525
2015-01-13,9.49,10.23,9.41,10.07,20301
2015-01-14,10.05,10.8,9.85,10.49,26684
2015-01-15,10.34,10.67,10.08,10.09,15850
2015-01-16,10.11,10.6,10.06,10.43,13886
2015-01-19,10.18,10.98,10.12,10.51,26600
2015-01-20,10.67,11.63,10.55,11.48,37575
2015-01-21,11.48,11.59,11.17,11.32,23063
2015-01-22,11.23,11.92,11.23,11.66,18304
2015-01-23,11.67,12.13,11.49,11.77,23118
2015-01-26,11.8,11.87,11.51,11.71,14412
2015-01-27,11.65,11.68,11.17,11.35,15261
2015-01-28,11.25,11.79,11.17,11.37,13380
2015-01-29,11.33,11.51,10.94,10.94,10929
2015-01-30,10.9,11.23,10.4,10.44,18360
2015-02-02,10.34,10.65,10.34,10.56,12533
2015-02-03,10.6,10.91,10.55,10.73,13258
2015-02-04,10.78,10.95,10.52,10.53,12149
2015-02-05,10.58,10.72,10.4,10.45,10876
2015-02-06,10.42,10.5,9.8,9.96,16213
2015-02-09,9.86,10.15,9.8,9.92,5947
2015-02-10,9.92,10.09,9.75,9.88,10213
2015-02-11,9.9,10.21,9.88,10.06,7249
2015-02-12,10.12,10.36,10.11,10.36,12100
2015-02-13,10.6,10.69,10.4,10.6,13356
2015-02-16,10.6,10.94,10.53,10.74,10770
2015-02-17,10.69,10.78,10.51,10.63,7240
2015-02-25,10.57,10.64,10.05,10.08,10248
2015-02-26,10.18,10.47,10.18,10.37,8767
2015-02-27,10.37,10.93,10.28,10.92,14724
2015-03-02,10.97,11.16,10.84,11.06,14434
2015-03-03,10.97,11.04,10.69,10.75,12502
2015-03-04,10.71,11.11,10.69,11.04,12226
2015-03-05,10.98,11.04,10.77,10.85,9604
2015-03-06,10.86,11.4,10.82,11.23,19973
2015-03-09,11.17,11.42,10.88,11.12,13889
2015-03-10,11.06,11.35,10.98,11.24,12782
2015-03-11,11.16,11.24,10.88,11.07,10904
2015-03-12,11.13,11.61,11.1,11.3,17817
2015-03-13,11.42,12.5,11.28,12.29,30865
2015-03-16,12.24,12.58,12.16,12.53,27049
2015-03-17,12.65,12.65,12.18,12.36,18180
2015-03-18,11.97,12.15,11.67,12.12,36331
2015-03-19,12.03,12.03,11.71,11.82,24536
2015-03-20,11.81,12.02,11.75,11.94,22230
2015-03-23,11.99,12.37,11.91,12.27,24123
2015-03-24,12.27,12.34,11.59,11.9,27760
2015-03-25,11.92,12.61,11.79,12.42,31540
2015-03-26,12.48,13.44,12.34,12.74,34246
2015-03-27,12.63,13.02,12.38,12.74,16682
2015-03-30,12.78,13.11,12.3,12.37,19298
2015-03-31,12.27,12.56,12.03,12.37,15794
2015-04-01,12.36,12.69,12.34,12.67,14300
2015-04-02,12.68,13.07,12.49,13.06,22064
2015-04-03,12.91,13.44,12.8,13.37,21725
2015-04-07,13.64,14.32,13.64,13.75,22048
2015-04-08,13.83,13.99,13.08,13.51,19813
2015-04-09,13.44,14.41,12.8,14.36,29126
2015-04-10,14.36,14.67,14.03,14.28,21667
2015-04-13,14.25,15.78,14.25,15.78,18548
2015-04-14,16.59,17.3,15.61,15.88,28899
2015-04-15,15.64,16.74,14.56,15.8,21648
2015-04-16,15.46,16.45,15.45,15.9,17079
2015-04-17,15.89,16.0,15.2,15.38,14187
2015-04-20,15.36,15.36,14.36,14.72,13909
2015-04-21,14.74,15.45,14.67,15.4,14252
2015-04-22,15.31,15.93,15.27,15.38,10439
2015-04-23,15.49,15.74,15.24,15.3,11186
2015-04-24,14.95,15.95,14.95,15.89,19734
2015-04-27,16.0,16.05,15.05,15.36,25729
2015-04-28,15.29,15.45,14.02,14.14,17912
2015-04-29,14.23,15.27,14.14,15.03,15180
2015-04-30,15.06,15.51,14.91,14.94,8694
2015-05-04,14.95,15.12,14.5,14.7,4949
2015-05-05,14.73,15.03,14.47,15.02,8927
2015-05-06,15.1,15.69,15.02,15.22,10569
2015-05-07,15.25,15.4,13.96,14.37,12039
2015-05-08,14.25,15.02,14.25,14.89,12106
2015-05-11,14.91,16.34,14.9,16.07,22812
2015-05-12,16.1,17.7,15.8,17.25,24936
2015-05-13,16.52,16.96,16.29,16.46,18599
2015-05-14,16.43,17.51,16.43,16.8,13843
2015-05-15,16.89,16.99,16.0,16.85,14423
2015-05-18,16.88,18.59,16.87,18.3,20061
2015-05-19,18.29,18.54,17.59,18.33,17816
2015-05-20,18.33,19.52,17.96,18.54,12752
2015-05-21,18.42,19.23,18.35,18.58,10806
2015-05-22,18.99,19.18,17.71,17.92,17641
2015-05-25,17.56,18.54,17.16,17.6,20857
2015-05-26,17.6,19.42,17.53,19.42,23431
2015-05-27,19.73,21.28,19.63,20.59,27343
2015-05-28,20.42,22.59,20.42,21.16,33822
2015-05-29,21.82,23.34,20.33,23.34,33797
2015-06-01,23.77,25.09,22.23,24.85,28549
2015-06-02,24.25,24.49,22.71,23.56,19026
2015-06-03,23.19,23.42,21.8,22.07,18266
2015-06-04,21.9,22.74,19.95,21.16,15799
2015-06-05,21.3,21.98,20.8,21.87,15940
2015-06-08,21.75,21.75,19.8,19.85,17415
2015-06-09,20.09,20.68,19.85,20.05,10857
2015-06-10,20.05,20.92,19.92,20.54,12043
2015-06-11,20.68,21.23,20.4,20.75,12565
2015-06-12,20.92,21.03,20.23,20.9,15172
2015-06-15,20.87,20.87,19.68,20.46,16557
2015-06-16,20.02,20.05,18.78,19.14,11700
2015-06-17,19.14,19.61,18.47,19.47,11596
2015-06-18,19.21,19.46,17.46,17.46,14947
2015-06-19,17.23,17.85,16.76,16.78,13319
2015-06-23,16.8,17.71,16.73,17.68,11253
2015-06-24,17.84,18.27,17.53,18.11,10555
2015-06-25,18.18,18.42,17.25,17.96,12494
2015-06-26,17.46,18.03,16.1,16.1,12327
2015-06-29,16.52,16.73,14.43,14.68,14662
2015-06-30,14.87,16.21,14.68,16.21,18249
2015-07-01,16.25,17.44,15.99,16.27,19420
2015-07-02,16.52,17.71,15.57,16.95,17050
2015-07-03,16.7,17.95,15.19,16.7,21968
2015-07-06,18.43,18.43,14.96,14.96,24013
2015-07-07,14.11,14.11,13.4,13.4,9287
2015-07-08,12.0,13.44,12.0,13.06,37789
2015-07-09,12.77,14.43,12.47,14.43,13367
2015-07-10,15.08,15.94,15.08,15.94,13801
2015-07-13,16.5,17.6,15.8,17.6,28685
2015-07-14,17.08,18.45,16.69,17.97,30322
2015-07-15,17.23,17.61,16.11,16.28,14823
2015-07-16,16.28,17.23,15.09,16.52,20439
2015-07-17,16.59,18.11,16.52,17.9,18001
2015-07-20,17.89,18.71,17.47,17.63,16023
2015-07-21,16.9,18.06,16.9,17.51,9309
2015-07-22,17.56,17.71,16.59,17.2,11790
2015-07-23,17.23,18.98,17.23,18.43,15781
2015-07-24,18.44,19.49,18.21,18.51,17845
2015-07-27,18.18,18.97,16.6,16.6,16096
2015-07-28,15.8,18.32,14.98,18.32,22744
2015-07-29,18.89,19.45,17.47,19.45,19489
2015-07-30,19.44,20.31,18.55,18.55,18558
2015-07-31,18.23,19.35,17.71,18.48,12407
2015-08-03,17.95,18.3,16.57,16.57,15598
2015-08-04,16.66,17.82,16.1,17.69,10856
2015-08-05,17.47,17.73,16.87,17.18,6857
2015-08-06,16.78,17.18,16.3,16.42,8611
2015-08-07,16.61,17.09,16.17,17.0,11031
2015-08-10,17.05,18.15,16.96,18.01,10547
2015-08-11,18.04,18.85,17.83,18.0,9960
2015-08-12,17.71,17.95,17.35,17.35,6085
2015-08-13,17.34,19.15,17.3,19.15,14732
2015-08-14,19.37,19.54,18.65,18.66,11741
2015-08-17,18.79,18.95,18.3,18.61,7257
2015-08-18,18.54,18.54,16.69,16.69,11720
2015-08-19,16.28,17.34,15.68,17.14,12009
2015-08-20,16.99,17.46,16.54,16.73,5831
2015-08-21,16.47,16.51,15.21,15.25,10513
2015-08-24,14.37,14.37,13.67,13.67,7165
2015-08-25,12.5,12.75,12.24,12.24,10618
2015-08-26,12.01,12.85,11.0,11.42,11981
